mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3932.7;237;240;104;168;67;134;32;129;34;10;185;88;13;42;205;57;232;36;169;212;79;223;254;210;98;103;228;160;96;78;245;26;1;12;119;248;29;156;135;107;70;8;235;89;241;196;233;131;149;255;105;157;175;179;182;194;77;230;198;60;5;201;128;15;109;120;20;242;222;47;46;192;152;215;137;216;4;166;61;147;37;153;118;148;190;234;163;71;56;158;28;3;218;189;53;44;161;113;76;226;38;114;55;154;209;130;9;43;221;253;174;143;238;111;39;59;94;99;30;125;138;84;139;171;74;121;159;146;106;33;249;231;86;202;-1;191;229;108;197;133;207;144;246;102;188;64;100;90;7;6;52;206;164;251;41;225;50;97;187;180;204;27;151;85;132;213;193;214;51;244;220;91;247;35;195;177;95;48;2;211;217;110;117;112;116;65;167;66;31;62;170;69;23;80;136;122;63;87;203;145;40;58;82;75;141;18;239;250;25;140;123;200;172;227;92;124;236;165;186;142;173;19;93;224;126;11;184;115;150;24;21;183;68;176;219;54;155;81;83;45;127;181;14;178;243;252;0;49;199;73;162;101;208;72;16;17;22
-3932.46;175;134;34;194;132;103;106;232;94;222;237;13;97;168;121;4;129;185;160;212;78;135;205;104;230;10;211;223;32;157;28;179;152;42;240;15;143;218;44;120;184;148;77;26;111;119;156;36;234;88;109;164;166;37;70;149;108;235;39;246;242;130;89;254;153;146;215;128;33;198;113;158;125;105;9;189;163;47;54;233;118;114;5;210;-1;131;209;216;206;84;8;238;201;248;102;221;138;107;59;79;56;96;98;46;71;154;53;57;171;60;137;236;228;192;244;76;200;255;249;141;27;61;241;225;20;12;253;100;52;38;40;99;87;6;188;67;1;245;55;195;86;35;116;3;231;147;161;139;123;169;214;226;178;133;182;29;202;159;124;204;196;193;144;187;41;186;190;90;19;58;177;170;31;122;174;110;247;7;207;92;75;220;2;82;250;167;112;203;11;217;43;24;95;93;197;229;50;180;51;68;23;165;80;30;66;69;145;117;48;142;172;251;191;252;85;91;64;74;173;25;151;62;18;140;49;213;136;65;183;14;219;45;176;239;224;181;0;127;115;83;21;150;63;155;162;73;81;227;16;72;208;126;199;243;22;101;17
-3932.22;134;104;168;198;223;237;89;111;175;153;218;138;120;152;204;157;113;212;222;35;232;148;4;185;26;88;240;233;42;61;235;128;241;78;94;234;135;32;103;129;28;163;179;-1;156;97;9;201;34;137;5;132;130;37;230;238;194;149;119;158;125;141;13;15;77;10;109;118;160;214;166;154;215;205;52;117;79;246;53;209;47;105;247;76;225;189;87;44;40;254;228;123;36;164;236;143;121;71;100;177;245;242;161;56;43;39;193;106;12;139;190;114;108;248;142;90;96;146;60;249;84;255;62;244;3;57;80;171;8;29;99;226;206;210;38;41;70;253;1;159;147;203;51;59;231;239;197;174;195;98;46;216;85;67;75;196;131;16;20;180;186;0;69;19;116;55;107;93;192;11;220;178;211;68;217;188;207;102;124;221;81;91;49;224;112;86;6;30;122;54;184;82;48;33;187;27;145;66;151;110;169;252;127;202;172;229;58;2;251;173;165;7;18;140;191;133;176;31;83;64;50;144;200;95;74;25;92;21;181;65;183;213;182;136;45;150;227;243;23;219;250;73;170;14;126;167;115;63;208;199;162;72;155;24;17;22;101
-3931.0;152;223;104;88;240;87;94;212;137;134;13;201;237;4;205;222;232;78;233;89;15;12;120;97;109;103;179;168;157;247;125;235;185;113;128;198;163;215;105;248;129;234;130;175;230;245;111;5;53;218;194;28;135;238;148;9;10;145;143;228;119;131;76;164;1;32;151;79;141;154;153;209;77;-1;100;121;146;189;241;44;160;98;35;246;178;253;177;47;188;37;42;84;156;138;26;214;99;33;158;96;52;139;55;61;38;34;236;174;36;108;90;184;226;147;123;54;206;195;149;71;254;159;249;244;114;118;110;217;132;192;106;204;11;255;191;60;51;171;66;16;207;161;39;190;70;166;43;203;68;48;20;225;69;3;169;196;6;59;127;142;93;30;82;57;41;221;29;40;95;172;67;75;242;133;107;170;116;19;8;197;102;27;210;202;186;45;193;231;144;86;180;56;239;31;80;62;18;46;150;216;112;50;122;229;211;200;49;85;64;115;252;250;74;224;117;176;227;58;92;187;243;220;0;124;7;165;140;181;91;213;182;251;81;2;173;83;25;167;65;21;23;183;73;136;208;14;63;219;72;126;24;199;17;162;155;22;101

-3931.0;166;80;134;175;120;67;111;91;-1;160;128;72;137;190;205;195;196;61;135;242;66;53;48;251;1;30;93;249;198;64;189;187;246;136;163;192;89;125;142;13;63;228;167;238;12;227;179;92;208;211;42;235;38;16;204;29;180;45;140;174;109;103;226;105;85;177;209;157;153;8;214;46;6;127;162;210;10;81;221;158;60;44;144;27;173;164;239;23;248;202;43;5;106;169;155;7;94;170;57;151;32;54;114;236;47;116;132;154;68;193;104;56;252;200;183;219;39;254;152;206;96;245;143;186;87;139;98;14;117;129;122;225;101;70;28;31;2;253;79;18;182;11;84;255;36;233;213;115;75;22;65;15;220;240;165;244;123;146;212;149;110;82;207;232;40;131;112;26;37;95;34;138;188;73;77;133;35;52;83;76;222;176;55;100;159;20;234;241;3;178;171;194;181;147;237;247;230;102;50;97;107;168;145;250;126;113;218;197;215;90;25;51;17;121;231;69;191;78;124;9;141;33;99;86;224;150;172;21;201;223;118;184;108;24;217;62;199;49;148;4;130;19;243;59;156;119;71;74;0;229;161;216;185;41;58;203;88

-3939.92;130;111;95;183;148;198;141;129;175;134;139;230;169;209;99;114;239;39;32;189;155;196;199;26;110;144;21;47;190;195;22;10;231;75;56;51;154;82;59;79;182;33;72;151;67;112;219;42;192;57;85;29;113;27;143;253;166;115;97;173;163;205;137;96;122;174;100;0;55;249;102;232;4;6;218;8;58;74;220;197;48;208;23;66;185;212;88;178;7;24;25;213;243;91;153;229;202;18;147;119;245;15;73;138;145;77;62;105;222;225;11;80;179;244;247;121;14;181;44;78;9;204;214;86;164;226;118;180;246;221;84;46;13;159;171;206;41;150;177;241;123;194;237;68;152;124;161;90;215;106;184;158;132;223;76;224;49;60;12;251;17;126;61;52;71;101;81;186;20;200;128;16;187;69;94;37;109;146;170;168;207;133;125;172;54;191;65;117;38;227;210;50;3;156;30;228;40;233;135;64;157;254;103;252;136;2;127;120;98;1;116;83;35;28;19;-1;34;176;5;43;165;140;31;70;167;162;248;89;238;92;188;211;36;203;53;149;236;235;240;107;217;201;242;216;234;93;255;63;45;142;250;104;108;160;131;87;193
-3937.05;130;134;189;239;111;129;209;95;198;148;169;183;141;139;82;72;175;47;99;113;182;26;100;144;199;21;39;57;75;114;10;196;56;33;195;32;51;110;230;112;79;219;154;212;74;197;102;164;122;151;22;231;205;220;155;42;85;232;178;27;137;202;190;77;253;59;0;115;8;96;174;218;73;208;249;222;88;241;67;97;185;181;145;55;173;179;24;143;48;29;14;166;213;4;58;6;23;229;90;153;9;246;233;163;15;192;171;66;251;105;62;159;132;150;243;80;119;138;225;7;117;245;37;78;25;84;126;69;247;158;215;11;180;44;46;194;18;206;161;13;91;214;187;124;221;34;147;172;244;17;204;118;41;71;177;20;121;49;12;106;68;186;123;200;237;31;226;86;152;207;252;168;224;184;65;94;40;191;52;76;223;43;128;30;227;133;109;81;146;61;228;125;103;60;16;101;120;156;238;236;-1;210;38;3;170;98;64;53;188;83;2;1;127;5;50;135;240;254;140;162;116;211;248;54;149;176;35;157;216;19;136;36;89;92;167;107;63;217;28;165;242;70;235;201;203;104;93;45;234;255;193;142;108;160;87;250;131
-3936.73;130;134;239;209;169;189;129;182;198;148;95;183;175;47;139;82;26;111;72;113;99;32;57;75;100;112;144;199;230;114;33;141;197;29;196;154;21;56;79;231;110;74;195;220;10;51;73;39;122;90;102;212;178;253;208;155;219;137;164;232;249;229;151;8;205;85;42;185;190;24;88;0;27;202;174;59;115;22;179;145;84;105;96;222;166;14;218;55;77;67;173;48;80;150;117;213;97;181;243;171;158;153;194;37;163;9;247;4;132;215;66;15;241;206;251;6;119;62;138;180;25;58;143;246;233;192;23;126;44;11;52;244;7;245;221;159;41;161;69;65;20;172;125;152;224;68;124;187;31;225;46;214;17;18;34;13;86;50;121;226;123;133;147;118;12;91;71;223;204;184;103;78;186;177;106;61;156;43;252;200;109;227;76;-1;188;49;168;81;16;94;2;98;101;30;207;60;38;236;191;5;210;128;237;140;238;127;83;40;3;146;228;254;116;1;53;248;63;64;240;165;216;120;162;35;136;19;170;36;135;176;242;54;211;201;157;89;104;28;93;167;149;217;203;70;107;45;92;235;255;142;108;193;234;160;131;87;250
