mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3389.22;36;66;42;52;107;166;167;114;251;97;92;33;148;184;1;85;109;115;219;124;159;54;160;100;82;151;19;152;142;89;88;222;64;70;141;146;139;171;196;79;156;94;119;51;99;30;77;38;147;84;105;16;153;180;231;213;5;235;216;227;20;96;165;126;129;116;232;74;130;22;204;218;73;185;191;48;149;132;110;101;230;210;72;200;150;18;106;237;199;121;45;57;221;86;242;243;224;27;62;91;163;87;59;44;133;198;254;193;83;226;239;122;161;9;190;173;32;186;15;108;21;104;43;35;6;113;56;17;123;111;203;71;208;58;188;177;68;140;197;247;76;28;37;154;131;120;250;23;211;61;172;209;255;245;98;46;60;125;143;202;102;134;75;155;228;168;223;41;34;170;40;-1;24;50;238;13;174;49;65;169;252;225;215;26;136;201;144;93;214;25;195;55;249;206;236;234;8;145;7;95;90;212;14;220;253;127;117;47;39;69;175;183;157;103;4;246;78;112;80;0;241;67;12;3;29;135;10;192;178;229;181;182;205;244;81;2;164;63;31;158;240;187;162;53;138;179;194;137;233;11;128;217;248;207;189;176;118
-3376.22;184;238;105;136;62;64;247;43;23;102;86;42;232;172;140;239;14;251;212;109;141;152;115;219;37;60;46;82;121;185;104;254;106;160;204;108;180;197;9;20;76;38;80;190;1;142;91;146;116;173;231;198;211;170;54;191;137;156;235;70;72;139;35;94;66;111;30;210;221;17;97;163;101;19;110;96;44;226;196;112;59;132;147;63;223;165;199;71;166;214;150;33;22;216;245;218;99;202;122;52;149;32;16;133;164;183;227;222;89;12;92;98;6;167;88;48;28;193;36;209;125;124;107;74;45;87;243;129;224;15;18;249;78;154;100;168;79;240;161;143;201;113;169;213;130;31;195;61;215;25;175;230;90;27;51;41;123;114;242;126;159;29;56;65;134;220;4;203;236;8;39;34;83;177;73;93;7;186;53;55;131;151;68;206;153;120;103;255;253;188;0;171;58;95;24;208;182;148;155;229;127;228;145;174;234;40;237;77;128;225;3;49;75;84;21;252;13;144;5;176;250;178;117;67;57;10;187;85;192;119;50;158;26;47;-1;69;246;200;194;179;217;205;138;181;81;162;248;244;233;157;135;241;2;189;118;207;11
-3375.03;232;184;20;222;165;44;116;109;28;37;141;173;105;32;60;129;82;224;107;170;221;99;39;22;79;41;35;198;163;71;172;43;88;23;136;167;76;156;193;142;65;166;64;16;46;210;204;197;171;223;30;146;94;149;114;153;126;70;17;175;169;251;52;54;139;161;140;211;48;147;183;201;164;91;159;18;93;208;115;42;160;220;131;230;36;235;238;188;252;199;152;236;106;122;38;219;26;150;1;143;86;34;132;101;95;134;87;212;112;246;89;138;102;154;7;45;231;98;200;182;245;63;104;9;-1;218;240;5;111;253;191;31;27;180;250;214;21;196;110;62;254;130;8;144;6;216;125;14;72;121;97;84;68;145;120;119;74;195;33;148;227;108;174;3;66;185;186;249;190;19;177;128;15;217;78;243;92;202;103;49;51;137;209;90;124;73;206;57;100;56;255;58;67;61;96;127;59;247;178;155;80;40;213;215;133;239;242;229;226;4;234;225;151;55;189;117;77;157;237;50;113;53;25;85;192;205;0;75;248;81;168;29;203;118;123;228;241;158;233;176;69;181;194;12;13;10;83;24;187;179;47;244;11;207;2;135;162
-3371.69;165;153;46;48;30;222;40;160;184;44;98;71;196;97;210;156;143;243;201;170;132;65;141;54;94;42;109;136;219;17;197;232;199;116;64;226;78;202;79;231;76;131;146;195;149;193;7;129;218;140;32;204;18;43;161;220;208;88;152;3;166;14;89;107;172;159;169;34;115;28;52;238;224;173;86;19;9;147;16;167;112;185;60;212;82;223;56;198;108;211;36;126;92;39;27;99;63;23;214;186;101;155;-1;154;105;249;175;110;20;72;119;142;230;253;35;62;122;121;106;37;255;227;5;38;177;111;41;240;191;163;235;250;125;120;114;246;66;15;206;251;33;168;216;123;103;145;61;254;139;1;45;144;68;59;93;80;57;104;252;247;171;21;84;190;87;70;221;31;10;150;225;138;73;134;58;95;180;239;188;229;22;113;102;85;91;6;74;133;236;234;182;67;194;183;157;237;164;90;50;100;127;25;53;4;55;192;213;228;128;124;215;130;209;26;148;205;245;8;49;200;51;24;96;47;75;174;137;217;29;151;181;178;77;241;242;0;203;189;117;176;69;81;179;248;187;13;207;158;83;11;118;233;135;244;12;2;162
3371.1;130;168;167;133;192;150;159;158;201;138;47;228;79;0;96;35;181;97;153;180;101;166;99;4;64;191;230;195;6;56;61;5;247;45;243;8;253;162;20;92;95;179;90;119;118;238;18;122;164;106;51;188;91;-1;224;25;121;16;233;128;242;170;14;183;251;227;94;31;76;59;75;109;244;204;139;232;43;184;171;21;54;199;212;40;190;136;157;107;172;143;125;87;193;237;36;19;209;7;161;117;176;23;66;12;151;112;240;223;70;134;63;165;217;234;129;255;213;252;248;1;49;205;241;110;226;214;155;236;67;68;29;50;178;17;219;10;182;218;15;9;73;206;123;58;26;142;30;225;74;211;208;78;77;148;207;111;235;198;22;62;82;102;44;132;32;174;114;108;173;85;24;197;140;13;55;222;86;229;246;137;185;196;39;202;38;65;52;149;83;80;189;135;57;105;215;48;88;221;200;210;2;144;141;216;239;250;69;89;33;194;115;175;3;37;160;103;220;113;203;98;46;53;131;93;11;156;104;177;249;169;126;84;231;145;41;187;72;124;34;42;163;146;81;245;60;147;152;100;120;116;154;27;186;28;71;127;254
-3370.66;130;167;192;101;158;228;168;138;133;230;79;201;5;162;150;43;56;253;191;96;118;181;153;209;35;92;232;0;166;97;47;6;8;64;243;45;242;18;183;63;99;61;188;4;36;25;14;139;180;128;238;121;159;164;240;12;76;212;51;119;107;247;172;190;95;87;21;90;106;171;7;205;244;251;110;195;94;143;224;193;-1;31;125;161;157;122;241;184;207;199;170;74;9;233;75;40;66;91;219;182;50;179;20;206;134;70;176;1;217;16;248;204;23;19;227;78;237;59;214;49;109;10;211;234;198;197;29;136;117;80;223;77;123;225;62;255;151;105;129;54;236;111;148;213;26;68;15;112;218;165;142;178;252;140;85;226;155;67;235;88;196;174;52;30;33;44;73;46;208;246;137;108;32;24;58;114;220;17;132;86;82;13;22;229;55;65;39;202;102;216;200;173;210;222;2;185;57;177;189;156;149;221;83;93;187;38;3;144;239;53;37;48;141;104;113;175;215;98;194;250;203;135;145;103;89;147;169;115;69;131;245;231;160;34;11;126;100;124;249;41;72;60;84;120;146;42;81;163;152;28;27;186;116;154;127;254;71
-3370.44;130;158;192;228;133;101;167;168;138;191;43;162;150;128;79;5;64;153;97;181;230;56;35;92;8;0;99;240;201;238;232;166;6;96;18;209;4;47;243;45;118;241;139;66;36;159;29;25;121;242;119;244;253;212;51;180;76;143;12;190;75;182;95;107;61;14;183;7;87;184;251;21;164;247;214;9;94;188;205;161;171;110;193;199;224;49;40;63;157;176;-1;112;219;233;125;70;50;91;227;105;196;195;78;90;148;170;106;54;172;16;204;109;122;217;39;255;10;1;223;31;62;59;179;226;198;80;136;234;207;20;85;134;211;88;236;151;17;68;74;104;117;237;142;123;225;155;57;15;213;26;23;206;178;19;197;22;137;82;208;174;67;132;33;77;108;218;248;140;3;24;173;156;235;30;220;86;229;250;114;200;202;32;129;252;52;111;185;65;102;189;55;113;239;73;246;44;103;216;165;147;48;222;2;203;58;83;221;210;13;194;152;177;149;187;46;124;53;175;160;215;126;93;89;245;135;60;98;38;42;231;37;69;72;141;169;249;120;100;144;145;116;163;115;146;34;131;11;186;27;154;84;127;41;28;81;71;254
4
-3374.59;121;167;135;147;158;71;170;139;145;152;230;157;11;3;196;120;241;16;132;195;218;88;64;207;74;96;142;10;91;250;17;227;126;165;180;174;30;173;14;149;123;128;106;50;137;66;1;55;125;56;188;182;253;81;134;238;32;108;251;59;78;35;198;184;22;57;185;140;26;92;228;206;233;240;202;222;114;226;175;83;219;148;255;232;236;247;113;23;89;84;44;183;18;-1;42;27;60;111;19;54;101;179;237;144;118;122;124;31;221;224;109;141;52;176;13;249;208;163;201;231;155;6;67;254;150;205;15;4;86;127;112;9;70;136;68;131;46;102;104;73;171;37;129;45;98;38;204;20;244;85;12;58;63;177;214;197;234;53;107;213;154;143;225;62;160;229;245;34;47;5;210;216;95;168;119;162;130;90;24;189;172;36;100;33;133;61;239;248;246;156;110;94;191;39;49;72;48;166;186;99;146;223;193;138;252;192;29;75;243;8;51;7;87;69;25;187;220;93;40;199;151;190;161;200;82;217;43;211;209;115;77;159;235;169;153;178;76;117;2;79;41;212;28;80;0;215;164;116;65;97;194;103;203;105;21;181;242
-3360.0;187;167;233;68;159;138;89;219;158;214;83;66;58;157;143;213;137;60;204;1;175;186;20;227;59;126;255;246;14;133;105;200;32;74;184;223;224;94;185;64;101;30;249;12;169;172;191;192;117;240;28;57;49;130;4;195;77;166;154;160;39;92;78;90;151;203;118;80;212;56;6;63;55;69;209;108;202;87;234;33;50;142;147;208;82;221;168;229;210;113;178;164;9;248;123;222;17;131;180;161;193;81;251;76;88;110;22;129;52;139;93;25;163;207;100;238;0;102;51;48;171;176;24;3;73;146;61;252;-1;104;23;156;235;121;45;136;97;2;7;84;27;10;149;196;106;70;65;26;128;43;119;79;132;122;231;250;29;120;150;145;98;47;38;16;228;170;115;134;75;247;127;236;71;211;37;225;62;239;189;72;243;31;67;41;140;91;54;183;18;5;144;254;95;40;19;34;112;244;53;36;237;35;218;201;205;188;216;155;141;173;148;190;194;135;85;86;153;242;8;230;116;199;107;99;13;42;46;217;174;226;177;182;198;21;179;125;241;220;44;96;11;152;111;206;253;232;103;109;245;162;197;215;114;15;181;165;124
