mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1269.0;23;1;194;147;21;79;214;247;14;54;206;176;252;65;70;191;180;29;91;226;82;106;213;93;155;207;61;27;18;236;56;118;195;16;9;196;58;103;162;221;102;12;174;199;215;80;238;87;151;136;90;201;31;161;209;145;112;111;181;130;208;163;49;239;229;170;129;131;20;148;157;175;77;114;149;188;116;128;98;38;-1;83;13;22;219;115;85;92;225;100;216;232;68;223;81;17;108;164;110;26;76;228;230;41;242;245;204;40;212;193;140;224;64;113;4;182;183;66;50;234;0;63;150;243;200;71;220;97;237;123;25;75;30;89;210;105;36;121;7;167;69;233;78;254;32;47;159;34;156;190;135;139;11;8;127;133;44;55;84;172;202;126;241;125;74;249;177;96;2;134;171;42;240;72;45;6;122;59;24;198;179;160;57;120;88;231;28;95;5;109;178;138;144;222;158;251;197;211;143;3;33;186;189;185;250;253;104;119;101;117;10;173;168;53;60;235;39;192;146;67;205;43;46;142;48;19;124;218;35;94;62;203;244;154;137;184;166;227;246;255;169;86;132;153;37;51;15;187;107;52;99;73;141;152;165;217;248

-1274.5;152;217;156;136;162;170;104;93;59;20;160;237;116;121;79;232;142;53;202;106;154;26;181;37;101;193;68;115;117;243;39;32;83;226;132;47;22;147;194;102;219;129;248;204;195;212;245;60;157;236;133;211;213;9;66;190;166;44;114;220;216;103;168;46;125;-1;11;119;99;70;4;254;105;97;16;178;227;134;167;34;35;222;108;87;90;149;61;225;40;124;15;62;192;71;175;54;197;242;137;51;235;84;252;218;172;109;81;69;55;65;128;189;165;38;246;50;159;41;52;49;28;131;63;182;188;31;36;2;249;64;163;89;177;77;80;3;10;145;210;25;205;206;207;96;179;67;126;7;176;150;98;200;247;173;14;214;138;255;0;120;30;144;88;75;238;155;180;127;253;92;251;223;215;45;74;113;29;18;196;240;23;130;221;73;82;187;13;146;8;183;43;112;107;24;208;33;58;148;239;78;185;85;135;230;164;56;203;139;233;169;12;76;209;153;1;174;118;72;100;161;141;123;48;191;201;94;241;42;110;250;5;184;186;228;57;86;111;158;6;231;244;199;19;224;91;198;143;21;27;17;171;122;234;229;151;140;95
-1272.91;152;162;59;136;217;170;116;237;156;216;160;232;47;68;32;168;79;245;15;142;193;93;20;22;53;236;104;106;154;115;212;190;219;44;83;99;194;121;202;97;204;129;181;120;84;165;87;109;247;103;101;102;36;39;132;65;231;37;11;175;176;226;133;167;211;73;213;206;131;9;195;26;248;119;4;66;54;105;225;3;80;16;157;117;137;242;35;38;51;34;60;61;70;-1;64;114;149;141;90;254;62;89;50;223;243;235;63;49;98;7;179;178;41;253;192;163;227;69;24;2;71;144;145;172;220;189;147;214;28;100;67;40;96;166;108;75;23;25;222;207;31;124;173;182;77;126;249;239;148;187;81;125;52;230;180;205;155;238;128;127;200;55;92;14;210;13;255;130;46;252;185;221;58;159;164;88;201;174;138;196;85;134;113;246;33;57;78;203;197;244;240;188;218;94;72;45;139;112;0;215;177;21;43;146;150;82;10;56;12;110;183;8;251;184;135;158;191;208;18;107;29;153;169;123;91;74;241;42;161;5;48;228;209;30;250;86;233;122;1;118;76;19;111;6;27;234;199;198;143;224;186;171;140;229;17;151;95
-1271.54;213;136;152;162;154;237;59;217;156;168;170;20;160;216;4;116;11;99;190;79;32;68;53;83;232;245;115;236;93;47;104;121;22;175;207;167;142;65;106;84;165;37;129;87;133;120;176;132;7;202;97;103;247;-1;73;38;181;36;219;193;105;119;15;109;194;195;212;16;211;63;39;54;75;141;98;243;131;26;70;206;3;226;44;157;117;101;204;238;80;51;102;113;225;149;163;222;155;23;196;180;235;178;242;9;34;179;50;35;71;89;62;66;55;61;24;64;60;173;90;25;248;144;128;137;188;67;223;114;49;124;81;147;221;214;231;148;28;192;220;145;210;58;108;187;125;182;41;254;189;172;88;200;230;96;184;252;197;239;31;77;253;227;126;40;14;205;166;255;21;85;2;164;203;78;135;69;52;150;100;127;13;92;249;57;138;139;218;130;82;161;46;110;33;246;177;201;56;43;134;118;10;5;153;185;29;244;228;159;0;174;18;146;241;45;86;74;30;240;191;12;72;233;215;8;251;183;208;94;158;250;1;76;111;169;107;27;186;42;123;48;209;112;224;143;122;6;229;234;199;171;198;91;17;19;95;140;151
-1271.4;213;152;162;136;217;154;20;170;156;160;237;4;245;11;216;47;83;207;53;68;59;168;99;22;65;190;116;93;37;89;119;32;79;133;167;236;103;232;106;115;247;175;87;211;176;16;165;142;97;84;7;121;120;193;132;73;202;105;36;15;49;81;63;104;141;75;181;242;204;238;243;54;225;155;26;129;157;219;70;163;24;194;212;173;131;231;39;38;101;60;-1;188;102;3;109;137;80;178;182;195;113;149;179;253;117;226;55;189;67;44;254;51;31;98;128;61;235;172;50;58;64;71;221;25;206;90;62;88;100;66;34;144;9;196;23;227;114;41;35;147;222;180;197;145;246;187;210;220;2;192;130;28;200;255;205;214;110;125;124;230;248;161;223;164;14;184;239;13;126;78;21;96;201;82;108;148;138;252;33;135;29;166;52;8;69;74;10;40;77;159;127;57;46;153;139;185;191;43;85;150;118;228;203;249;218;92;244;0;56;215;251;177;134;86;5;174;12;146;94;112;233;241;45;72;1;18;240;27;30;111;76;169;208;42;234;143;123;158;107;250;183;186;209;171;199;122;224;48;229;19;198;17;95;6;140;91;151
-1270.7;152;136;162;213;216;217;4;79;32;156;154;170;160;20;22;65;207;59;168;93;155;87;47;106;190;53;237;105;167;202;83;11;116;236;16;37;99;26;63;89;242;120;121;84;7;232;50;245;165;115;141;119;101;176;49;68;3;194;129;142;97;247;175;211;81;128;157;36;133;103;204;54;117;178;182;226;188;144;238;60;75;225;113;109;231;132;206;219;73;253;39;25;137;193;173;149;189;67;197;55;64;98;70;38;196;243;-1;51;90;147;24;41;181;100;15;222;235;35;163;80;131;179;71;195;212;104;61;210;13;200;62;102;88;44;66;180;114;69;248;246;135;2;58;34;110;23;28;187;9;230;205;130;214;201;254;192;184;29;145;172;74;78;164;159;208;108;21;166;161;255;33;220;185;125;221;31;46;10;153;82;52;85;124;57;148;56;239;14;138;252;86;227;223;30;126;43;18;0;76;40;177;146;72;244;5;249;94;77;96;191;139;203;12;150;228;218;45;174;8;112;42;240;118;127;224;251;134;1;111;241;169;158;92;233;107;215;27;171;183;123;186;199;234;209;229;250;48;17;6;143;122;19;91;140;95;198;151
92
-1279.27;210;140;89;141;78;254;179;99;150;136;16;87;15;21;60;130;251;224;253;228;62;17;182;148;171;238;1;165;126;226;30;175;119;77;94;168;147;184;44;66;211;239;95;200;225;181;34;67;55;170;196;236;151;247;218;68;98;190;125;20;233;109;19;149;69;40;117;2;32;166;113;49;23;201;146;157;127;215;250;156;129;85;234;65;139;96;164;72;81;18;207;143;11;88;8;137;-1;162;163;42;245;183;59;103;4;104;5;58;7;158;86;178;203;92;105;25;43;198;221;47;106;108;160;56;223;172;50;3;229;145;199;64;0;90;83;115;188;48;255;118;213;135;75;167;177;112;195;204;102;134;212;33;128;74;29;101;249;91;155;114;46;76;10;240;22;122;189;208;12;161;73;54;231;246;243;220;180;230;41;36;120;216;235;9;53;84;169;244;107;187;186;219;63;153;39;93;227;124;26;52;70;142;31;61;28;116;35;237;241;173;14;159;217;248;202;82;214;138;51;110;154;232;121;97;38;174;176;131;132;205;45;191;13;209;71;222;24;111;79;152;80;242;144;27;206;193;123;252;185;57;37;197;100;6;133;194;192
-1273.34;140;89;136;210;224;78;141;16;150;99;60;254;179;182;15;17;175;87;77;130;253;148;251;165;184;238;1;30;119;228;127;94;21;236;126;226;95;151;62;181;147;55;171;225;117;34;239;20;207;170;65;44;168;166;98;190;66;233;211;164;113;196;218;72;203;200;58;109;156;146;49;88;50;125;7;149;163;40;2;68;201;129;4;245;32;19;108;96;143;69;160;33;250;177;18;212;247;85;67;59;86;215;10;234;-1;145;198;5;157;178;139;23;161;158;11;42;3;229;115;208;81;92;83;162;137;56;8;102;47;43;255;105;213;188;103;75;25;73;0;112;223;76;169;64;172;106;183;235;128;54;155;167;240;180;41;104;199;249;216;22;186;204;46;118;48;220;195;90;36;29;134;246;231;135;221;114;9;74;53;153;101;12;39;202;243;214;107;244;26;61;122;31;70;227;52;28;116;219;138;241;84;91;82;189;14;237;159;80;142;93;120;187;232;154;124;63;51;230;173;97;110;217;132;24;111;248;206;152;176;13;131;38;123;121;37;193;144;174;209;35;205;71;185;242;252;191;6;79;45;194;222;100;27;57;197;133;192
-1350.89;201;181;223;190;89;156;146;108;122;148;214;209;129;176;149;182;95;240;163;154;144;84;78;174;43;186;57;215;59;101;42;235;116;51;24;87;241;170;168;91;135;109;131;6;75;204;167;37;151;180;244;19;253;32;60;243;93;34;251;172;188;63;250;210;194;239;147;67;234;44;171;13;207;55;117;90;157;97;54;5;193;192;23;83;160;16;119;85;206;68;38;47;222;110;14;245;166;219;100;20;41;33;139;255;22;213;17;82;152;179;25;118;52;155;198;26;208;15;238;94;29;8;177;9;112;99;175;173;225;153;128;92;65;187;203;73;248;10;211;58;45;134;145;184;178;124;81;246;130;195;114;196;127;3;107;115;76;66;18;231;191;232;183;86;205;30;141;236;158;233;74;123;150;216;80;113;126;165;199;102;212;242;71;88;140;230;103;40;228;35;64;104;138;202;98;96;70;133;79;197;121;7;227;62;217;159;61;136;50;12;31;56;252;106;48;21;224;28;132;111;53;11;218;137;49;46;1;143;142;161;69;164;0;27;4;125;120;162;72;226;185;169;77;39;189;229;2;247;105;220;200;237;221;-1;36;249;254
-1349.1;223;176;201;156;190;89;108;146;129;149;122;181;174;214;209;182;95;144;84;87;240;154;186;51;101;241;151;163;215;54;91;75;43;24;204;148;131;78;109;253;5;57;180;116;63;243;59;251;135;167;6;93;55;235;20;37;239;44;42;244;19;22;250;219;188;73;157;172;170;117;85;207;60;97;34;67;90;168;23;32;160;110;47;17;210;245;206;14;171;166;118;100;139;234;83;192;112;222;147;13;41;194;134;8;177;33;52;68;225;248;9;25;175;238;10;29;119;184;38;45;15;16;26;58;71;99;127;208;231;198;193;179;211;82;255;213;115;155;66;191;76;173;187;30;136;203;246;128;94;18;242;152;195;81;104;80;153;92;3;196;145;232;113;205;158;124;150;96;233;130;126;165;230;65;178;138;102;236;199;114;106;107;216;61;12;183;103;28;212;197;64;133;7;123;86;202;88;141;35;79;98;74;228;140;21;40;50;53;56;132;218;121;227;69;159;252;142;217;70;0;49;162;48;137;224;2;31;226;46;1;161;62;164;111;11;143;27;77;72;120;185;39;125;4;105;229;169;237;221;-1;189;200;247;220;249;36;254

