mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-692.87;173;66;180;148;152;74;81;192;60;22;24;123;191;18;250;9;56;76;46;157;61;33;160;41;94;109;147;85;214;189;48;91;233;244;179;133;238;127;215;65;105;205;136;206;114;32;38;141;154;252;167;146;226;138;254;134;245;30;159;220;150;251;153;124;149;210;196;106;68;186;166;200;3;177;228;213;115;187;142;43;121;207;204;89;-1;69;64;35;241;82;40;26;139;171;4;249;174;129;185;175;236;90;209;235;130;240;15;6;183;116;25;27;5;79;10;126;45;70;217;239;110;108;184;51;197;224;161;84;128;168;8;170;87;83;211;21;231;155;135;75;63;67;218;16;98;243;72;86;7;212;28;122;39;13;219;242;34;104;1;195;131;54;208;119;59;111;17;169;230;58;42;199;181;92;144;125;57;202;77;107;99;11;80;53;47;198;52;237;71;188;132;234;62;23;178;112;120;193;100;37;246;229;227;143;156;225;103;12;190;102;55;255;158;165;201;162;117;29;78;50;140;113;253;232;118;88;96;2;172;176;222;221;163;95;182;223;0;145;20;164;101;93;194;248;203;137;14;97;49;73;19;247;36;31;151;44;216
-611.32;161;152;251;77;130;240;62;206;134;171;70;116;186;71;165;42;24;13;74;57;35;183;182;155;192;81;175;217;235;214;228;184;3;234;197;124;15;187;236;129;17;111;61;244;46;125;85;237;156;215;167;30;8;185;67;229;196;193;254;65;79;191;207;238;174;25;202;76;40;126;33;208;138;64;6;170;245;63;26;92;180;115;133;149;173;189;145;82;199;105;73;108;219;106;27;176;210;179;209;47;121;18;9;52;139;109;136;60;104;154;172;23;194;123;160;107;128;68;86;4;114;56;153;19;252;93;226;231;119;198;218;120;94;150;32;48;89;22;39;241;141;246;10;249;140;122;131;83;75;55;158;213;220;41;169;38;148;159;147;110;222;146;203;227;224;127;58;142;7;233;239;84;20;177;69;11;-1;190;28;91;66;211;99;255;1;223;29;37;90;72;2;166;101;200;204;5;16;157;205;230;103;181;102;21;250;243;253;212;232;221;135;143;248;59;100;50;88;43;44;80;144;12;54;195;178;132;225;45;201;188;87;98;53;96;34;168;97;162;242;51;163;247;164;113;95;49;112;118;137;117;14;36;0;31;78;151;216
-602.21;187;206;161;134;126;155;171;170;148;15;60;208;46;82;244;62;228;192;81;35;149;8;70;129;76;40;234;138;106;33;77;183;65;193;254;167;184;229;219;116;152;185;26;111;196;25;246;63;115;61;220;238;64;141;215;52;91;176;198;133;190;194;30;199;124;240;85;130;166;179;233;160;186;207;224;158;239;10;89;180;236;121;221;243;56;165;175;24;125;3;205;74;156;174;123;245;235;120;99;4;107;114;9;251;22;27;71;119;145;223;67;17;93;6;86;142;154;182;32;252;172;20;217;79;202;11;23;68;18;16;173;153;157;136;209;42;122;169;92;214;2;5;110;227;29;58;197;41;140;146;47;139;105;226;48;189;210;150;75;204;128;55;37;13;211;118;237;195;201;84;250;231;230;45;73;108;104;191;83;57;94;38;-1;69;200;131;90;12;212;241;232;103;159;178;88;109;127;101;39;66;137;177;7;34;218;43;59;28;213;54;14;203;249;80;253;102;19;44;21;242;0;135;255;144;53;168;188;181;147;225;1;222;95;163;96;132;51;87;113;162;36;72;143;247;100;248;151;164;98;112;216;117;49;97;50;31;78
-579.94;155;129;133;171;187;206;148;161;254;62;33;134;60;208;138;170;82;46;70;246;61;81;15;76;167;228;205;89;106;234;139;193;142;243;218;196;175;130;160;190;149;185;186;192;153;172;91;25;115;219;40;176;52;184;8;124;85;125;245;141;111;73;183;64;229;180;232;223;236;244;217;65;35;83;16;26;198;3;110;199;230;27;126;92;30;51;67;116;119;99;18;77;63;23;224;41;252;233;66;55;238;121;174;194;123;250;215;29;220;32;237;114;207;158;58;56;165;154;189;221;239;4;22;168;17;169;120;235;108;136;209;211;93;202;179;13;152;227;9;105;79;11;38;131;107;71;10;210;86;103;166;132;182;5;42;127;240;159;90;53;101;84;214;74;178;145;231;137;173;191;37;195;204;122;24;156;0;20;2;34;6;88;80;203;104;118;68;242;57;251;197;14;212;226;43;201;157;248;146;69;150;140;75;45;177;188;94;48;-1;95;59;162;128;44;247;181;21;47;255;54;200;163;222;213;39;12;102;109;113;28;225;36;241;144;72;19;253;31;151;49;96;143;117;7;1;135;147;97;100;249;216;112;87;50;98;164;78
-578.91;171;155;187;206;161;133;254;148;61;185;138;234;229;81;134;129;33;160;193;26;208;62;8;82;184;223;60;126;141;46;40;15;89;180;116;196;192;9;243;176;64;175;85;190;79;70;125;35;123;91;186;115;167;67;170;198;228;217;76;106;224;3;149;25;199;52;250;55;65;205;142;183;245;172;56;120;131;252;230;111;130;13;236;139;32;238;153;63;99;124;77;246;232;121;119;92;219;244;174;233;118;74;38;71;107;239;218;136;211;30;22;86;235;209;58;16;11;27;73;29;93;23;4;43;194;110;10;108;169;220;42;41;103;181;154;83;165;202;179;237;104;231;207;158;221;37;189;18;0;215;101;114;182;34;163;203;122;113;80;66;127;105;12;168;14;191;5;20;145;188;227;17;59;242;204;109;195;90;156;210;214;253;197;159;152;53;128;178;2;-1;68;88;6;84;212;94;166;48;222;75;132;95;248;57;157;240;173;177;201;140;44;24;146;150;137;251;96;45;247;47;226;102;200;54;51;19;21;255;28;69;39;162;143;1;213;117;36;225;249;144;135;49;72;147;7;241;216;151;31;100;97;98;112;50;164;87;78
-577.49;171;187;133;155;161;206;134;89;129;234;185;254;64;148;175;230;196;8;82;160;81;26;138;62;141;250;116;46;33;193;9;186;40;3;199;61;85;184;91;13;229;60;167;208;245;124;15;172;217;238;25;243;190;198;246;119;139;192;183;67;79;223;30;86;111;149;65;176;180;58;126;170;70;130;120;103;107;35;123;106;52;204;125;56;104;32;142;115;63;232;23;202;83;131;219;38;153;174;228;154;237;55;4;77;76;74;235;43;236;118;233;169;244;211;252;194;220;224;221;16;37;188;99;209;218;27;92;18;110;205;80;71;93;22;215;73;189;66;239;20;227;210;165;29;253;182;101;11;109;41;179;0;105;-1;114;14;158;34;203;53;42;136;231;214;121;59;242;10;17;69;90;168;122;5;145;95;191;2;84;159;195;127;207;163;108;240;45;157;24;140;102;75;44;12;128;96;117;181;94;201;248;177;51;197;178;57;68;247;28;251;39;156;212;255;132;137;150;6;49;113;166;200;135;48;173;144;146;222;226;88;19;21;7;152;98;162;241;47;143;31;36;225;72;1;147;213;54;216;151;249;87;50;97;112;100;164;78
-572.77;206;155;187;171;133;148;161;15;8;185;26;33;234;61;62;129;134;193;46;243;139;254;196;89;208;82;175;190;138;123;192;86;64;60;217;199;116;160;186;40;111;35;176;81;229;250;126;141;23;238;67;91;13;79;106;230;3;56;9;167;245;183;124;191;74;125;246;184;58;149;63;65;77;131;223;37;71;30;25;172;233;76;228;170;85;153;239;198;244;219;107;120;38;236;118;130;142;221;83;215;119;209;32;27;211;18;4;52;70;224;202;220;115;169;55;154;103;104;218;242;235;232;84;92;194;180;0;99;41;237;174;16;105;227;189;214;127;20;240;252;80;22;136;101;93;59;205;182;110;121;-1;43;165;42;29;73;253;179;178;122;53;204;66;210;128;188;231;68;114;177;69;34;11;158;212;10;108;28;75;17;6;163;2;203;168;207;44;150;95;96;39;14;145;197;5;181;157;200;88;12;159;24;109;156;166;140;90;94;222;195;113;255;36;201;248;173;31;102;117;137;19;144;251;45;51;132;57;49;147;135;143;146;226;247;162;7;47;21;112;48;100;249;152;1;151;54;216;241;213;98;50;72;225;87;97;164;78
-689.64;138;161;22;216;42;228;197;7;226;227;190;243;48;186;152;251;135;47;67;5;205;49;108;104;172;32;117;127;133;107;23;38;183;210;163;37;212;35;209;30;25;217;77;24;124;143;146;88;96;179;69;248;255;15;236;134;149;141;144;55;199;1;78;173;34;56;68;120;85;111;3;18;153;126;72;249;109;80;79;204;169;193;89;97;66;115;181;16;224;221;21;218;231;65;188;139;191;203;118;250;54;123;119;223;52;0;70;158;2;59;202;114;112;116;155;166;229;150;136;164;122;129;-1;130;208;254;46;31;253;60;73;93;171;137;83;121;214;101;64;160;174;95;84;220;90;246;102;154;241;151;10;167;75;175;235;6;247;245;222;177;98;33;128;178;113;252;239;17;147;189;168;162;125;94;51;192;43;176;14;87;184;157;26;240;11;244;76;45;44;62;213;81;234;36;194;74;12;13;219;8;61;29;187;206;19;238;57;28;4;198;233;142;86;20;100;140;232;211;58;225;182;201;215;170;92;132;195;196;156;131;242;99;207;71;103;91;237;165;145;106;159;200;148;40;27;39;53;230;105;110;50;41;82;185;9;63;180
-688.0;161;152;138;197;216;228;135;32;22;23;226;42;38;190;210;227;205;251;35;212;48;139;47;229;108;77;7;25;69;88;134;117;243;179;146;124;37;255;186;163;248;46;127;49;67;80;104;246;143;217;236;141;183;120;169;96;5;144;24;209;111;56;85;107;130;153;52;30;199;15;149;224;90;126;173;193;3;172;116;78;1;181;55;231;133;109;89;204;79;171;68;155;34;65;54;128;18;66;97;64;250;0;223;249;188;101;203;150;72;123;16;75;221;208;174;112;14;59;73;167;239;114;218;122;31;60;70;93;202;121;119;17;84;220;245;118;45;21;160;13;6;253;192;147;191;115;151;166;254;235;177;136;157;241;33;98;102;222;189;244;142;10;137;164;2;95;213;28;-1;168;154;36;247;214;4;43;87;11;158;61;113;81;62;129;252;83;58;51;206;26;125;201;44;184;194;176;100;8;178;94;162;29;240;225;211;92;132;175;74;20;219;234;19;187;207;182;215;233;71;76;57;170;195;196;99;12;131;86;242;103;39;198;140;165;110;238;106;156;148;159;91;232;27;82;40;237;200;53;145;230;105;63;185;9;50;41;180
-675.85;161;152;138;153;216;197;135;190;32;227;226;22;42;212;48;38;236;25;228;117;205;23;127;251;255;35;210;47;163;104;88;77;130;49;179;124;69;250;243;134;54;186;248;96;199;108;67;37;107;5;78;229;3;141;146;7;139;188;24;85;46;143;52;224;246;209;65;80;97;169;173;174;90;18;217;111;223;0;120;193;15;204;155;221;220;149;75;183;181;171;231;218;30;142;167;144;13;239;68;116;79;73;16;17;34;89;121;1;14;126;109;172;253;123;151;202;203;114;112;118;56;60;55;61;133;119;245;72;66;101;249;64;45;70;128;21;84;102;240;59;93;31;208;222;213;166;189;177;157;147;11;247;10;58;33;254;76;192;150;98;2;6;122;-1;154;191;241;160;95;214;92;244;4;168;178;113;137;100;115;136;211;164;234;36;28;26;235;129;162;158;206;81;252;132;99;43;19;242;62;51;87;195;194;20;71;29;125;83;201;176;44;94;175;225;184;91;233;8;219;86;187;215;103;207;182;170;198;57;196;165;140;131;74;12;110;237;39;238;159;106;156;232;148;200;185;53;145;40;82;27;105;9;230;63;50;41;180
