mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2827.0;253;194;8;117;222;107;46;188;59;113;202;167;231;189;2;104;69;179;156;207;43;24;45;115;139;176;34;170;116;19;249;44;190;245;232;94;183;230;76;58;25;109;88;200;227;129;218;118;63;42;192;197;62;225;120;93;57;0;73;121;173;137;85;31;252;234;201;162;191;196;105;145;195;13;21;229;72;163;126;148;110;78;247;251;112;143;92;38;235;80;226;172;83;9;175;178;246;211;77;168;128;219;174;152;6;64;135;61;28;5;18;238;243;67;150;187;111;149;241;12;52;166;65;205;35;177;40;180;151;55;23;132;91;4;108;134;90;224;26;16;199;212;240;169;124;99;185;136;198;98;41;250;36;81;10;157;144;216;248;71;7;60;82;66;236;206;171;153;119;122;133;39;161;32;239;51;186;89;50;79;114;155;242;159;138;209;147;204;-1;20;106;184;48;101;29;49;33;182;47;228;123;214;221;208;220;68;131;165;84;213;146;142;127;244;210;86;96;1;14;102;254;237;160;217;193;53;15;74;95;54;87;100;3;11;215;27;75;97;158;17;125;154;140;233;255;22;37;141;203;164;30;223;103;130;70;56;181

-2831.16;103;212;10;115;79;148;106;97;63;66;158;193;197;236;240;234;208;135;241;101;100;98;245;139;47;230;210;54;179;22;188;91;1;190;78;233;76;225;182;132;-1;41;20;46;39;217;216;88;28;252;254;200;31;59;153;238;175;199;127;62;7;203;202;138;27;134;51;123;171;53;174;124;224;189;191;221;155;144;18;5;107;89;69;157;168;58;86;198;172;92;129;55;65;71;146;251;0;3;64;82;87;93;60;96;108;8;215;26;181;226;186;163;40;178;113;222;227;37;232;151;119;246;239;23;136;32;167;156;140;206;13;173;219;211;152;104;15;133;16;14;25;21;169;35;243;90;111;102;130;77;50;164;187;126;143;166;24;83;231;160;56;52;176;68;162;120;34;137;112;255;150;196;116;80;4;94;192;95;44;250;117;6;159;183;194;213;209;12;248;29;128;70;195;9;121;74;229;204;223;218;30;11;33;85;161;145;149;17;141;57;109;81;214;42;180;99;67;122;125;184;235;201;185;131;247;45;228;105;19;84;147;177;165;154;2;207;170;237;36;114;249;49;205;72;244;38;118;73;43;220;242;253;110;48;142;61;75
-2830.58;103;212;32;106;221;234;193;22;148;97;188;79;246;171;7;233;135;200;216;132;115;98;100;27;28;101;172;40;63;175;76;47;39;158;179;240;227;182;10;236;208;197;190;-1;230;88;41;119;58;199;202;168;203;18;167;224;1;20;91;62;126;129;78;232;77;87;217;181;215;123;251;252;243;238;139;5;225;71;178;90;245;198;155;146;6;66;54;222;95;186;117;210;31;169;191;96;53;226;138;187;8;174;46;196;86;134;152;25;239;89;127;108;128;130;157;55;254;93;26;92;241;140;69;51;85;151;3;189;150;107;136;173;223;124;11;65;166;59;44;163;14;83;13;52;102;159;111;82;16;50;38;113;74;15;0;23;144;211;104;161;143;153;64;68;133;73;121;206;37;156;35;250;4;255;21;81;60;116;229;219;42;231;194;184;162;9;192;141;45;34;180;56;17;80;137;183;145;213;209;195;164;207;94;30;109;235;29;176;120;70;177;218;204;160;149;24;112;67;131;228;114;49;248;84;33;12;147;57;237;185;247;122;99;105;249;125;220;214;61;201;19;2;165;36;170;72;253;205;244;242;43;118;48;110;154;142;75
-2828.88;103;63;193;22;115;76;216;212;7;167;1;100;58;148;232;179;54;240;234;79;28;106;134;236;246;88;98;135;47;200;233;182;238;190;188;101;8;169;40;158;96;198;202;243;181;10;168;208;155;252;227;186;217;129;132;27;225;87;175;203;97;172;215;171;5;230;-1;178;251;221;245;197;123;71;223;41;157;91;3;199;114;62;126;46;224;119;174;108;211;4;32;39;31;20;187;153;18;59;0;107;138;89;210;93;140;124;6;82;139;226;111;104;53;191;254;78;189;196;51;116;15;77;239;173;52;69;152;14;241;130;213;128;229;113;159;55;86;66;26;44;90;37;83;95;50;133;194;127;85;11;92;65;161;117;70;231;120;146;25;121;80;68;156;74;255;42;166;16;151;250;150;222;209;64;136;13;35;163;144;56;9;192;29;219;162;247;21;143;84;180;60;228;184;177;137;81;102;206;141;23;38;109;112;218;34;17;67;248;45;204;207;164;235;201;145;105;57;24;176;165;30;94;183;33;125;99;195;160;73;19;12;147;131;244;149;49;185;220;249;2;214;253;122;170;237;36;118;72;242;205;142;48;61;110;43;154;75
-2828.86;148;5;193;1;103;32;198;22;98;63;158;135;28;186;79;106;179;88;3;243;101;234;240;132;55;212;8;115;239;58;167;87;51;233;-1;62;225;187;113;188;7;182;91;174;159;76;130;227;197;129;89;4;27;251;230;104;52;202;245;238;215;40;236;6;50;172;191;232;97;71;246;216;93;203;116;178;82;47;96;168;128;200;221;15;252;217;175;100;153;155;223;171;224;68;140;229;20;77;126;10;199;173;46;241;14;144;54;35;121;17;169;208;53;152;161;196;31;39;86;119;92;134;41;123;0;165;137;16;181;166;44;11;107;108;194;23;190;157;210;189;139;226;69;222;151;146;66;78;124;254;231;65;85;160;102;37;117;21;84;213;177;59;111;18;136;211;184;141;56;94;133;95;64;80;74;192;90;143;114;109;120;29;70;13;34;26;206;83;209;204;180;247;162;250;60;30;42;183;218;219;156;9;25;163;195;150;255;73;112;81;253;19;67;127;138;125;24;57;45;207;214;36;228;105;185;220;49;244;248;170;176;118;145;33;38;142;235;164;110;242;237;249;12;122;131;149;61;147;72;201;43;99;205;154;2;48;75
-2828.34;148;62;5;234;1;198;182;179;193;8;103;135;98;174;7;28;3;92;167;88;6;22;158;32;233;102;15;82;132;101;225;186;51;55;-1;168;104;212;91;243;63;115;106;79;215;172;126;87;89;40;128;240;187;50;130;203;230;217;239;189;140;27;129;188;16;52;191;252;76;202;100;236;0;171;223;20;251;194;238;68;113;44;85;71;245;178;97;159;144;155;246;116;58;54;93;222;232;96;227;66;241;17;197;190;200;175;86;211;181;134;69;47;77;152;157;4;151;208;161;221;78;153;107;199;210;169;121;10;160;133;173;216;206;11;136;117;35;224;123;111;229;53;39;23;137;14;219;247;213;84;226;124;41;183;94;231;196;165;108;119;141;31;127;125;83;120;70;255;18;207;184;112;67;46;254;59;37;49;30;192;90;180;204;56;177;166;21;143;29;114;36;13;45;25;156;34;162;65;139;80;218;163;26;60;150;250;42;214;74;95;145;209;195;57;176;228;146;142;38;19;109;244;253;64;248;73;220;242;237;9;138;249;105;33;24;81;185;170;122;164;201;235;205;131;110;118;12;99;72;149;61;43;154;147;75;2;48
-2828.18;134;126;130;167;39;40;13;95;144;125;206;89;223;253;35;93;154;46;64;180;69;176;182;172;115;97;245;51;87;129;98;63;140;22;240;67;252;209;43;136;196;157;230;158;86;90;143;159;122;201;202;203;54;34;20;150;250;49;214;239;16;128;111;81;73;169;84;47;193;148;96;32;184;225;4;83;231;149;147;107;27;248;109;205;71;246;116;52;142;194;18;141;-1;5;28;121;42;105;164;238;145;233;74;153;235;189;19;227;10;216;139;152;181;236;3;59;45;38;175;76;200;120;12;163;1;26;132;106;60;234;2;66;249;171;155;188;9;165;80;156;179;166;7;220;185;108;94;199;112;44;6;124;173;197;114;92;91;79;41;178;82;21;23;55;110;228;17;117;151;123;15;119;237;56;190;215;0;251;243;99;161;53;101;100;208;31;224;88;212;104;219;137;57;77;241;210;33;30;255;48;37;204;58;242;25;50;254;24;61;102;65;183;221;138;177;229;11;85;14;195;78;226;160;168;135;192;213;244;29;162;217;133;211;170;218;70;186;146;8;232;113;72;207;127;198;174;75;187;62;222;118;131;68;103;191;36;247
-3011.58;234;230;133;199;177;246;197;150;67;26;142;245;19;72;3;17;55;200;27;228;44;62;98;136;171;75;78;144;33;249;191;20;251;23;105;139;56;178;88;156;97;11;95;18;-1;115;221;49;233;211;35;80;164;253;5;154;152;231;255;12;127;186;42;182;59;87;202;31;193;92;64;130;41;188;131;116;185;137;51;76;179;21;195;102;235;123;157;229;45;122;236;30;117;167;196;227;53;250;57;81;129;162;151;63;10;86;79;29;38;22;70;204;218;215;69;173;176;210;36;60;138;239;183;165;240;100;168;9;214;85;238;96;160;13;254;73;161;159;14;120;198;220;212;40;77;84;6;237;16;223;43;146;50;74;24;1;110;166;107;248;187;208;108;7;216;232;126;207;194;114;219;0;118;241;82;192;155;224;39;148;209;244;206;101;174;68;213;252;32;34;15;90;247;104;106;132;149;184;37;163;140;121;113;170;66;94;141;54;2;205;143;103;158;52;172;181;175;48;124;189;61;93;145;135;46;225;217;203;243;47;222;91;28;83;201;8;109;99;58;89;125;134;25;147;128;71;65;119;111;169;180;190;226;242;4;153;112
-2988.02;230;234;177;142;133;199;67;150;246;197;44;19;136;249;3;178;115;245;72;17;228;49;75;27;97;26;200;23;11;191;35;123;92;5;98;55;171;144;251;33;78;31;-1;156;56;42;62;255;139;64;95;221;80;182;38;130;233;253;76;179;36;195;12;202;13;211;20;122;227;116;53;18;86;188;88;87;186;105;51;164;176;131;157;10;69;22;250;59;159;231;193;167;185;240;21;146;210;173;154;63;129;229;117;70;214;239;168;96;151;127;204;15;236;152;183;155;138;209;244;57;187;235;1;30;110;45;162;215;41;148;29;74;102;84;6;137;194;9;254;165;85;206;238;79;198;120;32;237;77;90;40;73;223;196;248;81;192;218;107;161;104;60;216;212;43;14;101;100;160;224;132;166;106;220;94;126;174;0;108;24;68;124;252;66;241;7;114;16;118;170;207;232;213;184;52;247;208;135;149;50;37;46;121;125;113;82;143;141;34;175;145;39;158;109;140;172;103;54;93;222;219;2;189;243;61;205;201;89;48;225;181;65;163;203;217;28;47;83;119;58;134;91;99;25;128;226;147;8;169;71;153;180;242;111;190;4;112
