mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2750.38;129;230;237;135;222;233;5;213;75;47;55;133;203;127;228;20;33;163;183;166;24;43;199;93;250;73;181;148;61;39;104;18;224;179;35;248;116;172;137;207;21;232;253;63;226;158;160;97;146;74;105;251;231;120;13;240;210;41;118;194;193;144;58;3;192;119;201;6;115;45;255;122;98;54;28;25;254;153;101;191;142;131;68;176;15;12;139;103;88;134;100;32;46;66;132;235;244;227;205;168;206;22;23;217;184;109;147;154;150;211;246;214;111;178;223;99;91;113;76;67;218;225;2;114;51;106;48;175;173;141;157;60;62;4;9;108;234;94;252;37;236;29;145;164;90;155;128;136;241;143;125;31;242;65;53;239;34;26;8;121;84;86;96;50;152;138;188;171;212;197;14;167;126;40;149;92;30;89;186;177;16;169;59;85;200;159;117;83;49;110;140;174;161;162;-1;229;208;78;182;102;243;95;247;77;151;1;56;0;80;82;185;112;123;165;209;107;238;204;27;220;187;71;70;221;189;52;10;215;57;38;245;81;42;36;198;64;219;87;156;190;19;72;170;7;11;44;196;124;195;202;79;180;249;17;216;69;130
-2745.04;230;5;199;233;237;47;222;129;18;179;6;253;248;58;148;39;20;55;33;183;24;43;226;207;127;115;12;146;205;75;213;61;41;191;104;74;141;227;228;73;157;133;172;88;246;97;250;176;54;251;192;135;163;119;3;225;158;13;132;235;4;203;201;147;194;210;232;21;116;137;181;2;28;98;105;193;63;35;25;120;143;93;9;45;46;184;122;103;108;166;240;168;8;150;139;160;217;154;51;111;15;68;109;218;241;188;224;49;242;142;101;255;62;83;214;231;34;100;144;99;106;153;131;86;197;92;50;114;66;118;229;23;206;178;113;186;134;76;173;138;22;48;223;84;60;59;234;82;238;32;90;145;94;211;29;254;125;126;65;91;26;87;81;128;175;244;239;243;169;185;67;112;151;78;16;110;161;252;136;37;117;31;236;102;89;30;27;-1;177;140;40;96;155;220;14;121;182;77;162;56;159;208;53;95;212;80;57;1;171;70;167;174;149;123;204;221;219;164;107;247;85;215;198;152;10;200;7;189;165;79;0;64;156;36;71;52;42;245;187;209;11;38;196;190;170;124;202;249;44;130;19;216;17;195;180;69;72
-2741.63;230;5;222;233;47;199;129;253;207;237;18;24;148;183;43;166;179;248;12;58;6;205;33;163;203;226;74;104;39;20;141;55;191;127;61;75;13;21;213;41;157;228;176;192;88;250;73;115;168;246;25;4;193;251;146;158;143;133;135;97;3;172;108;132;231;227;116;122;235;147;103;120;184;194;98;93;225;54;119;35;188;210;201;2;142;62;63;232;68;137;15;46;223;28;240;45;217;150;153;218;160;197;109;139;9;173;242;100;118;105;181;84;8;34;113;178;154;49;229;144;110;22;99;186;111;50;82;59;65;86;23;48;241;224;66;252;128;51;83;239;211;185;238;138;106;101;131;29;214;32;255;134;90;60;145;31;254;206;56;92;151;126;67;125;91;114;30;81;169;121;76;112;234;26;16;136;244;177;37;27;87;89;40;162;117;175;236;85;94;14;149;102;204;159;155;220;161;140;70;208;167;-1;212;215;80;78;165;174;95;171;77;123;64;164;182;243;53;1;79;107;57;0;219;200;71;189;96;36;221;247;198;152;187;10;170;7;42;190;156;245;17;38;52;11;196;19;130;209;202;216;249;44;180;195;124;69;72
-2734.21;5;230;18;199;233;129;47;248;222;148;183;179;24;205;20;210;237;43;253;191;203;55;6;207;74;75;226;12;58;228;127;104;13;33;246;176;192;141;251;213;39;21;73;88;250;2;163;25;28;132;227;146;115;35;116;61;98;4;41;97;172;235;93;184;194;3;122;137;157;54;240;86;166;135;119;232;103;225;158;133;120;105;32;188;108;193;34;231;68;142;217;67;63;49;181;154;153;45;197;147;201;139;178;143;62;218;160;46;126;241;144;173;99;84;211;168;83;150;229;214;224;23;238;242;50;60;59;9;8;128;131;65;48;118;106;76;109;82;114;81;175;113;100;252;22;101;121;110;15;138;155;94;223;159;185;255;186;134;87;254;125;239;29;90;117;37;51;91;206;111;26;89;1;169;66;80;177;243;92;244;161;30;167;136;16;112;145;14;174;27;236;151;140;56;234;165;85;212;162;102;-1;78;182;40;204;123;31;221;149;220;57;208;200;219;96;70;198;77;171;215;10;156;107;36;164;53;7;95;0;71;170;64;189;247;190;79;245;52;152;42;196;202;11;44;209;38;249;216;17;187;19;195;130;180;124;69;72
-2730.53;233;199;230;222;43;5;237;179;183;203;226;148;6;18;228;47;20;176;24;12;158;55;205;129;248;33;172;97;166;135;75;191;104;74;246;54;127;253;39;13;3;192;2;61;251;132;58;207;108;21;88;250;194;227;157;146;99;141;139;137;4;240;142;116;235;160;213;232;210;41;138;93;25;98;217;73;163;193;23;119;184;197;133;241;34;224;201;115;8;28;188;143;150;105;185;122;9;50;35;225;45;68;63;62;153;82;238;231;177;242;128;154;218;173;37;120;84;51;178;229;65;49;126;103;83;144;147;168;113;109;86;211;186;90;48;59;140;15;169;67;223;252;81;118;46;244;134;214;106;29;89;234;114;110;181;92;26;76;236;56;121;100;60;125;155;94;22;101;131;136;255;254;206;239;175;77;111;14;145;32;66;117;112;78;208;40;70;91;30;16;243;215;-1;159;31;151;212;174;204;171;167;87;27;95;200;80;161;162;1;164;149;96;57;0;107;85;102;123;182;220;219;71;64;190;7;247;52;79;189;156;165;198;53;42;152;221;170;11;36;202;10;209;196;249;245;17;216;38;180;187;69;44;130;19;195;124;72
-2730.33;5;43;233;230;24;39;222;47;183;199;207;203;237;97;54;179;205;250;33;18;6;20;226;148;55;228;104;253;3;142;248;74;2;75;127;129;172;158;191;166;12;68;150;116;99;240;241;246;176;135;25;108;210;119;132;58;98;232;160;137;192;194;217;146;153;157;251;93;185;227;211;143;41;61;201;141;34;60;197;238;23;13;63;4;9;139;184;49;88;35;113;28;224;235;8;188;21;65;163;73;26;231;50;213;133;193;128;105;48;82;51;168;62;118;30;84;115;225;138;45;120;94;46;177;242;122;252;218;86;206;169;59;83;37;181;56;29;89;121;173;223;229;144;114;147;155;109;15;131;175;154;236;126;125;134;145;67;178;239;186;174;90;81;234;103;159;140;107;76;255;100;111;106;16;110;66;14;151;92;200;78;244;-1;204;80;136;214;70;32;87;27;254;40;101;149;91;22;95;77;117;164;85;123;31;208;243;96;162;247;212;57;112;152;10;167;1;190;71;189;0;102;161;219;79;221;7;36;53;182;220;198;202;215;171;64;209;196;130;52;11;165;170;249;42;156;245;216;180;38;187;17;69;44;195;124;19;72
-2853.57;133;140;158;159;111;105;124;165;151;242;126;93;177;191;130;163;160;246;134;113;167;94;117;80;201;143;204;237;198;154;64;2;97;31;169;228;88;114;252;236;102;71;14;89;156;129;55;20;186;245;100;244;43;22;152;189;5;41;57;59;255;85;170;24;62;232;247;61;155;138;128;222;164;188;53;29;127;104;11;23;234;135;211;25;76;208;240;96;46;145;202;21;207;221;199;68;54;35;230;106;137;34;157;218;184;179;213;210;91;67;166;103;101;185;248;48;86;0;254;123;108;190;125;12;141;253;63;173;251;231;250;192;136;178;26;112;146;220;150;33;81;9;-1;215;197;99;238;19;4;183;181;78;172;36;122;38;8;212;119;79;52;216;42;161;84;110;98;87;131;37;65;82;15;200;83;249;214;153;107;56;243;74;49;209;30;139;205;174;32;16;44;227;241;40;95;47;121;148;217;1;195;132;58;109;77;10;27;194;28;73;219;176;235;229;66;60;115;142;226;18;75;203;175;193;39;116;196;168;45;118;6;120;50;225;144;69;206;3;149;171;51;180;90;162;239;187;224;72;182;223;17;70;92;7;147;233;13
-2851.56;140;158;111;242;133;177;126;159;105;165;93;124;163;191;151;80;134;143;113;130;198;201;117;102;154;64;88;237;228;246;94;244;97;160;252;169;114;11;31;41;55;167;129;14;135;43;23;22;2;57;59;170;186;236;222;5;204;89;24;211;218;157;20;100;245;155;152;189;85;164;247;76;61;128;156;207;48;240;53;29;62;104;127;21;67;232;68;138;255;25;91;46;106;234;166;26;54;248;208;184;71;202;96;199;253;250;213;108;254;35;221;179;188;34;8;86;231;197;137;145;238;33;103;178;81;0;210;230;185;123;101;12;63;136;112;161;119;125;4;190;38;173;220;251;216;-1;9;141;249;150;99;192;47;215;98;181;183;110;19;83;172;241;122;214;37;30;84;153;36;15;146;56;78;212;209;44;42;87;79;131;205;200;65;132;226;16;82;229;107;40;1;243;32;139;174;121;49;52;227;50;217;77;74;75;235;148;58;219;203;195;73;196;27;109;95;66;18;10;176;168;51;120;194;115;6;142;116;60;39;225;193;28;3;175;149;206;69;45;187;144;118;171;180;90;182;224;72;223;162;239;147;92;70;233;17;7;13
2837.03;203;146;224;141;155;164;200;199;169;132;237;222;142;122;161;140;235;247;218;167;130;72;198;168;65;131;92;135;183;230;171;166;238;23;217;113;80;71;144;156;8;39;90;246;48;213;180;147;100;27;174;55;74;136;223;195;120;149;194;17;49;18;77;103;60;158;34;220;57;152;24;19;204;68;137;231;165;1;86;6;186;251;252;63;104;229;14;54;91;28;21;61;40;126;7;170;47;162;13;75;242;89;66;96;70;101;175;209;248;178;181;184;118;59;228;102;5;190;10;44;239;110;243;245;79;115;12;240;196;94;182;111;124;26;214;233;145;0;2;50;151;33;45;127;250;202;76;232;107;212;67;15;22;78;88;9;211;128;119;153;244;105;93;95;173;197;177;192;227;112;191;42;134;36;236;234;172;188;31;138;29;99;98;20;37;87;154;11;83;160;189;64;150;216;176;129;109;179;32;116;30;53;205;69;38;82;253;97;139;58;163;206;52;226;249;254;106;51;56;25;43;221;46;123;3;81;208;143;225;185;219;41;84;-1;210;159;121;207;117;125;73;201;157;85;193;187;133;16;108;4;241;62;255;114;35;215;148
-2810.7;155;146;224;167;164;198;141;200;199;130;222;183;142;132;140;168;203;247;166;131;135;174;223;72;136;23;195;71;48;122;137;86;92;171;55;113;80;147;49;246;237;213;120;74;152;218;235;230;27;144;68;90;194;161;231;220;21;156;169;65;170;93;18;252;103;17;60;77;75;127;24;76;66;59;175;34;12;104;238;217;47;70;1;228;14;248;50;40;149;100;28;57;202;20;19;180;212;190;250;178;126;61;13;105;15;184;233;186;37;102;8;96;165;162;5;115;209;110;39;9;29;145;58;107;128;7;54;63;204;138;31;181;232;0;251;151;89;44;188;254;111;242;239;94;10;245;124;36;69;176;30;6;158;240;216;225;163;205;67;32;22;182;91;26;64;45;191;112;229;154;211;236;244;88;51;207;139;196;189;101;109;119;2;160;78;95;134;116;197;87;98;38;25;192;179;33;118;243;249;106;185;177;129;193;83;227;46;79;253;99;84;214;210;52;234;53;206;219;81;201;16;226;41;42;11;121;153;143;-1;56;172;82;73;173;43;159;148;221;3;97;187;117;208;150;85;125;123;255;241;35;108;133;62;157;215;4;114
