mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2203.51;58;106;74;158;18;31;13;60;35;194;235;249;208;98;11;234;20;89;253;6;25;45;79;92;77;154;130;19;22;236;83;211;110;120;-1;148;113;38;206;176;95;142;202;125;138;21;62;68;223;12;90;50;136;67;72;227;166;9;118;30;108;164;167;243;197;34;228;255;163;222;70;102;48;144;185;8;64;76;122;124;217;165;127;152;91;188;128;180;218;114;216;7;192;56;215;187;46;75;36;213;94;5;204;159;66;193;57;33;133;139;96;174;214;160;117;104;161;3;105;87;225;246;49;109;147;244;198;181;39;73;111;219;201;183;172;190;184;207;229;29;103;40;84;241;80;131;100;191;43;146;203;178;42;205;55;14;86;250;53;51;226;0;199;137;200;233;47;221;238;71;85;252;63;93;182;126;54;177;210;153;121;115;112;162;41;173;232;240;59;1;242;26;2;231;156;16;44;254;99;134;27;248;141;251;119;168;224;196;169;212;15;28;145;170;10;17;179;239;129;186;65;140;32;123;81;245;195;151;175;220;4;209;88;247;116;82;24;69;78;97;157;237;155;150;230;107;171;61;101;23;135;143;37;52;132;149;189
-2203.1;252;130;50;14;15;21;218;215;114;249;30;160;206;18;38;210;177;208;167;174;100;58;255;194;126;231;152;34;20;55;53;227;92;35;185;235;165;71;175;48;45;44;83;214;113;138;139;158;154;13;125;90;75;12;10;108;225;89;236;156;26;62;204;190;181;169;142;74;43;241;70;207;127;5;180;228;56;96;234;216;162;197;54;76;36;120;232;144;95;77;8;229;33;106;22;29;163;239;51;104;153;136;27;102;17;87;182;201;73;202;168;243;159;222;176;213;244;217;128;111;80;115;219;112;164;91;46;110;94;147;6;49;25;135;84;250;191;192;242;24;151;9;57;67;198;248;161;103;85;134;0;41;148;118;240;247;19;7;31;82;2;117;86;42;64;60;109;99;179;253;166;187;124;47;223;211;72;133;193;203;123;63;65;68;69;-1;188;81;137;11;79;145;39;93;184;121;224;238;172;32;195;66;78;98;221;189;28;146;23;155;205;131;157;116;196;178;119;199;230;251;105;37;183;212;186;220;140;254;226;16;40;3;122;200;129;88;141;97;1;233;59;237;245;173;149;101;170;61;209;171;150;4;246;143;107;52;132
-2201.05;142;160;217;144;12;120;62;87;92;89;108;228;185;46;18;30;180;70;248;125;206;255;11;68;234;222;49;240;20;182;243;252;104;227;158;136;29;35;74;249;83;55;14;73;114;163;126;194;76;208;91;110;128;47;38;45;95;53;21;22;90;43;241;214;100;197;15;10;34;27;213;77;229;231;112;167;192;202;215;71;94;235;75;36;190;250;113;13;175;134;8;162;64;207;236;63;26;67;130;216;218;17;50;72;80;152;32;148;82;118;147;9;119;164;6;115;78;151;179;33;129;223;124;5;244;232;247;219;210;116;220;58;165;2;254;96;242;211;-1;51;56;196;106;187;138;174;156;198;127;60;153;177;93;253;176;166;204;139;69;251;54;137;111;84;98;37;85;109;181;79;195;201;7;65;31;61;171;25;133;40;24;183;39;184;48;225;102;66;238;191;203;57;239;161;101;28;141;140;0;131;205;169;200;117;157;86;59;193;41;105;121;103;23;42;19;16;212;221;199;44;107;154;145;122;173;123;230;88;81;188;159;172;1;168;233;245;209;226;3;135;99;97;150;4;146;155;224;170;178;186;143;246;52;149;189;237;132
-2184.2;104;144;49;158;53;240;217;8;227;14;247;92;20;253;239;63;241;118;83;243;215;34;142;160;38;234;228;12;35;70;67;108;87;231;120;89;214;252;62;206;27;74;91;136;13;208;30;128;255;218;177;80;151;192;180;152;110;162;194;213;93;125;223;163;190;236;76;199;130;95;90;84;250;203;75;182;22;21;82;68;248;115;29;64;94;191;153;119;185;129;169;175;230;18;45;5;114;148;244;71;164;46;219;204;11;242;174;56;55;134;36;176;54;235;126;26;222;17;202;6;9;116;78;100;156;96;44;32;50;15;10;113;210;147;42;166;88;161;73;123;225;37;139;145;165;154;197;72;39;85;24;211;216;41;77;232;209;254;47;28;79;207;33;251;184;106;181;58;229;7;59;127;193;137;2;31;249;167;141;124;205;171;-1;200;195;198;48;86;51;25;109;173;212;187;16;133;201;98;107;4;0;57;111;188;183;159;103;121;179;66;23;172;112;3;220;131;117;233;19;122;140;40;101;178;105;146;157;43;65;99;238;170;246;60;186;1;61;168;102;81;155;69;196;138;221;149;135;224;226;245;143;150;52;237;132;97;189
-2184.04;104;120;144;158;215;240;53;14;142;253;217;136;160;8;92;12;34;93;118;241;20;243;63;239;21;228;49;76;182;192;108;247;80;231;119;213;163;82;110;206;70;67;84;89;27;71;75;255;13;252;35;83;95;62;87;190;45;38;208;96;68;152;114;115;174;214;29;17;91;44;227;85;22;165;254;176;223;156;148;204;232;129;218;11;191;234;74;250;125;180;194;128;116;64;151;169;36;202;94;90;88;185;235;30;26;126;18;177;54;244;55;10;175;50;147;164;153;199;162;15;79;219;59;73;78;39;137;205;154;28;236;248;145;9;123;139;222;106;56;193;134;230;130;32;203;2;216;100;184;210;5;121;242;166;197;117;220;225;47;46;113;41;86;101;172;77;42;211;127;122;72;4;200;167;109;207;198;31;161;24;48;249;141;181;183;212;195;58;6;229;16;103;7;107;61;187;60;37;131;124;0;81;33;57;171;209;251;188;3;133;157;105;98;-1;40;179;159;173;201;66;1;155;146;233;221;111;51;25;69;140;238;43;168;112;23;186;246;196;224;178;138;226;99;65;132;149;245;19;135;52;170;150;143;189;102;237;97
-2181.4;12;120;14;104;240;158;118;253;63;160;215;217;89;53;239;93;142;76;136;144;192;110;34;241;115;152;228;80;54;82;21;71;13;8;75;247;108;156;85;206;92;252;20;74;163;128;231;243;137;62;182;87;96;254;213;84;18;49;17;44;27;119;70;174;39;255;234;95;176;147;165;68;151;67;29;232;26;175;185;38;22;214;208;79;114;190;91;202;15;83;35;36;248;153;11;101;64;116;244;73;88;94;10;250;45;126;194;199;5;169;90;191;129;235;177;125;227;223;41;195;47;219;218;130;30;162;166;55;212;204;193;127;148;197;184;154;60;100;105;122;180;9;139;164;207;59;211;113;50;236;230;183;42;210;205;32;220;123;78;121;198;134;28;145;222;225;161;187;216;106;48;117;61;172;33;242;2;249;167;98;188;140;46;56;3;4;7;229;72;77;24;109;57;141;58;179;181;200;203;171;86;-1;31;103;6;81;43;1;251;66;173;40;196;0;157;25;124;111;23;233;133;112;51;201;16;238;209;107;37;224;159;69;226;221;131;155;178;146;246;65;168;19;186;150;149;135;99;97;132;52;138;245;170;102;189;237;143
2180.5;139;131;84;176;248;221;189;77;254;197;163;173;105;174;42;126;20;246;219;61;31;251;120;106;34;135;244;130;23;143;47;24;5;154;48;35;138;96;236;158;32;129;62;68;208;21;82;56;247;225;112;15;240;93;101;70;242;25;203;91;232;185;81;156;114;215;167;132;55;181;64;230;8;170;39;127;191;87;116;7;26;123;141;237;109;245;104;6;155;233;115;80;86;150;117;184;73;75;119;253;161;65;121;187;92;58;30;102;211;226;59;212;134;1;41;0;165;13;217;199;250;214;89;238;223;162;88;33;100;50;205;177;231;196;180;202;160;36;137;51;49;97;113;10;157;72;85;-1;83;218;213;44;235;192;69;40;19;12;151;159;204;228;9;67;99;90;63;60;166;57;198;29;210;172;193;182;16;169;111;183;224;108;153;14;136;37;227;207;220;79;142;124;234;144;17;11;28;71;186;179;229;255;45;125;252;239;53;27;107;148;168;164;110;147;2;22;74;188;3;122;4;118;194;76;133;52;190;178;140;145;18;249;200;103;78;241;54;46;195;94;216;98;43;206;128;171;146;66;222;201;95;175;152;209;149;38;243
;119
-2179.9;118;76;89;183;147;220;133;249;65;148;230;188;190;156;141;131;232;122;130;88;23;199;39;251;128;240;173;244;13;7;-1;161;233;145;176;40;182;213;116;154;242;200;181;210;9;82;207;201;144;151;1;60;248;198;193;132;157;80;120;153;91;4;10;85;84;212;203;83;225;115;169;49;102;99;167;253;38;29;187;111;20;95;79;50;46;94;238;160;218;143;55;70;109;139;208;17;149;41;215;236;98;235;81;74;192;107;66;42;179;137;36;77;204;186;245;34;221;202;59;150;246;170;219;64;19;226;24;6;2;223;93;197;71;37;33;12;163;164;136;206;63;45;152;103;138;174;134;86;87;110;168;117;44;28;224;184;8;177;194;69;171;30;72;27;48;127;78;113;211;243;205;22;239;32;53;123;217;105;121;114;35;135;108;106;146;241;155;92;31;43;140;228;14;172;62;237;252;125;90;47;175;180;112;104;73;166;58;15;209;67;229;196;75;231;191;142;195;124;162;61;227;101;68;216;3;159;51;5;129;52;234;16;57;185;165;26;254;178;255;214;25;54;18;11;158;222;250;100;56;247;96;126;97;0;21;189;119
-2322.85;254;204;147;49;161;4;207;212;19;63;203;233;32;215;205;164;145;53;194;255;101;61;83;64;1;57;141;100;219;152;9;123;89;135;10;96;39;138;-1;178;109;77;251;188;79;62;68;163;131;229;92;104;127;98;223;74;24;40;192;119;128;37;14;183;136;149;177;27;84;169;234;81;87;66;174;76;230;159;118;38;75;91;25;41;153;182;201;235;166;170;184;33;35;134;86;217;208;222;110;94;85;240;160;146;246;55;48;186;144;200;0;107;196;199;171;71;90;211;248;120;16;70;172;206;42;195;130;216;51;111;13;175;115;221;129;226;238;95;220;133;108;245;78;150;8;167;44;46;151;112;26;65;132;30;105;249;22;232;228;202;181;102;193;99;140;12;155;179;11;31;50;29;213;197;5;15;113;21;142;218;231;126;93;103;121;139;45;58;236;185;114;225;80;253;156;239;180;168;125;148;116;72;36;209;52;7;154;250;73;67;59;187;106;60;43;34;198;237;189;2;241;23;137;3;227;242;243;28;252;191;244;224;158;82;162;97;117;88;54;56;210;69;143;6;247;20;176;124;214;17;157;190;122;165;47;173;18
