mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-346.55;141;173;40;131;196;204;139;220;174;21;176;198;228;194;15;244;164;132;121;63;203;39;177;248;67;246;192;80;206;-1;234;113;24;172;32;50;232;223;112;33;190;116;191;66;189;110;111;62;98;107;120;135;34;215;136;197;243;165;252;184;168;26;175;59;180;103;157;13;209;18;205;29;9;25;185;42;149;52;14;88;126;54;46;47;41;43;144;60;117;20;45;61;227;12;123;224;148;193;138;70;219;202;8;169;178;153;245;56;81;3;239;235;53;124;71;65;140;210;89;183;142;207;114;84;214;240;154;242;146;76;87;0;82;38;130;6;199;236;4;151;179;95;208;100;145;96;159;156;115;64;250;97;255;48;167;75;253;72;147;118;1;249;133;37;211;182;106;186;119;237;160;86;128;229;2;85;36;49;104;212;247;150;231;28;83;166;170;109;230;22;92;127;187;163;78;221;57;233;55;58;51;17;90;213;254;101;11;200;158;251;225;171;161;226;7;19;218;152;217;44;94;188;155;35;68;105;79;201;195;108;129;125;31;5;93;69;16;222;143;134;122;23;162;10;73;30;216;238;181;99;102;74;77;137;241;91;27
-346.12;110;97;172;173;201;246;13;189;118;95;205;46;228;198;192;196;177;81;92;227;54;41;232;146;247;36;84;47;168;56;116;148;76;164;55;178;14;161;243;63;42;7;88;144;130;126;242;70;6;34;157;53;100;9;143;174;75;147;135;230;223;64;213;117;-1;89;40;182;180;60;171;78;58;184;120;234;190;166;131;235;107;138;71;224;20;151;206;194;52;12;219;33;29;193;109;202;240;44;23;248;19;15;176;132;244;203;37;87;185;191;98;220;61;25;167;153;59;156;83;67;127;57;139;69;237;207;175;250;85;86;103;45;187;2;72;43;123;204;136;215;208;50;217;1;165;114;214;108;229;48;179;253;16;133;183;124;0;26;199;104;65;8;155;39;10;210;254;152;101;38;209;142;140;24;66;112;211;73;236;21;3;212;90;99;115;82;119;22;149;30;141;154;186;251;226;225;113;125;197;252;249;233;222;160;32;28;121;231;150;216;255;145;35;96;128;11;159;218;245;158;111;239;169;4;106;62;188;49;163;80;129;68;18;17;134;74;170;200;5;94;137;51;195;105;93;79;221;122;181;102;162;31;241;91;238;77;27
-345.66;6;13;177;95;76;207;33;71;109;205;173;75;117;215;232;201;119;14;196;55;92;190;110;54;193;46;164;34;192;223;9;133;157;47;132;126;87;56;184;161;36;130;151;235;127;97;52;182;107;242;174;138;147;48;104;0;187;7;42;168;209;88;41;234;228;152;-1;61;172;224;198;40;156;148;89;78;146;189;98;213;90;202;246;45;16;143;32;167;21;176;154;197;37;179;178;180;100;243;227;67;70;64;139;204;81;214;63;66;1;60;116;166;171;206;20;248;247;94;194;183;135;118;10;131;58;144;84;85;22;203;69;219;15;2;86;53;44;240;199;38;185;101;12;149;254;72;120;124;208;19;250;165;136;140;188;134;216;210;3;186;65;153;24;103;191;43;112;225;230;229;57;249;244;68;155;29;128;220;141;221;123;217;175;83;23;8;39;211;114;163;142;122;73;170;25;80;212;26;50;59;251;150;233;200;125;99;28;236;222;231;108;245;121;253;237;159;74;158;113;93;62;160;169;226;4;137;218;106;18;115;195;239;30;11;255;162;252;82;35;105;5;96;102;181;238;241;49;145;17;129;51;111;79;77;91;31;27
-345.64;6;13;207;177;95;76;173;33;71;215;205;109;54;184;119;196;46;232;14;117;201;193;75;55;164;110;47;42;190;92;34;223;147;56;127;138;36;52;192;157;151;235;9;132;97;7;133;87;161;176;88;228;130;126;242;61;-1;41;182;0;104;40;198;48;174;224;209;107;148;187;90;81;168;172;194;152;143;60;167;89;234;202;189;98;213;16;78;22;178;197;154;45;146;206;179;243;37;156;32;204;246;21;180;227;149;69;116;171;70;100;144;135;20;203;101;214;53;183;63;10;1;64;166;72;94;67;131;43;219;66;248;120;240;139;118;84;2;15;199;85;191;12;58;247;185;188;19;38;124;44;136;210;186;122;123;86;155;134;216;83;208;103;68;254;249;170;165;128;65;24;221;3;250;39;244;29;140;225;23;142;8;112;57;73;114;153;25;229;59;220;175;163;50;230;141;212;26;245;80;217;236;159;113;200;251;211;137;253;108;28;125;150;222;233;121;158;160;93;99;195;74;169;18;237;238;218;231;252;106;226;162;11;115;35;102;62;4;181;30;145;239;49;5;255;129;82;96;51;105;241;17;77;111;79;31;91;27
-436.72;243;153;196;123;86;251;156;83;177;176;173;203;42;92;169;172;211;67;147;2;38;227;70;26;63;148;108;1;212;74;247;188;244;131;232;39;171;183;138;162;-1;181;241;84;34;199;237;64;216;124;126;107;239;44;186;10;82;168;103;56;255;208;170;20;24;81;135;45;58;221;223;73;161;62;79;117;253;51;136;151;165;77;246;127;36;226;25;187;71;235;248;130;213;192;95;54;31;75;8;65;48;182;215;97;197;98;242;5;29;66;140;94;198;142;49;166;160;194;190;133;41;218;234;193;12;28;50;252;11;236;152;222;158;23;104;69;149;47;205;33;13;143;72;21;209;229;145;76;61;122;87;144;118;43;119;146;163;15;245;204;159;78;32;111;9;150;16;85;101;112;114;53;225;128;132;121;27;206;231;185;129;202;105;154;96;233;217;46;115;201;141;240;93;175;89;55;195;179;137;35;214;80;139;224;125;254;238;249;109;30;113;174;91;4;167;184;68;200;18;250;157;100;57;37;52;14;134;230;99;40;60;17;106;0;110;90;220;219;3;88;22;155;7;6;178;19;189;116;210;164;228;102;180;59;191;120;207
-380.65;123;81;211;172;86;135;203;127;64;247;215;216;171;188;199;173;131;108;66;183;56;11;77;2;239;181;186;31;159;44;204;166;144;38;26;138;161;45;42;217;248;92;84;152;196;82;1;21;16;190;194;128;24;170;124;55;229;61;208;83;218;142;12;70;147;243;177;198;98;169;238;97;52;41;50;122;105;104;205;182;165;34;255;74;51;25;179;118;63;10;176;163;206;134;23;58;156;109;39;160;54;119;241;251;227;115;192;73;62;5;78;87;233;253;46;114;250;136;252;107;96;94;153;71;36;148;8;168;103;202;17;130;197;47;237;223;95;35;151;232;225;212;187;244;79;125;146;20;90;235;67;226;246;236;113;140;219;13;69;27;254;145;93;43;213;121;85;80;32;-1;133;110;120;234;65;162;33;76;221;201;137;75;18;214;49;242;106;231;29;48;15;117;154;28;111;3;14;150;220;57;132;6;224;193;126;157;167;245;53;9;72;30;189;149;184;240;68;209;112;164;101;89;7;40;200;185;158;141;19;180;175;143;22;99;155;129;37;207;4;0;222;139;174;195;88;91;210;249;102;60;230;191;100;178;228;59;116
-364.98;161;172;166;181;212;142;182;86;171;196;81;188;108;169;123;173;147;140;144;250;177;198;10;64;84;127;235;103;38;199;70;45;131;170;216;5;163;39;223;221;1;243;56;138;153;74;217;232;2;239;44;137;20;194;63;247;62;211;156;92;87;25;255;208;215;24;8;115;48;82;241;226;47;183;190;136;244;11;158;203;176;252;135;85;97;124;26;58;107;122;229;77;41;67;76;218;168;225;75;165;185;160;66;23;104;65;233;73;205;50;204;227;34;21;12;83;206;248;42;98;69;78;54;114;145;151;146;43;31;133;197;28;186;29;128;118;37;187;51;121;254;251;242;49;36;61;213;152;96;13;202;113;159;125;130;129;68;192;238;237;179;6;175;149;32;71;253;101;22;148;200;30;93;210;240;95;117;209;154;246;106;119;109;27;55;7;105;33;89;110;72;14;150;57;132;52;46;236;112;234;249;99;16;94;126;245;15;90;120;88;79;9;189;162;102;220;214;184;222;91;111;167;224;-1;193;231;40;134;80;178;35;53;18;195;174;143;180;164;100;139;201;116;19;219;141;230;0;155;4;157;3;228;60;191;207;17;59
-355.71;248;196;203;235;188;173;172;50;206;251;41;97;147;168;223;153;70;123;241;234;211;1;5;84;96;194;208;86;182;11;38;45;212;2;227;108;244;181;171;179;44;47;166;169;163;21;82;131;25;63;51;23;217;10;239;66;216;78;215;226;36;254;56;243;237;81;186;156;31;58;144;152;64;232;229;124;187;28;176;74;136;72;198;92;127;103;204;138;202;165;34;30;91;146;255;20;12;199;62;170;114;161;137;26;140;177;128;75;247;87;83;67;101;39;175;98;29;85;46;76;93;151;65;118;190;133;130;104;73;149;94;183;142;218;55;95;122;37;43;221;160;205;61;8;13;250;77;42;225;233;252;192;135;54;53;246;185;119;193;129;89;238;27;197;209;145;132;24;126;249;69;71;159;109;242;105;52;107;32;14;115;125;148;6;121;253;200;90;214;111;48;33;112;68;16;120;236;134;213;143;220;7;113;150;49;224;240;0;22;80;245;35;106;162;154;110;158;79;167;117;40;57;-1;100;184;180;219;4;99;15;210;174;164;141;102;195;155;231;201;18;189;222;9;157;88;60;19;178;3;230;228;139;207;17;116;191;59
-354.34;206;41;182;188;172;203;227;153;11;234;223;45;194;235;248;251;50;70;72;51;97;176;103;196;44;179;212;1;28;26;2;186;173;244;31;152;181;140;38;21;241;147;208;254;138;82;229;215;34;146;96;47;5;168;171;237;198;123;66;166;86;10;56;93;232;6;128;136;156;239;217;62;108;74;23;131;12;67;211;91;221;42;64;130;84;63;83;216;25;163;73;65;81;87;177;255;226;39;29;202;36;169;243;204;175;16;124;85;144;193;127;192;209;137;126;199;20;30;159;115;53;247;13;187;46;92;98;61;165;170;104;252;129;32;55;125;246;135;161;190;95;160;76;14;37;132;43;94;151;78;250;200;114;54;89;142;111;24;58;75;79;218;225;77;7;149;197;27;71;224;52;122;101;210;118;205;113;133;148;236;112;22;107;185;121;249;145;69;68;8;183;33;48;119;238;220;158;40;-1;49;214;105;106;213;233;240;242;109;253;117;134;110;60;167;154;195;150;219;245;0;90;35;102;164;80;9;174;57;157;100;201;88;228;120;143;162;180;231;184;4;230;15;18;141;19;222;189;17;178;155;3;99;139;59;116;207;191
-347.9;153;182;251;235;203;179;70;196;188;92;172;194;248;206;47;239;50;66;38;1;212;208;97;41;11;5;61;84;241;31;26;156;86;165;147;223;128;23;51;10;244;44;234;103;232;20;211;63;45;64;217;170;181;146;67;72;254;171;169;227;13;87;168;215;56;96;137;131;186;173;152;29;229;108;91;2;25;123;166;12;198;163;187;136;73;127;204;176;28;193;216;65;202;218;30;124;6;190;126;98;175;125;36;81;43;21;16;237;226;95;82;197;58;144;42;151;39;55;149;140;74;177;34;247;221;225;27;33;105;114;255;111;138;71;133;132;93;135;121;37;122;78;76;224;250;62;83;85;77;94;242;53;24;142;113;35;46;75;115;52;32;200;106;161;104;130;101;252;148;129;49;243;80;246;89;192;249;14;22;8;145;119;158;205;185;159;209;199;160;120;54;7;112;100;233;48;90;238;143;134;162;240;236;0;110;69;155;109;118;183;164;107;245;157;57;184;117;210;214;253;68;220;219;79;154;40;141;167;222;213;174;230;-1;231;189;150;195;88;4;201;180;15;102;18;178;228;19;9;116;60;3;191;17;139;99;207;59
