mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1273.63;156;68;150;98;84;234;246;143;142;212;186;158;251;196;140;131;147;228;132;50;107;16;58;116;46;3;232;105;-1;47;38;54;151;128;5;53;137;217;139;27;72;120;117;2;224;218;0;208;225;35;32;45;209;233;106;56;163;146;167;101;248;250;37;202;144;244;122;36;24;172;124;126;152;95;210;88;108;175;168;169;34;92;62;55;71;6;236;129;161;211;100;145;136;28;17;86;87;80;66;203;178;176;104;110;179;41;254;40;115;255;77;96;187;61;42;43;159;214;181;103;149;206;14;229;81;249;231;22;183;83;119;177;111;10;30;194;51;21;188;67;60;192;141;226;182;7;138;185;235;91;25;127;240;118;238;64;89;165;166;223;189;26;134;31;245;242;171;243;39;174;69;73;216;133;23;204;59;13;94;170;70;99;252;220;199;241;198;44;155;162;121;160;113;221;74;180;11;49;1;154;213;12;52;253;239;18;157;4;82;102;79;200;33;184;75;63;230;153;190;237;197;130;205;8;90;85;57;191;195;201;65;109;207;112;219;15;114;222;9;123;135;19;20;97;164;215;48;29;78;125;193;227;247;173;148;76;93
-1177.54;236;131;210;17;150;142;59;174;182;88;186;66;228;115;110;7;126;100;246;170;54;5;254;120;37;72;22;231;104;1;58;116;127;35;51;98;18;238;80;209;172;192;25;200;195;158;117;169;163;74;62;232;84;147;218;132;101;12;151;124;67;183;118;167;2;38;107;47;26;245;185;152;60;137;71;156;214;159;250;189;55;86;83;139;217;73;251;111;43;136;243;3;42;181;32;153;144;203;248;105;27;113;21;178;56;96;91;149;165;28;34;45;187;212;108;177;191;234;87;97;225;128;94;24;77;171;0;140;46;122;6;20;125;252;129;255;233;168;143;223;119;146;133;14;4;176;138;13;166;206;95;196;249;211;68;188;36;53;114;106;65;145;40;70;157;194;16;230;241;92;208;-1;19;9;240;202;99;205;199;155;239;75;161;50;89;180;49;215;33;224;244;160;23;103;41;82;121;64;109;184;175;39;134;10;30;253;242;61;123;31;229;102;29;69;235;8;52;154;220;162;141;90;221;198;216;197;81;237;226;193;79;135;219;179;222;44;207;204;11;112;57;173;164;78;190;85;15;63;48;213;130;227;201;247;93;76;148
-1164.95;210;236;238;137;104;158;120;150;147;98;115;110;88;181;54;218;126;131;107;22;228;37;58;59;1;243;182;167;183;232;124;255;84;169;71;185;254;74;177;72;25;157;136;142;163;7;62;83;67;5;217;248;26;187;214;2;116;200;51;156;66;35;111;87;118;172;12;34;203;105;73;186;250;231;86;199;246;174;176;28;65;60;91;249;178;240;109;21;18;195;97;144;17;234;114;38;233;16;117;127;132;168;191;241;161;209;50;211;251;68;165;206;27;230;96;225;95;45;159;55;151;239;56;192;164;149;106;155;212;4;146;189;46;152;101;202;0;14;253;223;47;32;138;6;100;49;42;245;125;53;8;77;79;108;129;196;122;10;81;194;94;113;3;80;170;229;61;145;235;205;13;40;133;171;139;162;119;82;33;180;52;128;121;226;103;-1;135;20;204;215;19;102;140;153;43;175;220;193;75;24;89;166;184;252;224;208;11;36;64;197;219;160;70;39;69;188;123;242;221;143;29;41;207;90;99;141;31;244;23;30;134;154;44;92;237;222;173;15;9;112;216;201;198;179;130;190;78;227;48;63;76;213;57;93;148;247;85
-1160.55;210;107;88;110;158;157;147;137;218;238;58;54;236;181;104;22;120;185;243;217;115;98;2;163;84;167;177;117;67;176;254;209;232;228;21;83;250;169;131;150;187;62;16;8;66;136;182;1;124;74;186;26;126;108;199;25;206;152;37;51;248;55;7;132;59;116;142;4;34;105;72;249;73;183;87;239;91;17;101;71;196;241;203;35;245;214;5;200;172;189;246;97;42;111;255;156;138;165;86;12;106;60;253;231;144;3;149;230;195;178;235;114;32;234;125;146;233;204;226;65;211;6;28;151;18;160;95;50;139;240;38;109;164;123;127;0;122;118;100;192;40;242;202;191;166;155;80;27;223;102;168;161;68;212;47;10;13;251;56;119;194;145;14;219;61;215;129;229;153;225;-1;133;180;53;41;171;69;64;11;23;49;193;94;113;20;45;103;170;162;174;36;208;81;15;43;46;77;221;96;135;141;159;24;205;89;31;128;184;220;224;29;30;244;140;201;19;143;121;222;33;39;79;52;134;198;82;175;70;75;237;90;99;252;154;76;112;179;197;92;130;173;188;44;9;207;216;63;213;48;227;190;78;148;57;85;93;247
-1141.13;210;158;150;115;98;185;110;238;137;167;107;120;147;67;116;250;243;126;58;186;172;54;248;88;218;181;236;104;2;26;37;91;131;62;71;169;97;163;35;1;177;232;59;231;157;22;66;254;136;124;182;51;199;214;228;74;111;132;251;187;205;142;217;246;16;200;183;7;21;152;127;72;84;109;55;138;34;249;105;87;226;17;68;234;28;65;83;255;5;86;73;235;101;151;25;253;245;144;100;125;189;27;114;50;8;164;165;206;239;242;42;20;203;146;196;241;18;191;209;229;178;4;149;53;95;60;155;230;156;12;3;215;6;212;195;211;233;168;176;-1;47;202;119;204;208;106;49;38;192;240;117;122;180;133;153;80;118;52;171;40;94;161;19;32;145;61;14;103;184;194;223;0;170;79;159;77;108;135;33;102;121;56;10;128;166;113;162;81;160;45;139;46;129;198;11;174;13;69;244;36;89;220;225;31;219;30;64;224;193;175;221;143;43;123;92;23;82;141;140;96;41;39;99;222;24;188;75;70;134;48;15;29;112;213;90;237;130;252;207;44;197;154;201;76;216;227;9;179;173;63;148;190;78;57;93;85;247
-1140.4;210;158;150;250;98;147;185;137;238;167;26;187;67;217;110;186;115;116;71;37;120;74;163;2;28;21;88;126;248;125;62;91;218;169;191;157;228;132;66;107;136;1;177;58;151;243;131;172;59;54;97;104;22;181;86;5;231;203;254;236;84;73;251;234;55;38;249;152;246;34;72;51;109;205;17;138;111;178;214;35;232;161;65;142;114;164;199;245;241;183;20;255;239;168;226;117;124;16;83;4;18;87;105;50;7;101;68;242;27;182;149;135;0;127;156;6;144;176;196;146;3;49;60;235;240;32;192;165;33;12;119;209;79;230;77;215;200;43;53;25;8;153;95;100;94;42;206;195;108;189;211;103;155;118;194;106;204;162;184;229;47;253;45;13;113;133;170;102;52;81;145;233;223;212;24;-1;19;202;92;208;139;160;175;180;23;122;80;224;56;171;166;14;89;10;198;174;159;193;46;96;29;128;11;36;40;30;225;121;39;129;75;90;82;123;64;220;76;219;70;244;61;134;69;31;141;143;207;213;41;15;99;222;188;48;221;130;44;197;112;140;237;85;227;154;78;252;63;173;201;93;179;216;9;57;148;190;247

-1157.54;197;210;182;155;145;203;213;183;72;202;35;204;51;87;31;180;151;89;123;66;220;209;108;36;176;44;40;147;76;48;106;78;138;137;206;70;91;116;101;34;134;55;188;4;16;111;205;71;185;166;235;30;23;252;56;19;243;153;191;11;99;236;237;86;79;162;17;231;45;201;192;226;28;32;124;121;52;160;247;223;103;57;128;104;67;80;140;69;212;115;254;41;60;143;135;93;238;168;74;241;246;164;68;189;63;12;224;242;95;102;46;253;24;194;84;26;198;240;114;14;186;244;54;169;20;90;221;27;219;42;251;131;144;39;152;33;171;239;234;15;181;62;49;211;105;2;82;178;184;0;61;216;230;77;149;113;112;18;177;163;38;255;83;207;174;142;146;157;228;8;150;161;190;127;58;10;250;200;75;21;148;98;193;175;96;120;22;107;170;100;53;125;172;233;156;50;88;126;47;59;187;132;25;248;215;9;119;29;117;13;199;208;65;232;43;195;133;85;109;245;173;227;37;122;165;110;136;249;167;196;158;6;3;214;141;7;94;81;64;5;225;154;139;92;-1;1;218;222;229;129;130;217;97;159;118;73;179
-1152.34;197;182;210;145;213;155;203;202;72;183;87;35;31;204;51;123;66;89;151;180;44;86;209;176;220;36;108;40;19;91;76;137;71;166;78;138;48;147;106;206;188;101;111;116;70;201;34;205;30;55;23;185;4;134;235;16;153;11;191;192;243;99;56;143;252;17;231;236;160;162;121;237;140;226;28;79;45;57;124;52;68;103;32;128;42;247;254;41;104;74;67;168;93;69;135;102;238;223;212;95;80;115;54;12;60;26;241;189;114;46;224;63;181;164;246;24;18;219;242;84;169;27;253;186;131;194;15;90;240;20;174;221;113;14;244;251;112;211;234;152;2;177;198;178;144;233;171;105;230;239;149;49;62;184;39;33;163;75;10;193;77;146;22;207;82;0;216;228;142;83;107;21;157;255;250;190;125;61;98;38;248;88;127;120;170;161;200;175;53;8;150;126;58;65;96;148;25;156;208;50;100;187;199;195;172;132;9;13;59;47;215;29;43;119;85;110;173;122;109;117;3;227;232;133;165;158;245;196;167;37;141;249;7;136;214;81;6;5;154;94;92;64;225;1;139;222;229;-1;129;130;218;217;159;97;118;179;73
-1119.06;210;200;198;167;219;220;209;148;253;171;228;154;79;182;195;135;145;190;76;138;181;165;166;16;66;162;78;155;82;227;104;91;203;34;235;57;211;246;125;2;42;10;26;11;201;248;185;56;88;25;15;67;92;184;93;44;30;170;241;193;38;112;12;7;133;136;119;46;158;72;53;140;124;35;65;122;41;-1;230;70;130;175;87;107;149;19;188;152;163;27;94;58;110;239;89;187;128;233;106;247;212;176;47;173;90;85;141;157;24;69;5;178;169;62;17;101;243;196;115;64;183;127;32;8;199;208;21;75;59;61;139;254;29;129;108;63;18;126;55;113;224;102;97;189;186;236;255;68;33;80;161;109;123;221;0;204;245;39;81;111;146;153;114;118;177;207;54;242;159;86;73;48;43;231;84;132;40;71;240;197;45;77;192;250;180;226;105;174;144;215;213;4;160;117;143;244;251;60;194;6;36;237;13;100;116;1;49;164;202;74;134;222;232;96;238;229;252;216;225;3;179;28;98;218;249;37;168;205;137;206;9;83;214;121;191;23;142;147;14;131;156;20;172;151;51;95;52;234;103;223;120;99;150;217;31;22;50
