mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3957.23;9;188;53;203;8;28;120;72;221;175;216;35;77;181;68;78;176;44;107;187;183;238;73;99;147;209;156;220;27;218;217;95;222;89;64;58;110;228;32;114;127;49;23;243;96;163;139;189;134;200;239;248;198;88;60;207;109;137;169;166;206;75;61;84;105;138;14;196;195;250;37;86;55;18;66;54;219;233;91;232;180;12;126;254;101;115;81;168;177;128;0;148;67;182;65;215;4;167;20;159;10;92;236;210;192;191;174;240;185;19;97;39;235;102;111;130;155;118;26;87;197;125;234;237;247;13;251;121;165;69;113;104;133;252;79;131;201;122;94;157;33;151;106;45;246;3;255;172;22;223;199;225;149;52;150;179;153;231;162;93;41;204;103;171;230;117;29;214;124;129;249;116;190;1;85;136;143;160;48;34;24;76;119;164;173;202;25;123;193;186;82;42;31;7;83;62;40;36;253;108;6;205;-1;229;132;140;154;135;158;70;170;141;5;178;51;47;46;245;59;38;241;226;208;63;57;211;161;100;90;11;244;50;112;80;98;184;212;17;56;71;15;21;2;146;16;43;194;224;213;227;152;144;242;142;145;30;74
-3955.26;53;9;203;120;181;8;73;156;28;77;72;188;176;175;243;209;220;195;44;189;68;64;221;216;239;167;187;95;183;75;238;60;23;89;228;78;35;107;218;236;54;222;22;58;18;207;27;163;127;166;32;49;114;217;240;169;191;206;231;198;126;147;55;248;97;10;81;99;109;215;250;200;138;4;130;137;234;96;201;210;219;61;105;232;128;19;66;235;196;87;12;157;134;79;110;101;247;20;106;88;254;93;185;115;26;7;91;14;34;94;177;122;65;249;139;37;150;103;69;102;0;182;192;92;148;159;251;168;155;13;233;180;84;197;151;121;1;149;125;225;104;39;86;5;255;160;199;3;205;193;111;174;41;85;246;223;172;119;133;113;214;52;162;36;164;132;158;165;226;40;252;237;24;33;25;67;117;118;171;45;173;48;204;123;143;124;129;141;245;230;29;70;202;31;51;116;131;153;154;50;253;211;178;179;190;140;170;21;100;83;241;82;47;76;108;38;186;229;-1;135;112;2;194;136;184;57;62;59;42;6;90;208;80;71;11;46;63;17;213;227;244;146;98;16;161;242;212;43;56;15;152;224;145;74;30;142;144
-3950.78;136;212;181;230;179;203;130;189;191;120;175;121;186;157;42;36;170;97;115;86;152;167;110;210;2;173;49;228;232;147;38;160;19;102;96;11;5;84;48;131;185;244;79;236;103;8;30;190;177;66;54;65;168;248;202;132;150;246;234;209;15;16;88;72;126;114;231;199;37;237;180;106;122;50;80;116;151;233;92;239;73;254;229;220;24;9;3;164;67;87;1;184;6;61;143;243;108;183;178;235;217;13;158;7;194;117;144;135;27;138;200;133;154;41;105;93;58;221;81;155;216;224;45;176;146;166;22;169;129;10;159;219;95;20;94;174;249;35;51;101;17;182;99;46;245;153;141;78;156;222;253;134;227;113;240;118;128;205;111;214;18;241;43;208;55;165;44;140;76;207;223;198;40;64;26;226;75;31;172;77;242;33;251;247;90;119;71;137;201;195;53;123;206;145;52;14;149;139;23;57;70;196;4;-1;238;112;142;89;188;28;100;197;25;62;91;69;192;255;107;161;56;124;109;39;85;34;204;60;127;104;82;163;162;125;213;250;74;171;32;187;211;98;193;148;225;83;252;59;47;0;68;215;21;12;29;63;218
-3947.75;167;230;131;120;166;130;49;72;6;88;189;244;181;102;54;191;180;103;97;212;232;160;231;11;173;151;92;122;248;245;5;175;8;237;190;2;136;203;202;65;86;185;246;236;199;96;15;78;48;121;108;220;95;19;251;126;178;164;253;233;67;147;229;170;118;55;3;115;150;179;209;1;30;132;24;157;99;80;110;20;79;77;169;116;16;42;186;228;143;36;9;216;27;177;44;205;168;194;144;239;183;129;17;53;243;84;51;240;154;158;152;133;81;111;87;200;210;188;241;7;66;165;10;138;26;22;204;41;117;73;37;93;135;32;155;61;238;113;-1;254;208;106;221;58;112;76;56;235;114;219;137;222;50;83;184;217;39;249;75;153;140;62;57;105;156;159;195;198;206;71;146;182;101;142;223;242;69;31;94;38;224;64;174;214;18;139;90;134;40;163;172;119;234;100;43;107;14;128;13;52;176;149;247;46;45;171;192;60;104;23;161;227;255;145;187;35;141;85;4;201;91;123;28;89;34;196;33;197;0;207;70;225;109;213;25;127;124;125;82;63;226;162;148;250;211;215;98;193;59;74;252;68;47;218;12;29;21
-3943.65;120;167;131;212;248;92;231;72;164;166;147;189;244;130;241;97;11;228;191;179;154;49;180;121;232;54;230;8;203;103;170;173;246;6;2;146;88;181;253;236;86;48;102;99;20;202;19;185;150;58;151;51;122;229;240;78;175;96;143;126;243;112;15;239;169;7;205;237;220;245;42;177;65;61;160;216;27;30;108;157;190;66;79;24;178;251;-1;171;233;199;1;168;16;115;155;44;129;3;116;200;67;41;87;5;17;139;95;221;132;165;80;117;106;36;204;186;208;55;9;210;77;101;238;113;209;22;69;57;183;136;71;137;26;140;94;247;83;37;158;73;84;176;249;152;214;194;53;135;223;76;149;172;222;23;45;217;62;188;50;219;90;206;254;110;111;52;144;105;227;198;31;163;118;133;46;85;75;138;81;93;114;195;10;134;184;40;82;39;89;43;182;224;13;64;128;159;174;56;226;196;142;201;235;38;234;242;107;161;100;145;119;4;153;18;74;255;197;91;192;32;207;193;156;109;141;104;162;213;35;14;187;33;70;123;252;98;25;125;127;250;0;60;34;148;225;211;215;47;68;28;124;29;59;63;12;218;21
-3942.52;167;166;189;72;212;179;248;120;231;180;131;246;164;191;130;102;92;147;221;173;228;48;232;244;181;121;58;49;19;216;241;6;51;236;202;86;175;65;117;2;7;240;8;154;11;178;88;44;186;103;54;115;169;15;170;253;146;9;24;230;177;229;190;97;30;171;41;205;243;165;79;239;126;66;160;247;176;112;208;129;18;220;20;80;133;143;22;99;203;151;1;108;-1;168;106;200;210;199;78;132;5;95;83;56;157;87;185;249;94;16;17;245;85;75;42;57;139;23;101;237;96;150;39;26;254;114;174;222;122;233;67;204;73;64;214;50;38;27;77;74;69;209;3;194;61;53;134;238;62;116;13;52;135;217;149;234;251;235;37;136;76;183;90;152;158;45;113;98;196;155;71;188;227;138;187;215;144;137;119;93;68;31;140;55;159;161;111;128;219;118;198;223;206;105;43;142;172;46;84;224;195;184;81;91;110;182;10;4;104;242;163;89;123;25;107;207;213;201;255;33;125;226;36;145;193;40;60;109;192;14;156;34;162;70;211;127;153;47;141;100;82;197;250;252;35;0;148;12;225;63;124;32;59;29;28;21;218
-3941.92;72;167;166;120;179;232;131;246;240;212;130;92;11;180;221;24;191;189;248;202;147;177;231;65;229;103;154;244;121;228;88;102;164;49;58;54;146;15;115;51;173;7;117;44;169;190;2;181;253;20;86;175;19;170;241;171;16;216;97;236;178;129;6;48;106;41;176;196;78;99;96;30;143;-1;26;245;8;126;76;79;160;186;199;230;254;222;17;243;66;239;157;22;203;23;185;112;183;200;108;95;165;122;55;9;233;152;133;62;208;247;134;139;101;39;204;94;132;220;209;38;210;77;83;168;42;87;249;61;27;205;151;93;174;85;56;114;75;149;223;158;5;237;69;137;80;188;50;13;52;235;71;64;116;3;119;136;74;217;214;53;57;73;113;31;118;234;1;135;150;18;90;110;219;37;144;159;251;111;138;224;155;128;45;14;201;81;225;242;84;142;194;40;213;187;67;4;227;182;192;46;43;172;161;156;145;238;140;195;184;211;47;163;10;198;206;255;215;193;25;123;91;60;34;197;89;105;98;33;226;125;207;100;252;162;36;104;107;68;127;35;70;109;250;153;82;148;63;141;12;29;0;32;28;59;124;218;21
-3941.7;167;246;72;166;232;92;240;130;24;202;131;179;248;221;121;120;180;231;170;65;253;212;11;102;88;49;103;147;177;189;2;7;173;115;146;244;157;239;169;117;86;175;228;96;15;99;154;229;191;30;176;236;126;254;129;54;106;78;164;44;51;245;20;186;208;6;48;41;171;222;216;203;97;230;181;9;22;-1;95;66;241;178;200;8;132;233;27;87;190;85;139;243;183;133;165;16;249;79;61;19;58;220;26;75;143;144;223;76;185;196;77;114;55;38;23;39;209;210;160;93;199;17;174;74;90;31;168;42;71;204;101;5;152;56;110;151;251;214;116;118;13;73;237;94;134;235;112;83;1;205;50;207;136;53;213;247;159;158;62;188;194;150;111;69;113;122;64;108;57;138;119;3;40;149;67;155;225;80;219;198;195;46;52;217;201;224;14;242;234;60;37;142;140;135;211;84;156;47;227;238;206;45;89;187;123;161;192;29;145;81;172;125;107;100;43;163;137;197;34;33;128;4;18;10;193;35;127;182;226;105;162;215;36;25;104;250;109;98;91;255;184;148;153;68;82;252;63;28;12;0;141;70;124;59;32;218;21
-3972.26;132;193;251;237;197;219;131;129;32;205;211;177;226;229;194;105;4;106;7;0;143;120;93;-1;9;151;88;12;172;198;253;173;97;107;103;254;89;240;139;25;242;57;16;128;83;182;39;156;55;38;108;222;221;36;104;244;133;252;199;217;210;14;155;114;123;91;163;27;47;35;84;86;180;24;176;46;140;71;213;175;192;96;68;13;33;153;112;26;75;82;203;23;148;209;64;227;101;58;115;159;224;30;135;37;215;80;102;246;65;51;125;200;169;207;170;119;34;41;154;168;62;202;208;8;225;136;81;40;126;141;235;79;77;72;52;255;164;171;5;66;69;95;138;113;19;100;99;216;152;50;78;111;204;61;144;22;187;234;238;137;185;94;195;90;186;54;67;59;134;247;29;232;1;230;118;189;44;165;212;87;18;3;231;60;145;249;183;160;130;147;223;184;122;121;2;56;21;117;63;70;74;43;127;42;124;48;218;10;31;142;73;146;28;190;214;15;201;250;206;228;92;167;196;174;241;45;110;248;243;116;158;188;239;178;179;166;98;236;11;245;161;53;109;49;76;220;181;233;191;157;17;162;20;85;6;149;150
3973.84;175;231;195;247;144;129;140;130;193;4;128;49;164;95;227;181;217;47;239;185;0;160;34;229;212;89;186;211;24;50;29;209;17;222;125;210;207;148;157;158;162;57;161;252;241;10;174;105;248;16;101;237;206;228;113;138;126;114;225;87;202;33;5;60;169;104;106;168;74;75;20;11;94;137;240;45;167;188;213;65;84;-1;208;192;66;123;2;52;58;153;92;36;127;136;198;201;120;233;159;79;245;51;163;78;18;22;82;218;224;39;178;223;54;132;230;40;88;177;30;109;150;35;63;38;124;135;204;108;183;7;98;196;246;85;48;216;238;242;165;90;215;255;26;133;219;107;68;72;1;71;155;250;182;112;28;197;86;61;251;102;73;110;254;243;70;154;111;220;173;9;131;56;67;187;221;172;81;232;119;142;115;91;41;14;214;200;179;80;121;176;236;62;103;12;59;151;25;143;97;27;77;253;226;170;244;15;53;122;203;32;117;19;93;152;147;194;139;156;55;21;46;31;43;191;190;205;249;166;235;118;8;44;3;6;42;96;76;199;141;184;69;134;180;145;83;13;234;116;64;99;149;171;23;100;37;189;146
-3971.15;231;144;195;247;130;129;175;4;217;140;193;211;95;212;49;47;164;17;89;34;185;0;104;227;181;125;239;24;209;29;128;126;161;186;138;207;222;106;228;57;60;160;229;101;16;157;210;174;252;178;159;33;113;50;202;105;233;87;137;248;168;237;158;11;206;127;188;241;45;114;240;162;7;63;198;225;167;65;230;74;148;84;52;36;153;20;5;88;224;48;192;177;2;94;66;39;10;-1;30;208;51;120;213;201;169;22;38;75;18;243;78;35;123;246;112;245;54;136;79;183;216;150;109;58;1;124;132;68;218;163;82;28;165;67;133;92;98;204;238;107;135;196;108;255;90;179;250;102;223;26;86;214;14;62;115;232;197;182;40;85;61;71;9;91;70;191;110;154;173;219;111;251;215;72;242;121;81;122;220;103;254;117;155;56;172;41;27;32;77;187;12;221;236;151;73;194;142;253;226;119;25;97;131;200;170;59;176;80;147;244;156;93;21;69;152;143;190;53;15;19;43;8;205;203;184;235;118;139;46;76;55;96;3;249;166;44;141;42;31;6;199;145;64;83;180;100;149;116;13;134;99;234;189;37;171;23;146
2
-4015.81;194;131;209;193;168;169;142;250;236;192;243;191;163;242;207;217;247;141;251;44;170;31;48;164;215;171;36;1;34;229;60;23;253;87;20;166;27;157;118;42;205;58;179;29;252;211;221;4;33;39;165;210;129;195;227;145;130;249;21;86;6;120;181;115;75;52;99;176;154;26;89;74;56;17;111;61;51;173;167;66;220;96;224;81;114;9;104;38;155;233;41;63;140;78;134;162;239;85;47;24;59;112;79;199;14;10;91;237;246;197;184;196;135;25;146;117;128;37;106;188;95;125;161;35;70;238;109;143;231;144;159;133;67;107;94;149;76;212;232;206;137;3;116;187;204;121;172;183;244;200;97;101;248;62;53;124;150;100;225;151;82;219;245;105;28;46;218;49;182;122;84;77;57;156;222;113;228;175;208;132;226;180;202;19;55;136;138;12;241;214;69;18;177;5;88;43;158;234;102;160;90;54;123;147;45;186;50;213;0;65;230;235;126;93;139;108;127;40;216;189;22;83;153;255;8;201;203;92;80;7;148;152;110;119;174;72;223;103;178;16;198;11;-1;30;71;32;64;15;13;2;190;240;68;254;185;98;73
-4014.74;131;168;193;194;129;192;142;141;169;250;191;209;171;251;236;217;249;243;242;61;52;253;170;215;229;44;23;163;247;157;207;26;195;31;205;58;48;36;120;63;42;87;20;166;27;252;179;34;164;115;39;165;60;51;74;86;221;211;111;227;96;114;237;155;210;25;99;10;118;33;66;29;145;154;1;173;135;4;75;21;181;162;130;78;224;239;37;81;220;112;184;62;238;70;233;104;17;176;35;56;85;140;47;128;161;219;232;6;117;28;133;9;196;59;24;89;188;41;197;38;199;94;14;134;107;167;187;116;231;76;146;109;159;137;144;82;125;149;172;3;106;101;143;95;105;246;122;108;121;226;12;204;97;49;180;183;212;200;208;77;124;214;202;79;244;113;153;102;248;150;90;55;91;225;53;123;241;245;19;132;151;218;177;126;228;57;43;69;206;65;147;84;46;67;182;22;175;40;234;222;136;158;45;138;18;156;5;230;0;7;160;235;54;88;100;83;93;198;201;213;186;139;178;127;255;174;8;80;119;16;103;50;92;-1;152;64;72;13;216;11;148;110;223;71;189;203;32;2;15;30;73;254;190;185;240;68;98
-4011.67;250;131;168;194;129;193;141;209;205;169;236;142;23;171;243;249;251;192;164;247;217;44;191;253;170;36;207;242;31;166;215;199;252;229;227;58;157;87;61;163;48;52;210;195;118;165;74;20;60;42;237;26;66;62;29;120;130;144;34;39;27;238;63;70;114;179;232;173;221;47;10;211;25;51;155;35;21;115;117;4;181;162;86;37;96;75;111;233;99;197;17;1;137;135;116;33;224;231;56;239;220;104;85;6;206;188;122;38;133;176;28;59;94;140;184;78;125;81;145;161;76;159;146;219;24;112;128;154;89;97;204;150;124;9;226;109;82;95;136;106;67;225;149;151;134;183;214;196;3;167;19;14;113;212;246;200;172;101;187;105;41;102;88;202;107;12;49;91;43;180;228;65;143;175;108;77;90;241;208;123;54;245;218;121;156;22;132;46;53;244;153;55;83;79;126;248;177;45;57;147;178;0;186;235;138;93;222;40;103;234;100;8;84;182;18;160;152;-1;64;230;139;203;5;69;16;7;198;174;201;13;11;255;80;50;127;213;158;119;216;148;72;92;71;189;73;110;223;32;15;68;30;190;240;2;185;254;98
-4007.66;194;131;142;209;168;250;236;171;242;251;169;193;170;157;141;191;215;192;243;217;249;207;61;44;253;247;229;25;120;58;23;164;195;205;252;129;96;166;163;165;20;31;52;51;48;227;181;87;211;161;221;26;29;60;10;118;36;74;27;35;39;179;56;114;162;63;104;34;47;70;237;42;115;24;1;210;21;75;135;220;66;238;37;99;33;173;81;111;155;6;86;130;199;125;239;117;85;124;224;233;145;62;59;78;112;106;140;144;101;94;4;219;167;176;146;154;133;17;28;196;188;184;76;232;137;38;97;82;95;241;150;172;113;246;116;134;9;197;212;41;109;108;183;105;128;89;226;122;204;180;225;245;202;159;19;206;187;200;90;77;65;12;143;231;14;3;228;156;55;49;43;149;91;214;244;132;54;22;102;138;248;235;186;151;121;208;136;100;67;107;57;153;218;175;123;45;69;46;177;201;40;234;126;79;0;7;53;103;8;182;80;18;198;230;160;148;83;84;147;88;93;174;64;127;222;16;5;13;-1;152;178;110;119;255;72;216;139;71;213;158;92;11;50;223;15;185;2;203;32;189;73;30;240;190;254;98;68
-4005.97;194;250;251;131;142;168;193;236;209;207;169;247;170;141;217;191;249;48;171;20;253;242;23;58;157;229;215;192;163;120;166;243;61;26;44;31;118;195;60;252;211;129;114;165;164;87;205;36;74;10;210;25;39;70;75;161;52;63;237;1;27;51;221;227;181;173;125;29;42;220;34;179;96;59;224;35;104;85;24;86;56;115;66;76;124;167;111;21;81;162;6;135;33;99;4;239;62;232;140;238;17;199;154;137;231;146;47;106;233;130;38;109;133;78;37;143;155;176;94;225;219;112;144;246;9;28;134;101;145;41;150;117;128;97;65;184;116;95;196;175;14;172;188;82;197;113;156;206;183;200;77;89;241;226;180;187;122;244;159;105;212;22;204;49;90;91;228;214;19;3;245;108;202;55;121;43;12;149;107;153;132;248;46;57;177;218;54;100;53;69;138;123;201;136;208;235;67;102;93;151;18;186;127;45;13;88;182;79;40;160;0;126;147;230;83;119;234;80;103;8;178;5;7;174;152;16;148;-1;139;84;198;255;222;72;64;110;216;50;92;158;213;189;32;223;240;71;11;190;30;2;203;15;185;73;68;254;98
4035.08;247;192;215;132;150;223;205;64;225;140;167;95;115;143;135;245;170;173;181;126;157;230;74;240;202;69;182;184;134;180;172;138;33;177;62;156;246;39;191;214;34;187;133;197;198;118;48;111;53;242;14;58;255;128;87;18;67;23;176;251;136;0;112;204;123;89;79;90;78;131;153;100;83;56;27;113;86;104;179;99;226;91;195;31;59;206;168;221;57;43;60;120;88;12;193;106;55;114;227;171;52;4;169;42;201;8;30;148;107;98;37;102;122;162;10;149;129;160;196;97;5;81;212;1;217;11;9;207;158;47;77;15;235;20;73;233;38;124;174;127;108;249;71;189;203;216;222;166;224;229;208;46;190;252;186;121;29;152;248;32;244;250;19;105;146;28;66;72;45;211;40;92;76;75;24;85;130;243;218;209;220;36;82;234;164;6;142;228;155;68;194;13;165;-1;80;22;17;65;119;163;151;188;178;238;210;125;154;26;35;185;116;232;51;44;93;84;139;200;147;254;237;50;109;63;70;7;16;213;3;110;239;144;183;25;236;137;159;101;61;49;54;2;94;21;199;41;141;241;161;175;117;253;219;96;145;103;231

-3881.37;151;130;205;134;206;132;142;64;212;159;129;47;60;192;224;131;111;155;22;150;84;67;68;71;52;203;179;98;184;126;172;139;75;17;59;81;138;118;49;26;237;29;119;213;246;173;202;58;2;243;225;122;162;4;117;95;82;20;181;211;102;1;127;104;193;33;170;178;253;9;43;61;245;54;128;44;77;214;250;94;190;25;-1;244;35;215;100;76;163;24;50;154;51;38;34;228;3;167;175;241;93;141;48;218;72;97;207;85;15;108;232;161;221;115;146;182;19;124;174;23;56;239;105;91;177;99;32;27;7;208;90;209;152;165;36;31;149;110;112;14;168;86;185;164;186;158;116;18;230;107;140;39;45;198;87;123;13;145;79;83;249;135;73;28;157;200;16;136;69;252;30;46;226;189;137;194;220;247;251;65;171;63;42;143;195;201;10;148;5;199;80;96;169;240;11;113;89;106;109;125;147;62;166;53;234;40;121;41;238;160;103;144;210;235;114;66;176;231;196;12;70;191;183;219;156;21;57;254;222;101;6;153;133;55;223;8;197;216;78;248;74;229;255;187;188;37;88;236;204;120;227;180;92;242;233;217;0
