mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-859.63;165;157;136;212;201;209;232;185;32;21;79;123;48;186;161;34;111;112;196;204;231;198;15;89;203;121;82;18;191;91;248;72;132;236;194;41;73;120;71;148;143;247;12;85;238;235;211;125;33;29;52;16;99;49;109;213;163;115;223;104;222;51;233;50;182;162;133;176;146;173;74;151;105;226;44;178;187;169;207;118;135;30;224;215;239;63;180;117;181;47;19;69;17;141;128;23;103;172;86;5;93;55;175;108;205;243;225;227;83;126;10;62;26;60;228;27;46;214;156;164;147;77;177;149;174;80;3;114;249;217;122;11;-1;168;119;160;208;219;101;92;67;65;189;134;100;229;14;184;96;251;90;131;95;240;170;61;39;254;190;35;220;43;139;159;107;64;142;7;167;237;218;25;193;230;116;252;84;124;98;154;145;59;179;192;58;88;66;40;42;245;255;78;188;140;166;36;200;57;2;130;197;8;0;31;241;75;144;153;150;94;24;6;253;158;221;9;195;76;234;13;242;110;68;206;155;20;129;210;152;1;81;113;138;171;56;53;246;87;37;4;38;45;183;22;137;244;70;28;127;250;202;199;54;97;102;106;216
-854.32;205;80;196;143;186;204;15;211;232;201;133;52;209;16;21;104;79;32;125;29;73;212;177;72;112;33;157;126;99;203;163;191;69;162;105;146;30;165;166;121;169;135;243;185;48;224;151;123;176;235;34;227;172;231;248;182;89;213;17;198;51;71;47;187;111;91;83;117;233;173;226;238;207;49;120;103;115;55;93;136;222;161;109;148;62;132;150;174;64;228;107;175;149;18;88;77;190;12;122;100;156;194;247;23;239;178;5;217;193;65;19;214;160;180;90;108;164;234;46;240;168;10;82;225;74;41;192;254;68;218;188;223;44;24;159;154;141;67;43;86;128;114;92;236;208;131;85;13;229;26;63;60;118;119;76;27;181;61;50;145;249;39;11;189;219;170;3;75;215;95;152;101;84;237;153;134;241;40;184;139;116;245;96;-1;31;251;197;35;124;220;14;167;42;179;140;255;53;2;147;7;252;94;130;59;144;221;98;230;200;8;66;129;25;0;242;58;56;78;1;110;142;9;38;57;195;81;45;36;171;250;6;155;158;20;87;183;206;138;253;70;22;244;246;137;199;210;37;113;28;4;127;54;97;202;102;106;216
-853.82;196;51;211;80;232;133;205;186;125;123;69;15;72;29;243;79;204;212;33;16;105;104;32;143;21;126;228;213;209;227;185;30;177;34;201;163;191;73;159;231;162;89;172;48;99;121;52;198;135;176;224;49;235;169;109;112;187;146;83;47;150;194;107;166;151;174;157;100;190;120;222;165;93;117;156;64;111;248;24;182;44;178;136;90;149;161;10;91;234;226;175;71;62;193;192;55;203;148;207;115;219;96;214;249;31;3;173;60;122;46;43;239;233;66;74;77;12;189;92;65;164;103;254;180;132;68;5;11;238;114;188;247;86;160;88;19;108;17;42;141;39;82;134;23;208;217;218;118;84;251;116;18;128;154;241;124;101;26;181;1;229;131;40;119;75;223;145;168;38;56;225;61;152;167;35;184;240;170;13;236;-1;41;27;76;215;85;237;95;147;200;153;2;230;140;14;245;130;179;220;67;53;195;63;9;206;242;50;197;255;139;81;0;246;221;110;98;129;25;6;155;94;142;171;144;252;59;138;8;45;7;20;22;244;158;58;57;70;78;87;28;113;199;36;183;250;37;127;102;97;253;202;210;137;106;54;216;4
-853.8;196;125;51;232;15;186;73;80;211;133;32;205;123;79;191;248;204;169;212;69;243;228;33;185;72;29;16;30;89;105;201;143;21;126;213;104;149;227;209;47;187;165;162;163;231;235;99;198;48;49;224;177;135;34;159;151;111;172;226;52;90;121;146;109;150;166;207;190;112;194;83;157;24;114;62;93;219;234;175;176;91;64;43;65;107;182;23;71;55;156;148;178;174;10;131;120;96;222;217;40;136;100;117;44;31;193;249;203;12;161;214;115;122;247;116;39;68;46;239;74;5;164;192;77;88;60;189;42;3;141;233;17;173;254;84;11;103;128;81;154;188;160;-1;66;251;92;132;86;108;19;180;229;18;238;181;124;53;119;101;118;218;61;241;1;208;184;145;82;38;134;170;223;6;240;13;215;75;26;167;153;225;179;63;168;140;200;2;85;197;56;25;76;35;152;220;147;236;59;246;171;27;237;0;95;230;41;206;9;50;129;14;67;195;245;130;7;94;221;98;139;255;110;142;158;45;155;36;242;244;144;58;22;20;70;87;252;8;113;37;138;57;78;28;199;202;127;183;253;97;250;102;137;106;210;54;216;4
86
-851.56;89;106;187;153;144;234;210;219;222;136;235;190;226;113;168;229;73;112;198;185;132;152;250;56;27;205;247;131;19;159;119;143;22;212;86;162;83;242;12;98;225;48;158;174;13;53;149;118;169;17;35;218;241;97;199;9;209;184;90;150;4;253;24;49;0;60;189;240;246;228;111;109;177;141;173;155;204;42;123;130;232;172;8;67;211;3;58;101;76;122;249;147;181;45;217;236;179;227;221;138;171;75;95;6;201;203;32;120;80;81;208;142;214;94;28;2;124;7;70;59;65;103;93;170;117;193;102;46;33;114;64;23;96;243;163;29;127;160;248;44;252;55;62;182;-1;157;145;216;224;107;87;52;100;18;11;148;108;78;104;245;68;43;37;54;84;165;244;238;125;16;166;99;72;88;255;207;237;213;194;10;140;126;85;197;254;26;220;129;191;139;82;192;77;183;116;57;47;69;206;105;196;36;195;40;239;61;233;202;115;63;167;21;38;5;51;176;20;30;215;223;231;14;154;164;1;175;66;110;200;178;188;31;128;50;146;39;180;25;71;34;156;230;161;133;251;15;121;41;79;135;134;74;137;92;151;91;186
-851.34;113;219;153;190;89;210;106;234;226;187;204;222;235;168;144;83;132;86;136;149;205;209;152;212;35;246;12;162;158;73;143;229;240;27;98;253;225;159;112;22;4;55;48;214;198;56;211;19;119;199;185;97;150;228;13;174;247;172;250;218;111;241;242;232;76;64;169;109;179;142;42;2;118;17;122;249;217;49;131;58;44;53;201;177;8;243;189;9;75;0;94;252;173;60;141;90;80;181;155;221;24;45;81;96;184;171;203;130;65;124;67;70;160;11;59;33;120;3;147;6;95;191;100;123;236;138;165;102;237;28;108;7;23;101;125;244;46;68;103;227;117;114;93;18;193;127;16;208;148;224;72;99;182;163;238;52;32;248;157;87;213;170;29;85;194;216;43;166;78;84;26;57;183;245;255;105;107;140;207;145;233;69;62;37;-1;164;10;239;38;254;104;192;77;116;36;126;88;178;82;47;196;20;63;39;54;197;61;139;128;206;202;220;14;176;129;146;195;115;5;200;31;40;154;51;30;21;25;1;167;231;175;188;161;66;121;110;223;133;41;50;180;215;156;230;15;137;71;134;251;135;34;79;74;151;91;92;186
-851.12;234;113;168;86;73;210;222;253;153;144;152;190;205;132;187;162;229;106;219;97;89;27;58;232;246;247;35;12;159;173;76;235;42;198;243;212;240;199;185;158;241;48;122;100;249;136;150;56;149;120;44;33;242;226;65;109;80;111;201;250;53;184;169;2;209;143;112;101;214;142;131;225;70;252;83;64;148;24;204;141;119;32;174;4;98;19;22;218;114;0;207;17;60;3;182;181;57;8;11;49;7;45;118;192;237;18;245;189;228;13;23;163;124;123;147;93;55;96;9;94;179;130;90;68;102;211;95;75;59;127;160;155;172;221;208;37;171;165;138;177;81;72;28;52;43;157;108;62;67;99;202;203;227;6;26;117;238;77;78;224;194;248;196;183;20;1;125;36;41;46;166;47;105;217;103;87;216;5;236;146;116;170;88;38;195;197;69;61;140;82;193;115;145;63;84;29;10;213;191;255;244;85;16;188;107;139;230;54;164;178;231;175;161;254;200;39;239;167;129;14;126;104;21;25;-1;15;154;206;135;223;121;233;40;66;34;128;176;220;51;31;215;71;251;156;133;50;79;30;134;91;110;74;137;92;180;151;186
-850.67;234;113;207;132;153;73;168;152;201;86;222;76;205;210;219;58;246;97;144;89;190;122;27;162;218;106;158;187;241;136;22;150;131;35;53;149;96;33;17;247;45;4;12;212;250;185;221;235;95;141;3;232;253;42;142;159;147;245;240;24;2;198;169;249;148;80;48;225;56;114;229;64;44;111;109;211;165;0;242;112;199;102;155;98;173;100;138;181;237;143;9;174;23;189;90;118;75;209;252;32;120;130;243;123;119;214;127;124;52;226;208;117;13;177;18;204;83;60;28;65;72;49;94;170;7;93;8;57;36;101;163;196;202;11;182;171;5;178;157;81;184;59;228;108;116;179;105;70;67;238;216;125;46;160;217;20;47;194;248;87;37;224;213;26;41;43;183;16;192;61;69;68;21;227;78;19;172;188;84;29;62;55;88;166;1;239;85;139;145;99;195;77;203;193;40;38;230;82;175;54;176;244;197;63;254;104;6;236;146;206;10;164;231;223;161;140;103;215;115;233;191;251;167;39;14;-1;31;255;154;126;25;71;200;51;121;129;92;66;74;128;15;107;34;133;135;220;156;50;134;180;79;151;30;91;137;110;186
-861.9;145;89;136;244;204;222;97;221;164;194;152;79;94;76;91;107;105;135;73;183;252;69;71;104;48;178;78;247;163;149;200;220;51;12;100;158;124;131;55;230;211;117;249;28;143;75;18;208;39;82;154;108;161;43;112;169;254;4;160;70;116;62;19;226;150;66;148;80;123;95;27;140;81;207;92;190;155;106;217;98;189;159;101;24;49;179;243;50;246;173;132;224;77;199;90;202;181;227;228;212;86;237;11;36;9;61;182;166;40;3;168;209;93;45;57;213;33;85;188;125;119;8;5;113;137;46;2;84;134;38;35;235;248;10;147;210;192;198;29;232;23;239;128;218;67;6;219;142;245;231;162;206;114;153;251;167;88;146;34;15;-1;238;102;17;14;174;191;52;193;170;22;96;59;53;16;64;214;41;229;130;115;122;121;185;233;151;225;83;253;195;103;68;1;180;58;184;30;172;111;47;74;31;156;32;216;26;56;127;215;20;99;120;63;186;197;13;177;203;176;37;54;234;21;205;138;109;139;171;223;126;255;44;0;25;250;187;7;133;241;236;141;87;201;42;175;60;165;242;157;65;72;196;144;129;240;110;118
