mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3662.31;198;94;215;174;34;136;195;89;227;65;125;53;193;114;47;164;55;84;81;157;70;191;175;199;243;144;32;152;216;196;141;207;135;222;226;202;93;237;178;213;101;233;107;155;247;200;251;163;145;-1;8;203;138;126;201;204;122;180;11;225;187;3;31;13;62;87;137;148;28;255;223;99;82;209;68;104;166;172;221;168;64;238;85;236;42;134;190;1;130;66;142;38;220;102;43;189;149;210;219;52;115;158;230;154;224;123;35;46;91;165;113;194;176;106;250;118;121;150;5;92;27;229;184;40;239;192;10;9;86;45;131;57;128;177;30;159;245;69;103;235;83;24;234;179;127;54;208;232;146;240;218;6;4;29;185;49;95;119;124;44;109;108;18;96;63;116;0;17;75;59;23;173;19;212;58;244;110;16;254;143;100;160;105;228;197;120;41;151;214;88;231;147;71;78;20;50;140;56;72;73;242;15;48;217;117;21;252;183;162;171;188;129;22;80;139;61;12;26;156;25;98;186;36;182;211;111;206;90;181;161;14;133;249;67;74;76;241;169;51;132;170;60;205;37;167;77;248;39;246;97;33;112;253;7;2;153;79
-3662.02;89;102;226;53;47;193;199;191;40;43;125;207;152;35;34;157;221;114;251;216;91;55;126;215;130;187;136;196;204;138;-1;200;127;27;84;178;135;104;229;81;121;227;164;13;30;208;107;155;45;131;202;180;166;65;163;240;145;176;93;174;137;62;233;237;222;118;8;69;70;108;99;230;106;57;223;165;219;113;150;41;116;128;210;94;201;244;32;198;10;6;195;105;172;68;31;46;95;141;238;19;83;9;85;168;203;192;213;255;87;218;148;119;247;225;144;245;4;42;12;212;185;122;109;58;209;239;101;49;243;236;190;232;44;48;206;214;194;111;189;197;59;63;1;115;24;96;11;56;159;134;146;147;154;158;64;66;98;175;26;173;28;78;23;142;5;21;20;220;252;228;18;29;250;184;71;235;242;73;177;140;179;234;61;123;52;86;82;22;38;92;162;117;3;36;100;15;17;132;186;103;224;50;14;72;0;139;160;231;181;151;124;129;16;110;67;156;77;149;80;75;182;76;217;54;143;120;183;249;88;254;33;241;74;211;170;171;161;51;188;169;246;25;90;60;112;39;248;133;7;37;205;167;153;2;253;97;79
-3659.68;226;106;199;83;47;118;187;89;126;145;215;55;221;107;91;225;141;191;237;207;198;216;174;34;31;165;8;85;229;135;247;93;204;134;180;70;190;68;104;10;162;168;130;116;81;150;202;125;62;177;148;136;40;109;157;13;252;255;137;122;121;30;63;114;128;222;138;178;144;193;201;196;200;206;58;243;-1;102;213;155;82;238;244;227;176;113;164;154;66;94;9;239;100;251;1;43;210;32;56;209;65;67;166;173;152;223;195;208;96;218;35;29;53;101;159;219;69;185;197;233;236;158;192;87;163;28;242;230;84;250;108;80;220;160;149;194;231;99;245;115;27;16;57;131;142;129;98;254;179;38;17;203;0;119;111;46;5;189;184;4;42;240;41;11;224;18;228;146;59;95;19;234;140;75;127;123;172;212;175;117;105;6;48;147;92;232;36;3;21;76;44;64;12;54;235;45;15;74;71;20;23;214;77;139;186;103;143;132;73;26;167;50;151;49;86;22;78;14;88;52;24;120;211;249;156;182;161;72;124;205;110;133;217;61;241;181;183;246;171;51;169;25;253;170;79;37;248;33;188;60;97;39;2;112;153;90;7
-3658.0;83;106;47;221;198;199;91;226;187;168;107;31;174;216;191;55;207;237;141;215;118;89;157;30;62;8;126;247;202;40;85;10;81;130;116;148;145;34;82;70;13;109;135;238;225;93;165;113;233;180;229;190;114;9;66;162;222;193;196;1;179;104;94;200;204;150;32;63;125;154;69;219;177;102;176;134;-1;136;80;252;0;53;17;28;68;121;108;137;149;192;144;92;186;243;100;158;58;159;155;223;84;98;227;244;122;251;197;201;178;138;218;166;43;42;213;163;173;210;203;239;35;206;231;164;115;220;224;250;111;131;57;96;41;142;128;194;208;189;56;99;65;19;6;51;254;152;101;240;38;242;46;209;230;88;234;29;75;167;5;160;45;67;73;232;77;64;123;129;245;16;184;195;119;255;20;172;214;11;95;18;175;87;36;48;127;143;78;212;236;27;4;147;76;185;146;228;151;74;49;217;54;22;59;205;71;23;183;140;235;117;3;26;139;12;211;15;61;103;105;24;133;161;132;21;156;182;169;14;44;50;86;60;171;124;120;248;33;110;241;181;37;246;72;52;249;90;79;25;253;170;39;2;153;188;97;112;7
-3658.36;223;199;129;79;196;214;239;233;185;72;112;83;133;24;211;31;169;58;255;36;113;59;158;50;184;20;218;252;251;63;246;135;159;66;26;1;242;8;107;231;42;41;22;90;16;165;237;160;190;61;9;163;96;186;104;87;145;30;180;229;117;225;86;236;247;151;134;161;171;67;34;155;148;43;48;141;147;253;136;17;40;146;221;98;197;248;195;103;111;227;35;208;18;0;234;120;11;5;95;143;187;123;37;142;85;32;254;203;179;2;191;71;69;46;168;189;167;138;-1;81;122;7;243;175;162;60;127;174;176;224;52;131;125;14;154;28;25;241;249;56;118;33;89;181;173;204;209;228;238;124;152;116;88;240;140;109;150;75;226;202;4;106;156;183;65;10;64;194;137;130;23;217;19;110;78;100;101;215;128;53;84;166;102;192;76;193;178;235;210;99;44;201;27;139;200;70;29;114;207;45;3;108;97;38;232;213;250;57;144;49;206;245;21;51;94;115;105;119;39;188;6;220;80;164;170;230;47;55;182;132;205;68;54;126;172;216;198;82;212;91;149;244;77;177;121;93;12;92;157;222;219;73;62;74;13;15;153
-3658.0;223;129;133;196;199;185;169;211;214;252;112;58;117;83;24;72;233;239;79;184;31;218;87;165;26;63;66;246;1;113;36;251;59;255;104;96;20;237;22;61;231;143;48;163;16;107;43;134;190;158;41;42;148;159;136;197;67;180;221;8;135;30;193;52;229;242;236;50;69;34;186;81;248;187;145;17;161;160;146;171;90;35;208;32;9;120;141;11;111;209;37;138;18;247;85;0;151;155;98;127;33;195;175;86;227;147;225;191;203;167;124;154;204;103;253;194;7;168;40;5;142;122;189;179;131;109;241;224;95;243;123;28;118;234;-1;174;254;178;19;60;226;75;64;89;71;46;2;14;125;56;25;238;156;100;110;116;228;99;162;183;176;27;130;65;139;106;137;45;202;207;4;140;173;249;152;49;76;181;210;53;10;78;217;144;70;88;240;213;215;150;235;23;128;182;166;101;114;206;170;94;115;192;44;84;57;132;188;102;80;232;201;220;97;200;21;3;250;29;82;38;55;119;54;245;205;47;77;51;108;172;6;39;105;212;164;126;12;198;177;230;68;121;216;93;149;222;91;244;62;157;74;92;219;73;13;15;153

-3663.28;182;229;47;223;205;230;45;195;19;155;227;8;38;180;35;48;231;114;57;77;150;63;143;25;131;136;242;190;91;118;130;232;14;46;86;156;32;49;71;196;93;3;238;219;239;95;33;166;185;235;174;82;157;184;128;89;58;194;92;224;211;140;209;233;83;52;137;18;2;104;54;107;80;98;164;171;97;119;55;28;36;122;106;247;221;11;111;41;215;142;255;75;163;64;208;15;85;213;146;59;144;73;69;103;109;126;100;81;17;26;6;74;76;113;222;51;175;112;70;90;124;191;96;121;249;204;189;13;236;248;226;207;148;254;84;12;179;132;168;246;67;192;120;165;117;252;177;116;94;29;214;199;56;147;66;152;197;0;203;172;129;210;102;237;176;178;245;108;202;212;22;10;16;72;133;134;125;127;27;78;31;193;151;154;42;-1;68;234;220;253;251;24;53;241;88;62;37;161;99;188;149;1;170;23;9;201;44;4;40;139;198;159;225;43;61;218;187;206;244;115;110;20;250;145;105;21;183;243;181;186;7;135;240;228;30;123;34;217;79;160;169;5;162;153;200;138;65;50;141;60;216;101;87;173;167;158;39
3639.16;232;171;197;159;158;252;243;172;170;185;135;205;208;110;150;167;24;237;124;62;245;29;253;156;244;68;20;165;255;46;213;242;222;53;219;246;233;132;106;14;108;126;86;96;4;161;138;168;157;140;127;23;49;113;223;5;211;52;-1;63;71;92;139;10;21;78;1;214;149;248;42;152;234;33;189;229;136;194;93;76;36;254;57;250;16;181;235;105;37;239;70;184;212;123;7;154;102;73;6;230;45;191;67;48;3;241;169;225;160;166;2;217;218;200;18;95;129;198;162;55;79;137;179;215;130;115;192;153;60;90;104;247;227;216;35;173;54;43;112;91;207;82;131;51;47;202;94;187;178;25;190;199;196;80;56;77;114;141;26;183;146;195;151;174;74;69;228;99;128;109;143;186;85;249;100;125;144;65;148;147;44;81;240;38;133;13;251;19;116;88;238;31;118;145;221;22;111;231;188;101;64;134;40;121;83;75;11;203;0;193;177;103;39;30;61;97;176;50;87;28;9;58;59;89;175;224;182;8;34;12;142;107;226;155;220;117;236;164;32;119;204;27;122;180;201;66;206;209;210;15;41;17;120;84;72;163;98
-3637.24;232;158;252;159;170;185;150;244;110;205;197;237;208;167;86;139;171;20;255;219;135;106;253;245;29;222;230;21;213;14;156;52;24;172;243;124;68;152;132;242;127;46;62;149;108;10;23;4;36;157;165;53;192;63;67;179;246;194;113;223;33;211;168;189;78;229;126;37;241;7;239;91;45;-1;137;49;178;100;161;215;92;233;123;71;181;138;212;235;234;5;140;136;166;54;1;93;198;217;104;76;96;70;218;105;57;129;6;176;153;42;200;214;2;18;191;254;250;35;51;82;144;225;160;118;3;55;48;102;169;128;79;248;31;227;195;22;247;199;95;99;207;162;125;130;173;202;148;112;43;187;73;184;90;74;47;16;116;60;154;56;85;26;0;80;216;13;97;190;131;25;143;94;186;249;141;115;228;251;238;44;145;107;101;240;34;40;134;231;196;77;58;151;177;114;221;75;38;193;182;109;81;83;147;183;174;188;32;133;69;65;121;103;64;61;59;111;87;39;146;89;203;30;88;9;19;164;224;155;236;11;28;142;50;175;117;226;8;220;12;66;204;209;180;17;119;201;122;206;27;210;41;15;163;72;84;120;98
-3636.64;232;205;158;135;159;86;167;197;208;252;150;219;24;185;237;222;170;242;156;110;132;253;255;52;126;171;244;192;246;139;245;67;233;20;172;213;29;23;78;46;113;124;68;127;157;21;243;53;223;14;218;179;165;106;168;62;229;10;63;118;100;93;123;55;4;254;191;-1;91;230;178;234;108;33;241;217;152;181;137;189;250;161;49;129;92;57;194;212;153;149;140;225;239;31;37;45;248;60;228;71;47;215;96;198;211;214;82;36;7;105;6;42;76;195;130;160;2;247;235;5;173;128;136;125;166;85;162;176;227;154;102;202;187;54;80;94;22;51;104;138;18;249;90;74;97;73;112;70;151;58;190;188;35;75;186;79;216;99;141;3;169;115;144;221;1;48;25;101;34;200;95;13;43;40;69;240;184;207;199;116;148;16;143;238;26;32;109;193;146;183;164;56;19;77;251;114;44;131;107;182;38;177;133;87;81;134;121;203;30;0;224;89;231;103;155;145;28;147;83;59;65;66;11;196;236;9;117;61;142;174;88;64;111;209;39;12;175;226;122;206;50;220;8;41;17;180;210;119;201;72;15;204;163;27;84;98;120
-3635.32;205;197;232;185;167;159;156;86;208;158;110;255;219;244;150;237;222;132;135;24;52;170;246;218;253;242;252;14;4;113;67;233;157;20;126;243;139;78;223;118;245;23;92;53;171;179;192;213;153;63;68;172;49;33;229;127;29;152;165;234;62;248;230;137;21;-1;10;254;108;168;161;100;55;106;181;123;140;124;214;31;46;247;93;178;235;212;91;211;217;129;216;2;36;102;189;184;82;6;154;54;176;76;241;99;115;57;250;191;60;169;37;130;198;7;160;227;18;79;166;45;194;42;225;104;136;3;173;105;149;138;215;128;47;228;71;195;239;22;162;96;187;85;80;74;186;148;48;164;94;1;249;188;97;5;144;125;133;70;202;190;221;51;56;44;75;207;141;58;101;240;19;25;224;142;109;112;35;90;200;43;95;143;73;34;69;151;146;87;30;107;116;131;103;28;203;9;238;121;231;13;16;32;134;40;183;89;193;0;199;209;196;83;26;12;226;251;64;114;177;77;236;147;38;182;155;81;145;66;17;65;88;122;117;39;11;174;61;175;163;220;41;59;180;50;111;72;206;8;119;15;210;98;201;204;84;27;120


-3769.07;141;197;142;198;139;209;253;201;228;244;175;138;225;192;161;166;131;159;87;91;236;180;112;152;55;48;160;23;6;111;68;123;167;231;224;105;242;60;178;47;42;137;129;7;-1;250;24;1;203;241;110;195;97;243;238;51;78;205;113;252;93;10;212;128;38;227;154;82;206;101;37;80;49;215;247;173;90;150;79;77;65;240;122;208;121;186;234;196;114;120;223;233;116;222;64;75;130;14;230;53;85;239;19;71;81;15;145;25;155;36;22;27;67;202;35;144;20;183;163;41;245;181;217;117;149;140;63;94;84;44;100;57;89;61;12;104;33;151;219;4;200;21;9;191;182;229;43;59;56;11;30;169;254;18;5;106;221;8;92;251;29;185;232;96;118;216;184;62;34;213;153;162;132;210;148;127;17;199;176;177;187;146;124;214;249;107;164;115;70;136;255;31;50;109;46;73;156;40;39;99;98;226;32;237;95;194;102;170;126;193;133;211;220;248;103;190;172;0;125;88;171;28;143;66;158;108;188;16;45;134;83;72;54;204;147;174;74;246;189;165;52;179;2;86;69;135;218;58;26;207;3;235;13;168;119;76;157
-3750.95;142;197;198;141;139;209;228;253;159;175;244;138;201;161;131;60;55;87;110;192;91;225;180;152;178;129;42;111;154;236;6;205;90;123;231;160;48;68;112;23;53;212;173;51;252;78;166;93;-1;195;7;37;79;203;242;137;128;24;250;47;208;167;105;224;1;238;97;121;75;206;67;122;243;65;196;33;181;114;89;241;215;130;49;82;247;8;202;35;77;117;38;113;22;116;240;71;234;233;64;41;120;100;101;219;227;223;153;10;163;85;30;43;149;239;183;19;145;186;245;11;216;25;15;81;61;144;84;222;20;150;140;63;14;80;27;191;254;155;4;9;187;106;182;104;21;12;221;255;36;217;44;146;57;94;92;230;169;151;5;162;184;200;118;96;29;177;18;136;148;185;229;132;124;59;95;176;232;237;70;214;32;17;99;107;62;210;39;56;98;213;34;199;249;164;156;127;46;172;171;251;73;40;50;31;193;226;109;102;220;74;158;115;88;108;211;125;66;0;194;143;170;135;190;133;16;83;248;103;179;204;45;72;69;54;26;28;134;174;165;147;126;2;58;188;189;52;86;168;3;246;235;13;218;207;119;76;157
