mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2627.68;200;213;120;42;152;163;33;35;195;235;108;24;193;11;21;167;226;91;56;67;177;98;160;87;250;88;53;9;156;121;244;140;169;61;237;18;64;219;136;147;198;128;43;225;75;23;159;196;168;255;194;124;188;2;236;171;139;49;119;29;216;5;0;100;239;102;205;81;82;37;32;106;212;105;186;41;97;181;254;99;201;221;79;7;1;13;16;40;62;190;125;132;146;137;228;175;39;154;12;148;217;173;141;182;74;202;170;68;130;65;215;138;59;104;157;69;117;151;248;84;224;172;191;86;55;101;166;3;210;233;85;107;180;38;174;176;150;112;162;153;252;10;51;47;204;34;199;184;89;218;122;28;113;70;110;17;123;149;247;116;114;22;214;183;229;240;220;52;118;158;129;144;44;54;58;251;66;111;206;57;126;20;127;94;165;223;19;4;145;155;45;63;179;232;253;26;80;185;211;164;249;90;243;203;15;187;6;209;222;73;178;197;192;-1;245;36;60;77;230;71;8;46;161;14;92;143;131;231;83;133;134;135;72;27;208;207;96;95;246;78;142;30;227;109;93;48;76;234;242;238;189;25;50;31;241;103;115
-2626.77;195;193;119;136;64;228;101;53;147;79;177;198;61;132;99;168;42;7;254;124;120;213;175;18;2;74;148;201;17;202;130;216;152;70;167;166;137;100;43;237;0;23;68;196;111;10;204;212;190;236;169;226;9;139;220;235;85;163;24;105;159;51;71;102;225;162;8;229;194;81;233;12;191;171;126;160;217;21;239;121;11;3;38;108;65;199;75;98;219;185;59;156;184;39;49;180;255;54;82;22;174;197;227;47;35;224;56;28;144;91;178;170;128;87;182;206;245;55;157;214;4;138;116;69;113;52;186;67;250;57;179;33;34;32;203;210;215;97;251;140;62;110;29;146;20;244;221;1;208;86;143;145;-1;44;154;211;173;131;187;13;15;181;41;90;78;172;5;223;153;150;84;45;183;40;200;14;16;158;231;247;151;176;133;134;104;89;129;112;27;73;46;161;188;222;88;127;117;141;96;125;77;123;252;66;164;106;155;240;135;149;80;242;205;83;230;218;114;118;94;58;253;95;107;165;248;19;243;48;63;209;72;37;26;60;249;6;232;192;109;122;189;241;92;142;238;207;50;246;93;25;31;36;76;234;103;30;115
-2626.7;64;136;195;53;193;228;119;7;198;237;147;177;79;201;68;168;216;132;99;61;51;101;42;166;105;202;204;74;254;235;130;175;17;196;2;213;148;120;197;236;163;0;8;100;152;9;70;10;111;137;18;23;11;217;227;126;124;43;167;233;190;169;194;59;157;139;98;160;85;24;219;226;108;159;39;225;71;203;162;67;116;184;21;229;65;102;49;81;12;121;220;128;212;239;255;55;191;206;210;52;186;171;3;185;35;28;214;54;82;178;38;180;47;110;170;174;182;56;33;154;97;221;69;215;91;32;156;1;199;73;75;22;138;78;44;250;172;146;87;62;20;131;173;179;13;143;145;-1;113;224;144;40;208;16;247;29;14;251;245;183;140;57;90;34;4;153;86;223;104;211;151;244;117;41;89;46;84;181;187;112;150;231;209;96;252;15;125;127;149;27;161;95;45;134;155;129;5;240;200;176;222;58;133;188;135;114;77;118;88;72;158;94;123;106;107;242;164;165;63;141;83;218;37;50;205;241;80;253;243;109;66;60;232;6;230;48;192;142;19;122;26;248;249;25;31;189;92;207;103;234;238;246;36;93;76;115;30

-2620.05;136;148;4;253;194;199;172;221;189;114;184;203;74;175;49;169;187;156;128;149;102;7;214;247;123;198;27;47;76;166;24;137;244;183;132;53;10;206;126;79;154;165;108;208;211;61;235;29;163;155;173;113;68;100;239;93;21;167;17;210;90;42;232;62;251;174;103;255;37;0;115;127;151;225;107;140;177;196;170;39;200;197;97;12;73;152;56;118;143;192;129;229;2;19;75;209;161;223;233;63;86;158;95;88;99;218;213;120;54;43;32;160;101;252;96;40;144;122;228;25;82;222;84;66;106;112;245;224;8;135;159;250;153;83;3;186;212;109;87;125;52;13;60;34;168;69;80;48;207;188;121;31;190;14;1;11;41;231;249;176;243;77;150;204;195;236;202;89;46;98;146;164;138;142;171;216;119;145;226;104;91;85;201;81;67;9;20;64;22;246;51;71;26;147;237;185;6;220;180;33;23;141;242;248;217;254;18;78;139;241;219;16;205;45;38;131;181;55;30;234;227;5;72;110;238;116;134;35;57;182;124;215;162;36;230;117;193;15;130;178;94;28;179;59;65;157;111;105;92;191;70;133;50;-1;240;44;58
-2619.84;199;183;203;172;194;253;149;221;114;209;189;136;73;42;239;123;4;169;184;208;154;197;156;47;232;20;79;155;108;198;126;161;74;196;175;132;21;7;128;37;101;137;148;166;228;170;107;187;0;17;51;102;244;247;249;160;223;211;10;206;76;121;151;90;173;103;53;32;56;165;61;127;143;255;200;12;233;27;82;235;39;224;167;174;3;49;254;177;40;214;81;129;68;252;192;152;158;213;93;96;86;115;146;210;99;29;100;112;1;222;67;186;19;75;153;251;202;113;104;118;171;195;63;88;159;31;14;225;218;95;84;163;97;34;150;188;250;217;83;229;245;80;69;120;62;54;144;204;142;66;43;25;168;125;24;243;87;182;190;181;248;176;2;246;48;64;52;91;106;119;11;212;26;8;135;33;140;41;109;226;9;234;98;46;13;185;60;231;236;138;85;116;180;134;164;23;238;22;122;207;15;6;5;141;145;30;139;147;71;89;205;111;201;178;220;77;162;45;241;216;242;38;16;36;78;230;193;124;130;237;28;94;70;72;110;35;117;55;157;131;191;50;65;219;227;58;215;57;133;92;18;59;240;105;179;-1;44
-2619.77;221;194;183;253;199;239;169;189;136;149;197;208;172;155;102;126;175;42;203;114;37;73;123;7;4;76;156;103;166;128;132;137;196;187;198;184;209;19;121;0;53;10;21;47;79;74;206;68;232;200;222;173;161;90;244;61;211;17;247;154;151;228;27;93;113;129;82;254;195;29;249;51;101;108;170;107;255;224;32;223;158;217;148;250;160;63;49;192;233;56;235;174;81;229;210;14;1;165;91;202;12;31;177;153;67;159;142;167;75;252;40;20;150;146;118;84;112;69;34;176;104;86;115;143;168;251;245;214;188;39;48;243;100;2;3;66;171;43;144;246;62;96;182;87;236;152;226;127;109;190;186;54;225;185;147;97;24;11;139;213;46;41;204;88;140;181;95;120;125;80;248;8;9;33;83;163;145;99;60;106;180;64;30;138;238;234;45;52;218;22;164;135;116;98;23;6;28;230;89;241;111;25;85;13;134;36;38;94;26;212;77;119;70;220;117;207;15;216;242;201;72;193;231;178;110;35;122;78;130;191;141;71;5;16;205;157;55;237;124;162;215;131;227;219;58;50;65;18;105;92;133;57;59;179;-1;240;44
-2619.7;221;208;194;172;199;183;136;239;169;102;253;149;114;37;189;209;42;197;203;73;103;82;232;155;206;123;196;195;175;198;126;170;76;254;156;244;137;68;4;79;222;21;53;27;154;211;128;129;7;166;184;47;249;74;10;202;228;107;61;224;19;187;132;160;151;173;0;93;121;255;17;67;81;250;146;32;161;91;223;69;1;113;84;34;90;247;158;167;86;62;174;118;200;112;75;49;48;31;233;229;159;235;108;29;14;20;51;192;243;148;217;39;177;236;104;87;142;145;63;100;56;165;40;182;66;210;12;245;109;101;24;168;153;204;115;3;143;176;2;252;11;127;171;97;144;8;180;46;225;60;246;140;218;41;54;98;181;138;186;152;22;122;120;85;214;88;139;43;234;147;163;185;188;164;150;28;230;106;64;116;38;52;95;251;33;80;111;248;212;6;45;238;190;83;30;134;241;213;207;77;231;226;96;35;13;94;99;216;135;9;193;191;26;201;117;162;23;89;25;205;178;71;141;15;124;242;70;125;130;119;220;78;72;131;157;16;65;110;55;36;133;237;58;227;105;50;215;219;92;18;59;5;240;-1;179;57;44
-2620.12;115;229;145;213;128;89;148;125;170;248;196;117;239;136;183;236;106;219;28;185;5;186;21;192;140;238;17;94;164;171;40;188;71;100;35;135;243;108;73;193;175;204;230;93;37;57;222;191;116;110;197;129;61;166;174;107;126;79;234;250;2;227;153;85;41;7;103;120;76;99;26;109;247;245;66;12;19;14;180;240;95;4;255;242;122;98;30;13;237;225;168;60;31;231;69;194;112;22;50;18;88;160;10;96;199;81;249;207;91;11;169;9;233;165;63;134;162;23;224;235;68;217;32;142;195;200;133;8;43;159;226;189;232;127;181;132;87;123;158;187;138;155;114;176;101;246;52;244;139;82;70;201;77;29;212;251;202;118;167;173;27;113;178;147;47;172;24;228;221;214;3;58;25;149;44;-1;157;104;75;33;90;56;254;220;45;203;206;49;105;252;182;15;80;59;54;78;146;39;119;67;20;152;130;211;184;161;16;215;179;83;6;218;36;190;102;64;38;74;150;34;72;62;0;177;143;223;151;241;97;205;48;209;1;198;86;144;111;51;154;55;124;216;84;131;65;141;163;121;92;42;53;253;210;137;46;208;156
-2619.98;115;145;213;136;128;229;73;148;135;192;89;238;183;248;196;28;170;125;193;236;103;2;186;106;185;117;239;37;164;204;21;247;30;107;129;171;140;166;108;219;116;17;18;71;40;98;110;240;222;120;188;7;231;100;79;93;57;5;174;126;63;96;4;14;191;230;250;234;61;29;35;153;225;94;180;50;194;227;69;243;175;99;11;26;233;255;242;41;95;127;133;23;232;168;160;169;85;32;19;88;157;245;159;52;43;217;109;22;138;66;158;12;60;199;9;112;134;237;68;31;81;91;122;214;76;142;197;75;77;147;24;207;165;155;246;10;235;249;8;195;132;173;178;15;56;181;226;101;162;114;224;87;118;13;119;39;228;113;200;202;58;167;70;90;189;25;244;130;82;104;20;45;187;59;123;203;1;-1;44;38;206;172;3;254;78;212;201;80;36;149;27;97;6;139;16;47;67;252;251;54;51;176;223;33;218;190;184;72;105;144;205;179;62;215;161;49;102;221;198;211;55;216;0;146;182;83;34;42;150;241;152;143;86;220;151;124;48;74;177;84;111;64;209;53;131;65;163;141;92;154;121;46;137;210;208;253;156
