mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3313.3;165;148;196;240;151;230;175;183;199;60;189;10;20;42;192;23;25;223;153;31;170;167;225;166;239;85;9;158;126;143;56;147;12;205;135;188;101;105;84;45;150;72;39;54;53;24;103;46;204;99;3;62;58;35;190;83;28;109;182;191;64;255;254;144;110;74;200;136;179;157;121;-1;55;116;213;235;172;131;219;68;125;40;145;89;173;70;113;78;86;2;8;129;63;162;198;201;112;232;96;0;249;138;47;133;82;212;16;100;7;152;49;32;207;142;37;149;139;51;229;4;154;17;195;159;106;34;184;214;66;160;43;176;19;21;14;177;186;228;22;243;130;245;209;48;233;174;221;161;236;6;38;27;168;57;222;169;52;216;75;119;128;97;187;95;238;246;18;224;29;122;146;237;44;132;171;137;141;180;115;81;178;36;248;226;118;215;218;251;5;33;107;65;71;76;163;67;108;30;98;203;123;94;134;13;156;88;181;69;1;231;242;155;206;210;26;87;234;164;208;247;77;124;50;194;202;117;220;11;140;59;114;104;61;217;92;244;15;111;120;227;127;91;241;185;80;73;211;90;102;197;193;250;79;41;253;252;93
-3312.67;159;12;165;214;249;254;175;148;68;230;151;74;189;63;78;49;225;196;10;38;170;25;51;138;56;130;158;23;85;239;83;8;126;101;184;215;240;205;31;154;82;207;57;204;39;20;183;60;195;106;62;150;147;0;64;132;42;179;153;105;182;152;209;192;212;166;24;223;144;9;237;55;167;190;81;22;246;136;131;248;198;6;186;70;46;157;54;217;137;84;139;255;191;142;26;16;3;27;29;173;35;251;75;216;145;96;98;116;45;19;129;21;108;110;121;201;125;133;7;219;37;235;43;143;232;146;53;188;241;47;86;76;89;52;1;229;199;28;200;65;18;5;2;58;109;103;14;162;40;149;67;77;87;168;174;233;69;222;177;243;221;107;119;161;92;32;72;4;99;134;245;228;141;122;220;187;118;34;213;155;210;226;203;236;115;176;160;135;242;208;95;100;172;17;224;88;33;112;234;30;202;111;94;124;128;44;194;218;104;11;156;169;48;206;163;13;-1;164;123;79;36;238;171;178;231;91;71;113;90;80;227;114;97;66;61;73;193;127;247;102;181;50;244;180;41;117;140;15;253;252;185;211;120;59;197;250;93
-3311.62;154;223;151;239;31;78;148;240;126;173;9;225;150;153;25;190;188;167;183;12;136;56;209;189;213;235;131;84;254;132;159;219;243;149;83;85;105;60;155;74;68;23;125;166;62;63;205;162;39;170;20;26;129;116;198;53;182;110;158;177;101;27;40;49;199;98;204;19;10;76;165;3;54;255;179;88;133;52;28;104;176;57;138;147;160;1;34;21;72;142;196;47;227;222;109;200;216;184;29;232;237;141;163;32;16;64;86;175;230;195;37;236;130;172;233;134;186;224;46;143;112;65;208;103;113;128;89;7;51;161;2;69;111;212;192;121;81;249;221;24;58;187;44;100;214;5;124;42;207;14;137;35;115;106;139;245;6;246;145;55;118;122;156;203;70;144;99;181;11;22;251;8;30;152;238;94;191;108;95;218;234;0;67;117;71;75;77;252;220;146;119;157;82;248;107;231;123;228;13;33;43;97;168;185;174;169;217;210;242;241;253;164;226;59;215;127;135;229;201;45;50;18;17;206;92;61;102;66;41;-1;15;96;38;4;114;171;36;194;90;178;87;193;202;140;180;247;250;48;120;244;79;73;211;93;91;197;80
-3311.12;223;154;150;151;240;149;173;188;239;153;56;219;9;131;213;126;31;141;78;12;116;159;125;148;20;175;132;225;243;204;205;25;68;76;230;72;143;158;103;57;26;166;155;60;190;53;235;62;189;85;49;129;209;81;162;183;101;47;21;192;133;142;86;27;198;39;136;28;179;224;69;172;184;10;177;255;196;167;182;74;165;147;254;118;34;42;19;237;176;65;130;160;109;83;98;186;200;35;88;52;110;7;84;3;207;111;238;229;170;40;44;144;29;14;23;214;138;1;164;163;105;128;134;37;191;54;233;245;104;112;248;145;106;195;113;24;199;228;94;212;16;15;63;139;236;51;216;32;119;64;187;222;124;251;0;89;55;71;2;171;185;157;33;121;46;8;43;221;100;13;169;168;95;11;75;5;30;232;252;208;227;246;234;174;99;203;59;108;218;206;152;115;135;161;137;36;253;122;156;67;58;146;77;107;70;220;22;249;41;82;202;97;242;6;210;114;201;102;181;193;241;92;194;231;127;61;66;215;38;117;217;90;123;48;87;226;-1;96;18;120;247;4;45;50;244;17;180;178;250;93;211;79;91;73;197;140;80

-3310.88;159;80;248;65;28;178;139;82;103;23;1;86;39;9;237;155;216;140;137;195;238;83;205;247;94;211;153;75;250;186;50;214;62;157;187;90;13;199;44;33;72;61;255;243;108;116;91;162;163;222;66;49;2;95;123;84;212;58;202;193;184;36;71;253;100;-1;244;179;131;192;63;138;215;68;114;132;134;174;12;119;233;254;27;158;156;93;149;130;41;232;30;206;217;167;141;7;111;69;189;32;20;220;127;70;16;168;145;53;128;98;52;207;89;251;18;0;45;74;188;14;241;92;42;73;115;180;124;143;51;31;110;170;5;142;172;148;107;77;144;169;176;117;60;242;224;25;121;228;229;64;165;125;249;252;197;120;38;152;85;201;181;105;146;227;40;99;200;185;218;234;219;106;67;59;34;190;154;101;173;230;3;11;55;78;246;76;203;81;239;236;150;164;209;126;196;182;10;8;151;87;231;147;133;4;56;109;79;235;223;24;35;171;245;19;183;118;21;26;204;240;136;97;135;57;104;226;96;46;29;43;213;113;210;48;191;225;166;22;208;54;160;112;129;122;161;102;47;175;194;221;88;17;6;15;198;37;177
-3382.19;132;101;180;94;113;151;186;58;185;124;26;5;149;196;107;150;52;63;70;76;254;35;241;74;217;64;240;105;129;211;65;227;255;140;9;215;221;206;161;213;99;87;38;43;22;239;50;85;111;210;169;84;171;182;45;21;47;16;145;189;236;48;97;95;152;234;112;208;190;114;181;230;37;243;197;183;163;218;19;69;142;116;79;176;32;90;179;166;220;157;27;120;44;250;125;80;202;89;126;138;144;195;11;51;159;244;13;130;141;108;131;224;118;57;137;55;178;106;81;23;30;160;41;61;204;82;6;252;14;214;54;103;29;200;188;251;121;219;167;238;222;228;203;83;201;33;154;60;56;15;192;17;148;229;187;117;100;109;170;24;88;73;155;62;184;122;18;194;164;253;91;128;175;-1;25;78;193;162;245;139;177;235;191;66;209;28;237;168;98;92;20;72;59;110;49;199;231;96;86;4;42;71;133;153;223;93;7;134;143;40;53;249;226;34;174;156;127;31;205;68;147;12;104;10;3;1;75;216;232;102;198;39;165;36;246;242;247;233;0;173;158;135;77;115;212;46;2;146;225;119;172;123;67;207;136;8;248
-3392.67;175;215;143;176;217;216;229;128;40;16;253;97;147;7;82;12;224;182;0;101;17;210;52;71;208;214;31;219;132;8;193;2;222;228;92;242;18;203;96;69;109;116;151;174;134;56;154;90;83;205;239;206;122;173;123;204;166;49;70;73;169;195;45;6;254;42;233;23;251;200;136;196;65;231;47;3;111;43;80;144;124;114;107;46;198;102;161;185;179;103;89;38;130;41;126;145;78;225;62;15;246;190;100;125;129;226;26;199;146;22;74;153;213;194;54;171;148;189;181;29;94;113;133;232;172;138;39;11;249;238;76;244;140;51;98;160;221;197;33;14;25;95;32;162;149;112;85;150;157;252;34;37;235;61;87;110;184;131;67;44;36;180;66;75;21;186;202;117;220;20;207;59;243;163;164;60;212;119;55;192;191;236;99;155;91;19;-1;53;105;165;158;48;68;230;72;108;142;170;188;211;209;93;241;77;234;177;57;245;79;64;58;159;88;10;223;137;227;1;106;167;248;86;135;104;27;240;187;218;121;139;237;63;84;152;127;81;247;5;115;35;4;28;24;9;156;13;30;250;120;50;141;168;201;178;255;183;118
-3388.86;193;128;175;214;147;143;132;215;83;40;169;176;217;224;97;126;17;228;216;45;219;15;49;52;122;92;12;182;96;69;154;210;253;195;23;102;29;71;242;109;47;82;233;198;206;31;179;205;0;111;89;73;222;114;70;231;229;8;144;62;134;251;226;56;7;181;116;74;160;16;18;203;208;14;65;239;204;199;42;66;2;130;6;166;80;125;173;43;98;249;123;246;254;145;103;225;190;101;90;94;34;33;213;243;38;238;37;26;124;41;221;196;32;75;185;184;140;149;67;171;3;61;202;100;129;148;22;44;153;51;36;207;133;186;136;119;161;21;137;252;19;194;54;146;105;11;158;25;58;107;78;46;212;162;235;230;200;189;55;39;174;192;20;150;191;99;197;135;131;95;138;172;220;85;91;241;76;121;234;93;165;64;164;87;163;57;151;112;48;72;113;104;245;155;-1;218;159;244;187;108;170;53;110;68;106;60;10;13;86;79;180;84;232;1;117;142;59;211;237;177;88;240;139;236;209;63;167;81;4;24;35;77;127;5;227;152;157;188;248;115;28;201;9;30;247;223;250;50;141;120;27;178;156;168;255;183;118
-3388.13;175;132;193;128;214;215;147;15;83;169;143;176;82;97;126;116;45;17;219;228;40;144;217;111;74;206;224;182;29;222;71;12;69;70;210;96;52;31;216;122;23;134;251;49;253;229;198;92;7;8;89;18;226;16;109;242;103;123;195;233;154;2;225;205;160;181;26;186;231;179;80;102;173;254;213;185;47;56;43;204;0;73;14;94;208;62;42;246;114;33;171;37;98;202;65;203;190;66;19;221;125;36;199;107;87;243;238;38;75;249;149;90;197;44;136;100;130;101;245;166;6;21;95;153;61;146;124;174;3;234;22;32;184;51;196;57;207;129;41;105;239;58;218;161;170;192;140;148;20;155;235;189;145;121;200;67;79;172;131;34;162;133;25;220;135;163;212;164;117;194;137;46;244;54;93;13;55;11;241;191;151;64;85;152;119;39;59;112;86;211;78;138;99;110;252;113;227;60;180;158;76;165;232;88;68;187;1;177;108;230;106;91;81;48;-1;150;24;53;240;84;10;209;236;72;77;4;223;237;167;139;142;188;35;63;159;104;30;28;127;115;9;120;178;250;255;157;248;5;50;247;118;201;141;27;183;168;156
