mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2241.34;129;31;251;162;225;142;32;110;207;88;189;147;232;163;68;179;24;175;99;134;66;118;194;77;203;125;61;89;235;23;113;223;81;27;87;184;5;55;227;249;132;79;111;30;109;150;35;131;69;143;43;44;158;167;41;92;136;16;214;94;18;0;197;42;247;74;130;141;6;22;205;181;216;9;56;48;12;245;137;114;208;2;29;11;191;53;153;161;244;59;3;198;39;182;201;72;178;213;159;47;37;236;234;75;138;51;112;146;40;104;21;209;124;73;164;241;122;204;224;54;186;25;71;202;62;238;212;237;14;58;86;7;230;220;65;177;95;90;217;139;168;133;28;80;96;210;255;253;36;145;154;26;63;185;93;246;105;-1;123;15;1;199;166;10;222;13;149;34;156;187;169;221;252;128;60;229;183;76;102;228;121;107;140;165;85;117;190;248;172;188;226;171;46;98;173;49;78;115;233;19;151;192;120;8;195;250;243;148;218;52;240;155;38;17;152;100;50;91;180;33;174;119;101;116;135;170;83;193;231;106;215;67;219;103;127;200;206;97;239;82;57;242;108;126;176;157;84;196;20;4;160;254;45;64;211;70;144
-2237.56;255;140;210;136;133;168;154;99;243;27;197;143;29;245;161;66;89;193;98;7;18;173;209;158;249;129;221;138;251;223;128;244;100;167;123;67;87;155;31;21;36;204;50;164;234;68;114;16;214;85;120;230;132;225;-1;51;78;142;131;150;122;54;175;124;3;205;228;105;216;215;111;208;125;61;55;233;76;147;23;194;102;121;58;247;171;110;130;134;24;63;186;35;0;10;37;203;232;39;162;30;224;48;62;8;238;92;2;96;250;146;22;181;32;184;149;229;201;217;213;77;240;69;187;182;126;20;88;47;166;46;109;43;153;195;107;207;5;104;253;53;81;79;185;235;148;94;49;191;75;237;42;174;241;137;170;227;108;71;41;118;95;159;178;15;113;90;72;141;163;26;139;34;236;57;52;145;60;206;56;196;17;177;14;73;25;103;218;188;86;9;192;219;80;180;112;33;59;156;190;97;172;152;199;82;169;246;65;183;212;6;1;226;74;115;119;198;106;93;248;179;19;40;165;144;44;220;101;200;70;12;91;189;151;117;222;28;239;116;11;202;13;135;127;157;4;64;176;252;242;160;83;45;38;84;211;254;231
-2237.28;245;136;194;243;75;31;29;186;18;61;249;22;142;158;54;68;66;69;3;10;67;59;205;228;203;251;168;105;210;87;216;27;207;162;121;229;37;140;173;171;159;113;95;161;7;224;225;153;39;110;146;214;172;122;93;100;196;49;133;185;35;204;170;85;99;79;167;126;221;212;77;131;0;145;51;234;147;24;81;175;92;184;16;193;104;23;164;32;36;244;238;123;255;98;187;62;72;129;57;155;56;182;180;111;9;223;149;5;90;139;15;188;241;91;206;128;217;124;195;191;218;71;253;76;143;154;132;43;209;73;46;117;58;230;60;112;88;150;148;240;163;208;8;125;197;4;138;12;30;25;97;250;200;130;169;179;109;118;107;21;41;14;115;247;233;48;47;-1;108;134;190;181;55;26;213;89;156;141;17;94;82;19;40;78;235;174;114;120;135;144;189;42;215;102;80;178;248;237;52;34;28;183;13;137;165;50;239;157;74;227;2;166;103;232;20;201;219;44;33;53;6;63;116;96;177;64;236;226;160;106;211;176;199;152;1;86;192;220;101;70;198;45;11;119;151;202;246;222;65;254;252;127;83;38;242;231;84
2238.68;186;249;137;190;146;187;197;175;68;240;136;26;48;28;242;125;178;179;180;6;12;34;141;76;225;41;170;119;83;205;134;232;223;163;195;103;218;121;255;214;47;114;105;196;174;20;152;14;18;198;85;129;25;116;95;160;30;243;127;72;247;234;84;199;142;112;113;13;45;37;211;245;143;139;50;131;185;132;226;54;29;202;71;191;36;133;128;11;230;151;217;228;233;189;63;204;238;161;86;181;107;149;120;44;184;92;173;108;109;9;60;193;23;213;100;208;73;90;162;157;183;40;39;164;51;89;93;194;254;130;253;79;10;59;87;62;147;32;216;153;241;43;4;176;117;31;7;212;74;122;58;231;94;250;49;166;55;248;201;206;91;35;123;70;237;140;53;252;17;182;96;171;57;222;69;229;61;67;215;111;78;0;65;251;118;203;168;1;75;239;220;27;210;110;156;115;135;219;124;19;148;126;188;99;22;236;102;42;244;138;88;81;2;169;38;144;224;235;15;246;24;177;150;209;145;172;82;16;5;77;155;56;154;33;101;52;80;165;46;64;192;207;221;104;227;159;97;158;200;167;106;-1;8;3;98;21;66
-2238.19;68;137;136;249;146;242;34;186;83;18;255;48;190;6;125;187;180;121;119;134;197;170;26;133;234;12;114;178;175;103;28;85;47;129;174;240;179;213;76;139;160;50;225;105;20;152;243;223;247;84;163;41;196;36;164;181;127;204;205;116;30;250;195;112;232;202;131;142;230;183;14;198;29;245;86;95;228;72;173;143;71;141;45;217;107;191;44;108;4;51;214;13;226;211;218;92;113;37;35;206;25;128;31;100;40;63;11;93;233;132;238;194;23;193;149;54;9;184;176;157;151;199;153;161;49;87;208;59;60;39;185;130;79;73;189;74;90;147;254;94;120;89;253;201;27;55;7;162;219;109;171;67;91;241;123;248;166;182;43;140;235;216;62;78;99;168;231;222;65;239;15;53;70;117;252;122;96;203;32;215;115;58;10;2;57;244;17;236;212;251;42;156;102;1;150;188;110;61;111;237;75;220;246;118;124;126;177;0;69;229;22;16;221;172;148;38;145;154;88;101;19;33;210;46;224;135;24;97;81;138;209;5;165;144;169;52;155;82;192;77;64;56;80;200;104;158;8;207;159;-1;21;227;167;3;98;66;106
-2237.98;68;186;129;249;242;178;136;137;190;76;114;83;240;95;34;18;26;116;146;134;48;133;28;6;85;225;119;163;152;47;12;121;50;232;223;160;125;180;187;86;36;103;149;174;204;105;71;84;243;193;206;170;194;30;213;255;41;143;20;191;197;245;247;234;141;140;44;131;196;184;35;250;228;57;233;4;72;31;62;211;241;202;29;183;195;175;108;92;59;230;127;112;179;139;7;93;37;253;171;217;60;14;181;87;13;142;205;218;100;113;51;198;199;254;130;226;90;176;162;173;63;189;128;161;107;215;74;147;70;45;214;164;79;43;185;9;132;157;40;49;65;54;42;99;109;89;153;94;120;39;11;238;123;212;208;244;203;115;58;96;166;23;25;126;27;151;78;222;248;172;17;61;231;10;201;32;55;15;117;46;1;73;182;2;135;150;235;251;177;216;188;53;154;122;237;110;19;24;219;246;67;5;148;118;69;168;156;91;224;0;239;75;220;236;252;102;138;229;145;210;22;124;165;64;101;88;33;221;81;209;82;144;16;111;52;77;207;104;38;97;169;192;-1;56;66;8;158;200;159;80;98;227;155;21;167;106;3
-2237.77;83;249;68;136;137;178;186;116;26;230;129;47;30;232;190;119;103;240;242;34;6;48;187;114;125;105;175;121;20;12;250;146;76;197;223;84;49;160;72;247;143;130;180;234;193;202;134;18;163;225;174;131;255;85;78;2;191;189;152;31;95;37;228;133;112;10;36;28;233;35;194;92;44;139;86;195;181;140;253;170;50;79;213;13;41;217;127;179;59;241;166;142;215;157;199;71;29;63;164;94;90;45;99;43;108;211;60;9;205;183;204;151;222;203;196;39;149;4;128;107;173;14;248;93;198;226;214;162;218;46;141;245;15;243;74;238;208;201;132;212;161;176;113;40;17;7;206;57;87;117;184;122;120;171;27;177;25;109;100;254;65;251;54;153;51;115;11;185;147;235;42;231;244;89;239;104;62;53;61;110;1;172;91;23;96;73;237;220;123;156;55;126;216;58;150;219;246;0;210;118;236;124;32;154;69;33;229;182;138;70;192;67;19;111;148;24;22;145;188;88;97;209;168;77;102;135;252;16;5;207;221;21;169;165;101;200;224;227;81;158;38;144;75;-1;8;52;56;159;167;80;64;82;66;106;155;98;3
-2237.76;136;178;143;230;249;83;137;103;223;247;186;68;129;180;175;45;197;116;20;193;232;242;202;12;34;157;240;234;146;127;119;190;30;187;181;26;31;94;49;142;6;130;86;72;28;41;95;166;84;250;255;29;134;225;85;121;199;194;105;174;48;18;152;47;79;195;114;189;125;43;191;36;37;131;76;233;93;245;163;162;170;133;92;140;179;35;212;104;44;160;248;183;228;78;13;213;205;211;243;226;17;99;57;164;2;71;203;139;39;60;196;149;241;171;107;109;90;1;112;215;115;10;176;50;74;62;65;32;231;217;63;15;100;46;151;113;173;218;141;161;123;91;122;54;132;204;182;59;153;7;237;89;239;108;102;198;120;229;206;58;14;168;55;214;201;61;118;40;117;128;253;51;177;42;27;87;238;9;222;4;251;53;210;88;0;208;246;73;23;236;156;11;96;244;252;33;184;110;24;235;22;148;126;220;216;185;147;25;145;192;254;70;19;124;150;221;172;38;207;5;21;165;111;77;16;67;209;219;69;169;138;97;81;75;135;154;101;159;188;158;-1;167;80;224;200;56;8;144;227;155;66;106;82;52;64;98;3
-2237.63;249;83;136;137;186;230;193;247;30;20;223;121;129;178;166;190;116;34;68;31;187;12;103;175;180;6;134;146;105;174;133;242;197;95;48;194;234;84;119;43;37;142;232;131;195;143;191;28;18;72;130;199;85;202;241;114;250;44;140;45;213;94;173;79;255;170;181;92;86;49;127;29;35;112;125;233;240;91;90;47;26;157;179;189;78;109;228;71;204;41;139;245;17;248;243;225;203;183;211;212;152;218;15;74;128;2;13;164;115;163;36;113;217;196;171;177;93;60;229;122;46;99;65;149;118;63;10;39;205;50;206;57;176;76;160;215;162;51;89;53;23;54;235;123;120;100;42;231;132;1;253;104;201;4;70;59;226;238;58;55;32;222;210;141;14;7;214;61;151;208;161;244;81;96;27;156;33;254;237;11;24;102;62;117;88;107;22;40;9;251;182;124;236;73;108;172;184;198;150;220;153;19;25;209;147;221;185;192;110;239;138;111;246;168;0;145;21;188;38;5;16;169;148;87;165;207;56;126;216;252;69;158;219;-1;77;155;67;97;144;75;224;200;101;227;167;8;159;135;52;80;66;64;154;82;106;98;3
-2237.53;230;137;249;178;68;136;84;129;83;116;103;20;242;166;30;31;12;191;199;186;133;142;175;197;190;223;187;160;114;180;34;48;213;6;247;134;250;131;232;121;146;174;105;17;193;255;130;125;85;79;241;202;234;112;194;152;233;15;72;240;37;71;195;86;44;94;127;143;92;18;95;35;99;91;139;189;43;170;181;173;228;211;204;203;29;119;183;49;28;245;164;26;123;41;218;120;46;45;90;248;212;39;140;176;253;2;36;113;115;163;14;157;217;47;171;78;60;196;122;93;54;243;63;150;162;32;128;149;215;132;205;179;206;76;222;23;109;231;156;55;225;88;10;33;1;89;141;100;201;42;118;177;74;58;27;70;65;226;57;11;22;51;251;50;13;235;244;59;96;104;117;237;4;73;254;61;87;151;238;9;246;236;161;210;214;107;108;110;53;239;229;172;208;24;81;7;62;192;153;124;21;102;184;221;25;148;209;182;144;220;8;40;168;198;5;165;169;147;19;138;38;185;216;252;0;219;126;145;188;227;75;56;155;69;111;158;97;207;16;77;67;82;-1;101;66;135;224;200;52;64;167;159;106;80;98;154;3
