mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4173.06;144;16;43;56;35;217;24;237;165;134;111;127;64;123;89;173;72;208;151;14;1;179;221;222;2;37;102;105;228;67;225;129;195;118;68;3;233;11;125;41;104;75;133;224;50;128;180;183;130;253;181;58;177;119;59;234;198;250;251;218;60;175;138;178;108;231;23;62;88;19;174;158;223;117;155;61;161;-1;30;34;20;255;131;149;69;107;39;204;27;65;197;194;150;80;166;84;103;6;10;25;126;212;46;83;207;93;152;47;44;42;31;116;245;142;8;54;182;176;33;229;209;63;7;76;172;167;244;79;22;200;94;124;199;40;215;51;220;86;140;146;4;238;87;211;252;5;162;120;98;213;153;135;95;96;192;230;187;216;110;242;148;241;91;235;157;236;191;82;205;12;100;156;170;114;74;248;186;239;164;17;141;26;163;66;249;122;145;38;137;247;232;226;71;206;53;32;196;189;70;15;55;143;188;57;18;202;90;49;171;115;113;48;78;13;28;147;0;154;210;9;132;36;240;190;85;106;52;185;121;99;168;214;136;246;160;29;73;203;184;81;101;159;92;97;45;193;219;112;243;77;254;201;227;139;109;169;21
-4171.36;221;41;111;67;222;129;153;2;58;16;225;183;178;96;88;56;198;130;148;237;50;140;133;186;63;199;209;233;104;251;51;144;223;68;44;64;33;146;61;-1;40;179;252;69;242;39;220;173;94;15;190;107;35;134;128;205;89;11;7;238;189;218;24;4;180;248;86;236;255;182;78;14;172;158;83;244;93;57;138;216;187;29;235;18;253;150;213;175;217;74;160;72;171;10;48;226;70;151;212;250;117;204;215;211;80;241;25;243;98;161;84;239;22;124;53;143;5;165;20;152;224;95;228;32;28;47;232;194;102;184;3;167;23;141;119;1;43;234;185;197;249;116;90;121;177;174;159;62;229;103;110;123;115;147;75;231;0;192;65;87;59;66;137;230;37;42;120;30;203;125;26;145;200;8;17;6;126;240;181;19;156;46;164;188;142;108;210;135;207;154;54;36;162;176;49;79;168;109;60;91;214;27;202;149;157;118;166;196;245;114;208;101;73;13;132;38;155;12;191;31;163;105;136;76;170;106;100;127;34;82;9;254;122;55;195;85;139;131;112;81;52;193;206;45;71;247;77;92;201;246;113;99;21;219;97;227;169
-4146.88;251;96;104;182;234;111;177;2;16;40;216;237;63;253;141;198;190;183;255;213;140;72;128;88;148;53;239;69;37;156;222;93;67;218;138;194;30;204;42;64;224;32;146;11;5;35;1;10;4;44;220;74;173;39;162;180;56;129;51;-1;25;221;147;144;133;19;233;199;212;247;232;17;61;23;145;91;43;174;164;166;48;178;76;78;130;102;82;89;14;62;165;226;158;175;24;223;157;119;83;179;121;79;115;13;217;94;236;7;120;47;117;22;8;249;114;126;84;240;70;211;137;242;20;3;58;231;90;26;228;171;150;187;105;132;214;95;36;109;68;248;197;135;209;116;167;31;154;252;124;181;225;55;149;6;45;123;59;188;161;189;208;245;134;250;103;229;33;152;49;73;86;81;210;92;15;87;34;143;185;254;196;151;12;75;192;125;18;65;207;153;244;215;80;9;202;238;57;50;191;241;107;172;139;176;235;168;41;205;184;127;195;66;108;0;106;100;28;27;77;60;136;200;159;186;85;142;122;246;21;160;110;155;170;227;46;206;54;219;38;71;230;29;112;52;118;131;193;243;101;98;97;203;113;163;99;201;169
-4146.8;251;111;182;177;104;40;96;234;237;16;2;128;190;183;72;148;53;253;30;141;216;69;255;63;37;198;88;67;204;140;162;32;93;222;239;158;25;56;1;11;64;213;224;138;-1;194;10;156;23;35;133;232;5;166;130;233;44;39;74;47;218;8;42;129;51;180;61;174;62;173;17;146;220;14;147;84;164;70;221;48;179;211;247;223;249;4;199;91;214;119;76;165;94;78;95;157;102;144;19;89;236;135;175;13;120;82;58;43;24;178;145;226;105;212;231;116;124;242;79;126;114;3;171;150;248;229;209;167;117;115;238;197;26;152;83;252;181;68;103;187;6;154;90;137;121;132;20;36;49;134;109;139;196;34;228;7;123;149;15;87;208;210;22;80;28;217;59;142;244;55;57;12;161;86;250;192;188;81;92;75;240;189;45;143;176;27;31;254;9;202;191;205;65;206;33;225;207;153;195;125;50;0;18;245;185;241;41;73;151;107;66;60;106;168;235;215;170;100;85;127;246;159;186;136;172;184;21;29;38;108;227;77;160;131;110;219;54;122;230;118;46;71;200;155;243;112;98;101;163;193;52;203;99;113;97;169;201

-4150.59;174;24;162;27;251;23;15;144;166;242;236;222;246;30;3;143;240;38;178;243;205;165;199;14;248;218;75;28;51;209;207;231;183;48;37;59;36;253;159;-1;94;213;139;141;105;198;0;45;182;235;116;65;220;1;83;192;107;255;189;195;171;84;32;96;177;216;186;245;52;2;92;87;223;102;119;117;82;191;167;72;25;187;6;71;67;77;193;229;69;179;228;146;91;156;98;164;142;110;194;175;134;103;201;112;95;202;161;16;35;148;215;250;137;100;227;237;80;19;17;99;4;135;97;43;58;90;63;74;125;254;247;244;21;128;86;152;190;149;203;33;9;34;176;104;22;68;214;126;230;11;160;5;211;85;89;234;109;106;66;208;31;124;232;184;132;155;138;70;10;147;241;76;122;50;44;140;40;136;56;206;127;217;41;157;145;73;204;55;219;238;115;129;57;221;196;158;168;78;47;210;170;113;61;118;20;54;212;226;197;29;121;60;120;188;12;224;53;185;172;62;233;225;123;163;101;64;8;7;79;249;133;93;181;252;169;154;150;130;49;173;42;180;151;108;46;111;114;153;81;88;239;26;13;18;131;200;39
4159.67;230;247;254;245;246;242;238;29;116;6;158;200;56;192;148;9;249;237;190;167;172;210;227;123;213;217;119;83;240;57;155;154;118;51;23;90;72;55;177;44;206;127;30;157;144;36;146;93;82;156;53;84;223;187;152;89;61;94;14;235;45;239;194;228;189;74;129;114;87;17;19;202;10;60;226;161;86;8;141;35;91;115;232;25;103;207;-1;176;224;147;43;204;211;1;153;106;244;250;203;100;201;139;188;233;88;27;7;79;13;34;98;140;112;197;38;96;212;138;26;49;18;15;78;221;59;105;151;135;222;160;143;110;109;120;159;178;205;12;255;186;22;21;75;208;47;124;108;99;48;31;67;231;77;102;73;128;50;64;20;2;71;69;0;133;149;214;68;218;225;16;81;95;107;248;104;179;229;70;173;241;54;196;41;76;236;193;209;33;185;134;85;66;121;126;39;169;163;166;199;150;183;117;4;180;113;63;111;32;97;181;171;46;3;170;164;243;198;162;184;28;142;137;52;252;65;136;125;253;175;58;182;234;220;62;130;165;101;42;195;168;24;40;215;191;122;131;132;11;37;174;5;251;145;216;219;92;80
-4156.47;254;245;230;29;247;242;237;23;158;246;192;190;213;200;172;56;249;238;239;57;157;240;6;51;90;217;82;155;148;235;55;84;194;96;45;118;144;167;61;177;100;83;9;127;89;17;112;116;123;226;93;72;227;154;44;19;14;207;115;161;71;206;30;210;106;156;35;53;119;146;10;114;129;49;203;189;88;139;-1;87;102;34;21;98;159;94;152;176;60;38;8;228;7;250;27;43;202;141;233;103;153;212;25;223;135;201;74;110;47;231;204;86;187;211;124;173;59;109;36;117;147;1;178;91;232;26;197;222;81;12;77;31;13;63;224;22;79;99;214;64;244;15;104;205;179;225;128;208;186;95;2;105;188;143;108;171;73;20;151;50;221;54;18;218;39;138;248;140;120;236;183;160;133;255;85;193;67;66;41;97;163;69;0;46;48;107;33;76;199;198;68;169;170;42;209;125;220;78;149;150;4;111;121;185;75;196;32;229;180;162;70;3;65;28;130;166;136;175;16;243;182;234;126;58;241;184;113;252;164;134;181;253;52;142;137;37;168;191;122;174;40;101;11;131;62;24;215;165;5;219;195;132;216;251;80;145;92
-4155.87;254;230;245;29;192;247;213;23;190;249;246;51;158;242;237;239;56;238;200;155;72;57;82;240;90;45;118;55;144;226;148;6;157;217;116;100;177;235;172;84;9;38;159;17;35;83;156;-1;129;127;61;44;30;60;14;206;89;194;10;71;167;93;112;161;227;119;141;87;49;231;22;115;203;210;53;106;123;91;26;207;1;96;19;202;102;153;21;176;114;197;98;154;135;88;74;228;117;152;212;7;201;233;34;139;94;223;27;146;110;103;97;109;179;25;63;171;99;47;64;31;173;250;128;13;222;187;232;151;208;81;59;120;244;188;186;77;143;43;79;178;147;66;160;124;214;12;107;236;189;204;218;221;36;86;20;225;68;205;54;8;50;255;15;193;104;198;46;183;211;108;73;42;2;16;105;140;0;163;33;39;4;48;248;182;95;170;18;220;209;41;196;76;224;150;125;133;166;243;67;85;69;121;164;75;58;169;28;32;130;113;138;65;199;181;70;149;78;111;136;174;134;229;37;162;101;180;241;185;126;52;184;234;137;252;253;175;191;11;142;3;24;62;165;122;131;5;40;168;216;195;132;219;215;80;251;145;92
-4154.94;192;230;239;249;213;23;51;200;242;247;245;246;158;254;238;90;29;118;190;210;144;38;56;35;45;83;6;240;55;30;10;72;177;172;148;155;237;57;82;203;17;115;194;61;157;84;119;34;44;100;14;49;9;112;96;64;129;201;202;71;1;89;93;217;167;53;159;60;116;226;87;153;152;-1;27;22;156;206;231;154;91;7;127;88;223;98;235;114;161;47;176;139;222;207;123;99;212;109;117;102;19;106;94;179;250;21;128;228;244;178;205;135;141;197;208;188;63;233;227;103;25;13;26;79;77;186;171;36;97;74;232;160;108;54;124;110;39;151;187;204;173;214;146;50;193;43;107;12;59;196;68;15;2;8;48;189;236;221;20;120;218;33;183;143;147;0;140;4;31;182;255;16;46;130;170;86;28;104;66;134;81;169;220;67;58;105;211;76;248;125;73;150;163;198;133;18;85;243;42;78;75;37;181;41;121;126;138;234;185;166;65;113;95;225;199;32;229;149;136;191;184;111;69;209;164;24;224;175;70;180;11;3;52;174;253;168;137;252;241;62;142;216;165;101;162;5;195;40;131;215;80;122;92;219;132;251;145

-4167.01;239;231;109;218;182;78;124;72;154;111;203;151;174;159;0;244;220;27;140;201;56;25;184;207;34;237;104;95;222;193;48;148;166;198;62;84;-1;73;76;138;15;196;39;225;223;162;66;79;99;112;87;90;54;213;146;206;230;37;30;144;94;108;101;86;191;195;179;165;35;240;43;13;118;186;245;63;102;21;133;208;44;250;132;88;234;238;83;241;31;50;236;177;228;38;123;85;217;115;254;68;32;96;136;210;175;169;253;103;243;121;70;2;92;252;119;105;212;173;164;142;185;153;117;137;61;167;19;202;97;152;181;52;204;221;248;17;28;125;139;36;51;74;242;171;216;219;110;120;11;172;107;89;190;127;71;227;7;255;232;81;194;4;150;26;100;135;224;67;178;214;41;157;145;8;215;3;180;233;9;211;5;155;46;14;126;22;130;176;163;199;247;187;23;16;122;168;170;60;249;20;200;53;42;251;116;82;131;209;156;128;141;143;12;49;91;229;114;197;205;69;183;40;189;161;10;6;58;57;1;246;158;45;93;55;113;65;235;47;134;129;80;24;98;160;33;75;64;149;188;29;59;77;192;226;18;106;147
