mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3598.15;34;160;250;219;161;158;45;28;13;124;254;147;59;239;142;3;26;253;46;210;115;176;107;91;164;96;191;206;203;80;246;51;211;99;53;223;44;231;149;10;7;84;14;162;6;230;76;229;31;104;139;145;29;224;97;63;138;66;61;118;58;166;16;163;48;188;201;169;94;183;132;15;101;121;42;197;235;155;33;1;159;69;226;248;236;232;74;175;103;25;106;204;126;36;154;146;245;116;216;172;114;65;54;187;134;202;21;213;171;196;200;240;40;156;141;32;152;38;184;20;195;153;181;150;185;247;170;108;135;238;62;120;123;251;43;157;222;22;130;92;109;85;72;9;77;19;68;27;117;190;30;194;102;39;110;105;60;41;100;189;252;18;178;249;192;218;125;237;208;111;86;55;140;168;24;167;174;144;119;122;79;209;182;4;37;64;87;220;234;11;131;217;242;186;5;173;49;205;57;81;143;221;243;137;56;180;89;12;215;8;129;165;93;2;207;225;112;71;75;70;113;-1;212;82;148;52;228;90;127;233;0;50;136;241;35;95;133;67;244;214;128;83;255;179;227;198;78;193;151;177;17;47;199;98;23;73;88
-3588.83;224;204;115;145;231;206;32;25;239;168;203;63;14;39;69;116;41;104;196;51;97;222;120;3;212;162;253;92;86;106;29;156;49;181;185;229;110;247;172;144;26;91;149;209;58;202;158;153;22;161;218;223;53;59;166;74;27;77;46;157;165;124;228;112;84;107;182;6;40;219;13;134;10;12;252;184;1;102;71;20;143;94;175;129;37;61;142;226;57;174;237;38;254;230;195;89;96;216;213;130;183;186;171;111;60;126;208;100;188;101;221;117;210;31;201;245;36;235;192;50;147;211;15;248;45;122;191;62;16;21;7;167;24;109;150;199;64;132;169;48;79;178;250;240;99;139;246;155;118;160;154;205;108;251;82;30;85;76;66;93;121;236;42;232;141;146;138;238;159;207;194;103;34;68;28;131;173;80;9;214;54;135;163;119;43;5;113;18;0;217;180;190;-1;33;233;105;197;78;11;4;225;242;44;140;244;189;170;152;98;249;56;179;81;234;127;176;187;164;136;123;193;241;8;75;2;133;70;52;215;19;83;200;67;198;114;125;220;87;95;23;72;65;148;55;243;128;17;90;255;137;227;177;35;47;151;73;88
-3576.8;185;203;224;129;231;206;130;120;145;222;39;49;186;204;25;153;247;104;142;32;14;158;86;239;61;162;196;97;182;59;221;223;156;181;253;3;228;195;143;29;179;166;116;161;157;50;168;183;172;51;115;30;229;212;26;217;16;147;63;218;91;20;57;126;22;201;96;122;209;134;6;106;150;159;121;165;12;100;213;180;27;13;60;37;149;184;252;84;58;219;31;34;194;169;9;77;112;124;94;202;41;193;110;171;117;216;113;214;230;207;24;127;71;131;101;155;46;79;251;146;15;144;118;69;92;245;48;188;53;40;107;210;254;68;211;125;102;8;160;76;38;237;99;138;236;192;199;240;74;235;10;1;232;152;89;167;175;178;132;246;0;226;191;109;82;141;42;174;189;64;103;62;135;248;98;21;7;85;111;154;80;190;173;66;140;36;4;93;18;5;108;43;139;242;44;119;250;170;208;238;105;11;52;187;205;33;54;75;244;78;233;56;45;197;176;-1;225;215;83;241;163;200;28;123;136;227;198;164;19;81;70;148;67;249;234;133;17;2;90;55;220;114;72;128;95;87;23;243;47;65;73;255;137;35;177;151;88
-3576.4;231;130;185;224;120;206;161;253;203;104;186;247;204;6;209;145;59;25;142;39;222;182;129;86;158;32;14;184;97;218;194;3;156;51;61;221;168;153;96;223;49;172;217;228;63;239;251;29;143;212;58;27;115;26;166;162;196;181;20;57;147;254;16;124;48;98;171;165;146;201;50;150;12;91;159;13;229;117;122;64;121;149;179;53;100;69;24;22;157;207;126;30;116;230;183;134;34;9;60;195;76;31;188;71;252;40;216;85;94;131;15;202;213;125;106;101;113;211;235;192;155;118;238;1;77;167;38;112;79;180;46;102;92;110;41;80;84;210;245;144;236;169;74;107;103;66;127;219;246;174;232;37;193;154;214;82;173;160;10;4;163;237;62;111;189;250;139;226;-1;108;0;36;175;8;99;141;109;138;248;89;43;54;132;75;11;240;44;135;208;199;33;21;42;205;136;7;191;19;152;119;68;83;233;178;56;93;67;52;170;140;190;241;242;5;18;105;148;244;72;187;197;225;198;17;200;234;45;215;78;164;249;90;70;2;220;95;176;47;128;255;114;133;81;123;227;87;55;243;65;137;28;73;35;23;151;177;88
-3576.37;231;253;206;130;161;185;247;129;58;120;203;3;186;224;63;39;155;142;145;104;96;143;86;59;182;124;168;14;61;212;29;25;209;153;204;98;181;239;49;6;221;97;196;32;20;171;156;67;147;162;27;222;69;184;194;195;150;57;223;40;201;12;236;146;254;218;158;172;116;91;48;50;115;232;183;122;179;51;251;207;121;217;15;46;13;165;76;228;159;16;125;230;166;24;134;229;22;26;56;118;53;188;113;157;100;31;117;192;71;202;127;219;107;82;211;131;102;210;85;92;36;149;252;79;126;89;30;1;41;235;80;169;68;175;60;103;139;240;216;111;10;106;238;112;180;110;34;213;94;163;245;105;208;241;70;74;11;37;160;246;144;193;154;237;244;226;9;109;99;214;173;66;101;174;248;62;233;8;189;38;-1;199;119;84;167;77;7;148;152;64;43;250;138;93;0;135;141;75;191;83;54;42;33;2;18;17;108;225;190;198;205;44;220;4;78;52;132;5;215;187;21;200;164;170;178;136;19;55;242;47;72;128;249;176;90;95;45;28;140;87;114;133;197;73;81;255;227;123;243;234;151;35;137;65;23;88;177
-3576.0;247;130;231;203;63;253;129;58;206;161;143;182;224;162;147;104;168;124;96;29;209;186;185;212;158;120;39;86;142;155;59;221;194;25;232;13;3;14;61;115;171;195;49;145;6;98;236;67;121;57;156;20;76;239;68;36;223;69;196;192;150;12;181;91;27;113;166;207;172;153;26;202;32;184;204;238;48;146;46;97;16;254;157;201;122;229;251;53;15;165;51;82;163;50;222;116;40;85;134;183;1;127;125;100;102;94;24;11;217;79;22;228;230;179;41;218;103;105;240;188;193;117;241;118;31;80;71;110;175;237;213;250;119;210;173;246;107;126;219;30;106;92;211;56;2;111;154;74;216;245;169;89;159;109;252;180;38;139;235;99;215;10;144;233;131;160;112;199;9;244;152;34;208;52;60;248;101;167;37;149;70;43;-1;8;174;18;44;54;226;132;191;66;95;62;148;108;7;214;83;77;42;128;187;0;84;190;33;225;170;141;75;135;47;28;220;242;19;64;93;200;21;249;189;72;138;4;90;78;5;55;164;136;198;176;17;114;140;205;123;133;87;178;45;255;227;81;73;197;243;65;35;151;137;234;88;23;177
-3575.9;203;247;231;130;63;143;162;253;221;168;58;129;161;155;124;224;182;206;209;104;212;57;59;29;96;3;14;186;86;39;232;185;147;120;171;194;158;6;142;32;195;67;49;239;181;115;13;223;20;240;121;202;61;36;26;145;25;48;236;98;172;53;204;97;251;165;122;150;157;91;71;76;125;156;196;113;217;68;1;94;184;11;166;12;27;222;46;69;146;15;103;74;192;153;16;24;238;207;230;111;229;163;51;201;82;105;116;100;50;254;56;80;40;22;92;85;210;79;127;102;134;183;41;250;31;188;237;228;216;218;107;118;110;179;173;241;117;193;213;175;159;233;219;160;235;119;30;180;126;252;106;99;167;211;246;9;139;154;60;199;89;144;2;244;131;52;248;152;34;109;8;215;38;112;62;10;245;101;208;42;93;44;43;169;83;191;18;174;-1;187;70;226;66;132;149;249;7;220;128;95;214;0;37;108;77;28;33;141;148;54;138;84;170;225;75;19;4;135;5;72;200;190;21;242;136;90;47;176;17;64;198;78;45;164;133;114;87;189;55;123;140;227;205;73;178;255;65;81;35;243;137;151;197;234;88;177;23
216
-3601.77;111;178;140;162;91;243;166;69;157;130;94;98;158;228;248;151;220;227;133;183;155;210;197;136;76;196;217;189;216;165;134;104;129;255;219;124;33;95;93;135;180;238;106;68;102;23;83;88;187;45;112;188;203;39;242;202;52;82;213;171;50;249;60;193;252;79;174;199;116;127;100;142;167;251;241;233;161;181;191;77;14;214;86;235;53;206;201;200;163;139;192;146;48;28;164;118;66;65;225;64;190;10;230;21;85;221;160;20;113;16;232;147;236;81;170;22;109;0;123;34;245;87;9;89;184;58;73;41;35;29;137;237;138;26;150;122;234;173;246;152;15;244;17;40;172;224;231;120;195;156;90;31;229;59;62;254;54;179;25;74;154;5;168;101;46;131;99;47;169;114;110;125;61;115;-1;148;55;226;215;250;186;43;7;204;6;67;105;32;144;218;212;37;211;4;128;57;72;44;222;240;56;119;24;84;207;209;132;18;80;71;92;153;126;247;36;143;49;2;159;177;208;145;11;107;149;78;42;30;182;1;13;27;141;51;19;103;175;117;38;194;185;253;8;198;12;239;97;3;176;63;96;223;75;70;108;205;121
-3601.56;158;111;243;166;248;178;91;197;162;219;140;151;157;69;94;228;220;216;134;76;83;130;202;133;227;129;196;210;255;79;23;112;217;33;155;124;183;98;136;104;242;189;60;199;52;93;213;165;95;238;146;82;100;174;127;161;180;203;106;193;39;139;135;236;45;88;191;235;167;86;252;192;10;41;87;50;233;85;14;188;187;68;171;164;16;244;163;232;200;142;181;77;116;102;26;118;64;172;53;113;22;249;160;58;29;89;201;152;173;154;190;241;21;234;221;170;99;206;0;28;122;35;225;214;120;230;65;48;-1;109;250;31;150;81;54;66;9;195;123;115;147;156;20;138;57;254;148;34;184;215;251;46;15;62;5;90;231;55;80;137;224;43;143;73;209;74;179;40;47;59;237;4;168;245;169;17;67;37;32;36;131;25;229;186;6;44;119;132;61;159;247;101;114;144;125;177;218;7;246;110;212;92;84;38;126;105;128;222;226;49;72;240;18;145;204;185;211;56;207;42;1;71;153;19;30;78;117;27;51;3;24;97;13;208;2;107;149;11;182;75;141;103;12;176;239;175;198;253;194;8;223;63;70;96;121;108;205
