mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2523.71;143;185;224;111;246;71;58;230;110;45;6;77;239;21;93;249;226;212;40;0;67;163;199;9;31;187;218;136;248;-1;13;98;227;75;192;155;25;153;117;242;115;41;184;2;223;83;235;27;135;22;105;157;219;133;198;160;15;193;24;7;228;183;37;215;148;151;214;66;144;164;247;48;84;202;23;141;74;85;154;222;207;244;252;241;118;46;86;76;229;231;53;204;124;65;88;26;175;121;97;138;113;240;68;50;209;54;1;55;19;16;206;3;181;44;165;43;109;62;81;238;116;145;171;4;78;89;11;180;70;255;20;57;69;131;232;191;236;139;90;245;34;130;146;29;156;167;52;104;49;125;182;208;149;233;36;140;18;80;168;179;99;39;142;213;205;211;59;147;195;216;87;12;189;119;61;101;95;128;92;35;112;8;51;79;47;243;137;178;169;108;126;120;221;33;63;186;38;17;170;254;94;176;190;134;210;150;14;132;172;73;217;225;60;237;161;28;201;56;250;188;106;197;177;42;203;10;32;129;234;123;114;122;200;64;91;159;30;72;102;220;158;96;107;194;174;82;127;5;196;100;251;166;253;103;162;152;173
-2523.6;185;249;230;111;239;246;143;248;45;110;9;22;83;40;58;144;6;77;71;206;192;37;21;84;163;227;13;31;105;224;215;65;98;199;204;155;75;235;226;0;187;117;228;67;136;247;54;41;74;222;154;93;11;212;242;153;236;15;214;183;135;182;219;145;218;140;207;48;244;149;25;-1;141;20;23;160;97;68;76;118;133;50;198;157;27;223;88;101;113;90;99;7;121;87;124;231;252;238;2;209;193;115;241;151;180;26;3;78;81;55;233;104;181;16;53;1;232;171;126;8;46;195;147;142;66;148;138;184;86;130;146;175;202;169;57;19;116;52;18;69;85;51;95;34;33;24;44;205;178;139;194;92;240;229;89;29;128;211;36;59;255;165;109;164;79;49;213;125;62;63;64;108;191;12;216;225;42;188;4;189;170;43;70;208;80;245;61;156;35;137;217;120;38;131;254;39;250;167;237;47;179;176;17;94;221;197;132;161;168;186;190;150;72;119;32;134;210;201;177;10;56;112;106;96;172;243;122;73;28;158;234;14;114;123;129;30;60;127;251;82;203;5;200;220;91;159;174;103;166;107;100;196;102;253;173;152;162
-2522.35;248;143;239;230;22;235;71;6;246;185;227;45;110;121;9;111;83;215;58;224;105;140;163;74;199;144;76;242;40;0;27;75;21;48;155;31;192;206;226;249;54;231;11;207;218;148;92;133;113;136;24;135;15;65;77;23;142;67;180;247;13;149;26;117;98;153;154;219;232;84;20;236;212;228;68;125;184;101;181;87;95;151;116;252;182;241;1;-1;104;37;85;90;214;25;88;222;53;204;141;169;79;51;198;171;50;7;244;57;19;81;211;93;118;46;145;126;89;109;187;97;138;115;183;223;28;112;63;36;35;4;137;146;18;160;3;43;86;41;195;213;124;55;250;202;69;175;233;157;188;128;243;99;238;16;44;150;33;240;229;2;161;139;217;62;197;209;78;168;205;49;130;164;177;193;66;61;167;59;120;189;201;208;80;8;191;165;158;29;194;216;131;156;178;147;34;56;255;245;12;108;234;119;96;221;38;52;94;70;172;176;179;123;64;225;170;47;122;186;17;132;254;10;42;91;103;39;251;134;73;237;14;82;32;72;220;106;114;210;196;60;129;190;173;200;100;253;107;102;159;30;127;203;174;5;152;162;166
-2516.62;224;143;230;45;144;246;6;83;121;239;215;105;22;110;248;58;185;212;111;163;0;48;71;206;207;199;140;235;249;226;242;24;180;23;54;40;75;92;74;76;133;155;181;142;125;211;219;77;27;9;227;236;37;11;232;182;65;116;67;218;31;148;136;13;192;87;90;21;26;68;79;151;184;117;84;126;204;247;113;1;25;98;154;20;95;53;50;231;228;171;15;255;244;43;109;7;153;18;101;51;88;222;81;198;19;104;135;112;3;-1;124;243;214;93;169;187;138;118;189;89;241;141;195;97;28;115;46;137;250;85;63;175;69;149;217;108;86;145;130;36;44;202;59;252;233;160;131;157;61;150;205;168;55;161;164;183;213;41;16;66;223;120;146;208;62;191;240;64;35;57;4;177;80;33;197;229;234;238;201;56;221;167;156;8;178;29;99;2;139;10;119;94;158;78;32;194;147;216;188;96;123;73;165;52;128;132;186;49;12;245;134;193;70;17;172;34;42;170;209;14;39;251;129;122;103;237;91;179;254;38;200;173;176;106;196;72;190;225;100;210;47;253;82;220;114;102;60;203;159;107;30;127;152;162;5;174;166

-2614.42;96;150;161;208;216;220;133;124;169;254;189;120;126;117;225;182;131;118;87;245;255;235;22;112;20;135;123;171;206;18;37;226;223;108;177;250;145;149;191;44;75;104;192;193;173;163;233;21;72;95;125;152;227;129;43;146;94;31;16;56;184;203;60;179;241;205;32;59;136;121;98;244;199;64;34;165;23;119;106;198;74;10;67;138;155;139;153;82;19;221;252;197;175;222;3;176;230;219;212;160;217;55;215;202;167;41;114;240;166;174;148;12;49;162;11;100;196;154;168;35;25;57;238;239;63;8;40;147;47;214;54;6;218;81;209;144;172;253;229;122;13;151;70;183;91;90;85;187;242;130;79;1;76;17;158;115;42;178;77;128;38;103;65;210;116;-1;246;232;30;29;211;156;97;132;188;26;78;2;66;143;99;249;61;231;170;190;111;251;53;51;7;247;213;181;92;15;164;39;224;237;83;93;14;50;195;52;88;68;248;80;36;113;105;142;109;48;157;186;9;134;33;228;110;84;204;236;24;28;73;140;27;86;243;180;201;69;101;185;0;200;46;234;141;4;5;58;107;102;159;207;127;71;45;89;194;62;137
-2554.92;150;189;96;123;250;129;235;126;163;241;133;117;208;125;112;233;182;72;173;131;75;124;220;10;177;225;104;16;169;35;20;41;145;135;31;226;245;120;138;108;43;244;106;255;98;191;74;184;119;161;254;59;146;215;21;60;165;166;179;205;206;128;239;167;214;47;34;121;174;64;77;144;56;238;148;149;11;94;202;63;37;223;32;197;252;221;242;136;18;219;54;95;216;118;87;199;193;168;187;198;217;23;192;53;210;65;55;158;196;240;152;203;82;29;67;7;22;171;17;175;70;139;114;147;153;26;61;44;151;222;209;79;155;183;30;36;176;122;8;13;91;57;154;130;92;204;25;12;162;213;227;69;100;19;186;178;116;160;76;73;50;85;156;40;81;49;1;212;142;38;229;6;224;172;195;2;88;170;243;143;93;115;246;234;232;253;68;211;237;230;188;99;181;-1;24;66;132;228;42;249;3;39;71;78;111;201;164;58;218;28;251;247;190;180;33;90;83;80;84;46;14;110;127;231;97;86;207;109;103;89;101;9;113;27;51;52;105;102;15;140;157;141;107;62;5;134;200;48;0;4;159;236;185;45;248;137;194
-2553.74;123;96;150;129;189;235;124;241;163;169;126;250;131;104;208;182;108;125;133;112;179;77;72;166;184;233;173;191;75;187;220;135;226;120;252;106;186;16;35;117;94;56;145;225;215;41;239;74;155;31;98;205;21;54;165;43;138;149;245;240;244;63;216;119;136;20;161;217;202;177;203;197;255;128;167;55;206;242;47;168;59;238;199;91;61;30;34;146;87;95;148;118;79;7;70;10;44;17;254;223;214;60;171;198;53;196;40;130;213;37;36;82;26;32;11;192;183;221;152;144;158;139;156;114;116;122;29;227;121;151;174;243;175;181;92;18;67;100;209;64;232;222;13;249;176;178;111;65;190;68;81;219;2;164;25;23;19;154;3;193;33;12;73;210;76;230;153;38;253;229;85;204;39;234;22;162;6;147;218;251;212;228;8;201;1;80;195;237;93;69;160;49;224;50;172;127;57;170;132;113;246;143;28;140;24;115;211;99;88;188;-1;27;0;90;142;14;180;102;66;207;86;247;83;15;71;157;42;84;78;231;51;46;89;58;110;9;103;141;97;62;101;185;236;134;107;4;5;105;52;200;109;45;159;48;248;137;194
-2552.0;123;235;96;189;129;150;125;182;169;250;104;241;163;133;124;112;126;179;184;208;72;108;166;226;233;191;173;74;131;35;77;120;63;220;117;75;43;56;217;245;106;135;225;239;16;21;20;31;187;95;205;10;252;155;216;17;41;138;94;54;40;161;165;59;203;145;149;238;255;116;118;98;61;44;171;47;240;244;128;30;136;167;177;197;119;55;215;242;198;202;139;7;206;29;199;223;148;213;60;70;11;214;79;53;221;183;168;186;82;146;232;151;87;91;13;227;254;196;34;144;6;37;130;73;26;36;121;32;152;65;158;154;92;192;114;243;176;209;162;174;67;178;68;222;100;181;64;18;210;25;122;190;212;249;253;85;38;156;93;164;81;12;175;234;193;19;204;2;230;22;218;8;251;76;28;228;160;127;33;111;3;201;80;1;224;153;219;147;142;23;69;229;39;195;172;246;237;132;143;86;50;57;157;27;24;113;170;188;180;49;115;71;15;-1;42;140;88;99;211;90;14;0;102;66;247;83;89;84;231;97;185;207;51;78;101;103;9;110;4;46;141;58;62;52;236;105;107;200;159;5;134;109;45;248;48;194;137
-2548.71;189;96;235;123;124;182;233;129;150;163;226;241;125;169;166;250;104;179;133;112;108;126;173;72;77;245;131;191;120;35;75;208;184;220;74;63;205;20;59;54;187;196;244;216;252;16;149;117;94;43;167;161;197;135;217;255;206;138;47;239;56;98;41;165;238;31;242;92;225;7;61;21;136;198;106;183;171;44;215;118;128;17;240;95;155;53;139;40;177;10;186;145;203;29;55;202;11;67;119;152;79;223;121;60;26;70;30;36;254;151;168;213;6;178;148;214;87;91;37;144;199;174;114;32;227;181;158;116;130;73;222;209;164;192;34;176;65;221;146;13;25;64;210;228;68;127;82;85;204;249;38;232;190;81;12;19;2;243;100;230;80;22;162;122;154;28;111;156;212;193;18;175;224;76;218;251;69;93;253;229;103;234;219;172;160;8;237;147;195;211;180;23;33;153;1;143;142;3;39;50;246;88;132;49;201;170;113;140;157;51;15;86;99;27;57;-1;24;4;247;188;115;46;71;102;42;14;0;207;90;78;185;110;97;83;141;66;134;89;84;9;58;231;200;48;101;107;105;236;62;52;5;159;109;248;45;194;137
