mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3163.52;237;82;93;213;1;146;189;186;32;95;158;155;191;114;76;132;23;174;133;56;85;234;224;194;126;70;170;165;-1;60;0;211;184;172;58;99;112;100;238;175;222;97;219;136;17;147;176;192;103;47;243;227;98;55;199;42;110;253;107;77;119;154;2;118;157;138;177;236;122;21;137;255;179;41;247;207;218;142;38;83;254;54;188;214;241;25;105;66;144;74;251;206;135;13;180;33;94;248;67;198;127;164;16;44;3;120;51;88;195;89;217;24;37;20;90;28;10;101;178;209;143;193;22;185;8;150;15;151;128;27;61;173;181;64;113;220;149;187;34;102;202;232;190;91;45;196;57;69;59;239;197;235;5;104;72;242;125;166;68;167;245;156;152;250;200;226;26;53;215;169;12;7;160;4;249;79;6;121;182;124;111;18;203;86;140;75;63;244;246;84;240;9;39;252;108;230;31;36;50;216;48;163;134;131;123;29;81;210;228;92;153;30;78;171;73;52;208;141;229;183;221;11;49;40;14;46;233;231;109;161;87;96;145;80;62;223;212;65;205;106;148;168;129;225;201;35;117;130;71;115;19;162;116;204;139;43;159
-3156.35;194;64;175;118;120;181;214;207;241;176;13;82;184;107;1;32;251;248;21;99;126;236;42;222;250;219;226;186;149;218;224;178;122;247;143;154;114;173;33;135;243;71;170;101;2;199;66;90;191;38;67;51;211;25;54;192;70;40;119;215;128;44;165;131;56;147;125;198;123;216;53;62;185;103;17;177;172;188;112;98;41;158;221;10;0;183;255;174;179;61;75;182;200;254;60;37;150;157;47;76;88;34;97;46;93;133;59;48;213;5;206;235;140;210;102;239;238;74;100;137;203;104;237;113;166;7;78;145;138;-1;30;73;83;252;195;20;144;36;136;28;242;29;79;86;16;130;117;244;4;146;14;152;225;23;57;84;63;187;94;142;85;253;190;167;227;12;169;9;217;8;24;3;202;110;80;45;171;69;234;246;228;164;77;43;231;209;109;156;196;230;127;105;197;189;124;39;151;233;96;31;220;26;95;232;240;180;153;111;55;6;87;92;223;22;49;163;89;155;68;249;27;58;81;245;132;15;139;160;193;121;129;161;162;52;201;229;141;134;91;212;18;72;35;148;108;115;208;50;65;205;19;106;168;116;204;159;11
-3156.3;194;175;64;82;41;176;218;255;181;114;207;149;126;32;248;118;107;42;1;13;214;75;2;216;199;173;210;99;170;147;224;241;145;251;67;219;137;66;236;120;154;38;165;191;215;21;33;252;122;125;98;243;222;250;192;186;54;71;254;48;211;174;74;51;102;178;187;185;244;60;17;188;112;62;135;88;158;61;40;37;140;184;101;198;177;183;56;73;150;76;70;239;0;169;166;25;97;179;44;206;172;113;30;-1;34;157;43;226;53;119;238;5;117;143;131;225;90;123;144;100;94;128;127;182;111;86;28;247;93;221;104;103;200;213;46;234;133;197;16;10;57;227;242;47;59;83;24;190;79;235;195;7;136;232;4;246;209;9;36;202;142;84;23;237;20;12;164;228;139;78;95;196;153;146;124;29;31;69;217;3;110;77;203;96;109;15;80;87;249;253;233;193;231;85;167;130;152;8;134;89;92;138;180;105;39;189;49;132;55;35;52;58;163;26;18;156;223;63;14;220;27;171;240;141;6;230;151;121;45;212;155;68;72;129;81;201;229;245;148;160;19;22;208;106;91;162;161;159;205;116;115;50;168;204;108;65;11
-3154.6;42;194;175;64;114;218;251;13;82;1;181;186;126;147;248;215;54;32;176;118;241;199;98;140;214;145;149;122;125;224;107;255;173;154;33;187;21;222;51;216;99;210;75;38;76;207;219;46;41;97;183;243;169;66;135;2;252;48;47;127;166;137;144;37;67;178;17;236;73;191;102;165;244;61;192;70;113;16;71;198;53;250;60;184;56;120;170;112;74;-1;0;157;34;44;111;239;158;185;10;225;88;177;174;119;136;5;36;211;188;117;90;128;62;238;254;57;206;30;226;59;179;43;84;200;139;94;202;123;133;164;103;182;7;150;25;12;40;93;242;20;253;172;227;101;100;69;153;195;247;23;228;131;143;4;212;79;95;109;209;9;197;78;196;237;221;96;52;86;85;235;29;223;3;28;87;213;193;83;89;104;190;146;24;80;26;167;234;124;233;203;152;138;31;77;155;249;110;229;217;39;68;220;35;8;92;130;232;15;105;27;55;141;230;156;142;58;132;163;134;240;246;189;18;14;72;49;6;63;231;148;19;201;151;180;171;45;245;159;208;205;121;81;106;116;129;160;108;91;162;161;22;204;168;50;115;65;11
-3153.5;175;42;176;186;194;181;248;64;98;154;13;48;207;251;1;224;218;149;135;215;241;114;147;126;32;173;2;21;38;60;122;199;145;219;99;214;67;210;120;118;243;178;117;119;216;100;107;34;97;10;255;222;53;82;70;43;112;174;66;113;125;140;123;239;33;191;-1;137;41;54;76;165;17;195;177;23;236;187;244;252;46;16;183;37;158;0;71;237;69;44;61;26;221;127;144;47;90;184;166;128;62;59;40;4;73;206;192;170;169;250;211;51;75;228;198;157;225;109;150;254;234;36;78;136;227;103;7;27;102;182;56;57;20;93;242;209;84;110;74;5;95;88;179;226;131;167;86;25;188;155;185;94;104;89;28;164;139;223;253;3;249;220;193;52;200;238;29;12;217;133;146;197;212;30;152;111;85;24;132;124;72;172;79;190;143;153;96;101;247;156;105;202;14;55;233;83;246;39;163;87;151;92;138;130;9;68;229;15;189;231;203;196;213;18;58;80;235;148;121;201;134;142;232;106;208;230;240;31;77;8;6;45;141;35;180;63;129;19;171;91;108;205;49;161;160;159;115;162;245;22;204;81;116;65;50;168;11
15
-3178.32;64;133;158;132;218;251;129;236;227;14;116;85;175;52;239;28;58;21;87;74;146;160;182;44;76;161;67;230;6;62;50;176;75;41;92;246;195;190;165;73;100;138;83;172;39;248;86;46;19;114;47;106;208;222;4;59;56;40;191;89;231;193;220;81;30;139;113;108;0;123;194;156;243;104;207;186;122;37;26;8;212;95;234;131;96;157;240;25;82;150;71;171;142;164;80;7;185;179;173;143;93;121;228;11;237;77;126;140;70;38;210;97;130;178;1;149;201;72;120;205;168;198;184;103;20;31;241;166;247;155;250;66;204;141;45;183;225;244;214;15;90;252;148;9;163;137;216;219;188;187;200;125;18;13;235;107;238;99;84;79;217;65;10;254;29;242;253;61;91;152;181;196;101;162;22;57;48;202;226;153;53;211;3;255;223;177;24;5;167;35;23;170;245;27;189;215;224;109;98;88;147;110;111;134;221;145;32;229;42;249;55;144;102;33;159;206;119;180;49;105;233;60;174;63;69;135;12;36;199;192;118;209;112;2;54;154;16;51;136;203;-1;117;78;128;151;68;34;169;127;213;197;17;124;94;232;43;115
-3176.6;133;236;132;64;158;218;116;251;129;175;227;76;6;85;52;14;182;21;239;44;87;58;161;146;74;160;230;62;100;176;92;28;248;138;165;75;86;190;195;122;208;246;89;67;30;172;108;50;41;80;19;83;106;191;73;47;114;171;123;178;4;59;56;222;139;193;81;113;39;8;120;231;46;93;121;130;40;104;156;207;194;0;235;157;25;212;71;131;37;243;201;38;186;173;220;96;234;240;97;150;140;15;149;82;247;168;166;142;11;143;1;95;179;184;241;205;26;164;228;214;20;185;7;103;70;72;244;90;237;198;77;45;225;210;126;250;18;183;29;216;148;181;155;31;242;200;252;204;217;137;187;211;79;238;253;65;66;84;141;61;101;10;125;53;23;13;162;152;91;163;202;223;189;196;219;9;188;57;109;254;226;170;107;5;224;48;24;110;22;88;33;99;55;221;215;98;255;35;153;147;3;167;69;249;111;177;233;245;206;27;229;32;134;118;159;174;42;180;144;63;54;119;102;60;105;136;145;49;135;36;12;2;154;203;51;192;34;151;16;209;199;117;128;112;78;213;124;197;68;169;-1;127;17;94;43;115;232
3177.12;193;150;195;149;222;235;184;1;3;218;188;14;219;112;13;226;26;27;96;99;138;21;58;48;119;77;90;18;72;7;33;251;106;54;47;230;183;156;210;136;9;192;11;172;62;67;128;52;97;122;217;95;207;46;101;76;250;157;125;199;239;56;64;215;50;143;-1;164;78;17;132;153;189;89;133;204;121;160;145;196;247;57;232;86;173;206;194;5;85;38;4;41;220;187;159;74;155;241;134;244;186;104;70;248;181;36;60;115;147;108;32;205;200;169;81;120;158;83;45;40;163;15;0;243;35;253;100;179;53;231;109;84;34;148;117;43;245;216;167;190;224;111;114;80;142;130;23;69;135;175;161;131;225;214;82;118;202;242;141;129;146;44;254;65;116;55;185;152;110;174;16;162;29;203;59;182;71;212;19;177;93;92;126;227;166;151;208;113;229;75;37;98;221;209;140;6;233;228;105;178;168;191;61;255;42;171;31;137;12;154;20;88;198;127;91;79;66;249;25;28;176;63;180;94;10;123;102;170;234;165;223;211;30;213;73;49;246;238;236;197;68;8;107;252;139;237;39;201;87;124;22;103;24;51;240;144;2
-3173.3;193;150;188;195;149;112;222;21;219;184;1;138;96;235;13;3;192;18;99;226;218;26;27;48;58;119;33;136;14;7;95;230;9;90;128;54;56;-1;50;72;67;11;251;77;210;46;156;121;97;41;217;172;207;64;239;145;106;132;120;47;199;143;189;52;133;101;173;183;23;250;5;153;157;164;38;89;241;62;78;15;179;76;186;215;122;17;247;160;100;206;220;104;40;59;169;130;70;158;125;57;232;53;159;35;134;196;36;231;4;194;204;200;115;86;248;74;60;187;45;80;190;85;43;108;0;243;141;161;110;114;205;71;109;83;155;152;32;148;175;34;244;81;29;225;224;84;214;177;163;69;147;16;181;216;131;242;253;111;98;82;117;162;135;116;129;191;118;221;19;105;245;203;174;167;227;198;142;185;6;146;37;254;65;166;93;151;212;113;55;180;88;75;44;182;209;126;233;229;61;178;202;246;168;255;92;12;102;228;171;79;63;42;165;154;208;249;8;213;20;137;170;66;91;176;252;28;107;211;140;31;237;30;127;94;234;223;25;123;24;73;236;49;238;68;10;197;22;139;103;39;201;144;124;51;87;2;240
-3165.74;222;150;149;193;188;96;1;128;184;195;219;218;119;112;192;3;21;38;9;99;136;58;18;72;235;138;47;11;7;226;27;67;56;13;199;48;220;26;120;173;77;156;104;217;230;33;95;14;239;89;172;251;90;106;232;50;207;210;46;101;160;81;17;158;132;70;121;23;36;189;241;54;64;97;59;78;86;122;76;52;-1;41;145;4;250;244;15;5;133;62;134;130;40;157;100;231;143;35;114;183;229;164;242;80;194;141;206;247;243;71;179;37;245;186;190;204;53;32;57;109;153;83;19;224;115;155;214;0;169;200;248;125;85;111;215;108;178;55;107;126;45;196;116;152;43;60;131;74;69;175;253;29;65;84;159;161;177;34;82;110;148;93;118;203;129;171;254;16;98;167;147;225;187;181;212;151;44;180;162;176;233;166;6;185;142;12;205;174;182;227;113;63;163;246;146;198;221;117;154;191;79;105;135;208;75;216;137;8;20;28;102;61;10;249;255;252;165;140;202;209;88;228;234;66;168;25;170;49;127;42;30;213;211;236;94;31;123;139;24;92;39;73;223;91;103;201;238;237;144;22;68;87;197;124;51;2;240
