mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3164.0;187;222;20;150;114;238;32;138;36;66;109;40;135;198;192;182;96;253;237;64;39;77;221;226;183;94;208;214;57;103;98;179;225;38;85;51;243;177;162;72;217;215;87;107;129;128;185;134;106;73;97;108;180;127;82;75;62;223;229;17;11;89;95;34;59;251;81;163;105;25;27;209;254;168;165;235;4;120;3;83;123;234;145;79;119;0;244;143;148;86;196;242;90;44;2;184;159;155;22;88;241;171;9;191;203;92;48;202;133;188;5;236;33;130;207;124;164;152;132;255;167;80;-1;37;195;200;154;43;210;54;193;29;60;156;18;178;15;93;158;69;19;46;144;141;247;166;65;125;50;250;231;61;137;204;190;216;172;14;248;173;232;52;201;102;10;121;49;176;181;30;245;113;227;186;71;28;55;12;206;230;23;74;24;220;53;149;112;16;91;142;126;157;228;63;239;139;111;104;110;197;41;136;175;249;78;68;151;116;26;67;240;194;13;213;147;160;246;189;8;205;169;174;31;122;212;76;100;117;6;218;7;161;146;56;42;118;219;21;1;153;199;101;211;140;115;70;84;233;47;58;252;224;35;99;170;131;45

-3222.03;249;67;112;217;87;141;246;119;198;138;81;169;247;190;145;241;161;101;149;54;140;57;88;59;176;135;186;18;40;178;179;253;43;197;184;180;129;4;222;69;159;205;204;165;7;214;251;237;143;82;208;71;211;68;21;157;103;187;174;194;92;152;228;38;8;231;226;117;22;111;39;78;216;20;193;220;93;126;31;106;34;148;133;63;244;158;62;151;144;167;201;96;200;210;-1;230;202;41;52;99;171;233;6;123;255;74;55;64;75;35;254;102;130;243;83;188;17;127;77;153;236;191;166;15;124;25;168;118;125;221;10;3;9;44;121;224;250;209;86;189;65;32;195;172;192;248;114;218;27;206;79;113;95;182;11;14;235;30;66;13;90;185;225;23;26;232;215;252;47;51;183;72;110;132;49;219;48;80;177;116;107;146;84;61;240;120;229;29;24;162;76;91;109;16;115;242;239;142;134;213;12;5;28;163;137;203;181;45;154;108;70;160;19;131;58;175;97;173;1;94;36;155;56;50;53;223;33;196;234;100;104;98;147;207;170;156;37;89;128;245;227;105;136;0;199;2;42;85;46;73;139;212;122;60;164;238;150
-3220.52;186;161;201;135;253;18;184;178;38;198;141;217;200;187;62;241;193;226;251;40;211;247;88;57;243;31;54;157;106;222;190;67;197;111;117;210;246;252;165;145;249;194;48;149;10;152;167;169;101;119;59;189;153;35;66;108;68;202;69;92;138;208;215;143;231;228;15;23;77;52;82;4;191;148;7;81;39;93;140;87;230;71;144;6;100;26;235;220;127;11;132;204;112;44;103;254;96;86;102;159;118;224;56;182;120;221;55;133;233;244;20;151;41;239;214;78;158;99;126;130;113;180;116;166;205;216;17;47;188;43;174;-1;168;179;232;72;124;250;160;209;64;172;219;84;131;28;51;114;65;22;237;121;70;75;30;109;97;128;49;147;123;13;5;8;192;129;195;176;206;146;227;242;1;79;74;83;240;125;171;9;255;203;45;73;61;134;185;90;80;229;63;3;177;27;50;32;25;16;155;248;110;225;223;183;115;95;170;236;213;12;107;34;234;21;58;19;36;14;53;136;85;91;218;98;245;173;181;42;142;162;37;199;104;24;164;2;76;175;29;60;89;137;154;196;212;163;94;105;33;207;46;122;139;238;0;150;156
-3194.79;178;186;201;161;193;198;141;222;253;71;18;200;62;31;251;241;54;17;184;145;215;132;208;243;157;167;217;117;135;211;88;101;10;38;187;165;111;57;226;40;153;169;246;116;149;39;126;48;69;197;35;151;102;67;210;220;65;7;112;202;152;190;100;235;230;205;194;144;119;204;55;106;148;1;4;252;247;133;86;93;56;52;171;15;92;77;129;81;227;249;191;87;123;127;143;224;209;34;11;82;231;158;68;64;254;244;174;103;185;189;44;59;166;219;147;228;240;168;20;214;99;66;96;216;107;23;30;26;49;113;118;109;233;206;13;120;138;195;239;79;176;43;83;61;78;6;75;172;72;97;58;41;128;221;9;232;242;225;182;104;8;237;21;229;22;124;5;180;160;-1;250;159;108;179;45;131;47;218;213;12;134;70;63;95;74;53;173;192;114;188;51;98;110;27;203;125;130;80;136;36;115;140;19;183;196;84;3;146;236;121;28;60;50;85;73;245;155;181;33;29;234;90;76;16;177;223;255;199;164;170;2;154;37;91;25;14;207;42;32;175;142;24;94;162;89;122;248;137;150;163;238;105;46;139;212;0;156
-3191.87;178;141;201;200;161;186;193;133;198;71;31;241;251;38;246;184;217;126;222;135;157;18;106;88;165;117;215;62;145;253;169;208;48;149;102;148;68;243;211;202;153;54;167;152;39;10;119;111;226;101;230;7;166;57;64;127;67;151;205;197;40;191;190;112;240;219;81;132;99;252;87;17;55;56;187;168;204;109;92;35;210;233;69;77;247;235;254;116;86;52;59;100;158;4;103;174;224;231;194;23;65;144;15;22;123;220;44;75;72;138;49;113;206;171;172;70;30;249;11;20;209;244;214;66;26;118;221;79;237;147;227;8;143;108;228;43;182;96;216;61;189;176;225;129;134;9;6;239;130;173;78;1;128;232;82;93;185;120;34;136;58;80;179;12;84;107;-1;195;74;13;213;98;21;125;60;131;97;37;115;51;229;124;146;159;192;41;25;180;203;83;250;47;188;53;160;3;63;255;199;104;95;236;110;45;28;218;114;140;73;76;5;85;242;27;155;183;175;19;170;90;234;121;36;154;50;164;181;245;177;42;196;24;16;91;33;2;94;248;207;89;223;29;163;139;32;142;14;137;162;122;238;105;156;212;150;46;0
-3188.42;141;178;186;201;71;161;38;135;57;54;251;126;241;167;193;31;184;246;18;52;214;217;253;88;119;200;157;202;117;145;148;87;64;211;102;152;144;101;68;108;230;67;106;191;149;62;99;133;198;226;222;166;194;254;7;10;123;92;165;205;111;48;17;249;215;197;169;113;190;39;225;243;127;153;132;174;66;219;247;118;40;26;109;70;224;158;210;81;221;112;240;147;204;220;96;79;11;138;15;235;65;168;6;55;231;77;255;151;208;23;56;232;43;22;20;116;35;61;176;120;103;78;179;244;49;233;58;13;69;100;187;91;160;30;59;4;239;143;74;3;63;80;206;86;47;84;134;216;171;229;72;128;5;252;44;12;189;34;182;173;107;227;97;-1;51;75;131;60;159;129;9;45;124;125;192;1;8;33;195;237;185;175;213;188;95;37;110;136;203;199;209;121;172;140;115;130;85;218;228;98;180;146;21;82;73;19;170;245;25;16;24;90;181;142;177;236;104;105;76;50;250;114;53;163;183;83;28;137;234;27;89;248;93;42;196;36;164;223;94;14;41;207;2;154;29;139;242;155;238;32;150;162;122;156;46;0;212
-3187.83;178;141;214;201;57;186;71;161;246;54;126;241;18;135;184;200;38;167;230;31;251;193;152;67;52;253;87;165;217;198;202;101;88;119;64;10;145;144;92;133;157;148;166;7;99;254;194;243;211;205;247;68;62;219;215;106;226;102;222;153;191;117;108;220;249;149;197;81;174;123;11;48;169;138;17;6;158;147;221;210;39;113;225;118;204;127;132;111;232;235;26;231;195;255;79;66;168;78;112;15;70;151;40;240;96;103;23;100;224;4;233;55;208;22;43;216;59;20;120;190;56;69;72;58;35;30;116;49;109;77;179;80;244;229;63;65;143;91;187;74;61;13;171;44;176;9;86;206;252;5;134;182;160;107;239;237;60;124;47;159;97;189;34;-1;173;227;131;12;45;128;3;75;140;84;172;192;188;110;51;129;209;175;136;33;8;228;185;1;37;250;121;203;98;25;125;245;115;180;19;95;85;199;104;213;50;21;236;130;90;170;146;89;24;73;207;82;218;177;142;137;248;16;76;114;163;83;105;181;28;53;183;234;223;93;94;164;36;196;14;27;41;155;42;29;154;139;2;238;32;162;242;122;150;156;0;46;212
-3184.49;141;186;178;57;241;214;184;18;144;201;71;246;135;54;165;161;52;215;152;31;200;193;67;247;211;117;198;10;99;126;167;38;157;230;119;87;225;219;202;81;217;101;205;133;194;232;197;168;253;222;210;158;151;106;251;15;145;17;68;123;62;147;64;6;109;88;166;243;92;153;191;102;26;138;220;11;7;249;231;235;112;70;148;143;226;66;4;169;195;254;111;108;244;12;43;48;176;113;39;44;190;216;55;174;120;240;149;34;132;58;96;221;187;79;160;224;78;72;40;103;204;239;171;86;69;22;110;49;116;180;100;208;3;107;33;74;30;118;134;255;47;182;188;13;127;179;124;192;128;-1;189;65;63;185;23;175;229;35;56;140;84;206;252;8;45;77;227;137;97;131;5;136;237;98;213;228;80;20;9;233;129;59;51;25;114;173;91;1;177;125;146;172;245;115;183;89;75;95;209;50;159;85;37;207;236;199;170;61;60;250;28;121;142;19;218;24;203;223;90;21;27;104;93;181;248;29;105;76;82;73;53;94;164;130;234;42;238;163;32;36;162;155;16;14;139;83;242;2;154;41;196;156;122;0;46;150;212
-3184.1;141;186;178;201;241;214;246;161;31;193;200;71;87;18;230;135;57;184;52;167;54;67;251;152;253;126;17;92;144;38;217;211;202;133;165;219;205;10;191;222;68;254;106;215;99;55;247;243;198;145;148;119;70;153;11;132;62;157;101;224;174;117;220;111;169;210;138;231;147;69;88;48;113;249;4;197;66;6;7;40;166;194;158;195;226;240;235;103;168;102;26;109;123;80;43;151;64;116;118;190;20;108;30;149;81;221;15;33;63;213;227;204;176;96;208;225;187;78;72;171;244;79;134;49;192;232;86;13;100;182;77;112;120;35;5;189;216;58;127;179;128;39;160;51;74;23;3;206;47;56;-1;252;91;239;97;140;175;143;8;255;185;9;22;25;136;44;65;229;1;125;60;45;173;209;98;236;131;180;59;237;115;84;12;61;95;233;245;89;124;19;90;172;110;75;73;24;199;107;188;177;159;207;114;53;203;37;121;34;183;129;82;248;228;142;21;170;250;218;85;76;137;234;146;104;93;130;28;163;50;94;16;223;42;181;164;32;155;105;29;154;83;162;238;196;2;41;27;14;0;122;139;242;36;156;150;46;212
