mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3663.5;213;162;200;169;239;205;155;47;92;76;69;103;123;196;226;216;223;144;55;96;233;217;102;1;83;120;180;63;51;229;243;189;57;99;62;86;8;235;146;113;13;160;114;15;255;54;21;94;254;85;61;248;115;171;153;209;9;166;222;110;135;186;245;88;105;161;42;242;73;17;58;60;131;107;128;72;175;195;108;219;22;25;49;165;109;117;137;78;176;220;177;252;201;127;28;50;41;89;125;84;142;132;75;53;152;3;199;207;35;225;40;218;100;6;253;188;238;157;230;32;136;168;116;12;90;70;197;104;30;212;45;240;148;29;27;211;4;147;19;246;173;234;82;249;118;130;167;198;133;126;44;237;151;149;81;190;31;74;26;156;141;251;158;215;46;247;14;163;159;138;36;67;185;178;183;174;59;227;140;203;38;184;202;221;150;112;192;119;39;164;208;134;77;98;214;172;206;7;111;193;250;139;93;16;0;143;2;179;91;244;33;101;24;182;170;68;145;154;121;79;187;228;64;232;191;106;23;52;10;129;5;181;34;43;231;66;241;194;236;56;65;124;224;20;97;37;122;80;210;18;95;204;48;87;71;-1;11
-3660.67;213;235;216;83;69;169;239;144;155;109;103;156;196;47;92;96;200;102;229;223;55;255;242;15;99;135;86;246;209;146;217;62;245;117;51;243;225;61;233;160;248;21;76;180;219;152;162;186;22;205;60;226;115;73;1;9;127;189;195;3;254;13;238;218;123;28;85;177;78;166;153;142;41;25;113;171;8;222;230;105;253;136;54;45;143;116;94;88;50;17;75;140;110;199;237;19;100;198;130;57;120;137;63;240;40;175;197;132;49;141;114;201;249;42;27;58;159;82;12;207;173;72;89;84;125;158;29;108;118;190;107;74;149;234;202;131;176;104;31;93;36;252;53;32;148;206;70;77;128;44;165;90;157;188;250;168;161;133;6;163;138;67;220;139;185;14;147;183;23;112;35;81;126;101;30;179;39;91;4;2;244;52;174;184;211;59;247;227;178;221;79;214;150;26;212;192;167;38;16;46;34;164;98;251;119;172;10;228;97;68;232;182;215;203;66;231;134;193;145;181;124;111;64;106;151;24;7;241;18;170;5;236;191;121;154;187;122;87;37;208;0;65;210;33;80;43;129;20;204;194;71;95;-1;56;224;48;11
-3665.34;132;195;92;64;149;52;78;106;27;207;155;243;89;172;51;182;66;119;42;235;24;29;124;101;221;136;225;131;224;-1;148;187;107;181;198;199;190;108;209;120;165;255;40;19;69;248;219;23;164;31;60;20;84;36;28;82;96;49;140;65;184;213;13;227;216;245;233;152;117;5;177;228;81;205;247;238;80;161;58;7;83;251;154;123;55;100;241;14;8;218;133;17;175;91;239;244;61;188;130;21;139;189;87;229;128;110;12;30;223;35;151;204;50;185;237;93;3;73;95;230;249;176;253;37;111;33;63;179;171;144;1;202;98;156;4;48;170;191;77;183;114;99;67;39;160;109;162;74;231;118;53;122;166;215;126;88;71;116;105;211;0;45;193;206;47;79;38;252;186;115;153;167;6;146;169;9;16;70;242;76;32;143;103;11;97;194;173;254;54;113;41;158;163;46;180;104;200;2;62;168;159;44;142;72;232;246;22;192;157;150;90;10;212;226;145;240;220;26;141;222;129;57;85;15;137;102;43;125;56;201;197;127;234;203;121;135;25;214;217;134;112;208;178;210;196;59;138;68;94;34;86;18;236;174;75;250;147
-3662.48;149;132;148;195;117;119;106;187;29;52;84;96;184;136;51;92;82;60;152;91;67;182;27;20;207;-1;81;80;101;237;124;175;108;66;248;107;42;144;243;190;157;33;5;78;64;23;172;63;171;199;221;123;235;131;188;177;83;40;13;55;225;164;238;21;7;110;95;3;155;227;89;255;133;49;6;209;161;224;205;213;98;247;35;230;192;223;69;165;39;120;36;4;216;219;244;249;77;179;12;93;153;245;100;198;229;109;31;65;14;48;154;17;170;19;181;162;122;228;218;28;139;246;24;87;241;54;73;70;118;114;233;2;231;185;156;189;251;38;183;30;252;113;37;253;193;151;130;50;1;53;166;79;215;22;167;204;232;206;140;169;191;16;200;159;74;142;46;99;62;176;47;111;126;58;45;105;201;88;8;97;15;239;173;71;146;163;56;158;128;61;57;0;160;240;135;9;41;180;202;76;10;116;90;43;102;143;220;194;141;129;186;211;178;85;32;254;150;115;137;242;44;121;234;104;103;138;226;168;212;145;11;125;26;208;217;72;127;210;112;203;134;197;68;25;250;214;222;59;86;236;147;94;174;34;196;18;75
-3659.59;195;89;132;190;82;92;149;42;187;52;117;27;119;66;64;207;29;172;237;124;51;87;55;-1;155;106;213;84;243;148;199;131;136;182;152;39;177;91;12;69;60;154;224;40;216;78;101;23;221;19;20;36;235;73;225;107;80;248;255;205;5;139;244;184;133;108;230;14;219;7;70;99;188;247;49;21;110;164;114;153;16;189;47;227;171;175;249;218;81;181;96;245;120;13;156;130;165;229;233;209;185;1;24;31;179;3;144;28;17;95;223;191;123;215;151;48;37;77;193;239;198;98;161;100;252;88;93;238;228;63;200;45;83;231;162;169;71;204;30;58;140;159;8;4;33;38;116;126;74;166;183;35;234;122;53;79;186;109;167;170;128;254;241;6;61;65;192;54;46;143;146;206;118;115;0;176;67;113;62;173;251;50;163;202;2;105;232;240;150;211;44;253;158;41;194;242;129;97;102;57;137;10;141;157;103;111;135;246;11;9;104;142;203;160;22;180;145;85;26;134;125;43;220;90;32;226;212;68;76;168;121;127;15;250;56;72;201;178;174;208;138;18;25;59;217;210;214;197;112;222;236;34;86;196;94;147;75
-3656.59;195;132;82;89;172;149;187;42;92;64;190;119;29;52;124;27;39;51;155;66;117;207;-1;237;87;106;152;131;69;12;36;136;101;235;23;110;40;182;99;216;60;91;14;55;78;213;80;219;177;81;84;148;199;247;224;70;248;108;37;205;243;225;139;189;19;154;184;133;47;1;73;164;230;245;114;24;120;215;244;31;107;171;255;191;221;153;156;16;227;200;77;209;229;5;88;198;188;45;100;144;185;165;28;249;122;233;30;7;13;161;20;98;151;166;48;3;49;21;71;96;4;93;116;74;118;95;218;17;181;228;63;234;179;159;130;123;143;231;35;126;223;170;239;204;253;162;238;109;8;38;175;33;128;173;62;193;140;83;58;150;79;206;113;192;252;65;186;67;46;53;183;241;251;2;254;54;163;44;61;142;169;176;167;50;0;105;240;129;6;157;211;146;135;115;141;11;232;57;242;194;111;202;158;32;22;41;137;97;43;102;10;68;180;246;104;103;85;127;220;212;203;26;9;90;72;76;145;174;168;15;134;125;160;208;56;226;138;201;214;18;25;210;121;250;59;178;112;236;197;86;222;217;34;147;196;75;94

-3681.9;150;201;212;169;225;142;149;238;140;135;136;117;132;35;181;213;130;74;224;107;227;59;8;44;244;100;77;34;95;164;252;220;189;9;229;122;179;86;20;38;255;0;110;190;7;145;151;186;75;62;237;216;246;5;203;158;87;53;128;108;31;154;226;50;193;17;57;28;218;160;236;42;78;208;228;222;187;41;192;240;85;219;120;114;210;168;60;96;73;91;26;25;16;125;167;61;163;172;63;45;46;173;115;141;76;166;49;102;177;242;211;233;32;170;174;39;111;253;29;232;83;206;4;121;56;195;65;217;152;183;202;199;113;230;156;123;138;3;22;241;58;162;144;243;67;184;82;47;79;118;13;92;89;235;207;10;231;36;143;133;18;6;112;97;134;27;178;30;124;37;71;129;72;14;175;104;54;33;191;105;69;98;139;194;200;55;204;155;11;159;153;196;64;165;84;101;19;48;157;88;23;1;147;176;205;249;81;126;90;109;248;171;127;239;43;116;188;148;254;70;99;40;185;234;68;214;146;106;52;51;251;66;180;103;15;94;161;12;93;119;197;2;131;221;247;-1;223;137;182;215;198;245;250;209;24;21;80
-3679.67;130;135;212;117;169;150;132;149;244;74;142;225;238;140;164;193;201;229;136;252;213;110;122;44;100;227;91;35;208;224;203;120;189;216;246;75;60;87;18;220;160;31;163;34;53;144;240;41;8;255;217;5;20;7;83;95;237;22;151;181;36;107;33;145;186;17;219;226;192;158;222;154;50;62;218;9;86;138;63;241;199;46;121;123;190;77;170;206;4;69;79;233;10;228;92;179;236;39;114;85;168;187;73;49;59;235;78;174;129;29;26;38;104;152;76;167;88;156;183;133;45;108;56;82;102;96;202;47;195;27;196;0;230;113;42;28;25;166;16;178;61;98;172;159;243;155;111;177;207;1;191;89;141;242;211;162;231;115;14;58;37;72;19;32;124;68;184;125;71;64;30;57;48;3;97;11;81;13;194;105;234;109;139;134;200;175;101;54;157;67;205;65;210;112;143;40;251;116;248;214;253;118;249;55;128;239;232;185;51;106;173;23;84;6;103;126;188;147;171;43;165;153;247;15;176;94;180;223;90;66;254;127;161;197;70;-1;148;146;119;52;221;99;93;250;12;204;215;209;131;245;182;198;2;21;137;24;80
-3674.6;150;212;164;216;169;149;140;224;142;201;87;132;61;238;244;136;190;44;203;130;7;172;135;252;0;8;34;229;100;49;174;122;86;208;95;77;110;227;228;255;237;107;62;213;83;9;59;25;233;96;74;117;217;35;230;39;46;189;162;91;22;219;41;69;193;181;186;53;104;145;246;168;92;31;60;225;253;78;16;5;240;226;20;187;158;163;114;50;72;18;144;11;218;166;108;29;33;97;165;160;134;58;192;177;141;220;222;241;120;231;32;115;154;121;13;202;139;179;56;17;75;82;151;167;236;57;235;30;63;26;37;71;206;65;76;184;111;79;175;123;155;170;183;36;4;10;199;113;185;118;125;124;14;88;116;148;214;195;211;178;28;47;105;152;234;196;159;38;251;102;55;129;19;85;242;73;126;106;191;27;52;133;48;103;239;138;232;45;54;207;182;23;89;3;243;173;109;156;249;200;248;161;128;98;157;42;137;223;112;153;205;94;1;67;64;221;194;40;43;171;6;197;84;146;70;188;180;210;119;68;143;147;127;2;51;12;101;21;90;254;247;66;24;-1;99;215;250;15;176;81;131;204;245;209;198;93;80
