mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2107.97;126;74;12;244;194;95;247;181;232;56;183;212;90;3;165;108;110;83;0;6;84;235;33;193;178;225;39;200;82;204;180;62;114;78;137;243;63;237;18;34;113;246;249;60;171;19;228;215;29;138;166;172;59;79;188;150;46;44;94;130;140;17;85;9;169;173;149;205;72;230;208;143;99;80;16;207;218;30;45;102;26;217;105;125;53;233;91;220;213;175;153;121;177;8;1;223;197;41;231;222;206;196;116;115;38;253;52;123;224;42;106;96;28;11;199;15;234;242;209;184;236;32;103;10;65;14;164;49;55;239;104;2;4;127;86;89;185;101;118;147;161;168;40;195;187;58;145;210;43;240;151;216;70;7;87;21;248;119;100;132;142;97;77;139;48;144;163;27;245;186;129;221;31;229;66;5;202;226;36;111;133;241;214;88;64;112;98;251;219;35;122;81;76;22;57;179;124;25;37;250;238;203;92;148;128;252;69;136;176;141;198;-1;20;146;75;190;170;255;201;51;159;189;61;158;120;155;160;117;227;23;157;167;93;211;162;156;134;47;54;107;254;182;152;131;135;154;13;67;50;192;24;191;73;71;68;174;109
-2073.0;150;193;246;110;12;66;32;108;26;11;7;148;250;196;194;190;228;202;133;186;181;137;224;70;218;19;242;184;9;64;222;92;56;130;166;121;20;226;177;164;165;8;232;200;105;75;182;76;6;143;243;178;140;31;149;100;247;156;236;188;123;234;183;185;116;171;161;237;16;106;132;74;113;30;245;157;60;172;175;153;139;204;220;205;160;90;48;169;239;53;101;146;29;221;18;44;69;33;217;138;27;78;38;97;85;65;119;208;4;144;179;87;248;77;199;102;39;3;227;34;58;230;17;82;95;52;40;62;46;103;249;229;187;72;231;45;0;99;57;41;163;212;79;207;180;14;235;210;59;1;61;125;104;91;173;55;214;215;114;225;253;216;2;49;233;244;28;131;94;167;219;22;98;88;86;241;255;83;80;142;238;42;115;10;-1;15;126;145;127;134;197;23;96;213;117;84;5;158;223;118;209;176;122;120;129;81;151;63;168;128;195;124;206;147;37;67;51;240;159;136;251;211;203;36;43;35;170;89;112;198;73;25;191;135;111;252;21;155;141;152;54;154;254;201;47;189;24;93;162;50;68;107;13;174;192;71;109

-2241.08;165;207;31;210;216;175;246;135;251;64;116;76;187;88;38;95;122;28;184;127;172;87;208;83;245;239;52;234;65;249;109;139;91;230;8;131;132;189;105;50;153;48;54;98;155;55;40;93;164;112;218;44;79;56;194;97;238;25;16;177;240;124;39;180;121;0;37;14;1;179;128;173;23;71;205;15;192;49;89;156;166;142;143;42;168;59;178;58;167;34;241;70;176;244;106;123;198;101;78;188;92;190;43;21;11;9;30;53;110;126;196;45;72;113;7;203;68;232;146;10;211;6;212;181;114;209;213;182;162;227;67;120;119;206;129;3;104;103;18;133;163;225;57;125;200;84;137;61;186;13;236;228;201;36;185;63;193;26;158;224;-1;118;252;94;191;47;229;160;231;32;100;215;66;243;86;220;96;82;221;115;75;51;170;136;73;169;85;171;214;46;217;27;250;202;222;174;199;237;19;77;147;150;157;74;29;5;159;145;149;247;17;154;62;24;223;69;81;138;134;253;102;219;148;141;41;161;60;4;80;140;117;99;151;90;130;111;195;204;255;33;235;233;152;254;242;12;20;2;248;22;35;197;226;107;183;144;108
-2088.33;50;55;172;239;95;143;184;56;238;8;109;48;135;132;153;210;241;194;187;58;173;54;139;244;189;251;127;208;230;165;105;164;246;87;131;1;91;21;94;112;192;212;52;39;78;27;40;190;245;88;43;142;116;147;104;28;30;6;218;38;98;216;89;64;252;207;37;70;158;93;155;44;124;34;196;7;203;65;175;36;83;25;205;114;79;14;123;128;234;110;120;42;16;177;182;23;180;63;191;97;249;166;15;122;227;156;10;214;106;126;92;61;176;157;185;213;179;193;232;221;146;45;59;168;49;229;188;178;181;13;9;169;121;111;53;133;0;72;162;76;228;170;129;84;68;31;101;71;211;11;138;57;115;240;137;67;3;206;26;171;209;18;113;167;100;47;186;200;236;160;103;62;199;237;225;163;223;-1;217;32;154;82;75;136;46;224;201;231;60;215;141;86;220;73;118;243;19;219;96;250;125;145;81;253;51;242;17;174;24;41;5;222;102;74;159;66;29;117;202;119;233;149;150;69;134;204;151;77;90;148;140;195;247;80;130;161;99;255;198;152;33;235;85;12;254;4;197;20;248;183;35;2;144;107;22;226;108
-2077.2;239;55;172;50;184;143;95;244;78;56;132;238;109;187;153;8;210;48;241;194;27;164;135;58;251;139;87;173;207;6;208;39;54;165;189;116;21;190;127;230;131;105;94;192;1;147;245;212;246;112;104;43;142;91;52;65;70;88;196;252;44;10;40;28;218;216;114;25;30;38;128;64;180;89;124;158;203;37;97;98;155;14;177;122;205;110;175;83;92;123;42;7;23;49;178;34;93;157;120;36;206;169;185;156;79;232;16;61;227;166;15;214;234;126;182;209;249;193;106;9;63;179;146;229;191;176;72;67;213;162;76;68;168;111;71;221;186;45;188;101;-1;100;228;121;13;53;181;26;115;18;0;11;59;133;84;57;47;170;138;60;129;211;3;240;103;137;31;32;113;136;73;217;160;62;237;82;171;154;163;118;167;225;236;253;46;199;201;19;219;231;200;102;75;141;215;223;250;243;86;242;222;224;5;125;41;29;220;174;96;145;24;81;117;134;202;17;66;51;150;159;90;233;161;140;74;77;151;119;247;204;148;130;69;195;149;254;80;4;33;198;99;255;152;235;197;20;248;12;85;2;183;35;22;144;107;226;108

-2125.51;161;138;238;199;222;221;170;118;148;76;158;151;121;88;147;45;163;2;56;215;73;58;146;30;70;205;87;173;85;184;123;168;209;71;105;49;198;62;131;211;98;134;20;112;189;83;235;224;64;213;140;228;43;157;75;249;152;108;137;250;130;104;197;101;69;180;217;102;174;39;27;28;116;218;185;153;81;214;13;36;169;100;154;127;48;21;24;120;162;128;166;181;188;1;117;106;3;57;183;74;225;109;164;193;141;122;245;110;96;52;201;149;61;37;63;207;236;206;129;186;16;77;89;150;208;232;167;9;42;240;223;171;84;210;237;187;5;93;156;55;90;182;132;6;66;107;203;246;99;254;72;233;234;200;14;125;33;86;22;190;160;-1;19;115;41;144;94;8;124;139;143;133;212;219;255;50;177;251;59;178;68;97;12;155;204;165;220;46;35;26;78;17;175;142;15;195;40;114;31;113;92;119;29;192;239;38;241;172;0;79;34;111;202;136;244;176;216;4;227;10;159;126;18;194;51;47;11;196;91;145;191;82;243;231;80;103;253;179;25;252;230;248;32;60;226;54;44;67;53;95;247;23;7;242;229;135;65
-2115.06;138;161;221;238;88;199;170;148;222;158;118;45;73;76;151;147;163;121;58;205;123;215;2;75;56;168;146;87;85;30;209;105;173;198;197;71;184;112;62;211;131;70;98;49;83;134;224;20;64;213;108;152;228;189;43;235;180;21;137;140;250;218;28;249;101;104;217;157;69;153;130;128;100;27;81;102;174;13;116;24;39;154;57;166;214;206;185;127;225;120;3;117;36;169;188;162;77;129;48;181;141;193;61;183;96;109;52;106;164;201;1;63;149;74;245;207;6;110;55;122;9;208;16;233;132;237;37;125;90;84;107;186;150;89;187;236;210;42;167;171;160;156;182;72;5;240;232;14;99;246;66;203;33;219;223;22;93;212;144;254;-1;86;234;190;8;68;41;251;143;35;19;200;178;133;124;92;115;50;12;165;94;220;59;139;255;177;97;204;142;40;46;155;0;29;17;78;119;175;26;47;172;241;15;192;114;195;159;113;202;34;111;10;31;239;38;79;244;136;91;4;176;227;216;191;126;51;194;82;196;18;253;231;243;145;80;60;11;25;103;230;179;252;226;54;248;32;44;67;53;95;23;7;247;229;242;135;65
138.32;202;147;158;214;241;224;93;44;59;101;3;9;145;131;127;129;21;139;237;61;6;126;137;228;114;90;46;179;215;78;213;82;193;135;164;205;34;174;190;105;192;89;28;36;187;160;54;233;133;254;41;69;113;55;243;64;11;40;111;20;117;95;141;66;172;173;26;53;72;128;220;204;7;130;168;29;87;79;211;25;178;120;154;207;74;216;81;51;206;151;15;208;188;1;180;225;94;161;169;10;247;27;226;0;198;124;112;191;123;115;176;238;107;194;77;31;163;195;177;71;104;219;96;218;250;210;67;103;30;143;8;121;118;142;136;146;102;56;98;73;171;167;196;240;162;232;16;12;152;175;246;35;186;221;200;18;38;245;48;227;157;84;19;182;222;183;234;13;32;88;217;140;85;239;116;58;62;248;110;148;235;14;165;108;236;4;43;253;153;212;68;166;47;86;24;106;244;134;223;50;37;65;231;17;181;100;155;251;52;39;83;199;91;122;184;138;209;125;170;63;229;70;185;-1;132;203;49;119;99;76;23;144;33;242;45;159;156;249;201;252;197;255;150;80;5;109;230;2;22;75;60;97;42;149;92;189;57
