mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4618.64;82;84;170;6;252;130;70;108;126;175;26;10;154;12;42;193;198;40;146;121;224;18;218;238;253;60;196;63;134;245;23;1;97;3;215;124;194;142;96;91;179;52;228;156;205;72;77;184;86;141;76;160;111;99;244;75;11;138;83;216;92;219;241;116;69;9;68;144;247;129;190;67;143;113;45;167;100;222;221;95;187;234;150;181;225;38;165;103;163;182;177;246;242;183;223;110;13;118;7;46;153;236;34;90;105;64;5;174;107;79;51;81;47;239;180;53;15;152;89;73;137;114;120;123;195;251;191;237;112;172;220;27;140;22;249;204;0;232;2;87;254;233;37;41;188;168;117;30;36;80;88;43;19;102;161;230;31;127;98;94;125;171;155;192;48;132;201;115;158;197;145;209;186;71;59;217;136;32;226;151;24;255;61;78;20;235;135;8;178;227;50;104;25;207;33;166;122;128;39;57;185;14;250;62;240;147;243;29;4;248;157;66;55;200;211;139;44;49;56;-1;206;119;214;17;16;231;148;58;149;173;162;208;93;210;28;202;169;159;203;21;133;109;131;35;176;54;229;199;164;189;106;85;65;101;212;213;74
-4618.44;118;103;52;205;160;64;110;230;36;252;138;95;239;104;177;18;228;82;45;102;42;225;135;3;140;226;83;235;87;17;191;157;216;132;198;6;172;179;60;78;51;161;28;2;165;223;34;128;197;168;209;141;246;241;5;144;37;143;145;47;79;190;249;146;75;9;39;107;115;76;234;7;127;163;166;142;154;46;196;114;99;153;84;92;167;247;15;105;218;120;215;61;170;233;238;158;116;232;244;150;72;69;129;185;156;130;147;49;175;1;11;248;188;245;200;134;88;219;133;121;10;59;58;0;113;38;125;137;174;254;91;25;12;180;111;27;96;122;94;30;201;222;220;108;126;194;221;207;136;86;224;77;14;182;202;13;41;90;250;26;81;210;97;171;70;242;187;62;237;71;112;117;67;159;240;16;100;80;19;236;186;40;148;63;181;227;109;-1;124;193;183;8;68;253;4;23;98;93;251;178;32;35;214;173;22;21;73;192;66;48;53;195;243;119;204;31;152;50;24;169;149;151;123;217;55;43;29;203;206;89;20;33;184;211;162;255;57;56;155;106;164;231;44;139;229;208;189;131;54;199;213;212;85;101;176;65;74
-4617.76;252;140;18;163;215;205;103;36;246;48;233;45;82;6;154;118;168;239;191;190;157;172;3;132;138;61;28;75;228;214;110;1;160;79;120;7;114;135;95;166;198;92;165;247;216;196;34;51;161;177;194;197;230;235;17;60;185;78;64;226;83;12;144;223;52;104;39;141;167;200;170;42;127;225;87;58;175;128;232;14;90;102;241;180;146;84;125;248;209;179;88;234;143;121;245;59;99;116;156;77;2;91;11;142;150;70;126;153;171;148;47;112;76;238;37;145;9;130;158;137;174;94;188;254;41;69;107;250;218;219;30;46;71;129;113;5;111;222;242;10;136;105;244;15;81;202;133;249;115;25;220;96;38;49;224;192;43;187;72;181;182;0;117;73;147;122;201;221;97;26;193;32;134;237;93;210;-1;109;207;159;16;68;80;100;124;23;19;204;240;13;108;227;236;173;22;203;86;27;67;251;21;195;253;169;31;152;62;35;186;50;29;183;119;40;4;243;8;178;24;255;63;55;123;66;151;217;20;106;212;53;98;211;206;155;149;131;164;101;162;208;33;139;89;184;56;189;231;57;229;74;44;199;213;176;54;85;65
-4617.32;18;103;252;128;205;157;82;110;247;163;36;239;168;170;190;3;132;246;200;161;194;177;230;191;138;140;28;198;61;95;34;245;165;215;118;51;45;233;114;160;42;6;7;154;9;172;125;99;79;107;76;75;232;144;166;197;156;58;228;92;116;209;120;188;225;196;1;112;127;135;37;12;87;235;167;180;90;179;153;39;216;52;78;223;241;-1;218;226;104;84;64;88;248;137;220;60;121;234;185;30;150;83;129;148;17;126;158;141;49;15;102;240;238;175;35;171;70;214;143;69;14;46;71;11;147;113;115;47;236;136;38;146;237;142;111;10;159;77;133;91;130;2;250;5;72;48;59;244;174;254;117;222;25;93;105;224;145;81;96;219;100;94;193;249;109;192;181;187;23;73;41;22;16;97;242;32;108;210;202;21;124;201;182;134;204;19;68;26;29;80;0;178;119;122;31;8;43;207;221;13;173;27;67;186;195;255;253;203;251;211;50;227;62;66;169;123;55;20;155;152;4;86;40;98;53;33;149;243;63;162;217;57;89;206;212;183;24;131;106;139;151;208;176;189;164;101;229;56;184;213;231;54;44;199;74;65;85
-4616.44;245;18;103;157;246;82;252;205;140;239;170;110;36;163;247;3;128;28;228;177;118;114;161;120;168;138;190;78;61;196;200;191;198;37;132;51;233;107;165;215;160;230;197;125;95;154;76;112;83;156;7;90;194;137;235;45;6;42;129;52;9;188;92;209;34;75;225;99;234;172;153;223;79;232;167;144;220;116;166;216;87;241;69;104;12;1;35;180;91;226;135;148;147;121;64;60;70;58;-1;127;15;30;218;145;84;17;185;248;141;77;237;240;179;143;133;11;102;115;39;113;238;175;150;117;126;158;88;100;38;10;14;80;49;81;46;146;111;96;47;19;59;171;32;244;174;0;236;214;222;71;72;159;250;22;142;187;122;2;93;136;202;41;25;224;5;254;249;219;27;109;94;105;119;124;48;31;193;130;203;182;66;181;55;16;210;134;73;192;8;201;26;23;68;204;97;43;21;13;108;155;242;178;152;186;29;40;57;255;123;253;67;20;195;173;251;33;86;4;207;183;211;63;169;221;98;227;50;62;149;162;217;89;53;131;24;243;208;184;212;206;229;164;106;151;74;139;176;56;213;101;231;189;85;65;54;44;199
-4616.0;103;18;163;140;205;157;51;190;82;239;247;252;161;246;245;28;138;198;3;128;196;90;110;36;197;170;177;87;120;165;228;200;137;61;148;166;191;215;118;233;132;172;9;95;107;52;168;7;230;160;78;42;34;6;114;76;125;194;141;180;129;64;45;144;37;167;154;92;35;188;116;75;156;220;136;112;121;181;79;83;12;127;216;223;99;209;153;135;-1;232;113;104;235;225;147;11;69;133;234;46;241;102;25;115;226;15;91;30;1;146;60;84;218;17;77;145;158;143;49;70;179;10;58;117;126;59;248;175;185;174;96;19;47;80;237;39;72;187;240;254;14;142;93;38;238;214;94;0;202;150;236;250;22;81;171;32;88;100;219;122;111;27;159;193;71;48;224;2;244;105;109;203;5;123;222;249;204;41;255;182;134;130;29;66;68;192;124;73;16;210;31;173;242;13;55;201;26;108;251;97;178;169;8;119;57;195;23;43;155;67;253;21;86;40;207;98;4;186;33;227;211;208;152;63;20;89;162;50;149;183;221;243;164;206;53;62;131;217;24;212;213;184;106;151;229;176;139;74;56;101;231;189;65;54;44;85;199
-4611.92;126;175;159;28;78;190;139;233;140;219;49;195;110;172;43;22;13;224;198;41;125;183;230;156;84;123;247;246;111;132;81;122;2;157;200;100;138;130;27;214;201;188;98;167;162;171;197;254;176;189;113;136;142;129;235;193;42;92;25;134;229;143;187;245;148;97;226;30;209;144;207;203;253;166;59;91;15;149;194;44;184;35;7;6;146;181;31;205;147;152;11;10;177;99;151;86;228;76;178;71;182;88;45;114;238;196;102;65;241;141;8;104;174;112;14;185;153;168;106;54;0;208;20;211;191;170;70;108;87;12;199;128;150;26;124;4;227;236;33;186;53;169;215;155;109;37;34;29;120;117;48;217;46;50;80;1;179;225;216;210;158;75;154;62;16;127;232;77;82;103;242;212;93;173;115;40;39;165;244;116;240;68;121;58;36;192;161;252;231;239;163;24;61;137;248;52;51;94;243;72;60;64;69;133;67;221;250;18;180;89;74;101;47;160;135;145;95;237;73;131;5;96;107;56;234;-1;119;204;206;23;164;202;66;255;63;32;223;118;17;3;105;85;251;220;19;9;38;213;218;21;222;83;90;249;79;55;57
-4611.4;126;175;139;78;233;190;159;28;110;43;219;2;172;140;247;183;41;246;125;224;100;198;13;22;122;195;230;27;81;156;111;84;130;157;123;49;138;136;132;188;92;166;200;201;214;207;113;143;98;134;189;167;187;238;91;171;162;245;148;209;197;254;176;147;87;142;235;129;193;15;42;229;226;181;203;97;205;194;253;25;184;59;178;10;151;114;228;71;30;6;227;35;149;144;86;7;199;88;31;146;106;44;102;99;241;168;153;11;152;104;208;70;45;141;182;179;65;191;112;196;76;185;54;0;128;177;14;124;53;8;174;46;155;26;169;12;108;80;232;4;20;236;33;62;170;215;186;127;211;50;109;120;37;150;58;210;1;82;216;75;34;40;117;103;77;217;16;29;225;242;93;240;192;173;154;39;158;212;137;94;115;48;68;244;161;96;252;165;121;61;72;52;239;95;116;180;231;51;74;67;64;163;36;135;248;24;18;221;89;250;60;133;69;160;206;5;47;237;243;105;63;255;164;234;73;107;145;101;131;23;202;204;56;-1;32;119;66;223;19;85;17;3;118;83;220;251;9;213;21;38;218;222;55;90;249;79;57
-4610.52;126;175;78;139;190;28;159;43;233;140;110;172;2;183;219;247;13;122;224;22;132;81;125;100;41;49;130;195;198;246;92;230;156;111;166;27;188;84;157;200;238;214;123;138;189;134;143;113;201;167;136;187;207;171;98;197;91;235;162;254;148;99;129;15;153;97;199;194;253;209;59;245;142;226;147;151;42;229;203;88;176;193;205;87;181;31;114;102;70;6;86;178;227;184;25;149;10;35;144;208;241;228;71;30;104;45;7;196;8;106;44;146;185;108;182;112;65;191;120;177;215;54;152;168;11;179;14;124;141;236;150;76;33;53;26;0;155;46;50;232;186;127;211;210;169;128;12;37;80;109;39;174;62;20;58;173;16;40;4;29;240;1;77;82;158;216;121;170;52;248;217;115;103;48;34;242;75;225;137;94;24;212;68;154;93;117;192;116;61;133;67;165;239;244;51;64;231;161;96;72;36;163;18;180;95;252;250;74;221;69;60;135;160;23;237;89;63;105;73;243;206;5;145;164;47;131;255;56;107;3;234;223;101;202;204;119;19;66;-1;32;9;83;17;118;251;85;21;220;213;90;38;218;55;222;249;79;57
-4609.86;126;139;175;190;78;159;233;110;28;43;2;140;224;172;13;183;219;22;122;247;188;81;41;125;132;100;49;195;198;246;130;166;84;27;230;200;156;111;92;187;162;238;134;138;235;189;214;143;123;157;15;98;207;201;197;113;148;91;171;167;194;142;254;136;129;199;226;99;97;151;209;153;42;193;245;114;59;203;147;253;205;229;102;31;86;181;176;227;87;88;25;146;178;149;6;35;104;70;184;112;7;10;30;208;241;228;65;144;8;71;124;46;120;191;232;196;44;11;76;45;182;185;106;174;108;40;215;141;177;53;14;54;0;150;26;155;186;168;179;33;127;152;158;169;211;210;50;37;20;236;109;39;128;248;80;77;12;82;240;58;121;16;216;62;29;173;4;1;170;68;116;217;242;154;225;34;48;117;75;137;52;94;103;24;115;212;93;64;51;133;61;165;192;67;239;231;18;244;72;161;135;180;252;36;95;163;96;74;237;89;221;250;160;69;105;23;60;243;164;63;73;131;5;3;145;255;223;56;47;9;206;107;21;234;119;32;101;-1;202;66;204;19;85;83;17;251;118;220;38;218;213;90;55;222;249;79;57
