mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3875.48;60;86;87;238;229;79;190;163;183;159;55;141;7;124;102;89;106;167;119;110;101;136;6;250;12;47;170;128;244;0;41;116;5;214;148;74;228;117;120;57;95;122;77;240;208;202;176;224;252;4;160;114;58;186;66;164;254;246;205;193;24;178;42;100;144;121;161;227;147;177;140;56;157;192;31;168;191;243;248;247;83;39;72;149;20;17;38;145;201;242;49;45;93;50;139;3;76;213;196;232;235;217;143;43;231;184;133;-1;198;212;25;81;174;173;166;21;146;156;9;237;36;103;27;28;30;52;104;152;236;26;18;96;48;162;165;85;245;80;210;155;230;199;63;91;70;171;153;23;2;37;53;19;98;197;216;82;111;249;169;209;226;131;88;251;241;62;22;67;132;32;255;130;204;221;150;75;211;215;13;118;222;84;138;195;69;218;200;233;40;175;61;15;44;99;90;180;185;105;107;108;142;137;135;51;206;59;223;203;94;65;97;33;54;92;68;187;123;71;158;207;115;73;220;1;16;14;172;179;8;78;129;11;151;113;112;127;64;109;182;10;194;189;35;188;234;29;225;154;126;34;125;219;46;239;181;134;253
-3874.36;60;229;86;238;87;89;163;55;101;183;190;79;159;176;245;208;124;141;167;41;128;12;110;136;102;7;178;250;121;6;119;120;106;116;0;244;114;5;170;148;47;95;254;186;214;240;57;224;117;252;122;58;4;74;191;76;147;31;228;38;164;42;161;77;140;145;100;177;202;205;193;24;246;17;39;247;139;213;81;18;50;227;237;144;72;160;2;157;93;196;168;66;52;243;45;-1;201;226;149;248;236;192;28;165;83;56;25;3;230;37;235;212;171;43;20;198;242;48;217;232;143;96;210;174;231;91;27;30;63;133;173;103;21;49;104;184;23;180;36;169;152;26;156;146;80;216;19;9;153;166;199;155;82;197;40;162;131;85;251;75;62;249;221;98;67;209;70;135;204;138;69;111;255;53;88;130;44;13;185;132;32;22;200;150;97;118;218;206;108;211;84;90;92;15;195;175;215;105;233;207;65;99;222;241;1;51;61;107;68;59;142;73;94;220;137;8;33;223;54;187;203;113;151;172;71;115;129;179;182;14;127;158;234;123;16;112;188;10;11;78;109;64;46;194;29;189;35;154;34;225;219;126;125;181;239;253;134
3875.48;36;83;81;103;0;240;183;86;212;121;31;152;200;195;104;210;71;190;220;1;33;177;48;139;49;65;35;93;188;228;21;38;13;173;118;78;239;70;209;159;235;138;155;42;69;113;22;19;211;120;158;82;234;208;129;184;199;112;226;160;11;221;236;79;-1;17;154;63;55;246;204;147;227;167;44;180;29;215;68;253;75;58;217;150;128;2;206;140;245;171;53;110;148;115;100;45;30;136;4;62;130;92;178;225;39;122;214;34;179;114;10;161;254;18;28;230;132;107;168;37;47;218;89;131;169;162;135;76;237;223;146;229;170;64;72;99;242;15;50;9;231;182;102;97;16;61;23;43;26;46;219;57;84;144;163;12;77;52;172;205;14;203;186;59;232;25;187;165;213;252;222;96;194;125;41;95;126;137;202;116;243;117;181;151;176;40;207;250;238;216;101;80;133;185;197;27;156;166;198;32;189;24;233;5;247;108;127;192;54;119;109;60;67;255;201;20;124;90;149;123;91;7;143;98;244;85;174;73;175;193;6;164;134;191;141;56;224;8;87;3;157;105;142;66;51;248;249;106;241;88;111;251;94;153;74;196;145
-3875.08;83;36;81;0;103;183;212;42;152;240;35;86;104;139;210;121;220;195;31;200;65;71;33;93;70;246;49;13;48;173;1;190;177;228;188;69;38;211;21;158;17;155;235;118;239;199;180;209;113;78;159;138;22;234;120;147;11;226;82;19;29;53;-1;184;253;129;154;208;204;112;4;79;63;160;227;75;45;236;221;18;206;58;55;167;2;44;168;128;62;68;215;169;230;171;223;225;140;150;130;115;254;161;30;122;214;100;217;135;10;162;110;136;237;39;245;132;28;218;178;179;148;92;107;97;34;194;131;47;114;72;182;23;170;61;50;37;25;76;15;219;102;59;146;64;99;203;89;242;252;9;16;231;229;43;46;166;14;232;165;222;163;144;116;187;52;57;26;205;95;12;186;77;126;137;243;20;84;197;125;80;202;96;216;151;40;176;172;250;156;213;207;181;108;185;189;238;198;41;60;117;101;127;133;109;192;5;27;32;233;201;247;24;119;90;193;149;54;123;224;85;248;67;255;98;175;124;143;91;191;73;244;7;6;174;141;134;164;157;87;56;8;3;105;51;66;111;106;142;249;251;241;153;88;74;94;196;145

-3876.11;85;138;232;1;-1;101;51;248;249;128;8;147;143;230;165;31;83;181;7;225;240;198;67;194;133;112;217;114;222;244;237;61;186;190;144;57;246;169;107;0;82;192;11;174;218;247;123;76;168;253;110;172;151;197;9;189;117;160;115;79;106;239;96;167;5;132;152;19;227;77;75;24;94;211;193;236;163;46;191;22;95;10;142;183;65;28;156;154;30;84;173;43;111;20;16;149;196;200;108;140;90;89;105;48;243;52;216;54;25;223;113;141;238;195;251;2;122;87;100;21;166;53;88;59;150;55;255;213;86;32;208;56;124;220;60;72;153;69;109;176;212;205;136;35;73;131;98;221;49;27;171;66;17;157;182;254;158;130;13;162;45;201;44;155;102;50;252;235;23;41;228;126;164;231;137;36;159;161;185;203;139;81;40;180;202;6;215;245;219;93;121;4;64;99;97;179;188;15;39;207;233;175;26;80;206;199;170;38;148;224;210;3;214;118;242;229;125;74;127;58;71;187;103;226;135;178;70;120;42;47;63;29;177;92;18;116;209;146;250;104;37;68;241;204;134;184;145;33;91;62;129;34;234;78;14;12;119
-3875.93;232;85;138;1;101;-1;51;249;181;248;128;8;147;230;165;83;31;7;143;67;194;240;225;174;112;133;198;217;222;114;244;144;237;61;247;186;57;82;190;192;107;11;168;123;169;9;218;160;246;0;117;172;76;189;253;151;152;5;110;197;163;115;96;239;79;132;167;211;108;84;28;227;106;75;95;19;77;94;191;193;22;46;30;10;154;24;183;236;142;111;25;173;243;140;149;156;65;88;54;196;105;43;90;53;200;20;48;16;216;223;89;255;52;100;122;213;124;113;87;141;150;195;238;21;166;59;251;2;32;153;109;205;55;136;86;60;208;98;69;56;35;221;220;171;72;176;157;212;73;130;49;17;131;66;254;201;27;182;158;23;13;162;50;41;36;45;102;155;137;44;81;235;252;228;164;40;231;126;6;215;93;203;159;121;26;139;185;161;245;80;4;180;219;179;202;97;64;233;99;188;118;148;199;15;207;206;175;224;214;170;3;127;242;39;229;120;38;125;74;210;47;187;71;178;226;103;58;37;135;29;70;146;116;63;42;92;177;18;209;241;250;104;145;184;134;68;204;91;129;33;234;62;34;78;14;12;119
-3875.62;232;85;138;101;1;-1;51;181;128;147;249;248;8;143;230;31;83;67;165;225;194;7;133;217;240;112;247;174;114;198;57;0;222;244;144;186;237;61;107;218;190;168;123;82;11;246;9;192;117;169;167;160;189;115;253;76;172;151;163;79;96;197;110;5;28;152;77;211;108;95;30;84;132;106;227;239;191;75;140;183;19;154;94;149;25;10;24;46;22;43;142;88;223;156;122;111;236;173;193;90;89;53;16;65;54;105;255;243;20;21;196;113;48;124;195;150;52;216;200;100;2;141;87;98;213;109;166;35;205;56;251;208;136;254;153;86;32;238;60;55;59;69;13;72;221;171;23;220;212;73;157;176;155;49;148;17;41;130;27;66;162;126;158;131;201;50;182;45;36;228;137;102;252;215;185;81;93;44;6;164;235;64;245;159;40;139;231;4;161;179;80;203;242;219;202;180;26;121;233;214;99;97;175;188;118;127;199;206;3;170;224;74;15;229;207;39;38;120;187;178;210;37;226;47;68;125;58;71;29;146;63;70;103;135;116;177;18;42;209;92;250;241;104;145;134;129;184;204;91;34;33;234;62;78;14;12;119
3909.07;189;208;130;10;198;170;121;183;34;128;175;250;43;135;92;21;65;255;161;15;11;207;179;99;30;77;116;158;187;93;52;4;79;247;89;3;188;70;90;217;24;227;216;18;202;215;134;210;132;87;71;219;56;251;23;180;172;40;157;248;49;154;222;165;104;22;2;149;105;12;35;167;-1;84;201;57;146;72;133;195;226;85;211;184;67;78;100;228;83;192;249;94;108;80;68;111;38;9;107;142;26;64;27;106;245;177;240;32;234;230;117;47;118;125;17;148;221;101;152;53;66;29;199;1;145;45;14;81;7;131;123;191;204;127;46;140;244;102;242;254;119;235;232;50;151;95;169;82;212;8;115;238;182;75;141;110;51;225;109;173;252;231;243;209;28;213;58;76;160;136;220;159;197;86;54;163;205;74;36;39;113;69;239;164;91;178;218;114;88;6;200;138;190;246;73;63;16;0;33;137;236;147;42;129;168;59;241;97;229;120;62;48;139;25;112;193;224;37;153;31;103;176;124;5;126;143;55;162;181;155;19;44;156;185;186;96;253;196;13;174;171;237;61;41;233;150;214;203;144;122;20;206;98;223;194;60;166

