mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3746.4;199;21;88;146;236;96;26;218;15;98;14;93;79;220;241;167;63;187;20;172;43;121;24;108;18;27;179;254;34;255;44;194;153;238;3;77;48;161;7;189;234;145;95;163;130;41;213;222;171;39;67;210;142;180;128;80;164;242;224;62;115;42;193;152;162;28;149;12;129;248;247;160;58;105;135;178;240;177;216;87;226;2;246;5;90;196;155;116;253;56;29;82;74;68;243;209;208;60;122;229;123;92;89;223;212;6;120;198;50;131;52;65;138;10;101;35;203;64;195;114;110;173;33;201;143;156;16;32;190;54;251;205;4;119;133;25;23;78;139;235;40;118;157;66;0;132;45;99;134;154;31;126;112;230;81;166;84;237;217;228;51;85;184;-1;158;252;113;107;202;53;73;97;127;211;176;106;225;104;159;174;124;109;168;148;69;140;200;150;38;9;137;245;165;61;232;147;71;249;59;181;204;136;100;170;57;182;144;233;55;175;94;36;72;191;221;22;250;75;47;207;192;19;103;227;1;231;17;214;117;49;141;11;30;185;244;13;91;111;215;206;239;86;169;219;70;83;102;37;188;8;183;186;46;151;76;197;125
-3717.6;14;163;255;41;194;93;21;27;79;199;167;0;222;146;180;220;15;223;90;43;105;218;88;34;241;24;161;96;164;29;160;26;243;172;162;193;98;33;63;121;108;60;187;145;149;179;153;236;210;64;12;142;171;62;7;128;189;130;51;209;18;246;155;254;39;234;77;44;20;95;23;157;48;3;203;92;116;213;67;247;238;177;226;115;74;131;28;224;113;242;178;196;230;80;217;240;40;54;58;2;66;156;253;135;112;32;65;122;56;198;208;237;201;101;129;152;212;248;216;84;31;87;5;143;82;68;123;110;229;99;85;52;173;45;89;38;190;1;42;136;10;16;6;35;120;235;50;78;133;114;4;59;158;132;176;205;25;127;154;139;182;126;228;119;138;53;118;174;251;134;107;9;195;61;100;141;166;211;124;81;150;75;175;106;184;232;97;-1;202;204;72;181;104;168;94;148;252;73;244;165;140;137;19;109;245;159;36;69;192;200;71;170;47;55;225;147;249;22;57;191;144;250;227;221;111;103;207;91;49;233;117;214;206;30;169;17;239;11;102;231;37;13;215;125;70;219;185;8;76;86;83;183;186;188;197;151;46

-3723.86;172;244;22;156;41;211;220;147;160;235;8;0;192;33;212;194;199;111;56;43;36;216;241;45;233;133;205;35;23;123;171;106;240;169;237;219;175;177;11;5;26;252;197;99;223;79;42;173;140;52;154;249;91;231;254;30;59;158;31;95;191;227;93;138;87;152;122;50;32;-1;209;15;119;176;68;238;39;245;82;55;201;53;189;253;134;112;103;109;195;4;86;92;74;102;136;187;104;170;120;37;135;182;168;65;208;20;179;90;148;116;200;89;164;77;97;247;130;159;251;6;113;181;76;114;222;124;51;63;127;72;144;64;34;243;132;183;203;121;17;49;202;69;110;228;58;196;204;94;83;151;178;188;162;157;217;131;3;180;190;57;40;10;207;193;61;255;66;60;115;125;24;54;44;250;107;139;78;239;161;108;246;18;229;234;7;70;118;155;198;221;85;218;12;141;153;84;225;71;105;19;232;101;1;9;16;128;62;96;117;184;67;28;142;126;236;174;13;80;226;48;185;248;73;129;29;242;14;167;81;210;230;98;21;38;146;214;100;213;149;25;143;88;165;75;206;166;163;46;2;224;145;186;47;215;150;27;137
-3723.22;172;244;22;41;147;156;220;0;211;160;33;8;235;43;36;194;133;212;106;192;171;205;56;199;216;99;45;111;35;231;241;240;169;233;237;219;197;11;26;5;23;123;91;79;175;154;177;42;252;140;30;52;249;15;223;50;201;82;254;55;112;173;209;87;138;-1;53;31;238;119;158;245;59;122;134;39;120;93;227;253;4;191;95;51;109;32;182;103;152;176;90;92;102;76;113;68;135;86;200;195;189;116;20;187;136;74;65;130;168;77;228;104;170;251;114;37;6;247;179;124;148;63;97;222;89;208;151;34;132;49;243;159;164;193;10;188;204;181;9;72;196;127;110;144;203;64;183;125;121;17;69;58;94;217;157;84;202;255;131;161;178;83;3;190;40;162;139;61;60;54;24;180;57;115;66;78;155;246;250;18;207;7;225;118;108;239;198;44;107;234;229;85;221;218;28;80;16;232;142;153;62;105;96;12;141;70;71;117;67;128;13;126;101;19;185;184;1;48;174;236;248;146;226;210;129;242;73;214;21;14;167;38;29;81;98;100;46;230;88;149;143;25;165;224;213;206;75;2;163;166;186;215;47;145;150;137;27
-3722.5;172;244;156;22;41;36;33;147;211;171;220;160;0;194;43;56;8;106;133;235;233;169;212;192;26;45;216;112;205;175;35;241;111;30;50;199;5;91;219;252;23;99;240;11;42;197;154;52;237;140;79;231;123;-1;249;31;15;134;95;177;113;82;119;39;138;223;238;209;173;201;122;182;55;93;191;53;158;68;253;87;86;4;59;92;254;103;120;76;245;109;227;176;152;6;189;32;20;168;63;102;181;51;90;97;65;217;37;130;64;187;104;116;136;195;114;74;135;148;89;132;170;251;3;179;200;77;247;124;127;183;34;151;208;159;228;69;72;188;203;17;49;204;202;144;196;110;10;131;222;164;243;58;161;121;118;115;24;9;78;190;57;193;125;157;94;62;255;178;83;250;246;60;180;40;207;225;66;139;61;162;221;54;234;107;108;142;198;84;155;239;44;7;218;101;229;18;12;141;153;80;236;184;71;105;85;185;128;96;28;1;16;232;13;117;67;70;126;174;248;226;19;210;21;48;214;129;88;38;146;14;81;73;242;143;98;167;46;149;29;165;100;230;25;206;224;213;75;163;186;2;150;166;215;47;145;137;27
-3720.16;172;244;220;22;156;41;8;36;147;160;33;0;194;241;211;43;212;133;235;106;56;192;205;171;199;45;197;216;169;111;233;154;91;219;252;23;11;35;99;5;240;52;-1;26;79;15;175;177;59;30;50;42;237;201;39;53;123;140;32;82;119;138;238;191;223;55;231;176;31;249;152;182;195;112;227;209;158;122;76;134;109;4;173;20;87;120;68;254;103;253;95;90;92;93;189;51;86;63;130;148;113;168;245;97;72;74;10;116;251;200;102;37;104;65;89;179;6;132;170;34;136;247;187;203;135;124;114;64;246;77;208;222;228;69;159;183;83;49;188;78;243;181;121;204;17;144;127;202;110;190;157;151;217;58;9;94;24;40;196;115;3;131;178;28;250;255;107;141;139;180;61;198;18;118;164;125;193;207;161;218;221;162;57;155;62;60;54;234;84;185;44;98;225;66;153;85;108;12;239;229;7;71;128;117;242;13;48;142;1;70;105;80;67;236;232;126;101;16;129;184;19;146;96;210;38;248;88;174;226;214;167;29;73;21;14;25;230;143;46;81;206;100;149;224;165;213;215;186;163;75;166;2;150;47;145;137;27


839.61;198;95;137;118;213;149;106;189;183;163;4;224;17;228;93;109;99;217;62;32;194;139;146;142;195;186;88;123;207;244;114;37;48;122;111;196;14;22;126;29;145;124;150;51;169;86;130;175;69;15;219;220;78;66;115;34;245;60;70;177;161;18;211;255;250;210;151;61;141;0;58;90;238;188;240;6;25;72;104;144;89;153;252;233;105;40;127;179;23;185;41;116;208;135;254;33;56;193;251;152;184;241;234;10;79;159;110;92;117;218;119;129;64;103;215;112;166;1;80;84;167;52;209;147;231;100;-1;133;63;46;67;200;49;158;50;192;3;5;35;247;226;187;12;83;54;125;235;101;227;134;246;155;136;19;108;181;27;223;53;31;11;138;36;77;113;65;203;206;47;30;21;85;168;55;242;82;221;243;74;9;171;91;102;197;2;174;45;249;216;178;170;94;98;162;157;43;97;121;107;160;76;165;229;230;191;176;39;28;182;212;96;156;199;13;236;172;143;8;44;71;173;148;204;87;205;68;140;75;7;20;131;42;214;237;202;190;180;73;239;253;59;16;24;164;57;232;222;120;38;128;248;225;201;154;81;26;132
8
