mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3600.0;130;148;208;194;214;248;123;169;181;201;249;71;252;70;62;78;95;85;66;90;68;193;191;111;-1;140;28;16;19;93;200;3;22;10;213;76;145;173;2;0;117;75;25;143;254;33;6;142;231;209;104;144;203;72;188;240;110;233;227;105;244;125;9;34;162;141;39;91;180;127;47;102;35;5;242;65;239;128;98;12;152;207;32;109;51;154;97;4;228;11;176;166;153;229;234;172;187;184;129;217;157;219;43;17;118;196;103;132;87;133;178;151;126;45;114;42;167;204;50;31;88;226;253;53;206;218;220;52;246;247;131;205;156;44;115;122;81;61;24;182;59;186;197;216;222;136;225;89;20;79;101;94;77;73;83;165;171;183;160;189;37;36;92;236;58;155;7;23;255;195;134;8;146;237;29;215;159;13;41;112;30;46;211;251;174;158;138;48;212;170;150;56;106;241;190;55;40;96;164;82;198;99;64;161;179;243;18;149;80;124;135;221;69;245;232;147;21;108;119;192;107;121;177;15;120;238;26;116;199;137;86;235;100;185;113;139;202;210;60;67;54;14;38;49;250;57;63;230;223;1;163;224;27;74;175;168;84

-3621.61;22;186;178;182;61;187;188;220;35;254;189;74;70;235;111;155;171;78;160;6;238;15;248;209;117;124;115;156;174;129;32;131;173;216;93;103;9;84;37;199;212;40;184;227;31;38;183;20;196;72;105;208;144;167;29;10;228;54;195;148;17;198;50;252;232;110;69;63;113;253;165;158;218;132;82;60;55;138;223;18;46;207;139;143;44;231;12;193;95;53;192;47;116;51;21;-1;176;152;242;154;247;225;3;102;127;163;80;181;211;77;197;99;141;222;96;89;122;149;169;123;233;203;45;200;39;191;140;56;153;206;114;97;250;120;172;142;190;194;83;41;185;229;230;164;24;151;108;201;159;147;137;237;136;91;7;146;67;180;88;162;236;126;104;92;106;98;5;109;30;255;205;13;179;130;234;43;161;25;214;34;2;68;1;58;240;33;226;28;49;94;125;133;71;213;246;241;75;244;16;8;150;210;62;90;224;100;65;79;81;66;175;170;112;101;19;121;215;145;118;0;85;166;243;251;48;23;4;239;11;86;134;27;202;36;26;52;249;245;177;128;76;217;135;157;219;59;64;119;42;14;73;87;57;221;107;168;204
-3616.42;253;35;63;238;186;131;80;103;15;54;9;17;44;37;184;39;235;183;174;51;-1;220;84;247;187;218;171;152;10;178;120;188;248;129;173;252;160;3;22;90;223;167;61;189;148;40;29;169;127;228;193;72;31;111;69;182;192;198;175;32;99;156;207;190;117;146;95;254;141;162;20;78;232;124;70;216;115;6;18;172;143;13;209;234;165;205;195;212;113;196;142;47;132;199;106;53;110;155;122;38;1;68;43;102;21;229;12;164;231;181;77;144;158;151;41;149;208;206;126;116;105;60;140;222;67;237;200;138;5;227;101;201;104;213;211;93;244;191;241;24;33;66;56;176;25;150;108;30;55;197;242;96;71;74;185;89;163;83;203;225;159;114;255;153;94;91;92;230;82;85;45;98;240;139;130;233;180;50;7;65;224;250;137;46;81;194;2;75;214;179;109;121;154;100;88;118;236;97;16;147;161;123;136;133;49;58;34;11;4;219;125;145;28;62;135;210;245;23;226;246;8;79;86;112;52;0;19;215;249;170;26;36;239;251;48;166;128;202;27;87;134;177;243;217;76;59;57;168;157;119;64;14;73;204;42;221;107
-3608.31;238;37;183;186;193;18;174;190;3;15;84;220;63;156;192;171;103;35;184;131;167;178;9;173;70;160;218;253;-1;254;248;187;211;29;43;72;80;188;39;40;126;158;120;17;22;51;146;152;32;44;102;20;113;162;182;148;235;122;95;99;68;10;54;199;247;132;78;165;129;232;252;127;228;5;229;153;31;198;116;169;77;90;101;207;189;164;61;138;117;223;105;149;216;124;74;209;143;234;231;227;66;13;212;69;118;6;141;180;53;172;71;142;205;237;208;111;41;244;115;110;1;241;82;47;222;175;197;55;104;24;46;92;191;181;21;96;56;206;201;185;151;176;83;67;108;38;65;196;195;200;147;30;75;150;106;60;12;121;33;91;144;225;93;88;114;140;155;159;130;213;25;139;97;94;85;179;89;145;45;219;242;224;98;214;163;7;255;203;233;50;240;250;100;125;194;154;230;34;19;137;109;86;249;161;59;52;16;123;23;133;11;48;49;58;226;81;243;136;4;2;8;28;62;215;26;236;135;170;76;0;36;245;157;87;210;79;166;27;134;251;202;112;177;246;239;128;64;217;14;73;57;168;204;107;221;42;119
-3601.24;238;18;63;174;187;186;40;15;152;70;78;37;17;72;29;183;44;-1;122;131;178;84;35;120;173;218;189;160;247;103;156;10;192;169;51;142;220;252;198;56;253;171;20;9;146;184;223;113;193;54;95;102;22;3;188;235;132;254;148;31;234;167;80;127;41;32;43;116;248;94;141;5;158;207;190;39;110;182;165;129;126;124;208;111;199;241;227;13;60;90;115;228;143;91;211;153;162;206;197;117;99;1;209;6;101;159;68;74;205;105;213;69;53;231;61;232;106;212;172;244;25;149;175;75;216;138;229;55;151;185;67;24;181;89;237;176;71;12;139;191;4;93;2;82;77;19;164;92;250;150;180;195;45;147;214;118;38;200;66;104;163;47;58;222;144;83;30;196;194;155;7;201;65;203;33;225;125;140;98;21;130;16;100;137;108;240;96;242;255;121;85;46;11;233;230;224;86;49;88;170;34;161;109;136;23;50;52;236;114;145;133;219;123;26;87;179;154;81;64;97;62;226;27;28;249;135;36;76;215;128;59;210;8;157;0;48;251;217;112;245;79;246;243;166;239;134;202;177;14;168;73;57;204;119;221;107;42
-3601.0;40;174;131;15;238;78;122;63;187;223;-1;186;18;54;70;152;17;37;29;44;35;183;56;142;218;178;160;173;9;10;51;156;84;253;220;72;169;184;198;171;247;127;167;103;5;192;94;120;235;22;20;252;193;189;113;3;129;31;61;148;32;158;66;116;95;207;254;111;102;132;141;39;117;41;227;75;126;208;146;71;188;25;248;190;43;124;149;197;182;214;1;234;241;199;110;143;138;115;228;165;172;7;101;212;80;90;58;153;162;211;209;222;140;205;60;82;91;83;206;99;194;69;74;13;151;181;55;216;231;45;201;24;6;105;224;237;53;109;68;65;89;77;159;213;185;104;175;92;12;106;232;19;139;229;176;108;180;195;30;144;147;85;38;244;164;196;2;163;93;150;161;125;100;240;67;255;191;88;200;250;47;225;242;4;203;96;118;179;86;33;21;87;11;46;26;98;16;49;23;97;170;155;154;137;130;226;114;52;121;34;36;233;230;133;249;64;136;236;251;50;27;219;123;215;62;81;245;210;76;145;239;28;135;128;157;217;73;0;8;79;168;59;246;112;166;48;57;202;134;177;243;221;14;204;119;107;42
-3600.92;131;40;78;17;174;187;238;15;29;63;18;122;54;70;51;186;-1;223;37;156;35;9;152;183;220;160;44;127;235;10;20;218;253;56;173;120;142;178;167;84;72;32;171;198;169;247;192;208;103;5;129;102;184;113;193;189;3;207;95;148;22;41;252;132;83;94;61;126;31;66;13;158;146;39;165;228;117;141;111;248;75;143;162;116;254;227;182;144;190;1;188;201;140;172;43;197;71;124;115;80;25;7;222;149;199;110;234;194;90;106;82;58;214;138;241;91;69;185;45;209;60;159;153;212;53;101;231;74;206;139;205;211;151;55;6;237;216;181;99;65;105;229;93;24;68;213;92;232;224;100;109;19;89;161;125;30;77;180;240;163;175;2;244;147;38;88;67;104;12;108;85;242;191;164;176;195;200;47;4;196;179;21;150;86;87;225;130;203;49;118;34;250;11;255;33;23;226;96;121;155;233;230;114;98;46;97;136;36;52;64;16;170;26;236;137;50;154;133;249;215;217;62;251;27;81;239;28;219;73;145;76;245;210;123;0;135;157;8;128;79;112;202;166;59;246;48;168;134;57;119;243;221;204;177;14;107;42
-3600.64;131;78;40;187;17;174;15;238;186;122;54;51;29;63;18;70;223;35;-1;160;235;32;183;9;156;37;127;44;56;152;173;218;220;72;5;247;120;171;178;10;253;113;20;167;207;142;129;84;41;198;169;111;252;184;208;189;193;103;102;192;66;172;95;124;91;3;228;143;148;83;22;110;61;227;254;162;132;31;214;94;116;201;126;165;71;158;13;146;188;117;7;182;39;141;53;75;115;197;241;248;144;140;106;1;199;222;190;43;149;82;90;80;105;55;194;159;234;224;185;25;206;212;153;45;205;209;92;58;69;237;109;138;231;139;175;2;74;93;211;60;6;65;151;99;88;68;101;229;232;216;242;30;181;24;213;89;100;244;147;180;161;176;19;77;164;195;125;240;67;150;191;38;163;12;104;86;47;200;130;34;21;255;203;196;179;85;118;4;49;87;108;226;96;225;250;121;33;11;137;36;23;114;97;233;98;26;236;52;155;46;64;136;170;230;16;50;249;215;28;73;133;154;145;217;210;219;81;27;76;62;251;239;245;157;135;0;123;8;79;112;128;166;202;48;59;57;246;168;243;134;119;221;204;177;14;107;42
-3600.59;131;78;174;40;17;29;15;187;70;35;238;44;186;122;51;120;63;54;18;-1;223;160;9;127;235;183;198;56;173;156;20;37;220;10;218;152;142;178;167;32;253;169;184;192;84;72;171;5;102;247;208;248;252;207;111;129;95;103;193;189;61;124;113;41;22;141;3;190;83;228;148;188;143;162;158;66;126;94;165;132;140;234;116;31;172;254;117;110;82;182;144;106;241;201;146;227;91;222;75;13;71;115;7;185;214;194;39;197;105;53;43;1;199;149;231;139;90;93;229;153;237;212;209;164;138;45;6;109;25;80;216;151;206;30;159;58;55;205;175;74;65;68;2;69;211;242;233;224;92;99;101;180;100;24;60;77;240;181;232;213;200;85;203;38;161;88;244;89;147;21;86;12;47;195;163;19;87;125;108;196;176;67;104;130;137;236;26;118;191;34;150;225;179;255;155;226;64;114;121;250;4;96;49;98;23;46;33;11;36;230;97;16;136;251;170;73;52;249;154;76;217;50;219;133;145;28;215;27;210;81;239;8;135;123;62;48;157;0;245;79;112;202;59;128;119;166;168;246;57;243;221;134;204;14;107;177;42
