mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4639.09;69;233;177;66;118;16;81;83;107;80;47;175;31;87;85;152;38;68;92;253;86;89;167;195;40;230;28;187;114;179;251;139;204;215;147;13;190;105;150;140;82;39;203;229;135;234;239;232;188;182;73;130;46;126;62;189;51;117;27;65;201;221;70;238;205;174;104;124;123;113;64;148;219;160;245;197;4;79;185;146;164;50;225;96;222;247;74;143;144;172;171;88;237;110;35;49;17;246;61;206;44;141;149;18;103;155;136;131;24;211;254;1;76;97;99;63;54;255;19;173;26;194;217;125;209;8;60;252;183;101;32;157;-1;191;156;184;228;202;12;180;121;10;6;75;133;34;186;5;100;120;91;162;214;33;122;170;71;53;236;161;57;95;153;11;22;176;216;193;224;142;112;127;20;151;98;250;248;235;9;106;166;109;158;231;227;111;77;128;84;129;72;199;240;210;198;169;78;48;145;42;52;241;242;37;116;192;119;138;25;56;165;2;41;43;154;218;23;132;178;137;14;213;243;15;3;200;55;249;159;93;7;36;212;94;0;196;181;115;220;134;168;223;67;226;163;59;58;90;45;29;102;21;207;244;108;30;208
-4625.68;172;113;1;245;182;31;179;106;185;74;177;12;46;186;105;-1;145;47;8;215;97;251;160;103;238;152;209;13;83;62;180;51;184;188;25;136;81;253;96;132;120;68;165;225;111;39;57;27;203;222;43;144;70;44;141;95;199;86;170;69;130;127;230;201;22;183;76;227;109;241;234;123;5;34;156;118;232;65;124;148;77;142;248;66;73;175;246;250;53;110;64;72;71;85;89;146;190;61;219;137;11;164;195;155;247;139;125;147;150;236;4;187;235;37;104;189;240;88;143;17;79;29;237;42;171;193;192;35;226;135;153;80;24;38;16;26;98;131;126;173;32;151;122;140;63;233;204;254;161;87;229;23;217;28;149;157;174;221;99;40;214;228;114;78;138;133;18;117;19;159;36;218;50;167;10;212;154;211;94;197;100;54;191;121;101;196;216;20;231;82;91;7;224;49;207;0;206;169;243;48;112;162;107;45;210;84;41;75;128;178;6;92;108;168;205;129;242;194;55;2;60;252;202;255;52;58;119;67;15;14;56;134;158;239;213;9;59;33;166;249;198;176;93;116;223;181;90;21;244;3;163;102;115;200;30;220;208
-4623.03;145;47;62;179;68;251;188;160;182;105;215;70;22;225;172;97;203;185;8;177;46;124;13;152;136;139;44;31;113;184;106;64;51;1;245;103;120;12;118;95;77;74;83;148;130;43;34;209;86;76;57;-1;132;253;186;96;65;141;234;25;175;241;246;71;238;109;140;35;87;222;167;110;235;127;150;42;27;180;142;40;199;123;111;157;39;153;230;170;81;11;165;227;144;69;196;72;48;161;156;232;85;143;61;189;29;138;250;73;236;183;190;201;248;104;66;219;147;63;137;146;32;155;173;53;131;37;171;214;89;98;5;195;24;16;125;82;192;78;226;94;17;254;187;164;247;26;135;193;28;122;80;204;79;88;237;240;228;133;121;159;50;233;36;4;211;178;23;20;174;207;54;217;191;218;154;38;126;151;212;119;2;162;117;100;231;18;49;229;107;0;252;216;101;114;169;10;6;45;149;58;7;91;194;99;221;166;128;205;14;19;224;52;206;112;108;92;197;255;55;243;210;56;75;67;60;202;84;158;239;168;41;102;15;129;223;134;116;176;242;249;9;59;213;33;198;181;93;90;115;3;21;244;200;220;163;30;208
-4610.95;133;179;113;152;106;177;222;105;201;254;251;8;145;47;136;160;182;185;-1;110;172;95;199;139;120;34;97;141;195;109;25;225;188;245;130;35;13;22;215;68;71;184;46;203;186;103;31;86;118;69;12;234;51;196;64;74;235;77;247;65;180;62;61;132;44;57;43;124;1;83;227;253;246;89;28;96;85;156;70;189;135;111;209;125;104;143;81;127;241;230;238;72;82;155;250;214;11;146;63;192;148;248;165;76;66;232;87;138;150;142;27;39;140;40;123;219;236;16;175;131;233;73;42;153;170;29;226;161;171;144;228;183;4;137;23;53;211;98;159;88;80;37;79;151;147;32;157;54;217;190;24;191;48;167;164;122;94;117;126;178;17;204;174;5;187;78;243;252;173;229;193;36;2;52;10;99;207;91;20;50;237;18;218;26;240;154;19;108;224;231;169;0;114;121;212;67;49;107;162;75;119;149;216;38;6;92;134;158;202;102;100;112;58;14;206;59;33;128;194;41;255;45;205;101;197;55;7;166;84;221;210;56;15;242;116;223;60;239;198;129;93;213;249;168;9;176;90;3;181;244;30;200;21;220;115;163;208
-4609.12;83;152;179;160;167;136;251;77;105;177;13;182;1;247;209;44;47;103;238;222;246;74;97;25;225;245;145;46;172;106;215;253;185;118;113;8;188;-1;64;203;86;120;95;132;31;184;141;139;234;130;180;62;228;186;65;199;57;127;34;68;70;22;109;142;12;111;241;51;159;85;66;96;110;35;248;43;69;140;124;148;71;226;54;250;42;76;235;146;190;161;89;11;82;175;125;170;150;61;227;73;230;24;104;39;99;27;232;211;183;233;28;143;236;214;81;189;72;87;171;131;100;196;201;153;37;4;138;178;20;192;133;156;40;123;23;16;137;63;80;195;144;165;135;254;114;78;204;219;174;122;155;29;17;5;191;164;207;98;53;147;157;121;10;79;94;92;67;217;187;151;173;154;88;126;26;48;32;237;52;193;18;112;205;2;50;58;36;101;107;14;202;117;212;75;197;49;162;231;240;252;243;6;91;221;229;255;218;38;102;19;194;149;84;0;216;158;198;128;169;166;224;119;108;206;129;45;7;41;55;116;242;15;59;134;210;33;56;239;60;213;249;176;93;30;223;9;21;244;90;3;168;181;200;220;115;163;208
-4567.38;152;179;142;106;160;25;13;136;182;83;77;74;1;215;47;145;95;105;44;251;103;222;177;245;172;246;238;46;118;97;225;188;209;199;8;139;185;253;203;65;247;167;184;-1;113;22;159;120;68;248;64;31;156;132;35;241;86;111;57;146;180;228;62;140;82;141;104;234;127;70;96;236;109;61;250;51;69;66;186;34;87;124;171;130;54;150;73;42;174;24;125;71;165;12;226;190;161;11;148;72;110;175;147;114;233;27;43;232;76;170;227;85;16;81;143;23;235;131;37;230;39;100;10;144;133;107;153;99;89;214;201;183;211;28;189;40;5;94;187;157;196;6;80;138;178;123;4;137;32;192;135;18;254;29;20;63;121;122;75;58;53;191;204;48;26;79;202;88;78;151;195;164;155;17;126;205;217;98;173;193;219;154;112;237;91;2;50;36;207;14;67;169;231;218;92;84;255;52;49;158;212;117;242;162;198;7;101;197;102;240;243;224;229;41;119;221;149;252;19;128;194;0;59;216;45;38;166;15;33;129;206;249;55;210;108;116;134;30;213;56;176;223;60;239;93;21;9;244;181;3;115;90;200;168;220;208;163
-4561.86;136;106;47;152;179;83;13;145;25;160;253;215;105;209;146;182;1;103;74;159;222;77;167;251;95;96;46;199;172;44;118;228;35;62;247;245;142;246;185;203;177;225;97;238;8;139;188;-1;113;184;22;65;64;127;109;234;132;111;130;82;190;120;140;31;153;76;86;241;69;248;186;70;170;161;180;85;150;68;235;226;141;72;124;34;131;236;12;66;51;57;71;87;89;192;42;61;54;250;156;10;125;104;81;110;144;20;175;24;171;233;29;73;133;27;189;232;43;143;122;148;11;39;230;214;165;37;173;227;99;174;135;16;147;100;36;28;201;211;114;123;151;53;138;18;48;178;196;183;219;80;26;254;23;94;107;204;63;40;187;79;155;98;157;88;49;207;5;4;218;32;231;137;202;17;191;121;164;217;205;50;14;91;58;2;195;154;52;75;255;237;112;67;6;7;19;126;78;212;169;101;117;162;84;59;193;92;158;210;102;128;198;229;221;216;197;41;0;45;252;243;56;224;119;240;194;149;166;38;249;242;33;134;55;206;129;108;213;15;30;176;116;9;239;223;181;93;244;21;60;3;200;115;220;90;168;208;163
607.11;208;154;207;66;14;217;241;196;32;244;124;127;17;187;254;205;47;8;220;239;50;110;7;243;36;60;94;195;172;100;123;118;227;133;253;202;2;166;92;121;137;41;250;246;128;225;24;164;91;168;162;112;90;45;53;125;107;218;197;104;251;144;58;105;70;72;75;122;1;191;43;71;28;49;135;200;159;126;221;142;97;95;203;136;116;33;4;88;171;169;40;13;15;84;0;26;54;16;78;177;51;77;134;67;12;233;148;59;5;153;242;213;19;167;224;231;111;56;181;186;199;198;193;138;9;119;64;173;143;89;165;245;117;210;18;215;235;113;232;189;255;101;147;73;62;52;87;229;55;238;82;190;247;103;240;161;11;132;150;223;214;29;184;23;76;3;106;130;69;35;158;236;179;63;80;38;228;226;204;98;108;86;48;178;201;93;39;183;37;140;25;163;212;44;249;182;6;237;160;20;194;211;146;209;152;176;31;115;192;109;74;180;83;149;175;114;30;-1;157;27;230;57;21;65;102;99;61;34;120;248;42;151;131;155;174;252;206;46;216;219;79;85;141;81;22;10;156;68;185;188;145;170;222;129;234;139;96
-4580.44;154;208;207;66;217;14;196;241;254;32;244;47;17;124;127;205;187;220;239;8;195;50;110;60;123;7;243;36;94;250;121;166;133;100;253;118;172;128;202;137;72;41;227;92;90;112;246;162;91;24;2;168;197;164;225;45;70;49;125;105;58;122;107;53;251;1;200;218;126;104;75;84;4;33;144;28;159;88;43;95;221;191;71;0;142;116;135;134;26;97;136;203;171;224;40;16;54;15;245;5;77;51;169;78;177;59;9;12;13;153;148;138;64;167;193;181;67;111;19;213;231;233;242;173;199;56;229;113;198;210;186;143;165;18;89;215;232;119;117;52;255;147;69;189;235;73;76;223;62;82;238;101;87;55;190;214;247;150;23;103;161;132;184;240;130;11;35;29;3;226;63;106;6;236;98;158;179;80;48;194;228;204;86;93;183;178;25;38;37;108;163;39;201;140;152;182;149;146;44;212;176;83;249;237;31;211;160;115;20;192;109;74;27;114;209;230;57;175;180;174;-1;30;157;21;102;248;252;34;151;65;61;99;42;120;155;131;206;216;141;46;81;219;79;170;10;85;68;22;156;185;145;188;129;222;234;139;96

