mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2676.53;185;16;117;44;177;36;252;236;208;14;133;71;150;47;41;140;40;83;5;103;169;96;31;64;206;114;108;173;34;21;52;119;215;161;254;232;214;196;243;43;154;234;157;81;125;92;12;249;30;17;49;130;93;63;238;99;218;159;53;131;22;2;48;189;151;237;201;162;61;113;15;242;253;223;69;27;7;84;205;29;176;255;37;207;221;210;45;155;35;3;86;230;247;90;224;124;110;-1;25;147;179;118;102;152;109;101;229;143;76;202;1;166;82;95;54;87;94;178;153;136;80;23;33;142;98;235;0;8;104;204;127;89;226;145;135;75;227;248;213;78;209;239;137;139;58;233;231;187;106;168;11;217;13;111;170;6;59;167;134;193;122;183;24;138;156;126;132;20;105;100;149;186;228;190;241;120;175;192;128;112;195;60;51;180;158;67;171;115;121;219;194;203;220;74;116;77;212;56;39;188;240;246;72;18;55;200;123;160;65;250;181;211;46;62;163;38;225;251;91;32;144;216;97;164;66;141;199;148;129;68;50;244;165;79;57;182;174;70;73;107;42;146;184;85;9;222;197;172;198;28;88;26;245;4;10;191;19
-2648.01;176;53;167;87;137;162;20;237;196;133;114;230;231;109;84;147;161;115;36;187;83;110;233;76;104;23;47;94;46;234;108;99;232;102;22;89;43;97;235;206;52;48;106;37;249;215;153;129;205;142;254;14;163;169;54;150;207;61;66;131;225;58;247;252;121;149;75;63;34;210;140;212;166;5;2;30;218;204;1;117;27;71;188;90;31;44;213;180;130;86;12;6;136;157;8;96;185;95;238;178;144;45;219;3;190;128;40;64;217;111;15;119;33;214;118;29;132;236;221;183;55;226;0;208;240;139;229;181;69;78;116;143;201;168;193;223;179;41;209;79;253;177;138;151;38;67;159;24;228;170;49;92;21;65;152;72;80;123;56;243;35;241;186;145;135;13;51;103;11;125;255;98;202;113;81;122;154;155;195;158;127;175;39;105;25;100;59;192;62;174;173;156;194;250;203;146;246;10;82;16;17;101;199;148;200;126;245;160;107;248;189;60;50;112;227;239;134;141;124;93;120;172;7;242;220;70;182;74;171;18;224;-1;57;211;91;164;251;197;42;73;216;77;88;32;184;85;68;9;244;198;191;165;28;222;26;4;19
-2595.17;156;75;176;131;12;206;229;190;109;84;36;180;22;249;147;81;231;158;52;196;2;87;233;199;53;35;61;43;108;185;83;137;169;150;162;71;232;235;114;47;181;234;218;86;30;25;151;140;113;207;62;99;48;24;117;154;33;23;228;205;247;6;252;187;37;41;166;104;80;133;215;112;90;45;110;210;160;46;11;1;145;34;243;221;212;66;214;240;111;153;106;29;227;96;64;60;102;128;230;157;219;98;100;216;121;119;5;94;254;136;161;58;73;223;7;82;237;142;63;167;204;178;189;8;89;183;15;132;208;51;39;179;130;143;27;170;14;118;69;135;138;20;217;149;127;32;202;16;141;56;92;44;54;40;129;122;186;76;188;159;236;125;0;175;95;93;79;168;123;192;55;72;77;225;115;241;255;31;3;238;144;203;13;173;139;67;209;193;134;152;226;213;105;177;116;103;194;239;244;21;253;78;38;163;200;126;201;220;101;198;17;146;195;248;171;59;120;9;65;-1;148;246;49;250;97;42;18;182;184;155;174;91;197;224;172;10;211;124;242;164;74;50;85;107;245;57;70;68;251;88;165;191;28;26;4;222;19
-2572.29;235;75;12;206;176;229;80;22;0;150;135;104;232;207;131;109;156;180;234;108;111;48;231;36;137;47;53;240;218;190;84;147;140;114;86;81;196;87;252;249;35;45;37;40;52;178;61;132;169;21;23;185;83;121;151;226;11;205;99;5;162;215;117;158;2;247;43;181;243;145;188;128;71;189;254;233;7;160;238;102;133;66;166;154;98;96;46;30;62;41;110;183;51;212;113;33;239;119;214;187;6;199;219;100;25;142;230;216;106;237;221;29;27;228;157;112;210;56;94;227;179;31;24;223;90;64;34;77;1;143;13;44;241;129;14;153;89;122;15;161;159;63;79;76;149;204;118;69;148;192;198;73;209;217;60;194;136;8;39;55;54;202;168;58;170;16;175;92;208;141;167;82;130;72;3;93;127;123;20;95;67;115;236;250;134;116;244;138;32;139;125;225;255;203;186;220;193;173;253;155;177;201;97;103;163;144;184;17;120;152;182;126;65;101;213;195;172;38;246;146;200;105;-1;124;171;174;59;18;248;224;164;91;9;49;78;42;68;197;10;211;245;85;107;74;50;242;57;28;251;70;191;4;165;26;88;222;19
-2569.2;75;235;229;12;176;206;207;109;80;0;232;22;180;135;150;234;231;104;156;48;47;137;218;111;108;131;160;53;190;36;86;114;226;240;35;21;52;84;196;185;178;252;11;147;140;121;238;117;87;81;249;158;5;188;40;23;61;151;45;37;133;132;96;2;233;145;205;66;71;169;162;99;181;230;239;83;189;247;215;43;128;113;212;254;102;243;228;210;154;44;142;25;183;216;110;46;7;30;6;62;100;24;56;119;41;214;187;98;51;227;209;33;199;166;63;1;237;149;14;76;241;161;112;118;157;221;31;29;106;34;219;90;69;223;94;27;136;64;198;129;77;13;15;122;204;179;143;192;60;115;89;153;167;79;58;127;202;159;82;92;72;217;55;148;170;54;73;3;194;141;8;20;116;123;175;168;39;250;16;130;95;67;155;184;208;134;255;93;138;120;139;236;17;186;125;32;225;97;244;193;177;103;253;203;172;174;173;124;65;182;144;152;213;201;220;163;195;246;224;146;105;171;59;200;248;-1;126;38;70;18;164;101;91;245;9;49;78;107;68;42;197;242;85;211;251;10;57;50;74;28;4;88;222;191;165;26;19
-2547.93;75;235;206;207;229;12;176;234;109;232;80;180;22;135;0;156;231;150;104;108;47;48;160;137;111;140;218;114;131;86;53;185;196;36;121;190;11;240;117;52;5;252;226;238;87;23;178;21;84;188;35;96;147;132;158;37;233;2;151;71;81;83;181;249;40;66;61;45;145;154;162;43;133;169;189;99;205;56;46;228;230;210;239;212;247;215;128;254;216;142;100;44;102;119;7;113;183;110;33;6;243;25;118;24;214;41;199;30;62;98;161;187;209;149;166;237;34;127;1;227;219;94;63;112;64;241;76;51;106;221;90;157;14;31;29;69;153;136;13;27;129;159;198;179;223;122;167;192;143;89;204;60;15;77;79;54;58;217;170;115;8;202;175;55;82;148;194;95;255;92;123;73;72;208;141;125;39;250;3;116;236;20;134;97;67;155;120;168;130;93;138;139;244;220;253;184;186;17;213;193;16;124;32;103;225;203;172;173;246;65;163;182;152;177;144;201;174;224;38;248;105;195;59;200;171;68;146;-1;101;70;164;91;197;126;18;107;245;78;49;9;242;251;57;4;85;42;211;28;10;88;191;50;74;222;165;26;19

2818.37;193;131;233;231;52;244;184;132;201;161;7;246;204;66;230;47;202;41;55;101;247;183;154;117;113;220;213;114;58;36;5;1;86;105;15;143;125;135;255;133;176;19;128;241;96;172;166;194;46;152;167;34;205;28;162;12;139;173;44;126;109;18;235;85;210;224;136;186;71;252;137;111;53;115;129;64;196;51;63;227;159;68;29;91;140;168;180;14;82;38;61;54;157;200;228;151;250;198;225;8;75;249;112;181;116;62;232;80;20;10;197;253;37;223;150;118;222;238;237;174;127;43;236;42;245;155;216;187;158;120;153;70;45;24;84;72;203;130;189;98;146;2;177;11;182;199;0;214;22;99;145;56;192;17;3;119;170;171;92;81;107;121;160;123;243;26;94;211;106;97;169;4;90;239;190;49;23;78;69;88;50;191;195;6;188;254;144;93;104;16;147;73;251;31;185;76;221;178;-1;95;207;48;40;215;217;179;74;33;163;39;32;165;234;141;212;60;9;57;226;103;30;148;229;79;89;87;102;110;124;208;218;142;248;209;65;149;67;138;164;35;25;219;13;77;156;122;100;83;27;21;206;175;242;108;134;240;59
-2755.26;193;204;246;131;201;52;231;244;233;161;132;184;7;202;41;66;47;36;230;213;154;247;101;55;135;117;183;113;5;220;58;114;176;1;15;105;109;133;86;12;96;166;18;150;19;143;125;255;53;227;139;126;235;173;128;241;85;172;194;136;159;152;34;224;46;205;71;111;129;225;210;167;28;180;38;162;63;115;137;252;44;186;249;68;198;51;174;200;140;196;64;112;29;223;181;14;228;168;127;82;54;232;216;8;91;37;157;61;153;10;42;151;75;116;250;120;24;253;197;80;94;20;236;62;43;118;146;237;238;189;0;70;199;45;222;84;72;107;203;158;187;155;245;119;145;170;177;11;56;6;17;171;211;98;130;99;2;182;190;123;22;121;16;214;192;3;31;81;90;26;23;169;97;49;92;243;160;73;78;88;217;221;50;254;147;93;239;185;4;106;-1;48;188;195;95;69;104;191;251;178;76;144;163;141;9;207;215;165;74;40;39;179;234;32;33;60;103;148;79;229;212;65;226;208;57;102;30;87;89;218;124;110;138;142;248;209;149;67;164;35;219;25;77;100;13;156;83;122;21;27;206;108;175;242;134;240;59
-2696.05;193;131;231;132;7;52;202;244;246;233;201;204;161;184;230;66;41;247;53;47;213;55;183;117;114;36;135;154;101;220;12;15;5;113;58;133;166;1;176;96;105;136;125;86;139;255;143;19;18;159;173;129;109;34;172;44;46;126;85;224;235;152;111;63;194;71;180;241;128;167;205;28;227;10;38;210;198;252;150;112;127;225;162;249;137;197;115;68;253;196;64;181;186;168;91;29;43;51;200;8;140;120;61;228;151;14;82;232;80;157;37;42;223;174;119;182;20;216;54;153;250;116;24;203;75;199;192;189;177;0;62;11;145;70;45;245;146;237;84;187;118;158;238;236;22;94;72;222;98;17;123;155;170;107;130;99;81;190;92;171;56;2;26;214;90;211;195;160;3;185;169;217;121;78;97;243;221;6;49;-1;23;88;50;73;239;93;147;31;4;16;106;254;104;165;95;76;191;251;178;69;141;57;39;188;48;163;40;9;74;207;144;229;79;215;124;67;32;234;218;179;103;60;212;33;148;226;87;208;102;89;30;65;149;142;138;248;110;209;35;206;164;219;100;13;25;77;156;21;27;83;122;175;242;134;108;59;240
