mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4490.07;0;95;140;113;1;156;255;72;217;82;92;185;126;206;47;112;80;218;10;246;59;11;170;24;129;40;118;78;152;234;248;108;181;61;154;3;2;236;139;227;44;191;87;134;73;91;109;76;223;193;251;117;89;4;6;-1;240;166;16;146;225;239;14;244;135;220;21;144;232;160;245;39;209;162;101;145;215;186;121;110;169;188;103;199;178;249;52;70;99;83;147;41;123;75;9;57;197;68;111;137;237;23;42;125;155;157;224;180;56;175;213;58;17;62;142;159;120;8;74;210;63;189;233;173;69;205;86;228;195;51;18;94;177;37;119;212;85;187;29;132;43;33;128;65;114;243;64;208;253;54;102;100;198;231;7;161;163;219;158;19;50;201;96;124;104;46;141;242;127;230;36;171;66;84;229;133;60;203;149;31;172;93;90;116;81;247;136;182;79;55;13;192;131;45;179;250;71;176;202;34;153;67;12;174;164;77;207;28;184;105;30;32;148;122;106;221;211;235;204;222;138;196;241;183;22;165;167;130;88;27;98;5;35;151;107;214;38;20;168;53;49;252;143;238;97;150;226;254;216;200;48;194;26;15;115;190;25
-4484.18;44;1;59;112;218;80;42;0;163;251;129;169;156;246;10;95;52;135;178;130;227;213;11;205;234;58;113;62;154;3;229;118;152;37;134;109;219;68;217;23;16;48;65;99;47;87;203;119;2;181;121;78;141;170;73;198;208;40;92;210;240;153;83;4;72;126;255;55;249;56;215;147;103;137;51;248;96;18;185;110;224;243;144;-1;91;189;29;89;239;225;245;128;139;63;244;220;237;206;199;176;228;197;182;157;142;90;9;145;6;76;111;193;45;82;108;230;174;57;93;160;159;117;125;120;70;50;104;223;209;39;188;36;101;54;236;123;166;67;69;158;231;146;61;162;140;191;179;32;155;41;24;86;13;195;232;14;204;187;250;64;102;21;233;180;7;136;131;133;149;75;17;114;77;100;150;177;253;132;186;31;8;81;173;85;79;116;43;242;33;12;201;94;175;106;127;74;84;212;105;196;34;46;30;124;60;20;161;202;122;247;164;165;138;172;5;19;192;168;167;221;211;71;214;22;28;235;38;35;184;66;27;97;241;151;183;88;171;200;148;238;207;222;49;107;194;143;216;98;190;252;53;226;115;254;26;15;25
-4479.31;113;227;187;134;1;16;248;42;80;144;213;10;95;44;0;239;3;4;23;126;110;234;208;73;135;129;-1;37;217;8;6;47;65;109;178;152;163;39;112;244;155;81;78;181;119;149;232;9;21;230;2;56;108;89;41;64;137;142;203;87;246;96;255;237;103;169;210;99;218;118;251;92;121;156;224;215;83;69;225;63;51;59;82;36;57;249;236;76;93;52;68;40;140;154;111;72;71;29;188;170;138;195;157;43;117;185;58;245;12;11;233;205;223;228;240;101;209;60;123;125;145;186;147;206;34;189;243;91;198;182;139;159;85;231;158;45;62;13;220;193;120;32;128;150;131;77;86;179;141;54;18;146;160;199;197;191;102;106;122;219;133;201;164;180;229;100;253;104;242;116;166;33;61;70;19;17;175;173;176;14;84;165;67;132;250;46;7;50;24;30;55;31;241;74;114;177;90;172;94;184;247;174;5;196;79;235;75;162;136;202;204;238;153;127;88;49;66;216;161;130;124;212;168;222;167;151;48;211;20;27;105;192;183;35;28;97;221;107;38;194;171;148;214;207;22;190;200;98;254;143;53;226;26;252;115;15;25
-4465.74;99;3;0;245;134;80;56;203;83;112;95;144;223;23;234;249;87;10;213;248;113;1;137;45;152;217;169;109;126;44;103;155;246;57;215;185;181;42;2;72;227;178;39;9;117;73;121;135;76;68;118;120;16;78;47;11;218;205;230;239;142;199;82;37;41;4;208;21;232;92;156;65;52;163;6;251;243;220;255;96;119;154;110;89;-1;40;129;91;157;186;108;59;253;77;228;34;12;201;198;64;140;138;236;187;237;182;128;193;188;231;189;224;247;225;244;149;93;111;147;36;133;158;13;61;8;69;101;195;173;233;139;94;216;75;219;100;60;210;43;63;145;74;159;125;18;29;240;106;81;250;32;132;85;206;170;176;160;51;179;58;50;164;166;209;55;33;102;123;222;191;197;141;54;90;62;105;162;104;150;175;86;242;46;48;204;84;71;67;19;165;122;146;131;229;184;28;17;114;70;7;30;24;183;116;5;27;31;177;136;241;127;238;14;180;167;66;172;153;212;168;235;174;88;161;202;79;49;196;194;151;130;211;124;200;38;97;20;15;221;35;226;171;214;22;192;107;148;115;53;190;207;98;143;254;26;252;25
4392.33;194;229;243;207;209;120;197;108;99;151;167;149;81;82;44;20;245;26;54;10;186;171;244;135;144;123;172;142;210;217;131;173;87;122;240;36;88;90;236;33;248;40;30;24;12;106;208;127;249;37;137;53;75;86;147;200;221;74;102;192;251;119;68;76;140;255;3;129;162;4;223;159;196;21;235;56;212;97;193;70;114;58;41;230;205;158;95;0;62;231;157;43;150;19;252;92;-1;188;112;73;180;153;50;46;67;77;139;156;31;216;166;187;85;38;61;164;72;234;202;59;222;118;69;121;224;183;175;250;228;128;34;176;152;198;141;29;32;11;79;132;169;213;49;170;100;113;64;93;247;211;161;201;25;47;214;246;23;51;215;130;27;174;9;185;71;195;65;55;226;237;227;16;45;165;103;238;204;17;125;136;66;143;98;80;78;107;83;218;163;138;178;94;22;116;145;220;160;146;18;84;203;206;1;134;28;225;60;219;105;232;5;89;191;190;124;253;13;148;52;14;7;57;239;168;184;182;155;233;117;42;242;177;110;35;115;96;111;126;2;181;254;8;63;104;6;133;101;39;199;179;48;189;241;109;15;154;91
-4390.68;194;229;108;207;243;209;120;99;197;151;167;81;149;82;44;245;20;26;171;54;172;135;244;186;144;10;142;123;131;40;236;210;217;75;173;240;87;33;90;37;30;122;88;36;147;24;106;12;208;248;127;249;53;137;119;102;200;255;221;129;58;251;86;162;192;76;74;68;140;4;70;223;3;230;97;158;21;114;56;193;159;95;212;231;196;62;150;180;205;235;0;41;188;50;92;252;61;112;157;43;153;19;31;202;73;77;156;139;132;-1;46;164;222;216;72;67;69;183;59;85;166;29;187;175;38;34;250;176;118;169;234;228;128;198;121;224;49;214;11;141;247;213;170;79;47;100;32;152;64;201;161;215;71;211;25;113;17;66;9;130;65;23;51;93;185;78;27;246;103;195;174;227;55;143;226;16;204;237;136;45;125;165;138;98;83;206;80;163;146;238;218;107;94;18;203;178;116;232;22;160;220;219;225;145;124;134;84;105;1;28;60;89;5;253;190;148;7;13;191;52;239;14;233;184;57;42;168;155;182;177;2;242;117;96;115;126;35;254;110;181;111;8;104;6;63;133;39;101;199;109;48;241;15;189;179;154;91
-4443.6;199;151;166;79;3;238;0;230;65;53;254;154;249;33;244;31;229;101;55;118;179;194;219;141;13;26;42;86;61;110;38;95;193;24;108;112;76;73;161;113;167;235;135;205;51;127;17;115;100;114;94;43;218;185;9;252;132;243;93;140;124;232;125;105;228;145;36;208;70;88;91;171;251;8;74;104;128;52;7;23;129;146;221;109;97;92;183;190;212;85;211;107;58;99;180;77;206;223;242;153;21;82;207;191;200;47;168;147;10;156;174;40;192;137;170;187;224;172;165;188;245;71;20;134;30;148;19;116;117;209;240;239;236;96;160;202;123;120;184;5;144;32;25;60;237;68;119;248;56;231;29;50;177;122;83;162;234;46;233;37;175;111;246;152;136;54;198;181;126;216;72;178;250;203;159;201;-1;155;138;149;90;12;41;80;22;176;210;67;81;150;121;225;89;15;6;217;1;139;227;66;106;48;39;4;222;197;28;131;133;45;142;84;214;49;59;14;16;57;226;247;158;169;182;253;34;2;196;241;35;78;69;44;130;64;103;204;102;195;186;173;163;75;18;220;63;62;143;87;255;215;27;164;98;213;11;189;157
-4437.96;151;199;79;166;3;0;65;238;230;53;244;33;254;31;101;154;179;249;24;141;229;118;95;13;194;113;55;86;167;219;38;26;205;42;110;61;73;51;112;193;161;76;115;185;232;108;17;127;9;218;8;135;235;100;145;94;43;124;125;132;105;114;104;23;52;140;208;243;252;91;21;146;93;171;88;128;70;251;228;92;82;36;191;183;224;107;47;242;129;109;156;7;74;153;97;190;212;58;99;223;200;245;168;85;77;147;221;10;207;206;180;174;192;211;231;96;165;187;40;19;170;148;188;20;137;117;71;152;30;116;172;25;236;134;202;162;5;184;240;50;177;144;237;239;29;120;60;56;209;246;160;123;32;198;121;6;119;138;233;122;111;68;46;37;-1;181;83;175;136;248;227;216;203;234;250;72;126;81;149;178;201;159;54;217;210;139;22;222;176;90;155;67;225;89;15;12;150;41;1;80;48;106;4;45;28;16;66;226;197;253;133;84;39;49;131;14;142;158;214;196;247;57;59;169;69;35;2;182;241;34;78;44;173;204;62;186;220;102;130;103;195;163;64;63;18;75;143;87;215;255;27;164;98;213;11;189;157
-4429.37;79;151;199;166;3;65;53;0;230;238;141;249;101;244;254;229;31;13;33;179;24;86;154;125;219;113;194;95;55;205;118;26;167;73;38;42;232;61;112;110;161;193;100;135;17;185;51;108;76;218;8;127;9;115;82;94;21;145;235;52;93;43;104;251;91;105;243;140;132;114;208;36;23;58;92;242;191;124;252;183;228;109;146;107;88;128;171;70;47;200;224;212;7;156;129;137;190;97;153;223;74;96;10;207;245;170;19;174;188;180;20;99;168;85;148;147;40;221;77;165;211;121;206;71;5;202;192;187;231;237;240;134;236;152;32;117;162;239;30;160;83;144;177;50;120;172;25;116;175;29;246;60;56;6;184;123;37;209;122;198;248;111;178;203;119;-1;136;138;149;227;46;68;181;233;159;14;126;226;250;234;222;216;139;72;54;217;201;81;22;12;176;155;67;210;1;4;41;90;89;48;225;15;80;106;150;84;28;45;196;253;39;133;66;49;59;158;131;197;241;16;142;247;35;169;173;69;214;78;57;182;220;2;130;44;34;204;62;195;255;103;102;186;163;18;64;63;215;75;143;87;98;27;164;11;213;189;157

