mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4592.16;88;103;141;163;152;32;174;139;38;195;58;39;226;78;178;248;94;190;89;91;177;153;148;201;147;112;57;118;183;29;169;137;82;156;6;41;239;16;128;70;199;4;172;75;87;66;233;179;176;145;238;121;42;71;113;251;126;107;85;110;242;120;77;151;80;31;50;167;191;43;54;3;134;99;220;234;224;11;65;115;149;20;0;72;171;52;166;197;187;108;48;64;98;101;142;81;208;131;67;227;15;95;216;232;68;97;60;135;219;206;218;229;180;158;215;209;184;44;161;252;235;62;49;76;143;168;-1;212;255;225;198;124;254;144;25;246;202;250;236;205;214;83;61;18;230;223;46;40;182;127;22;217;12;210;5;8;175;192;138;14;164;129;96;203;114;73;90;162;104;47;13;79;253;55;23;19;69;228;100;93;211;196;56;207;84;188;102;159;247;30;130;133;222;136;189;157;53;9;37;155;170;185;146;27;160;92;241;204;213;122;200;59;26;165;154;10;237;24;106;105;35;63;109;173;1;117;240;125;221;51;150;33;74;7;194;244;2;111;243;132;119;21;116;231;36;140;245;249;45;28;181;86;34;17;186;123;193
-4579.99;147;144;43;20;32;77;38;57;178;163;239;139;3;160;6;141;190;112;87;29;161;183;16;99;50;152;98;205;118;12;226;120;107;39;89;135;238;82;78;84;153;94;171;102;93;88;103;101;68;96;172;219;42;179;177;0;67;209;72;4;174;134;248;143;201;195;218;125;115;108;167;30;128;220;19;158;242;166;252;15;52;216;189;41;66;65;176;222;251;184;54;-1;75;91;49;71;81;156;60;187;151;246;127;80;104;164;196;197;110;79;180;113;149;148;90;182;145;46;212;150;137;206;56;192;203;131;58;208;229;232;85;31;199;18;95;14;224;124;214;97;126;235;48;191;76;247;233;169;11;69;24;210;215;25;175;40;255;200;70;254;142;83;133;121;168;100;53;170;44;10;146;23;211;55;155;122;130;162;62;198;114;228;73;26;64;105;253;154;230;138;223;8;129;22;225;236;213;237;173;92;13;194;47;165;240;250;202;35;5;188;217;59;241;61;221;227;21;2;74;51;204;234;185;9;109;136;159;86;106;27;119;231;37;36;207;244;111;132;157;33;117;7;63;1;116;34;140;245;181;249;45;17;243;28;186;123;193
-4569.84;6;174;20;177;32;141;178;219;72;12;190;29;166;43;3;226;144;68;147;98;118;209;38;101;139;163;179;77;255;57;107;239;99;152;135;41;222;112;50;78;224;60;238;84;87;-1;16;183;158;161;42;205;75;242;39;218;82;96;103;67;143;94;89;192;54;113;65;66;108;88;69;171;187;153;203;167;120;104;160;134;172;125;115;0;4;71;208;216;91;195;93;19;156;251;31;145;102;252;90;15;18;52;200;220;148;128;133;246;189;201;8;182;184;30;80;230;175;46;248;14;176;79;83;232;126;170;49;81;97;235;151;212;64;44;210;124;130;225;127;191;56;198;206;142;110;196;92;247;58;131;149;85;137;180;169;62;150;100;240;48;197;76;229;254;164;121;23;40;168;53;25;95;237;215;250;155;74;146;70;122;24;11;228;10;199;213;214;26;221;211;233;173;162;236;138;223;59;165;114;22;5;253;188;119;105;234;241;231;106;154;129;202;55;35;204;13;61;227;132;73;36;47;27;244;117;194;157;159;217;2;37;136;140;21;109;51;86;33;185;207;9;181;63;34;111;7;123;1;116;245;249;243;17;186;45;28;193
-4557.03;6;174;20;177;141;32;178;72;12;43;144;29;219;166;190;139;147;68;118;226;98;3;38;101;209;222;41;239;163;179;238;57;107;99;224;77;255;112;152;50;135;218;87;60;-1;78;192;161;42;94;82;183;16;69;84;75;39;158;134;205;242;96;143;67;54;115;113;103;89;187;91;65;120;160;66;19;172;171;108;156;0;153;125;167;203;88;104;81;145;18;216;102;71;208;195;93;31;4;251;252;90;200;133;14;8;201;220;182;184;15;246;80;52;248;128;30;235;189;175;44;49;176;46;230;148;191;83;79;212;232;210;225;110;126;124;151;170;149;122;130;48;97;247;196;62;206;198;137;127;169;64;92;56;95;131;85;142;58;40;180;197;150;24;229;100;23;240;221;173;254;164;168;76;121;215;162;26;228;53;25;74;250;155;10;70;146;199;237;59;11;114;106;211;214;22;213;236;5;188;227;138;105;233;136;223;119;253;61;154;165;13;231;241;55;204;234;202;194;132;129;73;35;117;109;47;244;2;36;159;27;37;157;21;63;140;34;51;217;33;185;181;86;1;207;123;9;111;7;249;245;116;17;243;186;45;28;193
-4554.02;6;174;20;177;32;141;43;178;12;72;29;219;144;166;147;190;139;68;118;226;101;98;179;38;239;107;209;41;77;3;222;163;39;238;152;99;57;-1;112;87;218;135;69;224;161;255;183;50;67;78;192;60;16;82;84;42;94;75;158;134;242;103;96;205;91;54;160;187;143;89;102;113;153;65;115;171;66;19;203;208;0;120;172;167;104;125;108;156;14;88;18;251;93;128;216;4;90;81;31;220;71;145;133;195;8;200;30;235;252;184;182;15;225;246;248;201;148;175;83;176;44;49;79;46;80;52;189;230;191;48;124;232;149;210;122;92;170;126;97;130;212;110;198;151;62;206;137;169;196;247;173;228;64;127;221;142;95;56;240;85;131;197;100;58;53;164;40;214;180;121;26;23;155;229;24;150;254;76;162;215;168;199;74;237;146;250;22;59;213;70;11;25;10;114;106;253;211;136;188;5;236;227;138;119;223;165;61;105;233;13;154;47;241;204;55;117;234;202;73;109;132;129;231;51;194;244;35;2;36;159;37;27;63;157;217;140;21;33;34;207;185;1;123;181;86;7;9;111;245;249;17;243;116;186;45;28;193
-4522.52;207;179;34;202;26;226;214;4;7;175;134;204;159;111;82;239;229;96;125;94;156;70;235;167;218;146;69;74;241;8;130;138;110;186;115;180;176;76;215;61;236;209;197;67;242;120;6;254;173;190;72;36;75;20;194;203;227;89;250;59;153;155;108;230;11;124;53;121;148;56;198;168;205;192;39;163;240;93;1;5;182;78;187;42;19;112;68;211;142;145;58;87;252;196;50;22;117;66;14;113;195;73;97;177;246;2;104;47;24;161;114;86;91;101;33;174;183;221;232;129;160;102;193;63;90;80;17;139;158;83;131;136;219;107;64;225;21;141;166;0;248;84;128;77;150;172;164;243;44;184;151;149;65;57;231;237;27;217;40;43;133;105;48;100;178;12;220;95;185;233;201;85;238;132;71;51;116;13;122;3;98;143;81;41;16;165;157;135;28;210;88;37;206;188;-1;253;154;23;170;9;25;137;99;46;140;223;18;109;52;216;30;60;144;35;55;126;162;49;181;62;200;199;234;224;249;119;29;247;251;191;127;38;10;118;106;169;213;228;15;255;147;54;32;212;45;31;92;245;171;152;244;208;222;79;123;103;189
-4570.09;220;151;3;207;84;163;87;150;109;70;153;32;194;145;155;50;12;90;178;126;255;38;203;105;4;232;182;40;195;14;209;159;228;113;186;175;162;118;20;237;46;131;197;115;110;226;60;196;166;254;11;95;170;30;174;119;132;136;190;89;13;179;176;121;134;200;183;230;199;223;248;164;49;146;238;184;73;249;172;218;5;141;26;235;43;252;36;23;245;161;111;251;17;213;160;74;142;102;57;169;116;82;25;243;222;201;210;185;0;215;27;250;165;241;64;52;31;34;33;233;22;75;107;24;8;106;28;138;18;66;37;157;212;189;96;35;122;76;158;181;98;53;171;247;127;58;104;240;56;216;239;177;55;168;108;191;188;137;48;47;154;167;83;229;152;2;99;242;101;180;143;42;208;125;91;103;51;130;97;192;94;54;45;86;41;-1;79;72;244;19;123;65;69;62;224;135;217;44;15;225;129;173;39;61;68;29;7;206;128;80;202;187;9;6;100;124;148;10;112;1;253;236;193;117;144;63;88;16;120;85;156;92;81;227;140;214;219;71;149;234;67;114;139;21;246;211;78;231;133;205;204;198;93;147;59;77;221
-4546.81;220;151;3;207;163;109;32;155;87;84;150;70;153;145;12;50;90;126;178;14;209;182;194;105;38;255;232;46;203;159;195;179;4;228;186;113;162;40;197;196;110;237;118;254;131;60;95;115;175;20;166;11;176;226;132;30;190;174;119;23;49;134;170;184;199;183;13;218;223;121;252;136;141;43;238;248;36;200;146;26;185;89;189;52;213;215;245;235;249;172;161;142;164;241;230;5;251;74;210;34;201;107;73;25;17;160;8;82;243;35;31;75;28;18;250;0;116;165;157;57;222;33;102;169;27;212;122;111;66;64;96;127;58;233;108;240;22;24;37;123;106;138;171;83;56;104;76;181;158;154;55;168;216;167;137;188;53;47;125;177;247;242;98;2;239;152;103;48;191;99;180;130;42;143;192;62;101;229;65;202;94;69;79;208;244;54;97;86;-1;91;72;135;224;45;225;173;41;51;68;44;217;39;19;7;128;129;61;124;15;80;112;187;100;29;6;236;10;1;85;193;148;9;144;206;253;16;63;117;88;81;67;156;71;149;120;140;214;92;246;227;211;21;114;234;219;205;78;139;231;93;133;204;198;59;147;221;77
-4545.46;220;150;151;207;3;163;109;155;32;87;145;70;84;203;12;209;14;178;90;11;153;126;195;50;194;162;182;105;4;255;38;40;186;159;197;113;196;110;232;228;46;254;95;23;131;118;237;226;174;20;43;13;60;132;175;119;185;115;179;190;170;166;176;213;199;134;49;26;141;121;30;218;184;183;248;73;189;5;161;241;136;25;52;8;252;89;245;238;164;251;36;160;146;223;34;157;200;58;172;17;18;74;215;249;106;142;235;210;243;212;230;75;165;35;250;64;82;122;102;31;201;28;24;107;33;116;57;76;171;222;152;22;240;177;0;66;96;108;138;233;111;127;181;188;83;169;216;27;123;125;56;98;158;104;37;42;137;53;55;168;247;180;-1;47;242;154;19;65;130;191;167;62;99;48;85;101;2;239;94;244;51;54;103;208;143;192;45;229;135;91;202;15;69;97;225;79;7;41;224;129;44;72;86;100;173;68;217;1;9;61;39;128;29;187;124;193;206;236;112;140;71;80;234;6;10;16;148;144;214;63;253;117;67;88;81;114;246;156;211;149;120;92;78;133;227;21;205;219;93;198;231;139;204;59;147;221;77
-4540.38;220;151;3;150;207;109;70;46;163;14;87;155;4;145;32;203;84;209;90;11;197;153;182;232;255;40;195;95;12;159;126;113;105;50;178;38;194;196;175;186;162;226;110;254;131;132;179;228;119;13;218;115;170;23;43;118;20;185;237;176;174;60;213;26;252;134;49;166;157;190;199;89;184;183;8;161;121;127;189;223;141;215;136;25;5;30;52;251;36;238;241;245;142;73;74;249;146;248;164;235;171;31;58;17;200;172;34;243;160;102;76;250;165;138;75;212;210;82;116;201;18;66;57;83;22;230;108;222;106;107;122;169;24;64;33;0;35;177;216;56;111;152;28;188;240;125;42;37;27;53;96;233;47;99;101;181;158;123;2;54;168;-1;191;242;224;98;247;192;104;130;137;154;180;7;55;239;97;51;229;15;135;48;19;79;167;65;94;244;44;91;69;143;208;103;62;41;202;85;72;86;45;9;173;124;61;225;217;140;100;68;206;129;236;193;187;128;39;29;1;10;88;6;80;16;234;148;112;63;214;71;81;253;117;144;67;120;133;246;114;149;211;156;78;227;205;92;21;93;139;219;198;204;231;59;147;221;77
