mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1810.36;25;37;32;40;144;212;7;207;248;0;46;5;178;67;28;73;93;245;154;2;159;161;241;71;118;112;143;26;6;20;30;236;199;181;101;115;59;91;160;94;72;247;133;192;81;109;184;138;243;117;224;167;210;92;102;113;147;48;171;155;223;119;252;251;75;240;68;193;208;249;168;232;36;108;15;134;111;13;80;114;97;244;227;172;200;188;22;170;98;255;127;136;50;141;129;165;152;175;198;221;76;220;41;218;132;100;96;145;89;169;130;151;88;11;104;125;131;179;78;24;16;82;173;43;148;242;150;90;12;85;238;123;203;124;116;69;106;239;65;110;164;84;146;202;135;201;190;174;230;19;234;66;186;4;233;205;214;183;56;58;137;166;126;53;246;86;77;225;128;38;121;87;57;21;83;204;107;1;103;9;217;35;177;3;209;49;253;219;180;216;79;189;176;196;226;61;39;8;29;149;211;197;14;-1;99;42;55;228;120;122;157;195;70;44;163;60;158;222;62;10;51;105;215;187;64;182;34;231;213;194;17;156;52;185;95;45;23;153;54;33;250;31;74;27;235;140;162;191;229;254;206;237;142;63;139;18;47
-1808.72;66;75;117;144;247;244;170;238;30;218;167;116;4;168;255;253;243;219;165;76;11;230;13;160;25;138;208;94;173;31;159;41;106;46;236;171;198;2;39;146;249;44;234;32;221;36;56;207;145;225;241;150;119;5;62;37;59;137;251;127;102;205;91;55;223;179;181;82;154;175;98;212;129;172;12;118;27;73;126;35;192;19;210;202;101;186;228;96;143;89;7;161;131;224;100;141;40;110;50;125;24;248;23;245;67;93;53;28;92;157;213;152;26;97;72;174;120;43;111;81;188;9;88;252;216;0;136;20;29;6;240;180;15;169;190;21;-1;109;196;114;197;215;16;166;49;133;85;148;113;128;149;178;199;203;227;151;38;204;183;22;246;87;155;200;176;84;211;108;42;130;201;122;48;217;80;54;1;231;104;147;135;107;193;71;232;70;79;77;115;74;78;65;164;68;60;61;69;90;99;239;105;153;214;177;222;233;3;8;184;112;124;220;134;123;57;229;226;158;83;189;235;86;242;103;132;52;185;209;194;64;58;195;163;182;45;162;254;14;250;33;17;51;121;63;206;34;187;191;156;142;140;10;95;237;47;139;18
-1806.78;144;168;170;4;213;36;247;223;137;218;13;37;30;75;160;66;176;117;238;210;167;159;76;255;12;2;127;241;31;73;32;116;39;219;25;221;243;203;230;85;234;165;171;198;253;11;101;154;212;208;19;249;236;244;62;228;94;145;141;207;46;40;245;173;67;55;225;106;56;138;23;119;7;126;186;202;44;118;146;227;205;131;179;20;82;41;129;172;150;192;251;224;59;180;248;50;16;120;110;188;98;102;53;91;5;174;125;100;130;77;152;43;178;89;27;49;148;26;24;166;175;143;199;35;21;93;181;161;96;246;28;136;252;183;135;196;149;157;204;92;190;197;88;9;216;240;81;29;215;97;239;133;200;128;79;114;72;111;6;42;54;22;107;0;87;38;61;155;15;201;151;217;8;169;109;231;104;105;58;-1;124;233;134;74;122;71;164;3;1;84;48;108;220;147;177;193;113;69;211;65;60;80;232;182;158;112;99;57;214;90;153;70;123;14;83;68;222;115;163;229;33;52;78;86;242;194;226;64;189;45;184;162;209;235;132;185;17;51;103;254;121;206;195;10;34;250;63;187;156;191;237;140;142;95;47;139;18
-1849.95;167;187;214;212;53;55;4;144;83;110;164;39;204;237;223;26;5;33;40;151;147;160;51;133;148;105;153;38;28;132;233;119;225;120;117;84;150;48;121;12;200;232;56;236;181;195;194;253;220;244;218;65;115;92;159;10;228;94;63;125;179;70;141;157;90;2;122;57;243;58;162;108;213;255;30;89;192;127;82;252;129;13;68;202;140;149;75;100;25;211;199;193;19;231;42;7;93;139;152;130;61;247;44;230;190;74;165;166;88;109;95;171;210;203;54;224;227;201;245;134;208;209;138;6;91;184;188;31;99;17;216;251;113;172;15;32;1;101;158;198;182;50;250;135;111;180;254;136;97;221;104;49;240;3;11;45;205;46;170;0;215;60;234;86;22;222;131;47;59;161;67;80;112;249;72;128;71;217;18;27;235;154;219;248;103;189;183;79;229;114;197;35;34;36;66;137;77;9;168;145;143;98;174;73;106;116;118;163;23;239;173;8;238;241;-1;185;169;175;156;78;126;176;96;76;41;21;102;155;196;14;142;124;43;146;191;177;226;52;37;16;29;20;81;178;69;123;207;246;85;62;24;107;206;64;87;242;186
-1808.42;144;187;5;55;192;212;147;214;53;33;204;132;167;225;90;230;40;127;237;39;164;105;160;65;110;133;195;220;19;30;150;51;255;181;244;28;38;253;84;56;218;148;101;117;83;63;166;120;236;26;223;10;70;4;25;121;194;159;139;233;74;149;228;157;243;151;201;92;245;213;122;140;210;7;152;48;57;22;2;205;13;82;119;17;182;93;54;153;115;211;200;94;68;95;89;184;209;12;162;193;108;58;202;100;31;61;221;75;171;42;130;165;232;179;45;91;128;251;32;199;190;59;1;252;247;224;79;111;158;227;216;99;113;231;44;6;67;141;104;109;49;97;88;138;125;112;136;250;198;234;35;72;172;66;203;0;60;249;106;129;248;15;34;18;46;215;170;188;135;114;154;50;3;131;27;86;118;71;229;217;240;-1;47;80;180;222;161;254;235;197;134;77;103;219;168;36;137;9;23;208;174;189;142;11;102;145;191;143;183;239;73;43;163;241;96;176;124;78;8;98;169;116;185;238;175;126;155;41;146;156;21;196;76;177;37;81;20;173;14;69;226;52;24;178;16;207;62;206;123;29;85;246;107;87;64;242;186
-1808.3;212;192;127;144;214;53;187;147;55;5;63;167;150;255;237;39;33;65;40;204;230;105;30;132;90;84;225;164;195;92;133;110;19;200;244;166;115;26;233;223;148;38;220;236;181;159;160;121;101;253;70;28;48;218;51;83;201;120;12;72;228;10;117;4;213;245;56;25;243;54;210;151;119;17;57;140;2;251;89;74;75;157;149;22;139;7;93;205;152;199;194;82;182;153;209;68;95;179;13;170;202;45;171;211;122;193;91;94;60;158;108;162;141;1;113;32;111;221;42;67;61;99;88;184;100;49;130;58;203;249;190;232;234;59;34;104;216;247;252;224;31;125;165;215;128;227;138;240;154;0;18;79;6;112;106;109;231;15;71;97;44;188;136;198;9;3;66;250;248;80;163;197;46;35;161;172;50;86;118;137;168;-1;114;131;77;180;219;27;217;135;103;129;43;254;47;229;183;134;142;23;11;174;185;222;36;143;189;116;126;235;176;208;73;191;156;98;102;241;8;238;21;96;239;145;78;169;155;226;175;146;124;81;196;41;177;178;14;62;76;69;173;37;20;29;16;206;246;52;123;24;87;207;107;85;64;242;186
-1807.74;187;144;127;147;212;225;55;5;33;167;214;53;237;192;65;40;133;84;90;132;255;230;83;30;164;110;121;150;204;39;195;166;181;105;220;120;38;244;92;63;236;117;201;101;70;48;93;26;223;19;160;159;148;228;245;51;56;157;4;28;25;253;108;218;17;57;22;54;10;165;205;210;233;140;199;243;202;91;149;247;82;251;115;68;194;152;139;75;89;74;213;60;162;200;32;151;119;193;12;248;211;113;45;234;179;7;153;209;190;252;95;182;67;86;2;61;111;13;141;99;94;122;184;109;59;34;100;172;88;216;58;171;128;18;79;130;224;232;158;42;97;203;49;221;1;215;188;72;227;35;31;170;15;112;104;66;231;6;44;249;154;125;129;0;135;3;80;46;27;138;50;197;96;137;136;229;240;254;-1;168;217;198;219;235;106;71;114;250;189;180;185;131;161;126;118;47;77;36;43;163;174;73;23;103;222;142;191;116;134;102;9;183;11;143;176;155;208;98;145;241;239;156;8;177;175;41;238;169;124;20;146;78;226;81;76;178;21;69;196;62;173;37;29;206;16;14;123;24;207;246;52;107;85;87;64;242;186
-1807.44;187;84;147;212;144;33;192;127;55;53;167;225;5;237;40;195;214;255;132;90;110;65;133;117;164;230;220;150;30;244;83;204;39;105;181;93;166;101;201;92;223;121;120;38;228;236;4;70;160;159;19;56;157;199;108;48;148;63;26;251;89;179;82;22;248;115;218;57;210;205;51;245;25;253;10;243;140;152;28;139;149;68;182;233;209;17;247;194;162;200;60;12;165;54;202;99;86;59;67;58;75;213;74;91;171;231;13;153;113;34;135;151;184;119;72;211;31;227;79;32;170;122;2;193;190;111;234;95;45;94;109;61;252;216;7;203;125;224;15;232;49;128;3;249;66;141;42;240;100;104;130;88;137;6;18;172;158;188;1;97;219;136;215;35;80;221;77;112;154;27;189;0;229;129;254;50;46;98;-1;44;198;106;217;116;138;163;197;185;118;168;174;250;235;161;43;96;71;131;126;47;102;114;36;103;143;180;73;23;41;183;222;142;191;134;11;239;241;156;20;155;145;177;9;8;176;78;124;208;238;146;173;175;21;178;169;226;69;81;76;62;206;37;246;29;196;16;123;207;14;24;107;85;52;64;87;242;186
-1807.32;187;212;144;147;33;55;5;127;84;214;65;225;192;40;53;237;255;167;204;110;101;195;133;117;230;132;164;181;90;159;93;120;30;244;92;150;83;220;236;233;39;105;223;160;199;179;194;201;26;108;56;121;166;228;22;19;38;12;248;140;245;70;162;10;63;251;218;205;48;243;139;82;4;157;119;115;193;28;148;152;209;54;51;89;211;210;25;182;57;200;253;32;113;86;165;68;184;58;247;171;99;75;13;17;74;109;137;66;149;213;67;234;2;151;3;31;249;91;60;72;95;77;190;128;61;231;59;202;252;227;153;125;135;79;170;15;34;122;224;94;203;216;111;45;7;130;116;221;232;80;104;42;141;49;1;168;136;229;188;240;46;88;18;172;100;97;158;138;102;254;35;129;219;6;50;154;185;112;27;44;98;106;215;43;0;189;198;235;217;73;197;47;163;250;180;-1;118;131;126;174;143;96;36;11;71;41;161;103;145;241;191;114;183;78;23;142;156;222;239;134;146;208;20;9;246;155;8;238;177;176;124;76;178;69;173;175;21;123;14;169;226;81;62;207;206;196;24;37;16;29;85;52;107;87;64;186;242
-1807.26;144;187;5;212;127;33;147;55;84;101;65;40;255;225;53;192;237;214;204;167;133;117;110;164;159;120;230;181;195;132;150;93;30;166;83;233;90;244;92;223;54;105;179;160;152;199;39;236;12;220;38;108;228;31;19;201;121;70;248;26;56;205;48;86;194;10;22;148;119;63;139;58;140;210;234;82;193;218;245;95;25;157;162;4;115;28;209;99;51;57;253;89;251;165;182;243;211;247;32;200;80;13;171;184;68;149;128;109;74;113;17;75;91;77;151;130;249;66;213;2;137;72;67;3;34;61;59;190;60;15;125;135;94;79;227;7;172;203;252;136;153;231;111;170;216;221;224;202;88;46;229;6;104;138;49;232;42;129;188;1;158;154;122;45;240;116;141;18;97;219;100;112;0;168;217;254;35;102;189;98;118;106;180;215;50;44;185;131;27;11;-1;73;43;96;47;235;143;198;174;197;161;163;126;78;103;145;41;250;36;71;146;23;241;155;114;142;191;156;20;183;239;134;208;222;207;176;177;76;246;9;173;8;123;69;238;124;178;175;169;62;24;21;196;226;14;29;81;206;107;37;16;85;186;52;87;64;242
