mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4280.19;190;197;29;203;193;84;171;167;1;158;220;151;149;217;51;97;242;182;112;35;207;118;39;213;141;75;121;178;202;124;142;108;36;166;55;230;147;5;177;96;226;28;247;228;255;251;66;143;191;67;131;187;153;245;235;12;119;199;162;137;-1;120;22;45;99;85;64;135;61;145;248;129;126;212;224;208;18;185;65;104;76;175;253;160;82;15;136;88;189;236;125;37;134;223;209;138;27;215;249;94;140;25;105;157;201;53;156;98;8;106;62;0;123;117;115;13;211;116;93;111;132;180;146;2;148;41;100;150;9;44;219;205;60;163;252;221;4;243;43;17;49;110;46;176;92;109;32;40;232;95;144;54;174;34;80;128;222;184;72;218;214;210;165;19;229;216;90;47;77;79;23;244;102;50;78;11;155;59;170;58;233;74;240;188;200;195;24;246;38;173;86;238;133;113;91;83;48;172;103;186;194;122;161;241;234;21;114;30;179;231;26;71;7;168;181;250;254;101;70;198;69;16;239;227;127;3;159;130;154;33;107;52;14;57;225;68;204;139;6;237;206;87;42;10;20;169;183;31;89;196;63;152;73;56;81;164;192
-4277.27;67;191;124;97;151;217;147;84;35;197;214;41;153;222;141;61;167;118;207;64;253;251;224;17;220;185;44;235;-1;131;190;99;146;174;82;120;236;12;40;66;13;29;201;104;102;80;249;45;138;18;125;76;129;177;75;215;158;117;143;112;148;46;170;15;137;53;150;223;175;4;96;8;1;2;209;221;103;219;83;136;142;25;51;115;243;216;171;23;123;145;39;135;140;202;98;230;128;255;178;5;182;108;55;193;213;22;47;242;176;180;126;228;149;134;187;186;93;111;203;226;245;240;95;78;36;247;37;119;79;85;156;9;3;166;86;157;231;101;189;133;24;252;90;195;109;200;212;199;65;160;94;241;162;28;248;163;205;208;165;88;19;72;92;179;122;91;74;218;116;144;34;194;233;106;110;50;244;114;0;121;11;60;210;70;69;105;100;211;188;107;132;173;234;168;246;59;49;43;6;27;26;155;113;54;232;32;184;62;198;77;58;38;169;227;16;30;139;161;7;254;238;181;159;33;21;229;71;250;206;172;48;42;57;225;237;152;52;204;87;239;130;68;154;127;10;31;20;14;183;164;73;56;196;89;81;192;63
-4275.29;223;149;178;253;12;203;131;1;147;128;151;141;220;75;217;98;45;190;125;197;51;121;66;242;35;120;97;135;-1;124;18;199;29;143;80;129;25;215;160;84;136;153;108;177;140;167;50;185;249;207;166;2;146;240;213;64;142;34;176;193;8;191;28;195;180;251;41;174;236;123;104;226;17;57;241;55;189;53;150;117;102;4;61;67;112;118;148;188;194;171;65;82;201;219;145;138;230;126;137;218;235;182;157;47;200;76;122;115;72;95;46;232;99;216;222;15;106;88;224;96;111;13;78;22;158;83;209;214;116;252;36;134;37;243;156;221;187;255;27;205;44;85;202;73;100;103;246;26;60;5;132;165;245;229;19;39;175;186;21;49;86;228;212;23;11;163;40;210;144;30;248;179;110;90;162;24;119;94;9;43;250;170;155;247;181;31;92;133;114;244;184;79;231;234;152;91;74;93;208;173;105;109;38;233;70;211;3;107;0;168;7;113;33;48;32;16;101;227;198;62;69;237;54;238;254;58;172;59;77;42;6;169;130;161;154;52;71;14;139;87;183;159;89;204;206;56;20;239;127;225;68;63;10;196;164;192;81
-4275.01;223;178;131;149;51;197;253;147;12;75;98;151;129;120;1;66;125;141;176;128;220;203;217;190;108;242;29;45;249;18;35;121;235;124;140;143;-1;166;160;215;61;97;84;80;185;153;146;177;207;135;200;25;213;199;50;8;191;112;126;106;142;118;2;28;193;53;136;55;117;194;174;64;236;17;46;251;34;167;240;57;102;123;188;41;226;216;189;104;224;122;241;219;195;148;171;150;65;145;88;67;22;47;95;138;180;218;157;201;252;214;44;221;232;230;21;182;137;76;4;209;36;15;116;82;255;37;99;85;115;111;96;202;72;78;119;110;83;229;222;163;245;27;243;156;73;205;133;86;93;134;60;246;144;26;210;187;173;39;100;49;13;158;186;165;5;23;11;70;24;175;152;155;132;19;248;31;228;103;170;250;234;212;9;247;181;179;184;30;43;244;113;7;90;94;208;162;40;38;16;114;92;91;79;107;109;0;231;254;58;198;3;211;105;168;233;74;101;62;54;33;161;52;59;48;32;169;206;6;237;69;154;227;172;42;238;77;71;14;183;89;159;130;139;87;63;127;239;56;204;225;20;10;68;196;164;192;81
-4273.83;131;223;147;178;253;51;149;75;128;12;197;66;217;220;129;98;125;151;121;1;141;108;120;45;124;61;242;97;143;160;177;176;35;140;190;146;-1;18;203;80;84;153;199;8;25;235;171;249;29;236;200;135;137;191;185;50;215;136;112;166;240;28;193;213;194;123;174;34;102;126;104;118;142;167;207;224;57;65;117;46;64;106;41;195;55;53;17;2;180;72;188;122;216;148;202;189;158;22;76;219;67;251;241;116;44;145;150;88;47;252;99;82;230;4;182;157;214;83;205;226;218;119;111;27;85;96;138;232;49;255;36;201;132;221;115;134;37;209;31;144;95;110;78;163;243;26;173;245;187;21;133;15;156;86;93;229;179;60;11;24;5;103;222;13;73;39;23;9;19;244;175;170;246;210;7;3;152;113;228;186;155;70;38;234;212;109;248;165;114;169;100;92;162;181;184;247;91;30;90;208;94;40;250;79;231;16;74;33;107;58;54;101;254;198;43;0;77;62;32;168;105;211;239;48;69;6;52;161;227;233;154;59;183;42;238;206;71;172;89;225;237;159;14;87;63;127;20;56;130;139;204;68;10;196;192;164;81
-4273.69;131;223;147;253;178;66;149;75;51;125;197;12;217;220;128;151;124;120;129;160;121;98;108;97;1;242;141;8;171;203;143;177;45;176;61;146;235;190;25;140;80;35;-1;18;84;199;174;137;29;102;249;193;153;236;50;207;200;135;167;166;191;112;194;65;213;142;46;185;215;34;117;57;136;126;123;240;224;106;241;28;64;72;202;104;53;41;118;188;219;17;2;55;195;145;180;67;116;4;122;111;246;216;82;205;230;251;148;88;27;150;99;158;44;189;157;255;78;226;22;76;252;47;182;96;83;218;221;36;214;115;26;201;110;210;49;232;31;60;85;173;21;134;37;15;222;119;132;93;138;133;187;156;95;11;163;144;243;245;86;73;24;9;19;209;5;113;248;229;38;103;70;175;155;179;3;13;170;244;39;23;7;107;228;152;165;212;234;101;184;32;114;109;186;162;105;250;100;92;169;247;79;254;74;43;91;231;181;208;40;94;30;54;90;62;16;0;33;58;168;6;77;48;239;233;198;42;227;211;154;52;161;69;127;71;59;183;206;130;89;225;238;159;237;172;87;14;56;63;204;20;68;139;10;196;192;164;81
-4273.36;223;131;147;66;178;253;75;98;197;149;128;51;125;217;12;220;120;151;124;108;160;129;140;143;1;242;121;45;80;25;141;8;97;235;171;203;-1;176;177;112;61;146;190;199;236;207;174;18;35;29;191;84;111;46;137;200;102;249;153;185;50;193;167;202;118;142;65;213;57;194;104;34;135;106;117;166;224;136;126;41;240;2;123;255;215;145;195;53;116;4;67;241;188;72;216;64;28;88;122;82;155;219;17;115;180;55;251;205;148;47;246;27;78;83;99;158;157;22;226;210;214;252;230;189;134;150;44;49;221;76;36;201;187;37;182;60;218;96;232;110;26;31;156;93;15;9;95;243;138;21;70;85;173;222;163;132;119;170;144;11;86;209;24;245;133;248;73;229;103;38;5;179;175;113;212;105;13;107;184;19;228;3;23;244;7;101;162;234;39;186;32;114;152;100;165;250;43;109;74;79;91;92;231;169;94;247;254;54;52;77;0;90;33;168;208;30;239;58;40;181;62;16;233;211;227;59;6;48;69;42;198;154;127;161;237;71;159;206;89;183;238;130;225;14;87;172;63;56;139;20;204;68;10;196;192;81;164
406.04;60;69;253;80;218;121;89;75;237;147;59;228;231;67;149;179;107;106;163;77;192;4;217;64;196;213;129;68;37;197;7;22;161;32;30;21;103;255;209;85;66;123;167;176;-1;141;211;110;16;212;3;221;143;128;78;190;170;84;235;102;208;87;133;157;46;41;191;88;115;31;12;126;14;165;8;34;203;45;180;144;193;24;222;9;35;195;112;44;239;248;132;114;81;36;119;11;47;251;54;10;160;120;156;90;57;124;247;219;20;159;43;105;125;145;122;62;220;40;93;168;135;215;15;225;204;136;154;187;243;169;70;200;177;96;92;25;17;48;50;207;27;153;201;178;74;139;56;109;26;101;94;164;23;130;216;186;82;254;79;171;63;6;140;29;233;131;99;97;39;172;76;127;174;229;199;111;181;184;249;104;0;250;205;117;5;152;223;210;38;148;166;108;146;71;1;33;226;189;91;58;49;118;28;19;138;98;227;246;202;162;86;155;214;182;224;13;236;158;95;238;241;55;188;100;53;252;230;173;51;72;116;42;198;73;113;234;151;61;83;245;142;244;134;185;52;175;150;194;240;2;232;206;183;18;242;137;65

-4309.66;16;230;221;154;55;57;217;24;196;175;119;58;233;8;223;72;137;193;148;229;158;244;99;218;34;40;213;149;50;208;75;52;250;231;155;90;100;107;56;69;195;125;47;66;108;219;89;67;133;11;151;-1;30;37;17;113;222;9;167;205;127;36;94;124;83;77;252;97;130;173;215;71;157;240;65;123;21;14;91;96;152;79;184;248;28;3;239;1;76;185;166;210;132;226;136;159;238;194;111;59;163;45;115;85;212;139;174;7;144;44;32;161;35;141;225;242;142;33;19;156;228;78;93;84;120;172;98;73;187;147;198;5;38;114;162;135;126;49;109;46;192;153;60;236;249;176;143;247;105;170;181;74;206;6;92;53;160;12;102;82;22;112;254;26;64;182;86;116;68;190;214;246;25;39;253;61;118;41;121;164;191;106;13;88;27;227;188;2;211;232;243;183;251;101;95;202;131;63;150;179;168;122;43;128;110;18;237;129;180;48;207;20;178;224;70;15;145;0;54;177;220;203;146;189;245;169;235;104;216;241;134;23;209;80;29;117;199;138;255;87;31;103;42;171;51;197;4;204;81;200;140;10;165;201;234;62;186
-4337.0;70;205;201;253;77;176;88;107;198;141;149;137;239;236;68;8;147;220;225;22;15;191;157;79;162;47;155;31;134;222;5;76;127;130;132;9;26;6;206;146;2;159;232;116;60;30;214;69;85;33;118;117;46;152;235;43;45;138;59;250;189;37;96;169;51;40;57;139;81;161;188;229;12;95;63;4;11;240;25;163;82;67;36;34;100;102;217;103;7;125;110;121;66;84;135;213;175;210;109;55;131;42;249;21;212;136;153;16;208;172;115;181;-1;195;126;114;58;53;145;112;223;56;140;233;211;122;202;99;150;215;19;168;231;252;128;174;90;248;192;196;119;182;20;65;245;247;97;129;92;54;171;144;61;124;91;142;160;73;29;87;255;1;226;199;190;50;193;200;49;120;183;207;151;44;218;254;228;72;143;80;167;75;74;219;230;89;194;184;234;197;28;113;179;221;27;93;224;13;123;243;158;173;32;24;148;104;154;10;111;41;242;216;165;186;101;0;18;241;106;62;180;17;237;209;166;108;164;52;78;64;71;23;227;14;48;177;105;244;35;98;133;238;39;251;156;178;3;86;204;185;38;203;246;170;187;94;83
9
