mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4979.0;249;246;91;41;255;214;96;157;13;17;22;6;81;20;27;218;178;113;200;123;15;248;107;103;171;244;35;149;45;217;125;98;127;212;131;8;203;71;108;40;166;180;163;182;79;202;34;3;43;23;-1;231;100;33;226;63;194;115;138;130;36;29;16;229;10;26;95;208;9;2;189;230;140;221;187;109;195;31;186;80;122;169;134;58;161;251;30;213;105;176;4;62;82;119;97;120;85;141;228;247;197;168;139;117;193;243;220;183;204;128;18;152;25;66;74;24;135;155;167;144;205;136;175;121;219;87;250;90;199;238;118;75;5;124;236;233;39;181;234;126;56;77;59;69;196;129;158;150;94;7;116;232;78;11;192;73;21;68;209;76;38;224;156;48;137;14;64;252;86;239;55;114;72;92;46;146;106;47;207;99;165;172;253;174;225;1;101;164;60;44;102;206;191;210;53;222;42;83;198;242;54;170;179;111;162;159;37;52;133;177;51;28;142;112;148;67;88;184;237;132;84;145;215;153;223;190;104;254;227;147;160;201;245;151;49;0;50;110;65;240;57;188;89;216;211;241;19;235;173;61;12;32;70;185;154;93;143
-4979.8;79;-1;50;20;152;96;22;140;4;130;41;30;89;216;105;193;31;240;75;80;73;167;8;65;158;129;137;207;144;112;72;211;197;178;209;184;94;33;238;241;69;100;54;52;190;255;227;124;252;250;90;15;88;186;0;182;135;67;27;115;163;203;155;153;174;23;110;121;132;63;14;236;35;104;206;177;239;64;3;156;101;102;212;60;215;87;248;91;70;82;7;168;17;205;98;28;66;2;29;61;176;86;147;24;247;185;21;159;242;170;201;192;234;77;120;221;194;145;46;114;103;149;111;93;34;218;9;143;49;126;36;198;12;108;19;230;188;5;131;200;210;136;232;38;224;243;146;113;138;92;57;229;95;166;58;151;109;226;11;26;81;246;40;16;118;133;123;62;251;76;48;78;160;219;181;223;254;44;187;107;162;127;117;116;84;51;56;99;13;85;157;231;74;253;222;233;125;208;59;172;204;245;25;165;228;18;55;213;225;180;37;249;179;150;244;32;171;164;106;148;173;97;214;122;202;191;6;47;175;199;189;220;139;237;1;161;71;43;10;217;53;68;183;141;128;142;45;83;235;42;119;169;195;154;134;196;39
-4980.2;100;80;114;65;180;147;68;93;219;129;214;117;232;170;221;123;200;3;231;92;40;28;90;85;230;113;110;23;195;156;127;52;74;66;251;75;105;81;183;163;88;61;238;108;58;150;172;168;213;96;27;26;165;161;42;162;99;149;94;209;133;47;60;191;86;137;142;48;187;177;157;128;154;126;82;166;102;120;59;226;37;122;179;50;235;55;13;135;185;79;124;39;12;29;247;103;30;7;140;14;222;220;194;192;253;106;49;252;101;116;38;186;144;125;95;33;72;189;243;25;77;15;201;56;171;69;178;233;175;57;215;10;76;112;236;71;91;143;208;210;146;181;62;9;97;173;78;11;151;227;0;193;22;160;98;145;255;249;4;83;104;131;155;54;242;87;134;240;109;8;164;246;237;199;-1;234;159;158;228;169;138;115;239;184;167;118;67;188;17;2;31;18;207;196;51;119;244;34;190;73;111;20;64;223;224;202;53;24;211;32;152;245;217;132;84;176;139;174;130;197;254;89;107;204;41;6;198;206;216;225;21;182;43;136;250;35;141;70;229;5;1;203;241;148;16;153;45;121;248;212;44;36;46;205;63;218;19
-4979.8;100;80;65;114;147;68;219;180;129;3;93;231;23;200;232;117;170;221;92;214;40;123;230;85;60;74;150;61;42;183;52;90;113;110;28;127;195;58;75;26;149;66;108;81;163;156;251;99;86;162;88;157;105;213;122;238;96;168;82;59;94;47;137;187;172;247;133;226;161;177;27;154;166;165;142;209;128;191;71;179;30;7;235;124;126;48;29;185;37;120;252;102;12;101;55;135;103;201;222;39;79;253;116;220;140;192;13;106;171;14;57;194;50;112;9;186;189;4;95;67;49;243;72;144;77;91;175;125;233;208;56;76;33;62;178;69;98;160;215;10;38;15;236;104;25;97;193;227;143;0;240;181;131;83;146;246;11;210;145;173;169;151;134;78;164;184;155;22;54;255;237;249;87;109;118;159;234;158;115;242;8;239;17;167;119;138;202;-1;73;188;199;244;228;18;2;32;34;51;207;132;24;31;53;223;20;224;217;64;84;139;211;245;152;206;196;107;111;190;197;176;41;198;174;89;43;216;250;130;21;204;254;225;6;136;182;229;35;16;148;5;141;70;1;241;44;153;203;45;46;121;248;212;36;205;218;63;19
-4983.4;173;101;144;0;191;135;97;89;39;213;152;33;8;19;96;154;225;176;59;218;151;142;118;73;46;130;78;235;14;200;18;203;217;-1;136;102;222;83;124;156;38;169;243;56;175;104;53;36;238;129;27;61;12;137;92;255;224;109;2;120;181;189;6;60;1;121;62;202;52;76;94;43;115;177;108;245;237;198;21;161;166;34;91;193;220;127;117;54;99;98;241;30;157;82;100;70;122;45;55;133;5;4;13;223;251;184;236;249;66;206;179;164;168;242;231;20;65;112;49;246;107;150;158;250;171;123;240;50;113;63;167;125;187;170;221;214;165;111;148;114;153;254;233;44;48;77;252;232;51;145;178;42;116;16;208;134;95;194;210;159;228;110;74;28;216;29;132;211;226;80;90;87;106;47;23;227;143;149;212;138;192;26;75;160;162;119;88;15;37;204;131;105;57;41;67;146;128;3;81;197;11;186;209;215;190;9;25;35;72;147;182;180;40;32;196;174;219;247;17;139;126;86;7;234;85;253;71;141;84;244;69;201;195;24;188;140;79;199;58;155;103;22;229;172;68;64;183;163;230;10;31;185;248;205;207;93;239
-4974.28;101;191;144;173;0;89;61;78;97;203;59;19;39;8;142;-1;213;152;135;151;176;14;96;217;136;46;33;130;154;120;225;18;235;124;255;177;129;38;83;52;108;200;102;243;198;238;53;222;56;218;73;4;166;156;62;94;169;251;245;104;2;189;137;21;181;118;115;36;6;70;12;92;27;60;161;1;121;175;224;117;30;76;34;202;232;109;99;254;43;249;127;193;164;237;122;98;91;208;133;171;123;5;241;184;148;220;55;82;170;50;153;223;54;158;45;95;110;231;240;236;13;145;157;187;168;28;250;125;51;242;206;66;65;100;214;112;49;165;20;179;192;44;246;26;42;150;116;233;167;63;113;107;226;77;23;132;111;29;48;15;114;210;159;87;221;9;178;252;228;16;216;143;194;134;149;160;162;139;74;106;131;11;90;227;47;138;215;128;247;212;211;119;80;204;81;37;41;57;88;105;75;186;190;146;197;85;67;3;17;71;147;180;209;196;72;174;69;253;40;32;25;182;35;219;126;84;79;195;201;7;199;234;141;244;86;229;188;58;172;22;140;68;163;24;155;103;183;230;10;64;31;185;248;207;93;239;205
-4973.16;173;101;191;144;39;97;135;0;89;213;61;152;96;8;59;19;78;14;46;142;154;130;217;203;53;235;83;2;200;124;38;102;189;33;251;176;225;73;151;18;-1;136;169;238;243;177;218;94;198;12;166;156;222;60;255;129;118;1;56;115;245;21;117;6;121;99;43;202;224;104;108;120;137;5;62;123;175;236;148;249;27;36;92;76;223;34;4;30;193;181;52;70;133;254;109;246;127;167;91;13;54;26;240;231;23;214;237;161;122;184;220;50;45;157;187;98;164;241;206;221;55;242;168;81;107;48;171;125;82;145;100;65;128;250;20;49;112;63;113;153;208;51;95;170;232;75;66;44;158;41;233;132;178;150;179;116;42;210;216;77;57;226;165;111;114;80;159;11;29;160;110;47;134;228;106;15;149;131;87;192;28;16;212;252;162;147;197;190;138;194;180;119;74;227;37;143;211;146;215;25;204;88;105;90;67;9;84;199;141;247;186;219;72;32;182;3;40;196;174;209;139;17;201;253;71;69;140;126;7;244;35;85;79;195;172;229;188;234;86;183;163;68;58;155;24;103;230;22;205;64;10;185;31;248;207;93;239
-4971.96;101;173;191;144;89;8;78;97;14;39;152;102;218;19;217;135;0;96;142;222;46;-1;189;213;61;124;83;59;176;53;123;33;169;193;154;6;130;235;18;137;203;1;225;198;2;175;200;129;243;156;151;12;38;136;117;115;73;255;43;104;60;76;56;13;246;251;202;224;166;21;177;238;34;118;99;94;245;236;62;121;241;27;36;249;92;108;133;91;254;70;52;220;4;170;167;181;184;30;120;5;240;50;223;237;127;42;55;48;168;214;82;109;54;242;122;98;221;231;164;45;44;148;227;157;187;153;112;206;232;158;208;23;210;107;138;161;15;49;81;132;57;171;66;145;250;63;179;51;125;75;65;113;100;77;216;212;20;128;233;95;26;178;165;29;116;106;111;87;150;226;149;90;131;41;159;192;67;110;114;47;228;160;146;134;28;11;80;16;180;74;215;162;71;37;143;194;190;252;186;197;182;147;204;174;32;196;119;201;141;103;105;25;211;9;88;40;219;72;247;209;3;84;199;79;229;17;139;253;126;234;244;155;86;35;69;7;140;85;188;172;64;195;163;58;183;68;185;230;22;24;10;239;205;31;207;248;93
-4971.0;173;101;217;191;135;152;39;154;89;144;97;8;96;78;14;213;0;53;46;59;243;235;19;130;124;176;2;142;225;127;115;33;61;198;200;83;203;102;177;-1;38;189;73;121;118;218;151;6;1;222;18;76;169;94;117;120;175;56;236;133;129;136;255;60;123;202;104;12;21;167;13;99;224;156;245;43;34;27;166;87;62;137;157;4;238;251;220;184;246;36;125;108;91;23;193;48;249;55;145;52;109;254;181;92;5;54;206;148;240;49;70;42;223;82;15;28;212;241;170;107;231;171;214;66;30;168;221;164;112;122;153;161;237;77;50;242;187;98;20;158;45;232;113;150;116;37;44;210;250;179;208;110;51;41;132;192;138;165;75;100;63;81;180;215;149;26;141;16;29;95;128;211;131;216;178;65;160;119;226;57;233;227;162;106;67;11;252;114;134;111;47;174;228;159;146;80;204;72;139;90;194;147;74;17;88;197;247;209;182;190;143;25;32;3;219;71;186;84;105;40;201;126;69;196;155;9;244;86;229;188;199;7;35;10;253;79;195;172;140;234;163;103;85;58;183;68;22;230;64;205;185;24;31;207;248;239;93
-4967.4;152;191;217;173;101;39;154;135;53;176;89;78;8;46;97;14;96;124;144;76;2;200;59;213;0;235;1;19;243;225;203;198;61;121;130;127;115;33;177;38;6;104;218;94;142;189;56;83;117;12;169;136;-1;73;102;175;167;92;222;123;118;151;120;245;236;18;36;129;60;133;202;255;166;4;137;87;99;254;21;62;34;13;184;246;238;193;220;43;157;156;251;212;181;66;125;82;224;108;23;27;77;242;54;52;170;91;15;5;48;55;206;241;145;28;113;109;249;128;240;70;171;148;37;30;158;122;42;237;51;98;153;107;221;49;168;112;20;223;214;164;116;250;232;95;179;231;75;50;150;44;210;26;149;100;81;215;180;16;141;208;187;45;216;161;41;132;165;110;63;162;178;17;114;192;233;138;111;57;131;29;119;226;227;211;72;25;252;65;160;247;106;146;174;90;47;228;11;80;147;197;67;190;143;209;74;134;40;32;159;3;194;204;88;186;105;139;84;182;201;244;219;9;199;71;234;196;172;86;126;69;229;188;155;253;10;7;35;140;79;58;195;163;22;85;24;103;68;64;230;183;185;205;239;31;207;248;93
