mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2136.71;113;224;96;149;145;76;71;93;103;187;214;84;160;244;36;27;209;85;241;1;247;11;220;3;218;28;41;237;154;112;25;161;136;238;65;99;8;95;246;109;107;177;147;215;173;130;21;58;254;221;204;199;182;148;62;115;72;157;212;131;167;171;152;239;46;78;9;170;77;51;47;5;255;219;210;172;151;57;119;232;174;183;225;226;193;156;10;56;48;108;235;184;132;75;122;86;228;128;31;129;18;63;69;39;206;188;227;208;125;163;248;120;168;50;200;205;73;59;104;138;250;40;176;150;253;37;242;251;26;133;252;94;121;100;127;7;0;106;2;245;233;126;134;98;79;90;66;81;92;-1;144;53;186;89;169;30;189;211;34;22;33;61;175;67;196;190;164;54;4;192;43;116;80;162;102;13;60;158;137;12;195;52;111;153;35;236;24;155;87;42;83;70;185;23;180;223;249;222;217;82;101;231;203;110;202;240;135;117;178;140;143;45;16;201;194;191;165;97;6;14;105;68;197;114;139;17;19;243;198;74;159;15;141;229;118;146;123;49;166;32;20;213;91;216;234;29;64;55;88;207;230;44;142;181;124;38;179
-2131.99;255;218;136;107;11;214;145;36;225;246;85;1;78;149;71;187;41;148;76;21;160;120;151;161;209;39;-1;173;144;239;227;112;193;8;221;157;65;232;61;3;237;233;238;167;84;224;163;5;154;9;228;244;10;219;27;113;109;95;96;28;62;51;206;210;103;25;147;46;128;69;211;204;47;183;106;72;86;247;184;137;177;235;119;129;90;152;172;220;104;241;53;245;57;75;127;182;174;130;170;89;93;236;99;171;199;132;138;248;58;254;26;22;122;48;156;188;100;196;63;30;250;18;116;215;115;77;168;131;50;226;37;178;52;94;139;150;59;73;125;4;223;212;176;102;164;2;40;251;54;242;12;108;19;253;169;198;190;31;155;13;83;121;98;43;205;66;208;7;252;186;203;81;216;80;126;60;56;200;133;16;92;33;185;68;42;0;158;134;23;101;123;110;34;140;45;35;143;70;97;175;217;29;162;194;195;79;231;153;74;189;202;117;180;6;82;249;67;201;87;111;192;146;135;222;234;24;240;165;114;14;49;191;15;105;141;17;64;197;243;213;159;229;118;88;20;91;166;32;142;44;55;230;181;207;124;38;179
-2115.56;107;255;36;214;85;160;218;246;228;145;136;71;21;1;187;227;149;11;161;39;148;76;193;225;112;65;120;41;188;61;173;224;209;157;239;8;78;238;163;144;219;27;9;129;204;99;84;3;167;113;96;237;69;151;232;206;-1;95;62;86;244;154;233;103;10;25;221;119;106;48;247;53;128;183;211;177;109;235;51;241;210;116;254;46;172;184;28;94;5;57;132;248;199;93;152;122;147;137;250;236;130;72;220;59;156;47;170;63;176;168;174;104;171;140;30;127;182;75;31;89;80;245;115;196;77;108;155;22;37;102;54;100;242;90;50;18;131;73;138;58;164;226;125;223;19;98;200;215;251;26;253;205;83;52;40;178;150;212;139;13;45;198;126;110;208;4;121;190;252;2;23;195;133;231;7;158;56;101;60;203;33;123;81;169;74;216;43;12;186;217;34;249;97;175;66;67;42;35;185;68;6;134;16;92;79;162;0;70;82;141;143;180;29;202;194;201;165;114;117;222;87;189;17;111;24;153;135;64;192;15;146;191;49;243;240;118;14;234;105;20;213;91;230;229;197;55;44;88;159;32;166;207;142;181;124;179;38
-2110.49;246;107;255;76;85;36;214;71;21;218;1;39;11;160;148;145;173;65;227;228;136;225;161;27;224;144;193;112;209;113;41;187;149;5;167;69;154;61;239;241;232;163;157;96;78;236;120;237;-1;53;204;8;9;238;62;84;99;221;177;206;233;103;119;129;219;25;63;132;3;247;244;151;48;10;188;86;51;211;95;89;109;183;80;128;106;235;93;104;72;254;170;137;28;37;100;94;46;210;122;184;182;164;140;174;248;250;102;172;59;199;168;196;57;130;152;245;116;108;47;155;147;176;156;203;220;127;77;171;50;52;18;54;7;75;226;58;198;205;22;12;223;133;82;131;158;30;115;217;45;31;139;251;90;26;252;101;253;97;138;4;0;13;242;200;98;125;19;110;56;2;33;73;83;208;195;216;215;175;190;212;40;186;150;178;23;74;202;68;123;66;42;121;16;126;43;231;34;67;60;169;81;143;185;29;180;162;6;79;70;249;135;134;35;92;114;201;189;111;165;64;24;15;194;17;146;117;87;141;243;222;153;192;240;20;105;49;91;118;191;230;213;88;44;14;234;229;159;55;197;32;142;166;179;181;207;124;38
-2107.32;71;107;246;225;76;255;214;227;85;36;218;39;187;145;11;160;21;1;148;65;193;144;161;224;84;173;149;136;228;103;157;113;86;241;61;96;112;5;27;236;163;204;25;209;154;120;239;232;53;41;-1;99;62;28;69;221;9;235;177;100;238;167;211;237;78;93;37;129;63;151;8;254;119;140;48;233;164;244;219;188;72;51;122;46;206;94;247;210;3;132;52;252;128;75;109;104;250;102;95;106;183;199;80;182;10;89;7;174;170;130;196;47;137;248;184;57;147;152;116;127;220;168;172;18;176;171;203;59;139;30;0;58;223;202;77;245;198;108;133;200;195;115;205;156;253;12;45;226;155;54;251;22;50;2;208;26;31;90;217;101;110;150;158;82;215;56;131;186;242;83;125;212;97;60;175;19;68;4;138;16;98;190;13;42;66;40;73;134;74;33;178;23;135;162;231;126;17;121;79;216;81;123;34;185;169;165;67;70;249;43;180;143;35;29;146;6;243;189;92;192;114;194;201;64;118;111;24;15;222;44;230;141;117;87;240;20;91;105;49;153;229;213;191;159;88;234;14;32;55;197;179;142;166;181;207;38;124
-2093.14;76;107;246;71;255;227;148;85;214;1;218;36;225;112;145;39;160;193;11;154;173;21;25;187;65;149;161;224;120;27;144;103;204;53;136;228;157;237;241;239;177;113;61;96;84;-1;209;236;5;232;122;235;41;9;211;99;244;62;37;86;63;167;233;163;69;129;119;221;238;95;3;93;151;164;51;72;94;100;250;188;48;102;78;89;8;219;140;196;254;52;28;128;80;46;75;210;184;206;247;132;7;253;252;130;116;200;199;47;106;127;203;104;10;182;174;137;57;18;68;223;183;59;139;2;170;176;109;220;147;248;171;245;208;168;45;202;251;26;172;133;152;115;205;50;12;195;54;0;198;30;217;58;212;77;190;108;101;82;156;22;97;155;90;110;226;83;125;98;31;4;186;131;150;56;242;215;60;158;33;138;175;134;42;19;13;143;66;74;16;249;34;126;231;73;35;162;23;40;121;92;123;70;79;178;141;165;81;43;135;180;67;6;189;169;185;17;216;192;24;114;29;117;146;118;44;243;15;64;111;201;194;230;87;49;105;222;240;153;91;191;55;20;159;229;197;213;234;179;88;14;181;32;142;166;207;38;124
-2090.72;107;227;76;246;85;255;71;214;11;99;1;218;36;225;145;62;160;39;21;148;193;25;173;65;236;161;154;187;41;224;144;27;204;149;103;96;112;235;241;61;120;136;196;237;84;228;239;94;232;53;113;37;244;157;167;151;-1;5;211;177;8;69;209;233;163;129;122;28;86;250;9;188;63;140;221;238;78;254;51;139;219;3;102;164;137;95;72;119;93;206;116;132;171;252;89;100;203;46;18;52;48;127;245;247;253;130;199;0;128;106;75;210;80;174;104;47;10;182;184;200;59;176;7;183;109;147;57;223;220;251;152;170;58;66;226;248;2;50;198;54;195;202;45;208;217;26;172;133;12;101;168;115;83;155;242;30;90;110;98;108;22;82;212;156;205;186;175;125;4;77;150;138;68;56;31;190;17;131;97;215;73;158;60;34;143;16;33;134;121;249;165;43;13;185;180;162;35;42;19;87;141;74;135;126;67;231;23;123;169;40;178;92;216;81;70;79;114;6;29;146;118;189;15;105;44;24;117;64;192;222;159;194;243;201;91;111;49;229;230;240;213;153;191;55;197;20;234;14;32;88;179;181;166;142;207;38;124
-2064.07;129;85;79;179;190;53;27;216;75;81;158;109;141;243;220;70;239;-1;90;150;112;138;202;9;65;227;135;113;89;253;157;246;52;234;175;77;193;146;161;250;82;36;235;71;61;59;132;6;133;105;218;130;187;205;62;171;209;204;124;37;197;67;164;191;41;228;183;172;201;20;185;121;35;108;16;101;18;174;145;215;60;203;47;22;162;39;104;123;232;219;107;72;111;99;208;91;212;56;206;139;198;126;50;159;68;116;94;30;231;11;134;3;100;241;195;97;167;43;14;236;86;92;251;252;184;45;192;55;29;186;78;254;188;76;0;95;42;222;128;54;147;87;118;165;12;211;102;233;242;93;140;244;57;156;110;240;180;200;83;168;4;69;23;64;166;152;189;247;34;154;160;38;103;117;31;8;214;229;181;142;2;170;230;238;163;21;217;149;19;114;223;80;66;33;25;151;84;148;173;210;237;120;88;153;51;63;28;136;248;213;7;58;207;143;73;224;178;199;127;155;24;194;177;10;131;106;176;44;96;225;137;1;46;13;196;40;169;5;221;182;144;249;226;122;48;245;98;15;32;119;49;74;125;26;17;115;255
-2063.8;129;85;179;79;53;216;75;190;109;81;158;27;141;70;220;243;227;113;112;234;90;61;138;202;239;157;-1;89;150;65;6;135;253;52;187;9;219;82;175;246;71;193;146;161;201;250;105;133;171;164;77;124;36;59;198;35;235;205;172;209;132;206;67;62;218;204;111;130;68;16;37;18;104;185;191;215;108;47;41;101;145;183;228;212;197;174;121;203;208;60;107;139;72;20;126;232;45;39;241;123;22;159;116;162;184;91;87;11;236;231;99;50;76;56;94;167;186;30;3;100;134;152;55;14;92;0;195;54;251;78;43;29;97;192;140;12;233;252;86;57;254;118;95;211;165;4;154;128;102;42;8;147;222;188;83;156;244;214;242;23;166;200;114;168;110;64;240;93;163;247;103;69;142;180;189;34;117;181;160;19;38;170;88;210;230;229;31;2;238;33;25;224;84;21;223;217;120;80;66;149;148;58;237;51;24;173;151;248;63;153;28;136;10;73;178;7;213;196;127;207;143;131;194;176;106;177;155;137;199;96;221;44;225;13;169;5;40;1;46;144;182;48;122;226;249;15;98;245;74;49;32;119;26;17;125;115;255
-2292.39;145;104;136;224;108;95;186;132;9;225;223;10;40;47;141;208;98;190;5;64;72;12;7;150;44;203;90;226;180;172;146;217;88;82;245;127;58;229;192;6;159;4;116;152;52;31;165;122;169;109;80;38;131;19;164;212;53;241;188;215;84;78;65;251;204;54;69;148;8;66;99;45;76;16;249;68;242;56;112;175;235;23;240;255;2;97;158;59;216;252;160;142;206;57;13;106;24;189;3;149;191;144;185;205;161;228;143;248;222;114;87;218;236;28;86;20;74;92;33;162;176;213;67;154;48;137;42;25;75;77;41;151;166;11;60;17;237;-1;29;147;36;96;183;250;219;135;153;94;121;113;231;230;140;179;81;118;107;101;91;126;184;61;49;174;79;43;197;50;30;55;247;243;202;177;232;22;210;198;239;120;200;187;253;173;181;129;138;163;123;134;21;194;234;85;211;26;133;119;39;139;201;130;209;83;178;89;100;37;214;93;1;171;35;125;244;32;14;221;103;199;117;220;195;155;124;73;196;18;246;254;0;167;157;62;105;193;70;102;238;168;63;46;170;128;233;15;207;111;110;71;51;115;27;182;34;227;156
