mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4311.0;138;103;32;49;145;8;214;70;112;198;105;26;64;31;200;41;167;205;156;254;154;229;152;218;2;251;0;9;135;237;79;252;10;77;94;144;121;65;249;242;187;39;191;55;238;141;233;46;169;119;69;76;102;160;202;188;219;140;255;151;24;197;150;222;62;250;101;153;104;106;116;92;183;136;143;225;66;80;52;241;43;16;38;61;111;11;1;158;89;45;19;149;84;47;23;171;240;57;157;74;179;14;3;109;73;48;224;253;206;139;123;127;35;201;215;128;166;185;56;239;42;189;17;212;90;5;170;178;196;221;146;50;243;147;208;131;34;134;231;60;51;228;177;182;115;78;180;173;132;226;29;75;234;18;203;232;21;211;129;13;37;227;230;107;244;100;168;63;85;114;120;124;71;174;98;25;83;245;199;216;209;172;159;96;176;33;4;126;20;118;122;72;30;236;204;164;91;6;190;184;155;133;81;186;12;22;195;220;248;67;137;165;68;28;108;58;193;217;194;82;246;-1;36;93;192;97;163;247;142;235;148;54;130;207;175;15;95;59;87;223;40;210;88;125;213;27;161;162;44;99;117;110;7;181;86;113;53
-4303.89;193;254;115;111;152;170;251;171;114;165;169;221;223;72;174;122;173;204;29;85;79;48;245;228;69;222;206;65;104;41;127;150;124;89;148;107;45;57;43;-1;126;253;133;77;51;143;118;192;164;44;13;34;142;12;47;101;37;233;130;235;243;60;71;238;67;246;144;182;208;136;131;112;232;244;248;36;212;139;252;179;55;138;180;52;75;46;183;146;249;42;15;68;240;230;90;231;214;218;194;186;176;255;241;103;21;2;153;4;108;227;191;76;91;62;119;63;181;185;196;33;116;106;224;198;211;134;98;141;20;18;14;61;168;30;40;237;50;38;229;200;121;167;220;84;137;82;93;210;78;59;11;190;123;97;5;10;94;135;117;70;19;88;207;213;203;7;205;161;100;178;16;35;8;9;187;147;197;66;53;81;28;24;247;154;188;64;113;156;22;189;86;27;23;1;0;155;209;74;109;96;132;54;219;49;56;102;172;236;129;166;140;25;87;226;6;39;201;225;92;217;195;110;149;175;17;95;158;157;239;125;151;234;26;99;80;105;83;250;128;215;216;163;199;3;202;58;242;73;31;184;120;32;177;162;145;160;159
-4303.44;170;46;127;169;174;79;223;152;72;251;165;204;245;254;124;29;193;111;104;208;122;224;221;171;118;115;233;194;143;48;89;173;126;228;222;107;85;4;37;212;13;192;206;43;67;150;164;235;57;246;142;69;55;180;60;51;98;103;65;45;12;218;52;41;182;68;71;231;44;253;230;47;136;238;179;-1;144;244;181;148;133;131;183;106;77;135;5;130;34;15;117;62;249;116;101;36;243;248;38;186;63;176;19;232;141;134;227;119;139;112;153;240;18;108;97;42;21;10;20;30;255;146;76;252;211;91;9;241;75;82;28;88;185;138;191;198;84;11;90;214;61;188;167;229;33;220;114;2;200;237;197;100;16;154;121;156;40;59;113;7;168;94;210;123;196;155;137;50;14;23;213;203;178;147;35;53;161;78;66;132;8;187;190;205;207;70;81;195;24;93;87;236;1;86;64;172;166;219;80;27;56;74;189;96;95;22;0;109;209;247;49;201;215;129;102;225;92;39;158;125;99;110;175;54;234;6;157;226;25;217;140;151;58;163;17;73;216;239;149;26;105;250;83;128;31;199;184;32;120;202;3;242;177;162;160;145;159
-4303.26;169;223;170;174;122;115;127;152;79;254;165;72;204;46;143;57;245;193;251;221;104;171;224;111;124;194;118;29;89;67;228;253;208;48;235;233;150;192;4;52;212;69;85;126;45;206;179;180;173;51;142;65;107;246;13;12;222;249;164;47;43;55;238;37;144;98;231;18;44;5;218;68;182;60;148;138;244;20;131;71;-1;230;237;133;176;106;136;181;101;19;41;243;34;183;77;63;112;36;103;9;10;62;240;220;130;135;255;116;134;61;214;154;11;117;232;59;153;123;139;33;21;35;42;38;229;186;15;141;185;227;191;76;119;211;2;188;146;167;121;75;248;84;28;30;91;108;241;113;82;114;196;16;90;97;88;252;213;50;100;198;203;178;197;200;53;156;215;8;155;40;56;161;94;14;137;78;168;210;66;7;172;132;129;24;23;49;1;236;201;93;64;151;0;81;109;70;86;87;147;247;187;209;95;205;207;74;166;195;190;80;96;225;189;27;92;219;22;99;102;175;54;25;39;110;125;158;149;157;6;250;234;26;163;226;83;216;128;217;58;17;239;73;140;184;105;31;32;199;3;202;120;242;159;177;162;160;145
-4302.81;169;223;170;174;122;152;254;115;165;127;79;72;46;143;111;204;245;194;193;57;251;104;221;124;118;60;29;224;228;253;67;171;179;89;48;233;150;208;235;69;192;180;142;4;52;144;43;85;212;126;13;51;246;65;206;12;173;20;44;45;55;249;182;107;71;47;164;5;37;222;148;98;238;138;218;231;131;77;68;-1;106;18;191;230;181;244;63;136;133;112;11;243;19;240;41;183;34;220;176;237;103;9;15;130;42;59;21;232;38;101;255;134;61;10;36;62;229;116;211;214;108;141;114;117;84;186;139;135;123;153;35;33;2;91;248;167;154;227;28;185;97;146;30;203;75;94;76;241;119;121;252;188;50;213;197;16;178;113;100;82;161;151;90;88;196;14;8;93;155;53;198;156;56;1;200;215;78;247;40;172;168;0;137;132;64;7;201;210;66;49;207;236;129;24;187;23;95;81;209;225;70;86;27;175;87;195;147;102;109;166;205;99;74;190;22;92;189;110;26;39;96;80;54;125;140;219;234;128;25;163;157;149;83;6;158;239;250;216;226;217;17;58;31;184;73;32;105;202;199;3;242;177;120;159;162;145;160

-4650.48;167;170;198;30;205;200;16;225;254;204;244;241;219;161;35;255;185;207;18;172;87;148;220;22;69;218;8;214;107;232;237;40;53;4;72;47;145;169;93;23;46;118;20;250;188;127;90;36;153;65;137;189;27;123;34;134;140;99;82;224;1;206;135;104;208;119;44;233;48;182;238;227;138;146;129;194;95;64;43;83;243;163;6;54;74;223;179;197;142;213;144;122;246;136;171;32;231;192;245;166;102;210;68;41;100;209;139;175;29;164;248;73;109;190;98;154;216;17;221;157;234;52;178;253;252;143;55;152;25;217;174;242;3;149;15;80;49;229;131;50;67;105;60;155;110;63;78;19;2;212;92;203;126;39;66;21;51;247;201;86;96;112;160;116;202;176;0;113;61;162;177;24;251;91;58;13;84;165;168;89;150;181;45;5;37;125;114;111;193;9;230;71;106;70;158;11;33;186;235;57;115;228;108;239;156;42;103;77;215;187;12;191;28;199;132;85;120;226;76;79;211;101;128;26;141;133;130;184;81;183;56;240;196;147;94;236;-1;151;117;159;180;31;88;75;124;97;195;121;62;222;7;38;14;59;173;10;249
-4851.75;151;25;199;191;17;205;190;12;117;218;234;183;227;246;84;116;15;77;24;4;67;11;228;80;163;21;141;92;5;194;41;137;248;139;169;122;66;142;240;131;46;109;32;186;118;96;217;157;50;2;71;-1;223;229;216;245;121;171;219;127;236;202;75;94;58;185;146;255;16;83;35;195;159;100;162;180;220;43;215;252;241;214;210;23;98;209;174;178;81;247;165;85;167;212;124;29;123;18;254;89;61;160;230;65;74;27;156;93;26;47;235;231;90;134;243;208;82;135;155;140;154;166;119;148;39;138;48;158;9;249;193;102;69;55;31;33;211;120;237;244;1;51;182;189;20;104;3;184;95;226;14;72;204;28;59;13;64;115;99;251;132;101;173;49;177;108;37;114;38;106;238;170;88;129;45;133;22;233;53;54;7;130;30;57;70;198;76;103;192;207;91;79;172;197;126;68;225;40;6;87;56;232;188;224;147;200;125;42;250;175;187;97;105;60;201;63;8;128;179;52;62;112;73;34;253;136;239;181;213;203;86;110;19;176;145;113;78;161;10;149;222;107;221;36;206;150;196;164;153;0;242;111;44;168;143;144;152
4858.8;162;142;140;245;100;17;120;239;164;204;13;28;136;222;232;97;61;11;0;67;1;87;223;27;254;82;234;230;227;209;145;104;43;15;206;146;89;207;115;31;201;94;240;25;4;237;69;255;188;84;14;150;212;220;23;187;148;169;68;83;102;109;64;58;39;79;231;226;165;121;65;185;161;74;127;160;215;156;72;196;246;93;24;85;18;45;190;192;154;123;5;71;219;19;38;176;75;180;238;211;21;118;53;137;122;189;-1;134;62;247;193;16;182;159;117;103;6;170;235;144;55;95;166;36;80;199;225;229;50;41;157;30;73;40;141;76;236;213;114;2;26;116;202;138;33;163;44;110;129;91;12;42;98;66;22;243;3;149;70;151;48;241;194;186;119;224;249;56;35;250;77;173;147;197;54;51;203;139;37;60;96;112;217;81;143;34;168;155;251;99;175;9;29;52;210;177;174;171;46;228;10;8;20;88;179;153;195;253;124;178;152;128;252;49;90;108;133;130;107;32;200;111;78;101;242;205;92;184;47;59;198;126;183;7;135;167;125;208;113;132;233;63;57;172;106;214;218;248;181;131;191;158;86;221;244;105;216
4
