mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3825.09;31;243;56;226;126;109;83;152;52;184;84;51;68;223;5;204;114;199;93;28;139;182;247;11;129;107;3;140;219;253;238;249;175;7;144;130;69;167;214;61;123;236;125;46;154;252;189;138;60;37;50;29;145;132;141;212;53;255;32;206;43;134;48;42;156;77;196;113;74;224;85;124;104;21;110;254;239;115;63;18;250;117;88;181;168;108;185;157;40;222;208;202;65;103;73;143;49;194;91;96;171;38;80;149;58;102;151;92;193;234;155;76;205;94;122;150;81;118;229;87;195;86;178;55;225;66;148;153;67;169;90;190;240;220;201;111;231;71;54;39;36;160;248;227;176;64;233;70;24;127;45;246;19;16;112;163;179;72;33;75;106;20;147;13;79;242;116;192;210;174;2;133;6;165;8;119;62;232;59;221;237;135;35;197;100;158;9;0;209;82;-1;89;44;230;105;180;137;142;161;170;200;173;78;198;57;217;187;136;191;23;95;172;183;41;128;218;162;244;146;22;17;213;120;47;25;15;97;34;235;26;177;14;215;131;251;10;121;101;30;211;159;228;1;4;216;99;98;241;245;207;186;164;203;188;27;166;12
-3821.8;31;56;243;226;51;126;109;182;223;184;52;84;83;129;46;5;68;152;114;236;28;3;130;139;204;93;189;247;199;61;107;11;249;144;69;145;167;238;140;219;214;253;50;134;7;212;37;206;53;123;175;29;49;125;60;77;154;65;252;254;255;132;138;124;63;48;141;196;85;42;222;74;38;96;156;115;43;104;32;202;18;113;108;73;185;117;110;250;224;155;239;86;171;205;150;181;149;40;94;143;168;55;225;88;21;87;103;81;194;157;208;234;151;148;169;58;91;66;76;220;71;80;92;233;79;242;153;195;176;193;102;178;118;201;45;36;229;122;240;70;17;72;190;163;39;90;67;127;111;231;246;19;160;62;75;161;33;230;112;54;174;179;2;20;64;16;147;106;24;89;170;227;248;13;116;217;136;135;59;221;133;6;192;0;119;35;200;198;237;95;210;232;82;158;-1;100;191;9;8;209;180;244;165;44;105;78;142;197;187;57;213;137;183;47;146;15;173;128;218;162;172;41;120;23;22;30;25;121;228;34;26;251;97;101;235;215;177;4;14;211;131;98;188;10;99;159;1;241;245;216;186;207;164;27;203;166;12
-3820.46;51;31;223;56;243;109;126;226;184;182;152;52;3;84;83;46;68;129;5;114;93;28;199;167;139;236;189;11;247;69;130;204;212;7;238;249;61;214;107;49;144;50;29;37;145;219;175;253;134;254;252;63;206;140;77;115;60;125;53;73;154;65;123;255;124;138;104;96;74;132;196;202;110;141;103;48;108;156;32;18;38;239;205;222;85;155;181;42;113;81;88;117;185;171;250;151;43;143;208;86;194;225;149;150;148;224;169;40;91;79;21;122;157;168;193;87;94;55;234;58;118;242;76;66;80;45;92;220;233;71;17;174;195;201;102;127;231;70;178;153;176;246;147;36;229;240;67;190;90;163;33;161;72;111;75;19;39;54;24;160;227;106;221;16;62;200;64;112;135;13;2;20;170;230;179;89;128;248;136;35;6;237;133;0;82;119;198;192;59;217;95;116;78;-1;210;180;100;197;244;9;8;232;213;209;158;137;44;105;191;173;146;57;142;165;47;41;187;162;15;183;121;218;30;172;120;215;23;34;25;22;251;4;97;228;177;26;101;235;211;131;14;10;159;98;188;99;241;1;245;216;186;207;164;27;203;166;12
-3774.44;51;31;243;223;56;126;109;182;184;226;46;152;52;84;83;167;3;114;68;93;129;5;28;189;199;236;247;212;11;204;139;69;7;130;144;145;253;29;61;206;50;175;49;238;249;107;214;37;254;252;134;77;115;196;32;156;96;219;74;63;60;140;138;103;53;202;125;154;73;104;108;65;149;123;81;255;48;141;132;185;124;239;110;143;18;85;155;222;88;38;117;42;205;225;91;181;151;150;113;171;169;86;250;168;79;208;40;148;21;194;157;220;122;224;66;174;118;234;43;94;193;127;80;246;76;36;45;92;58;242;147;71;87;102;195;55;136;163;17;233;33;67;75;153;190;111;90;176;161;231;201;13;70;178;19;221;227;72;229;64;24;240;54;16;39;170;95;200;160;112;135;2;62;106;89;20;-1;179;230;0;119;128;6;82;133;248;237;59;35;213;78;100;198;116;192;105;210;217;244;8;180;9;137;209;165;197;187;232;44;158;142;41;218;191;173;57;146;47;15;177;251;162;121;25;183;30;4;120;23;215;34;235;172;97;22;228;14;216;101;10;26;211;159;131;98;188;99;241;1;245;207;186;164;27;166;203;12
-3702.38;209;199;102;150;33;53;157;219;169;231;43;74;95;162;218;24;207;83;42;175;4;149;160;182;239;242;87;173;174;206;90;65;59;155;62;116;80;97;72;34;101;1;19;58;135;144;253;220;226;177;73;105;11;143;213;61;200;130;14;181;78;22;205;165;84;190;67;128;241;107;172;-1;154;210;55;133;0;222;230;94;132;30;228;166;255;99;54;224;232;108;46;31;8;152;223;148;161;75;51;248;32;192;189;17;138;69;140;44;186;49;114;115;10;12;229;136;147;225;191;25;45;71;185;216;159;131;81;142;244;104;127;123;77;125;118;245;201;153;246;98;156;16;60;221;36;215;20;5;196;179;41;3;252;254;202;85;89;134;234;183;139;68;13;38;82;39;50;91;88;145;63;187;110;129;6;141;208;193;198;2;214;204;235;40;236;27;112;28;178;76;243;176;164;249;171;194;52;70;92;184;66;56;197;106;93;203;251;96;9;170;21;212;47;158;119;111;103;117;188;57;126;250;37;124;26;240;180;29;7;122;217;15;113;227;79;48;238;233;237;18;151;109;100;121;86;211;23;247;163;137;195;146;64;167;168;35;120

-3863.82;150;158;35;46;9;94;70;143;197;2;114;209;152;233;238;203;232;105;220;121;179;194;230;139;248;10;124;41;42;208;126;205;63;36;255;148;210;1;111;112;25;204;225;187;61;229;135;192;119;103;175;27;245;47;110;243;51;156;3;106;217;163;17;241;116;166;56;159;218;129;52;227;160;28;69;91;7;212;49;215;216;78;141;0;191;125;100;58;93;57;254;200;107;219;76;246;196;15;183;96;170;31;20;214;169;85;140;54;235;133;74;79;60;29;113;75;184;224;24;244;201;202;162;177;186;127;45;16;68;236;199;14;22;64;161;211;11;165;97;80;136;164;221;90;38;40;145;155;249;109;146;188;130;102;240;132;153;89;251;37;13;144;247;157;147;193;86;151;83;138;4;174;12;6;122;142;226;185;118;117;108;213;23;19;154;72;237;67;131;128;39;149;180;98;65;253;50;173;228;34;77;123;26;95;195;88;176;207;-1;18;198;62;206;44;82;30;71;104;120;181;59;8;115;242;252;101;182;134;33;73;53;81;5;43;234;167;99;92;189;239;223;171;172;55;84;21;32;137;87;178;168;231;48;250;190;222;66
-3853.48;150;158;35;233;94;9;230;46;70;220;2;121;179;152;105;148;143;238;203;139;114;194;111;124;229;192;41;248;209;208;126;63;175;42;187;36;255;210;25;27;10;232;135;156;1;106;49;112;107;205;28;204;3;197;17;225;245;243;163;200;51;110;241;103;217;61;166;116;79;159;227;254;91;56;160;216;129;119;75;219;52;58;7;191;93;218;74;76;0;169;183;57;125;141;85;196;47;161;224;78;69;20;29;145;215;184;31;162;100;140;170;212;133;193;54;244;15;202;80;164;199;186;45;16;138;122;60;96;109;130;240;97;235;24;22;165;201;214;4;102;113;83;236;246;136;155;11;211;68;90;37;177;127;14;151;188;146;153;13;86;251;6;98;247;228;118;12;23;89;40;249;221;132;154;185;174;38;157;64;147;19;67;144;142;226;34;117;128;108;72;149;131;213;18;176;39;237;95;104;173;50;26;65;88;253;206;180;44;198;62;82;77;181;123;195;71;-1;242;207;223;115;30;120;5;8;134;59;234;33;101;53;252;55;182;73;81;43;171;189;167;99;92;239;32;172;84;87;48;137;178;250;21;168;231;222;190;66
-3801.91;150;158;70;35;94;152;203;9;230;220;46;139;2;233;143;179;41;141;194;105;124;112;238;36;248;126;148;255;114;209;175;121;10;135;232;197;111;17;208;192;63;229;169;243;205;28;42;210;49;245;187;227;51;74;241;1;156;29;254;225;103;25;216;0;107;106;27;116;3;163;204;61;159;183;52;54;129;170;85;164;7;125;217;200;151;20;91;166;215;196;93;69;212;47;24;160;110;56;58;16;218;76;191;155;57;145;184;224;79;162;119;199;202;75;60;161;100;78;214;219;235;45;133;165;140;127;31;37;240;80;113;97;68;193;146;246;6;186;244;22;96;109;15;122;83;34;11;211;13;138;14;136;90;201;130;236;117;4;23;228;213;118;177;249;188;221;247;98;102;157;251;153;12;19;128;174;142;89;108;86;40;132;38;147;131;95;185;72;154;67;176;44;206;226;64;198;173;71;144;253;149;50;65;5;8;18;237;104;62;30;26;115;82;123;180;88;53;39;195;223;207;181;-1;120;242;92;189;101;134;77;73;59;182;33;252;234;81;43;167;84;99;55;239;172;171;87;32;137;21;178;48;250;222;168;231;190;66
-3757.12;94;150;152;70;158;2;35;46;230;203;41;139;121;220;63;233;179;9;255;194;17;197;36;114;143;105;225;238;248;49;124;208;229;209;135;175;126;216;111;243;148;192;10;232;210;245;1;112;42;187;51;28;25;183;156;74;205;129;24;3;241;227;169;164;204;61;52;116;20;0;69;141;202;103;27;106;163;254;7;145;85;196;107;161;91;56;159;215;29;138;47;212;110;199;157;37;79;217;125;166;200;54;224;119;93;170;57;31;109;160;218;80;184;151;246;76;16;22;133;155;78;58;191;140;75;235;11;214;14;60;162;219;100;165;146;45;240;244;142;97;96;6;83;251;136;68;211;15;127;193;23;130;113;186;19;188;72;34;201;13;117;206;236;122;4;147;153;173;213;38;228;90;247;64;89;118;253;102;177;98;40;226;128;5;95;221;108;131;132;154;185;101;18;249;176;180;8;174;12;86;44;88;149;144;30;67;71;104;198;50;26;237;62;65;223;33;181;123;39;82;120;77;115;242;73;134;92;195;53;207;-1;189;234;43;59;81;182;167;252;84;87;55;172;99;239;137;171;48;32;21;250;178;168;222;231;190;66
