mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2269.99;225;227;179;31;234;95;146;14;93;167;109;36;86;35;10;106;81;153;45;121;120;28;108;207;185;240;61;188;3;211;249;141;9;115;123;48;151;203;117;30;138;164;91;52;29;202;171;161;63;1;192;68;160;194;126;222;204;40;248;201;33;208;157;64;11;181;165;70;176;152;72;195;50;101;245;175;102;213;42;124;241;128;24;134;71;137;239;158;85;62;220;223;56;130;193;83;177;74;17;122;184;69;233;57;4;191;94;133;114;60;169;27;254;0;19;37;247;229;231;210;88;166;67;46;59;148;39;23;237;107;103;38;66;6;25;84;34;129;174;182;82;76;178;140;142;26;20;253;251;90;242;118;206;139;18;21;75;216;51;65;219;32;252;221;209;73;172;189;246;125;255;58;250;104;111;7;135;196;110;156;105;-1;100;186;116;22;162;238;87;41;244;154;150;224;119;163;55;197;54;183;53;235;230;77;212;149;190;99;49;89;98;145;79;15;199;12;80;180;113;236;218;112;127;132;173;96;16;78;243;159;168;143;13;226;44;170;136;232;8;155;147;217;131;187;2;5;43;214;92;205;200;97;228;198;47;215;144
-2234.21;158;75;208;24;30;124;195;207;4;11;110;1;121;241;109;142;192;86;35;133;220;179;178;245;185;101;85;17;182;6;166;51;69;155;63;204;201;103;3;114;197;136;94;127;255;146;216;45;59;148;91;102;202;248;138;209;72;130;171;249;117;194;64;42;137;56;161;83;10;25;93;153;232;33;229;172;134;73;126;106;13;239;176;48;213;113;31;90;188;164;203;235;23;21;184;230;186;95;108;225;68;46;88;61;175;28;50;70;139;234;243;40;52;222;71;252;254;60;145;211;193;26;151;231;118;111;62;82;154;191;27;240;107;34;67;169;77;157;196;165;37;129;223;143;206;141;57;242;76;38;251;104;115;238;9;152;181;99;210;39;84;0;58;14;167;55;120;168;247;81;49;36;212;53;199;140;183;74;79;12;66;160;78;-1;135;177;253;41;32;250;162;116;174;221;18;227;19;233;100;170;123;125;29;65;80;173;132;87;98;20;180;190;226;128;224;150;22;189;89;149;119;246;96;5;8;16;54;244;236;156;215;131;122;112;237;7;219;187;163;92;200;218;147;47;159;105;217;44;228;205;15;2;43;214;97;144;198
-2230.56;153;109;90;94;75;166;4;179;220;234;178;143;121;86;176;11;1;30;24;117;207;209;202;40;238;101;46;216;192;148;208;248;111;45;70;211;184;182;243;31;157;93;102;158;35;142;194;63;146;167;83;171;10;133;195;201;60;241;72;193;249;240;225;204;61;64;3;69;23;127;124;114;85;226;164;155;39;33;138;232;229;17;52;28;165;91;188;137;56;106;68;12;103;203;6;197;100;126;0;186;245;48;255;51;185;13;145;181;77;230;169;196;20;223;125;247;118;104;154;62;59;130;110;25;221;161;42;26;213;134;27;50;95;129;115;73;108;172;113;227;119;222;88;71;231;37;57;254;239;79;58;170;120;151;107;139;55;21;162;235;141;29;135;175;76;36;136;242;67;224;156;38;206;9;14;81;53;87;252;66;82;191;251;80;34;152;-1;160;84;123;32;183;99;210;212;199;177;150;168;128;92;253;18;149;140;49;200;74;78;174;173;112;65;132;41;163;19;54;190;116;250;16;217;215;7;98;5;180;233;89;244;22;236;246;122;8;219;218;189;237;96;159;214;131;228;187;105;44;43;147;47;15;2;198;97;205;144
-2230.02;94;30;153;90;11;86;143;109;208;35;179;226;207;75;182;1;4;216;202;178;176;121;148;24;111;220;102;158;184;195;42;166;45;46;70;6;101;60;48;209;40;133;93;142;117;110;171;146;106;243;234;230;192;213;114;255;72;157;248;249;124;194;31;52;83;10;137;229;127;204;17;211;63;235;69;164;64;245;33;91;193;170;201;100;85;188;241;154;238;23;58;225;240;175;3;134;167;115;145;130;56;155;197;138;68;196;61;222;254;203;57;232;0;39;126;51;62;169;181;28;129;161;227;-1;77;29;103;223;36;38;107;59;113;125;135;13;151;118;71;37;186;20;165;139;26;50;104;82;95;185;221;12;108;119;25;247;79;76;27;141;224;172;73;9;162;231;136;92;168;239;21;84;206;251;88;252;55;116;53;120;87;242;81;66;173;174;123;140;80;65;215;14;74;32;199;128;67;160;152;156;177;16;210;191;212;150;19;49;183;34;99;149;250;253;18;180;78;200;218;54;159;41;112;217;190;7;163;132;98;8;22;43;131;236;122;5;89;219;233;96;246;244;189;228;44;237;47;187;105;198;214;147;2;15;97;144;205
-2229.64;94;153;143;90;148;30;179;11;109;208;226;40;102;86;207;35;4;202;216;182;75;158;70;176;111;101;42;166;121;178;52;1;248;60;195;124;17;146;220;184;110;24;142;6;234;171;154;230;46;249;243;69;194;48;106;93;45;133;117;245;164;209;108;204;31;192;23;211;213;255;72;229;127;137;83;115;33;188;201;170;157;58;20;225;193;235;3;136;38;91;238;186;167;114;59;63;145;254;181;10;85;57;196;56;100;61;82;241;240;130;175;-1;134;64;197;68;119;87;50;39;13;113;155;203;222;107;221;138;126;161;29;169;51;129;28;227;232;62;223;135;104;37;27;77;103;125;0;172;84;79;199;66;36;118;92;251;71;88;247;165;185;76;95;139;120;9;53;151;25;252;14;12;26;55;239;174;19;231;156;80;224;242;141;206;16;74;73;21;116;65;162;81;212;191;168;34;67;215;41;18;177;123;140;128;173;49;160;183;152;159;8;132;210;32;112;99;131;200;149;150;190;98;219;253;78;54;218;7;250;180;217;163;5;246;22;236;43;122;189;244;233;89;237;96;198;44;187;47;228;147;214;144;2;15;105;97;205
-2228.94;161;230;245;86;34;219;169;178;38;221;85;104;4;40;216;174;203;165;109;56;75;78;224;100;90;65;150;236;234;103;225;73;0;108;254;147;151;139;3;237;7;176;170;154;23;199;181;153;28;82;242;183;31;220;210;149;138;209;26;204;106;148;41;52;127;39;246;89;121;24;6;61;123;218;64;142;51;226;62;96;235;71;94;112;88;15;84;188;168;69;202;240;175;54;70;55;167;238;50;119;14;125;229;129;145;194;251;205;117;184;177;252;136;30;43;141;32;11;195;212;25;42;134;57;152;9;200;179;222;120;197;87;163;207;68;74;130;208;180;116;76;250;206;166;198;133;239;158;35;143;164;135;101;189;105;95;47;81;46;214;99;98;126;213;79;72;67;241;37;211;182;159;60;13;160;-1;196;248;2;249;33;185;53;215;18;131;191;155;186;19;27;58;128;10;144;44;111;193;255;228;91;253;17;80;21;156;173;1;122;5;231;233;201;162;66;115;171;190;140;92;113;114;49;187;93;118;247;59;244;107;132;223;232;243;97;146;16;63;192;137;12;20;45;110;102;29;8;217;48;227;22;157;36;77;83;124;172
2267.24;80;146;75;1;205;162;50;206;241;97;173;8;23;31;202;192;93;189;249;190;218;213;77;172;121;111;48;171;44;16;216;137;83;196;15;243;110;120;116;41;43;132;5;69;13;3;127;184;46;73;240;141;191;66;210;65;108;90;26;104;126;187;215;21;32;154;239;56;130;220;92;145;209;238;128;40;53;34;38;157;166;163;84;181;10;105;60;71;170;113;176;207;164;82;118;39;237;251;100;225;148;25;19;142;54;6;152;14;49;94;236;117;114;158;107;147;151;159;254;178;217;36;183;229;78;250;87;9;29;204;224;131;129;167;134;119;136;138;194;112;139;248;91;150;222;252;233;223;253;143;35;57;62;125;63;12;255;169;27;226;86;55;175;98;122;79;174;177;195;109;102;28;2;4;212;211;245;123;156;51;58;140;45;76;0;231;201;235;103;17;244;247;144;47;-1;182;95;160;133;198;180;59;193;234;155;72;153;18;149;124;230;11;7;33;85;232;188;227;52;219;89;42;20;99;106;246;74;101;185;30;67;208;179;68;22;228;37;135;197;186;200;221;214;64;242;88;61;81;96;199;24;70;161;203;165;115;168
-2261.47;115;164;132;193;155;131;166;158;111;71;44;162;136;148;137;15;185;58;59;171;134;143;187;68;231;3;31;121;46;32;112;189;69;255;60;41;153;66;129;234;191;151;122;98;33;78;181;139;65;50;178;17;7;43;97;87;199;92;74;124;83;86;205;26;202;81;182;228;72;157;180;12;152;79;253;133;138;192;149;239;140;53;-1;214;89;38;75;120;1;176;2;156;247;235;107;19;237;82;160;18;49;125;76;219;230;11;108;67;161;116;91;102;167;225;57;22;110;130;146;245;48;209;217;95;242;61;194;224;212;40;232;23;177;190;85;248;204;246;47;145;117;208;210;128;203;244;113;62;173;222;24;52;254;135;238;251;96;64;184;163;159;213;142;109;240;37;88;241;14;13;252;188;93;168;30;104;196;0;175;55;77;20;223;206;106;220;73;90;170;144;114;207;127;150;211;45;63;147;197;21;215;200;179;42;6;34;118;16;100;183;229;35;4;172;5;80;174;226;94;221;51;39;165;101;36;126;186;54;9;236;201;103;8;119;233;123;99;84;28;169;56;195;27;243;250;218;105;154;249;227;70;25;216;10;29;198;141
-2255.85;115;164;132;155;131;71;193;136;162;166;111;158;66;148;44;15;68;137;143;185;134;3;58;187;69;255;121;59;32;189;31;171;112;129;231;60;46;153;98;234;41;151;191;33;122;78;65;17;178;181;228;139;50;124;86;199;87;97;7;43;138;74;92;157;182;79;202;205;239;83;133;192;72;180;53;149;81;26;12;107;247;152;89;18;67;246;235;176;2;140;-1;1;38;253;75;219;49;214;156;19;225;146;217;120;160;110;237;82;91;76;108;230;125;245;102;57;116;130;48;167;194;95;11;161;40;22;212;232;242;85;61;23;190;224;244;209;248;210;62;241;208;173;177;47;113;145;117;204;184;203;222;24;163;254;128;90;64;96;135;142;188;213;251;13;52;30;37;159;252;238;88;168;109;104;170;196;240;93;14;114;77;106;220;73;0;223;55;206;127;45;175;147;144;20;21;118;211;207;179;183;150;215;16;197;36;34;63;4;226;200;6;229;80;100;42;172;165;221;35;51;94;5;39;54;174;186;201;101;126;236;103;9;119;56;8;99;28;233;243;123;84;169;27;218;195;105;250;227;154;249;216;70;25;10;29;198;141

