mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2914.98;104;127;184;149;68;121;166;235;86;73;217;207;74;102;180;167;11;239;93;179;172;48;26;117;182;81;75;45;43;238;196;6;38;29;46;251;36;230;130;247;153;234;112;106;124;33;109;23;120;51;110;231;206;176;215;8;197;62;94;14;151;209;1;188;147;233;162;136;227;21;145;24;141;202;220;84;20;211;69;5;187;41;165;154;32;66;47;246;252;100;80;185;132;91;40;160;22;159;89;0;88;129;4;111;99;108;156;204;52;61;198;140;31;190;60;157;116;15;146;96;186;255;90;42;161;194;76;27;138;77;199;189;237;210;105;101;248;222;158;56;134;240;177;133;208;98;28;249;34;142;181;16;-1;57;59;201;170;35;113;95;150;254;135;10;122;115;126;175;44;50;169;214;114;79;183;245;250;223;54;200;70;119;12;221;58;203;9;195;219;225;128;155;55;171;148;78;168;205;71;63;25;164;139;2;178;118;212;87;19;92;244;163;123;103;67;236;39;125;191;226;241;174;216;173;37;17;3;137;53;224;49;64;192;82;144;83;107;242;131;213;218;65;30;152;228;72;143;193;18;7;85;232;97;253;243;13;229
-2913.0;38;68;217;235;74;46;130;145;15;4;47;102;179;172;149;134;124;206;23;184;86;100;209;176;127;8;188;234;110;121;99;76;215;20;104;73;48;21;36;66;81;249;0;120;231;43;84;14;45;207;211;32;165;186;29;233;180;26;166;117;167;6;251;108;182;147;141;162;238;93;11;1;161;33;129;106;75;153;52;239;197;196;80;109;185;160;69;246;230;91;154;51;247;181;159;151;220;62;252;223;28;5;60;94;201;227;125;222;78;133;24;202;112;255;96;187;146;156;226;200;34;27;136;59;169;42;95;132;57;22;194;221;157;204;89;90;31;138;177;142;158;105;189;35;40;208;101;70;240;140;44;116;175;111;12;254;126;16;61;92;128;198;41;77;148;183;88;190;219;225;119;50;199;2;203;164;87;214;58;205;118;53;137;248;56;115;170;55;131;113;-1;195;250;122;237;155;114;210;10;63;135;150;98;67;144;168;103;9;139;17;174;19;71;163;54;39;241;245;37;123;212;79;30;171;25;244;236;173;64;191;107;178;224;216;49;3;242;192;82;72;83;143;228;65;7;213;152;218;232;243;18;193;253;85;97;13;229
-2913.0;103;195;78;85;191;102;242;98;82;151;168;166;96;70;204;209;32;250;34;57;241;237;227;192;211;25;202;165;10;233;173;141;247;196;127;121;23;231;223;38;164;80;13;105;193;128;15;172;158;208;206;122;119;154;219;28;118;16;100;64;46;37;60;94;107;47;147;21;170;8;36;159;143;198;216;136;152;201;93;52;180;5;45;251;71;134;101;50;120;81;2;6;115;190;221;123;65;215;210;74;73;235;181;133;253;142;226;-1;238;197;69;56;214;160;48;135;225;27;55;58;14;240;53;125;117;188;108;106;200;112;104;12;86;254;30;186;174;146;189;116;137;203;76;156;29;153;113;43;92;177;148;171;0;150;184;232;79;26;18;49;220;175;39;67;162;114;161;89;111;182;236;149;40;109;194;19;205;33;54;4;66;131;176;90;110;246;224;207;169;132;126;243;99;11;245;3;129;230;62;84;72;248;212;249;77;139;20;31;179;59;217;17;51;229;185;218;222;24;22;213;130;145;228;9;83;97;75;255;91;252;239;244;157;163;1;234;183;138;61;178;167;35;155;87;41;88;68;144;199;95;7;124;63;187;42;44;140
7
-2928.01;45;0;194;103;199;131;249;237;101;99;215;114;180;36;253;13;-1;24;154;1;85;229;244;195;205;25;165;148;66;155;208;142;22;51;84;42;104;222;32;73;115;147;255;15;59;171;228;95;113;14;100;179;163;232;162;47;40;50;136;6;9;212;218;235;122;112;220;35;58;74;207;38;174;243;192;29;132;160;97;213;211;158;191;116;18;183;134;170;68;234;128;80;230;11;76;108;19;105;93;61;204;65;34;57;129;240;21;245;20;89;182;176;4;23;96;140;152;246;63;41;238;72;125;202;121;159;153;109;181;168;92;124;188;236;139;64;187;86;90;53;172;54;71;233;119;12;31;7;224;77;70;242;198;193;17;26;82;169;175;107;145;123;166;27;254;110;78;46;151;126;49;16;60;33;133;196;48;248;120;138;83;56;88;184;91;67;217;203;216;62;141;156;8;2;164;167;135;223;39;186;206;43;250;87;118;173;55;200;52;149;5;98;143;201;3;226;102;144;117;161;37;28;106;219;130;197;227;225;30;178;94;79;137;247;241;251;252;221;210;150;81;214;185;75;231;111;189;209;44;146;127;69;157;239;190;10;177
-2922.29;199;253;0;45;194;215;180;204;131;103;101;32;99;249;222;13;155;237;229;205;154;114;160;-1;228;244;25;1;59;84;208;85;195;148;51;24;36;212;115;66;97;147;218;42;136;165;162;142;171;15;104;50;6;95;192;255;22;100;112;73;47;21;113;232;213;14;211;163;38;220;58;179;9;174;128;158;74;116;245;40;235;29;89;207;122;240;243;132;11;119;105;57;93;187;238;35;134;182;68;18;234;4;65;108;53;41;20;183;61;191;140;19;129;76;109;152;125;170;139;246;80;96;34;124;159;230;176;92;23;168;86;202;82;72;78;153;188;70;175;145;181;169;126;90;63;121;233;172;77;64;193;236;26;31;110;54;83;49;166;33;242;12;217;248;17;7;107;71;62;224;120;197;151;254;186;48;27;184;198;56;46;8;87;16;55;216;88;123;226;223;203;118;91;164;196;141;67;60;133;138;167;219;30;173;156;28;39;117;206;2;250;247;5;135;161;102;149;200;3;143;252;43;241;201;227;98;144;52;130;106;37;178;137;225;94;221;251;79;75;157;214;185;150;231;210;189;81;111;44;209;146;127;69;239;190;10;177
-2920.83;194;199;0;45;180;32;215;253;155;103;99;222;131;229;249;101;13;114;84;228;205;25;154;36;59;97;-1;237;220;195;85;208;160;51;244;66;212;218;148;1;50;204;255;42;211;136;147;104;73;22;93;100;115;142;47;29;171;24;95;9;165;162;116;15;128;6;14;112;58;113;74;213;192;158;232;179;132;134;40;240;11;38;105;21;89;245;163;57;174;243;61;18;235;207;19;41;68;122;35;4;76;187;126;108;70;109;119;238;182;234;181;191;63;65;152;86;20;183;246;176;140;34;139;23;124;53;224;125;80;129;170;168;92;159;202;145;96;188;90;153;175;169;83;82;49;121;26;230;54;27;217;72;172;31;233;33;71;236;166;78;223;64;184;247;8;77;107;254;62;193;56;17;110;48;248;12;120;242;198;117;151;16;7;55;138;98;164;46;118;91;186;3;149;87;197;173;28;216;123;39;60;30;156;241;203;88;196;2;141;200;167;226;219;5;250;144;67;133;135;102;79;206;106;161;37;143;221;52;94;130;227;43;201;252;137;178;146;225;75;251;210;150;214;231;157;189;185;44;111;81;209;127;239;190;10;69;177
-2919.34;194;199;45;180;0;222;155;215;253;32;103;229;99;131;101;13;228;114;84;249;195;205;220;25;59;148;-1;142;154;160;208;36;51;85;97;50;237;66;29;211;204;255;244;42;1;100;212;124;240;104;218;93;95;22;73;136;147;192;115;165;171;24;47;58;232;9;14;162;15;113;134;128;213;6;74;158;19;11;21;116;89;238;112;57;132;38;245;179;105;159;109;243;18;61;40;174;68;163;65;207;187;152;235;41;126;122;70;76;108;234;181;86;191;4;119;139;35;63;168;175;20;246;170;23;82;182;140;183;230;188;80;125;176;129;96;169;72;224;27;202;34;53;145;92;153;90;26;31;107;49;236;254;55;217;172;184;48;83;121;166;8;56;33;78;193;54;77;233;91;64;62;198;247;71;46;117;17;242;7;223;173;110;197;87;156;3;133;151;12;123;98;138;248;16;120;186;39;164;149;118;28;141;196;216;203;88;167;241;60;30;200;219;226;5;144;106;2;67;135;206;221;250;37;79;161;52;225;102;130;227;146;143;94;178;150;137;252;43;201;251;210;189;75;157;231;127;214;185;44;111;209;81;239;190;10;69;177
-2919.32;194;199;45;0;180;155;215;222;32;253;103;13;229;249;228;84;101;131;114;97;36;25;99;195;73;59;-1;51;205;220;142;29;148;160;85;154;208;50;237;204;255;211;66;42;58;240;244;104;22;192;93;1;212;100;165;24;218;162;134;9;11;136;21;115;95;113;112;19;213;238;14;47;232;124;15;147;171;128;163;6;40;159;74;116;152;105;179;158;57;122;181;89;245;68;132;18;76;234;70;187;126;38;41;61;174;254;65;109;246;207;175;243;235;168;23;20;35;191;63;108;4;86;125;139;230;80;119;182;140;170;92;82;176;90;183;153;188;166;53;34;72;236;169;26;129;202;121;96;224;31;107;27;247;55;48;33;8;145;49;217;184;56;91;71;77;120;7;233;78;242;64;172;54;173;193;46;110;83;62;197;3;151;198;156;17;16;133;138;98;223;117;87;206;12;248;123;28;39;149;226;219;118;164;141;216;196;186;144;88;30;203;60;2;167;200;67;5;241;37;52;106;135;250;102;227;130;221;225;79;150;178;161;146;137;43;143;252;94;157;210;189;127;251;201;75;231;185;44;214;81;111;239;209;190;69;10;177
-2916.52;199;194;45;0;180;155;229;215;13;32;253;222;103;160;131;249;114;84;101;25;59;228;99;73;97;195;148;51;142;-1;154;36;29;220;237;205;50;85;208;211;93;204;42;240;244;255;112;66;165;213;95;104;58;22;192;238;218;134;128;100;212;24;1;19;136;171;6;162;9;115;113;179;132;47;21;147;11;14;159;232;124;18;105;181;116;152;15;230;163;40;68;158;80;89;38;57;207;74;174;122;61;41;23;119;245;70;175;243;65;63;126;234;246;187;191;254;76;35;4;168;109;108;235;53;20;140;86;170;188;183;176;169;26;125;96;31;153;72;92;49;139;202;82;182;55;90;184;166;107;236;224;34;129;173;48;71;27;78;121;33;247;197;233;145;120;91;56;217;8;156;172;193;110;62;54;7;17;64;198;77;242;46;133;98;83;3;16;28;226;151;87;138;118;248;223;12;117;39;30;216;164;141;106;123;206;219;144;149;167;102;250;200;88;60;196;186;37;5;203;2;67;241;52;227;225;178;79;146;221;161;130;135;150;43;143;137;252;157;189;185;210;94;251;201;127;231;75;239;44;214;81;69;111;209;190;10;177
