mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3076.34;235;-1;237;114;45;218;124;35;210;247;142;55;232;44;36;146;76;128;1;104;107;3;234;75;38;117;98;62;215;11;222;208;202;195;2;165;189;213;105;205;16;87;77;61;174;5;153;156;216;67;136;168;228;92;233;172;151;93;135;163;251;184;158;73;197;183;66;176;53;220;121;70;60;71;241;57;243;91;219;175;212;250;118;224;43;171;79;132;227;231;244;95;170;28;23;49;217;190;193;15;167;242;19;89;229;42;159;29;85;56;209;187;152;31;83;138;137;252;127;80;155;26;103;25;206;101;86;34;54;160;133;162;48;134;100;186;130;88;147;52;144;169;238;240;122;236;113;139;12;18;115;154;99;74;109;177;254;58;246;179;199;24;96;161;201;148;82;119;150;51;140;110;0;37;78;196;192;126;17;27;230;33;81;198;125;13;191;253;157;47;123;120;149;225;173;10;111;30;221;46;40;178;223;20;90;164;239;249;7;143;6;203;102;106;97;4;65;245;39;8;112;72;116;255;68;63;211;181;141;188;182;14;194;226;69;129;200;41;84;207;22;214;108;59;21;185;166;248;50;9;145;94;131;64;180;204;32
-3065.23;191;87;201;12;234;215;147;25;85;221;222;16;36;243;209;171;126;34;202;107;165;242;224;235;142;250;115;19;240;57;103;220;205;143;55;93;244;193;167;140;4;106;11;230;163;206;77;176;233;173;133;35;164;23;74;196;138;60;174;102;1;241;208;3;251;43;82;2;99;90;76;127;70;185;247;139;134;159;200;37;130;186;136;101;135;169;104;168;54;187;80;239;213;236;128;212;172;124;68;179;98;110;113;195;157;45;27;150;6;7;252;92;95;137;188;228;161;249;223;105;100;24;89;62;170;66;38;118;117;40;109;254;149;46;-1;237;146;75;79;61;183;119;189;232;15;197;151;39;29;231;175;10;84;13;44;219;227;178;30;114;14;216;42;155;210;56;67;218;229;26;122;78;153;121;180;8;52;144;184;49;28;198;0;96;48;5;41;253;160;154;71;17;152;190;248;162;83;158;148;245;73;123;72;199;132;156;225;192;211;120;88;31;97;20;246;238;204;65;51;53;81;177;194;86;47;116;217;111;58;18;181;141;91;166;63;129;33;125;203;226;131;50;69;94;182;112;21;59;255;22;145;64;108;207;9;214;32
-3065.02;76;231;35;44;238;202;113;205;247;212;136;241;153;67;11;119;95;127;45;193;140;186;31;196;138;244;93;128;19;1;159;36;240;16;187;134;249;215;233;75;222;6;38;60;23;3;206;100;154;77;42;107;243;133;74;104;85;20;84;174;168;146;155;70;80;79;29;224;2;43;142;165;254;176;239;99;183;242;201;124;123;55;147;230;209;12;56;218;160;208;210;4;188;15;172;26;252;122;13;126;190;235;169;83;223;27;250;25;96;117;7;24;157;101;148;191;110;234;139;167;66;106;130;164;92;105;163;90;102;54;192;173;158;195;228;236;34;57;39;199;103;40;137;118;216;17;71;98;115;87;253;251;-1;51;144;170;37;197;41;221;220;237;82;151;232;149;68;89;171;14;189;175;62;91;213;114;73;179;229;178;227;200;30;109;28;194;185;225;47;143;52;88;61;150;0;245;135;46;78;226;48;132;8;177;184;10;111;125;181;152;198;162;180;81;161;129;5;156;49;121;248;97;50;219;86;246;120;211;203;141;72;22;116;94;18;21;65;131;217;58;53;182;166;33;63;204;64;112;145;69;59;108;9;207;255;214;32
-3058.76;155;134;240;130;196;224;138;222;44;60;16;231;136;206;119;153;76;140;186;99;159;247;35;31;146;3;1;243;241;67;212;11;93;77;45;113;202;38;205;127;39;42;84;208;98;193;191;95;126;96;36;233;154;128;244;55;183;6;215;230;176;26;100;249;54;23;85;172;25;19;168;238;104;75;13;209;79;20;107;187;133;142;157;188;80;124;223;110;147;70;139;74;210;165;174;160;34;253;2;4;123;225;236;51;40;73;239;201;29;117;254;235;229;234;137;190;163;68;177;218;56;171;213;66;92;149;90;27;83;102;169;221;125;24;12;15;122;57;103;148;192;151;61;252;43;105;216;242;220;106;41;200;195;101;118;178;164;17;175;251;158;87;250;7;50;5;89;14;91;167;86;47;115;173;245;71;180;143;144;189;228;109;232;-1;37;82;46;237;0;197;52;156;226;78;179;88;199;114;194;170;97;246;94;30;81;62;181;129;227;185;135;152;211;48;219;8;121;132;198;116;28;150;18;49;111;161;10;184;162;141;203;120;207;248;63;72;21;131;217;65;33;166;204;22;58;112;182;53;145;59;69;64;9;108;32;255;214
-3058.32;130;222;155;134;240;60;206;224;119;196;136;3;67;231;138;44;31;100;140;99;212;186;77;76;153;16;95;11;202;238;126;247;93;39;159;35;243;146;241;45;38;127;142;128;1;133;84;233;193;249;36;55;176;244;98;205;208;4;190;79;183;187;26;229;215;191;154;113;168;104;124;75;188;42;96;80;107;160;172;110;230;23;85;165;169;6;209;139;92;70;147;236;177;20;2;157;239;73;19;54;25;174;51;254;13;223;210;74;234;149;61;235;123;201;66;221;34;68;232;253;117;12;195;218;216;29;213;151;15;125;137;40;87;83;245;220;102;27;225;173;228;252;171;122;47;24;178;90;103;163;71;56;200;101;250;41;242;251;57;148;106;143;89;129;105;43;14;17;82;118;7;109;192;199;158;88;144;91;164;78;115;194;50;175;86;52;180;5;-1;167;37;179;0;30;189;170;62;28;197;211;185;156;237;97;226;8;18;46;181;246;114;219;81;94;10;49;132;152;48;161;135;198;184;116;111;227;207;162;150;121;141;203;72;63;65;21;33;131;120;248;217;145;112;182;204;53;166;108;22;58;64;9;59;69;255;32;214
-3057.66;130;222;134;155;76;186;240;196;60;31;95;119;224;67;206;3;231;146;136;100;159;138;212;241;140;247;84;77;44;16;38;183;99;39;202;11;153;142;1;127;177;244;233;133;238;253;243;35;126;172;26;128;176;208;254;55;23;124;36;93;205;45;6;193;209;79;98;249;230;188;4;229;190;215;187;104;154;168;218;113;191;169;210;96;75;42;107;80;147;160;157;236;73;19;165;40;151;2;223;20;110;239;173;74;117;252;13;51;25;68;92;34;87;70;85;195;54;234;232;221;228;139;29;235;174;201;12;123;66;15;143;245;14;137;47;61;250;149;56;27;106;90;102;220;83;125;213;103;216;200;226;17;82;225;71;7;24;242;251;179;101;164;178;89;171;43;88;5;129;41;122;57;118;86;156;163;105;52;144;91;175;158;148;199;115;109;189;219;192;167;78;180;62;194;135;0;50;-1;211;48;37;8;185;197;246;237;181;170;49;10;63;28;18;81;97;46;30;132;161;116;114;111;94;152;150;198;121;33;162;21;53;207;184;166;72;65;203;248;227;131;141;112;182;217;120;204;145;22;108;255;58;64;9;69;59;32;214
3064.21;35;160;244;119;135;178;229;187;142;134;237;242;216;192;60;161;232;27;28;29;50;224;122;106;101;136;12;103;191;230;202;176;0;31;197;118;65;117;183;144;241;86;214;94;34;73;85;22;180;102;51;147;231;250;82;228;87;179;184;113;158;239;97;223;115;249;81;218;201;90;116;23;32;198;44;165;182;128;157;252;126;190;96;66;149;137;246;148;78;5;7;156;181;110;95;221;55;206;104;235;132;213;75;89;98;127;167;174;100;37;77;14;217;227;108;199;120;18;195;114;124;16;240;186;38;130;72;210;219;43;189;163;243;233;112;166;20;207;8;254;150;162;76;2;71;247;64;80;4;193;92;138;36;226;248;139;141;70;24;109;56;131;33;125;245;212;48;169;204;172;54;-1;164;196;13;105;211;21;220;45;251;59;200;25;143;140;26;62;236;123;173;6;209;205;146;154;39;52;121;170;67;129;151;159;185;99;222;171;46;93;133;84;91;153;79;40;47;58;83;215;107;19;177;168;74;208;194;41;203;68;49;238;152;57;53;63;42;111;155;225;188;69;234;61;253;9;255;10;30;88;175;17;15;11;1;3;145
-3082.03;253;205;234;136;196;167;197;201;95;135;174;214;232;255;139;17;8;20;0;49;252;77;134;90;122;209;21;121;3;60;99;178;128;33;112;66;173;127;53;28;39;160;200;212;162;179;145;223;50;195;184;150;149;225;217;161;81;125;219;65;71;187;109;143;154;106;218;133;47;73;193;98;101;82;2;14;251;115;189;183;86;54;55;84;124;63;155;156;43;206;107;94;176;16;96;27;118;25;114;235;243;51;79;249;42;181;13;57;22;185;144;192;34;254;159;151;130;108;104;140;123;30;26;37;46;207;240;91;172;5;239;152;129;233;237;194;236;126;64;80;188;44;70;100;120;87;224;158;32;230;186;248;180;244;62;198;92;113;165;41;227;164;85;19;117;168;210;245;228;36;221;222;38;241;74;48;246;75;1;67;211;15;45;166;11;12;78;76;6;97;68;83;10;35;116;52;170;69;132;142;153;177;190;56;18;29;202;203;24;220;163;175;238;88;182;131;31;250;216;119;-1;148;208;58;147;138;105;89;191;146;93;247;59;61;204;171;40;226;102;72;229;215;157;4;141;9;137;169;111;213;7;231;110;242;199;103;23
-3078.24;205;253;196;136;234;214;167;95;197;139;201;252;255;135;20;174;232;8;162;17;122;134;0;212;209;90;49;121;28;3;77;60;33;21;39;128;178;173;160;99;200;112;66;179;195;154;127;53;145;150;217;223;81;50;184;98;149;47;65;125;225;109;219;143;161;193;187;106;71;2;73;218;82;133;54;101;124;156;86;96;14;251;155;183;206;176;63;55;189;107;115;84;57;43;235;243;42;94;114;144;13;207;27;51;16;79;249;181;25;118;22;104;159;185;151;108;34;254;37;237;130;240;192;26;30;140;239;233;5;120;91;46;123;172;87;194;126;129;224;113;152;44;70;64;180;236;186;227;188;92;221;158;62;80;100;230;32;248;19;85;165;244;198;228;1;168;245;210;117;222;41;241;164;38;36;24;48;76;78;74;15;68;69;246;166;11;67;153;75;211;45;97;116;83;12;6;148;170;52;35;10;56;190;220;177;203;182;132;18;142;238;31;29;131;88;163;175;202;208;146;250;-1;119;105;216;89;147;138;58;93;247;59;191;171;61;204;215;72;40;102;226;229;141;4;157;9;213;137;111;169;110;7;242;231;199;103;23
-3065.31;205;253;196;234;136;167;214;201;197;255;139;95;135;252;134;20;174;8;17;162;0;232;122;178;90;212;49;60;28;209;160;66;121;77;3;21;179;33;145;112;39;223;173;154;128;200;47;50;99;53;98;195;149;81;150;217;184;127;109;42;193;225;65;218;156;82;219;161;124;2;96;187;125;54;251;176;143;73;71;106;206;101;155;14;63;86;183;94;57;13;133;27;16;189;235;43;55;240;107;115;181;207;249;114;79;51;84;144;108;243;118;26;22;237;185;34;104;192;254;25;151;30;37;130;159;140;87;239;233;123;126;120;194;152;91;224;172;5;227;80;180;46;113;44;186;129;188;62;70;64;158;32;221;92;100;236;230;248;198;244;1;85;168;245;228;165;19;11;164;222;75;48;210;41;69;36;76;241;78;38;15;45;24;117;246;68;166;97;74;211;116;153;67;148;12;170;202;6;52;88;83;238;132;177;10;35;203;56;175;220;29;190;163;146;142;182;18;131;250;208;31;-1;147;89;216;119;138;58;105;93;59;61;247;191;171;215;229;102;226;72;204;4;40;9;141;213;137;157;110;111;169;7;242;199;231;103;23
