mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4231.04;26;20;120;51;82;227;106;60;162;132;89;99;102;2;149;31;163;177;185;196;181;156;208;192;22;130;96;80;140;216;138;141;223;243;186;9;211;195;48;38;124;164;232;183;194;221;249;204;215;189;66;49;248;202;40;129;101;210;169;228;23;134;167;103;7;231;16;150;107;75;178;93;172;10;70;224;85;205;155;98;71;252;244;148;166;4;73;199;104;36;237;119;15;125;1;110;190;8;50;108;176;77;188;76;240;153;146;219;144;234;131;44;109;137;54;212;69;154;111;182;180;41;59;184;90;247;6;128;30;5;142;214;87;27;25;136;114;42;238;229;126;152;55;168;209;171;18;117;84;217;113;165;12;116;112;226;121;53;91;122;157;21;88;35;251;200;220;58;81;253;225;65;79;123;63;175;56;191;179;198;246;39;159;236;230;19;83;170;207;37;206;151;68;29;92;13;74;250;17;201;115;61;86;187;222;235;245;62;147;254;78;-1;11;0;255;161;46;233;139;173;67;135;45;105;43;160;64;28;95;34;52;32;203;143;14;24;241;218;193;239;197;33;94;72;127;57;213;242;3;133;118;158;174;145;47;97;100
-4224.1;102;110;51;216;120;162;26;231;194;99;20;82;106;9;89;227;60;156;177;183;204;96;130;210;132;221;77;2;59;223;196;163;48;80;81;31;202;208;185;129;13;192;178;66;141;243;22;150;140;172;164;16;146;149;244;181;211;205;44;169;219;124;228;144;249;93;128;50;195;232;101;125;116;189;7;215;224;19;38;186;73;217;248;247;75;167;15;138;98;10;23;55;119;103;154;40;36;153;30;166;49;155;43;131;148;42;188;252;104;176;53;4;71;107;237;137;134;69;70;199;5;171;180;87;85;246;25;182;142;240;111;18;1;175;136;198;54;56;12;214;184;238;76;58;121;41;206;117;114;109;234;123;68;200;122;8;212;209;67;126;190;6;236;108;90;254;220;207;157;113;84;88;86;152;229;92;251;112;165;170;83;63;160;168;159;245;179;27;39;-1;91;151;64;147;222;225;37;226;255;253;230;191;21;250;35;105;74;62;79;201;187;115;161;0;29;233;78;32;65;135;17;235;11;173;28;218;46;95;139;61;197;52;24;34;143;241;33;14;239;45;203;193;127;72;213;94;57;118;158;242;3;174;100;133;47;145;97
-4219.86;102;110;51;216;120;227;162;26;194;20;99;231;177;82;89;60;106;156;9;210;77;130;196;183;204;96;221;132;81;185;223;208;59;2;163;178;80;129;13;202;31;149;22;192;140;141;16;150;48;44;172;66;195;244;164;125;146;215;50;243;211;166;248;181;205;38;124;101;232;93;1;249;144;189;228;169;128;10;75;219;116;55;247;7;186;119;167;224;138;19;23;98;252;53;15;73;148;155;49;217;153;36;103;40;58;199;131;42;154;69;43;71;188;87;30;180;142;85;70;4;5;104;134;246;237;182;137;176;171;121;111;107;54;56;18;240;136;25;122;198;108;214;114;123;175;109;84;184;41;190;12;254;117;76;234;67;200;238;113;126;206;236;8;68;212;157;6;230;229;220;225;147;90;209;86;207;168;88;159;165;83;251;152;170;92;226;151;112;179;91;39;64;245;160;27;105;37;63;253;222;-1;255;191;115;187;233;250;29;62;74;21;161;135;79;32;28;201;0;35;11;235;17;139;65;95;78;46;241;173;61;33;94;218;52;34;197;24;143;193;239;14;45;127;72;158;203;213;118;57;3;242;174;100;47;133;145;97
4214.14;148;244;189;134;143;132;217;14;9;198;70;46;63;99;152;162;49;190;135;50;141;180;7;199;110;140;43;213;3;126;133;64;83;68;116;118;128;21;136;19;204;69;74;113;107;6;237;125;57;246;47;215;108;85;222;95;174;58;229;254;223;245;26;66;119;98;79;183;156;129;67;243;142;72;0;224;219;94;39;23;84;171;160;170;186;137;159;161;106;123;147;89;178;115;127;28;205;247;210;101;157;77;200;120;31;65;188;181;154;149;10;155;93;138;177;1;252;208;232;121;61;86;225;114;196;164;153;236;175;165;102;240;15;230;209;44;172;182;211;80;179;117;146;33;253;11;145;185;100;5;105;251;45;239;227;221;42;197;212;109;176;-1;216;71;78;202;206;88;220;122;2;131;166;163;241;124;56;111;255;53;168;30;233;34;91;60;38;235;207;214;187;193;48;238;73;17;24;112;87;59;92;139;130;51;226;250;4;76;203;167;97;103;248;29;191;195;8;13;90;18;194;184;228;40;25;218;22;35;249;54;192;81;144;201;55;52;20;231;82;173;27;242;75;36;169;151;96;234;37;41;150;16;32;12;62;104;158
-4212.46;148;217;244;70;141;180;110;108;143;134;162;189;198;63;14;132;46;190;49;140;19;152;174;9;135;99;21;64;68;213;43;215;47;7;204;50;74;128;23;243;116;125;58;0;254;133;126;3;6;136;183;85;247;137;188;95;199;98;229;83;84;113;246;57;223;164;237;69;118;160;129;10;127;224;88;154;79;26;67;123;39;205;245;161;222;171;1;28;107;177;94;219;156;106;157;142;89;252;121;119;77;159;153;170;185;65;147;145;66;149;105;138;72;178;120;186;181;115;200;117;31;101;251;208;131;175;61;240;210;93;196;44;80;239;102;155;182;211;165;232;45;5;114;172;225;216;15;86;227;241;209;253;236;163;179;230;146;166;11;42;112;220;-1;176;87;71;206;4;221;33;73;168;100;56;122;111;202;212;197;30;124;248;78;109;38;214;90;238;48;255;2;34;195;91;51;235;226;60;193;24;207;59;53;25;233;249;250;22;201;54;76;203;17;187;218;139;29;92;167;130;184;194;13;191;103;97;75;18;192;40;8;228;81;144;231;35;52;36;151;20;55;242;169;173;96;82;234;27;37;150;32;41;12;62;16;104;158
-4210.64;162;148;217;70;134;140;141;143;198;47;244;189;108;180;0;110;63;190;137;46;49;135;9;64;132;213;247;43;125;14;19;183;237;152;126;99;7;243;23;174;74;21;215;68;58;83;84;160;116;107;128;98;50;223;136;204;133;254;127;28;123;121;188;229;95;3;210;85;222;67;113;57;199;224;10;6;246;115;159;170;129;175;117;79;164;145;69;156;142;239;177;39;205;219;1;154;252;171;72;232;118;26;147;161;181;106;153;94;88;149;208;225;245;105;251;66;185;89;77;101;102;178;119;182;186;31;157;172;138;120;80;65;196;131;4;200;155;61;93;165;114;179;2;240;227;91;253;45;44;5;211;230;86;241;209;176;163;33;112;206;203;100;73;146;197;30;216;78;15;38;166;42;221;11;220;124;236;87;226;71;122;-1;168;207;202;212;56;250;214;248;59;111;76;34;48;195;235;109;90;187;238;255;218;51;54;193;130;233;25;24;53;17;184;60;103;92;231;194;22;201;192;249;151;36;167;13;18;97;29;191;75;139;20;96;40;8;169;228;81;52;144;242;35;82;173;55;32;12;234;37;150;27;62;41;16;104;158
-4210.22;148;162;70;217;134;141;140;143;198;108;47;180;244;189;0;190;110;63;132;9;135;49;46;137;247;125;14;64;7;213;215;74;99;183;43;19;21;126;23;237;107;58;68;243;152;50;83;174;223;160;98;1;219;136;84;116;204;254;121;123;128;127;133;199;156;113;210;85;95;188;229;67;115;170;3;28;239;159;79;57;222;246;224;205;164;10;6;175;117;69;39;171;142;129;161;154;147;94;177;145;181;77;245;153;66;252;72;251;114;26;185;178;232;119;118;105;225;89;208;149;209;31;182;101;186;88;102;138;106;196;172;157;120;4;45;155;65;131;163;93;179;61;80;91;11;200;165;211;86;146;2;5;216;240;227;241;30;100;44;197;236;176;38;230;166;206;112;226;253;33;73;221;124;78;56;15;207;203;71;248;220;42;202;59;111;122;168;87;25;214;250;109;-1;48;76;187;212;255;51;24;195;34;54;235;22;90;233;238;218;130;92;53;17;60;193;231;103;184;36;194;151;97;29;249;201;192;18;81;139;40;13;75;167;96;144;191;8;20;35;52;169;228;173;82;55;242;32;234;150;12;37;62;27;41;16;104;158
-4209.38;148;70;162;217;143;134;140;141;189;49;244;9;47;190;198;110;108;180;74;0;132;64;63;137;46;135;215;247;243;7;213;125;126;14;19;183;21;174;23;58;152;99;43;107;237;85;160;136;223;98;68;83;210;254;50;188;67;121;84;219;199;123;115;116;127;204;1;79;224;133;95;154;156;128;229;147;159;222;129;57;6;113;170;164;239;3;39;28;94;246;175;153;205;171;69;161;181;77;182;105;177;10;145;142;26;66;117;114;252;120;196;31;245;208;72;89;251;185;178;232;119;102;209;118;131;149;225;2;186;101;172;106;157;138;45;93;155;80;88;11;4;61;163;65;86;200;91;87;44;166;100;216;206;241;30;165;179;38;230;211;5;227;146;240;197;176;221;253;236;207;112;73;226;203;59;248;56;124;33;220;51;78;109;122;42;111;15;71;-1;202;25;76;195;235;214;48;250;168;22;212;201;130;255;54;187;184;53;24;238;233;34;90;218;193;92;103;97;17;81;60;36;231;29;139;194;151;192;40;18;144;96;249;13;173;20;169;75;191;35;167;52;8;242;12;228;32;82;55;234;150;37;62;27;41;16;158;104
-4208.68;70;148;162;134;217;143;189;49;140;141;198;47;244;190;74;63;110;9;180;0;108;183;46;213;132;137;64;135;247;21;243;126;14;215;7;23;174;19;152;125;99;237;67;85;219;58;223;123;107;43;136;254;210;160;188;50;83;68;98;127;84;116;199;121;204;159;79;128;115;129;1;147;224;156;95;229;133;164;246;154;161;6;222;171;69;94;57;239;113;205;209;3;170;105;39;28;182;89;175;77;10;178;153;117;114;196;251;181;185;26;120;142;177;145;252;149;80;157;106;66;72;208;31;232;102;245;186;225;118;172;101;119;2;138;93;155;88;45;163;11;131;4;65;100;86;30;200;61;91;227;87;226;241;44;206;166;216;59;197;38;179;56;146;78;211;165;5;236;207;33;221;230;112;176;124;240;73;253;248;51;71;203;122;25;109;220;202;15;111;235;42;195;-1;76;212;53;168;130;184;22;193;250;24;201;54;214;92;48;255;60;233;238;90;218;187;103;97;194;34;81;96;17;231;29;139;36;144;192;151;191;173;249;20;40;13;18;169;75;35;12;8;228;242;52;167;82;32;55;37;234;150;62;41;27;16;158;104
4299.02;52;212;215;199;122;127;27;139;47;9;44;18;69;66;16;210;150;107;198;87;185;168;22;188;90;133;60;167;180;251;175;100;164;195;35;173;144;59;110;13;95;58;160;34;88;50;25;120;82;8;80;187;28;121;30;254;137;207;128;45;155;145;102;42;5;72;130;236;14;101;96;32;170;171;234;93;192;41;33;148;157;179;26;51;20;10;85;218;240;202;11;104;208;220;217;1;75;176;162;31;249;2;255;151;63;48;73;81;230;77;245;237;112;0;142;117;54;53;91;97;169;186;134;206;153;166;136;39;239;252;89;201;4;242;247;116;124;165;94;19;118;205;123;225;232;67;222;61;235;196;238;129;49;253;216;3;84;161;68;86;143;159;56;125;-1;6;108;191;181;248;233;111;57;114;74;209;135;200;158;126;62;177;103;76;109;226;178;131;197;203;190;214;40;172;105;64;229;241;17;147;83;146;7;250;224;156;98;184;154;38;228;174;163;24;15;43;152;246;36;55;193;79;70;78;99;12;21;227;71;119;223;219;132;29;182;194;23;244;92;141;221;211;65;113;231;149;243;106;115;140;183;37;138;46;213;189;204
