mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2855.82;44;90;154;71;207;239;169;235;89;52;123;107;120;60;170;1;55;45;40;205;124;190;6;133;118;221;185;135;193;180;34;59;13;14;204;95;231;80;109;74;182;157;121;237;102;161;39;12;165;148;88;126;116;162;152;41;17;50;129;20;66;101;197;134;54;23;213;82;51;159;100;187;194;122;72;53;87;155;249;220;248;15;250;48;83;176;2;76;19;172;202;156;47;149;22;163;106;166;211;151;196;49;92;222;228;168;218;150;110;24;201;28;216;108;164;153;219;181;38;177;175;58;37;0;61;113;7;86;146;188;105;78;145;77;171;139;225;98;111;184;130;191;247;252;21;62;174;217;240;97;215;56;251;9;167;199;57;127;226;186;208;5;203;-1;245;131;112;85;236;241;214;209;158;93;179;173;230;99;114;43;227;210;229;234;8;128;30;96;246;183;178;147;192;18;27;65;242;94;195;67;25;26;144;31;79;119;125;142;137;84;233;115;33;141;140;200;254;35;255;138;3;64;81;238;143;253;10;70;42;232;103;29;68;75;4;73;198;63;132;136;117;212;16;36;223;32;244;91;69;104;160;189;11;224;46;243;206
-2804.52;95;90;182;172;166;22;248;44;220;89;190;146;0;239;154;71;168;123;207;162;15;219;161;50;204;213;109;34;84;80;139;39;181;170;187;149;205;121;185;23;8;76;221;129;14;83;169;188;231;155;216;148;126;245;59;217;55;53;74;2;151;45;180;40;54;51;102;193;52;113;1;191;88;108;62;163;133;60;131;176;37;107;252;228;61;173;249;82;20;237;94;120;118;13;196;99;159;101;72;124;25;47;197;28;12;116;119;135;33;250;106;48;232;122;218;41;6;111;145;235;112;21;5;167;153;9;17;134;165;66;152;247;157;179;32;-1;57;147;87;240;199;178;215;137;100;225;105;194;86;7;78;175;58;201;43;85;92;156;230;171;96;251;97;144;208;234;93;214;38;222;127;211;226;24;19;77;177;67;227;195;115;229;202;65;241;132;56;236;18;184;192;110;209;70;242;49;183;158;98;30;224;253;128;103;186;130;36;174;79;150;4;114;143;27;16;210;10;138;246;3;164;73;29;141;142;68;203;140;125;255;212;35;254;200;31;26;198;81;136;42;233;238;64;63;11;117;75;223;160;104;46;69;91;189;244;243;206
-2956.76;132;210;66;115;102;6;186;152;250;41;105;197;246;73;245;23;37;54;200;89;74;19;145;106;178;47;116;223;117;157;58;249;205;130;95;181;154;166;113;71;194;177;184;135;225;221;232;2;51;36;29;96;11;204;49;25;16;153;101;34;137;202;59;14;112;18;75;167;110;33;119;39;180;199;212;242;131;50;175;211;79;236;57;107;128;183;28;24;-1;248;163;140;190;203;3;45;61;174;165;148;32;198;218;192;43;63;196;103;125;69;9;13;254;171;85;233;81;100;56;64;90;62;209;149;86;179;129;30;193;124;230;133;111;10;52;26;38;68;139;182;159;97;31;84;76;243;1;44;156;143;122;42;161;12;219;80;252;8;123;88;238;188;173;217;216;169;251;70;108;208;247;35;5;55;138;141;21;0;91;114;162;226;231;189;170;87;168;185;82;201;22;176;20;215;4;17;151;158;207;155;118;240;46;241;172;72;15;98;40;120;136;224;239;142;237;109;235;220;147;83;104;191;164;244;48;94;93;67;255;7;65;121;144;60;127;206;99;234;253;150;160;187;27;146;126;78;222;53;213;227;134;77;214;228;92;229;195
-2945.17;152;132;6;210;197;186;157;102;245;115;249;205;246;23;106;73;66;221;41;178;74;105;37;223;58;250;135;18;54;137;194;47;89;200;145;117;19;71;212;177;116;75;39;95;184;130;51;232;154;202;199;236;25;49;166;57;28;2;167;11;110;181;36;101;128;119;179;96;225;113;59;204;29;61;148;33;149;180;107;131;175;190;198;56;183;153;193;112;218;50;14;174;203;16;233;79;165;34;140;63;3;163;80;159;122;44;125;81;70;-1;45;248;211;209;196;24;108;242;192;43;9;85;64;90;143;215;254;32;86;30;62;38;124;251;238;52;31;100;103;171;133;230;69;13;97;247;88;169;5;173;84;10;111;68;156;8;1;231;217;26;139;42;76;243;219;189;22;0;21;161;114;129;72;12;182;216;252;104;239;141;123;170;158;55;138;220;188;87;35;162;82;226;207;208;17;201;91;118;151;168;142;120;240;185;60;241;20;176;94;136;155;46;98;172;4;109;15;93;235;40;224;48;147;144;121;191;65;237;83;164;7;53;146;67;255;244;99;206;227;160;134;150;234;127;27;253;228;126;222;187;78;213;77;214;229;92;195
-2938.1;132;152;205;23;210;186;197;115;6;102;249;66;37;157;221;106;245;57;236;75;73;246;194;29;135;105;178;202;71;74;41;200;89;54;18;47;58;250;51;39;79;223;166;137;212;117;145;184;19;49;28;119;116;36;95;96;225;232;11;177;2;203;180;110;181;149;179;199;101;154;25;107;63;175;130;167;204;143;112;131;254;148;113;80;56;61;59;174;70;44;128;13;190;122;45;153;33;218;14;9;193;198;31;248;3;183;85;140;211;165;64;50;16;24;43;-1;233;90;34;209;69;22;108;163;196;251;30;100;81;133;216;125;173;159;124;169;231;242;5;243;35;192;97;208;238;88;62;52;32;38;86;156;114;247;215;111;1;10;84;103;189;42;171;8;0;139;230;141;241;76;217;252;87;129;72;26;188;158;12;123;162;68;55;21;220;91;219;138;170;151;182;239;104;224;226;161;142;185;168;17;120;4;94;118;144;82;121;60;136;20;237;147;201;240;40;15;235;172;207;176;98;191;93;155;48;160;46;83;109;164;244;227;65;53;7;150;206;99;67;134;146;255;253;234;127;27;78;187;213;126;229;222;228;77;214;92;195
-2910.2;152;132;23;205;115;102;186;66;210;197;106;6;157;249;29;39;194;37;221;105;246;73;236;75;202;57;58;184;245;178;135;74;54;47;19;89;71;41;223;250;96;166;200;79;203;119;49;18;145;11;51;212;232;137;36;95;167;116;117;225;143;2;28;149;112;180;107;56;177;179;110;181;154;33;101;25;45;130;131;59;199;254;113;64;63;128;16;70;174;196;175;31;44;3;61;14;204;153;148;163;193;-1;190;13;141;122;80;9;183;218;140;43;248;90;5;233;238;165;208;69;114;198;216;85;50;209;34;81;100;24;22;108;211;242;159;133;124;97;173;35;231;169;243;192;30;215;251;103;1;88;247;10;62;171;111;125;86;32;38;52;156;42;188;72;241;189;84;139;230;87;8;68;162;129;0;217;91;220;26;182;76;136;12;158;144;21;219;224;239;185;55;252;142;104;138;123;17;4;120;151;240;161;121;20;226;118;168;170;147;60;82;237;40;15;160;155;94;207;201;98;93;235;176;191;67;164;227;48;99;172;83;46;65;255;109;244;53;7;206;150;78;134;146;213;27;253;127;234;222;187;126;229;214;77;228;92;195
-2901.71;132;152;23;115;102;210;205;186;6;106;66;249;197;157;29;73;194;39;221;37;246;105;57;202;58;236;74;245;89;184;178;75;135;19;54;41;47;203;119;166;96;223;71;137;250;11;145;200;18;232;117;212;167;110;79;49;56;225;143;181;116;36;107;95;113;51;112;31;28;16;177;101;2;149;33;179;183;180;59;64;154;199;130;45;63;254;131;14;204;25;174;44;70;13;196;122;3;128;175;61;153;43;148;163;190;193;5;90;141;140;-1;218;9;238;80;114;233;216;248;208;242;108;159;198;69;165;85;34;81;209;100;192;111;251;243;124;211;22;133;10;50;24;30;97;169;35;231;173;1;171;103;62;215;139;68;125;38;8;247;156;52;217;84;88;72;32;123;86;188;42;162;26;91;189;182;230;220;241;87;129;0;76;12;21;219;104;239;158;55;120;161;185;142;136;144;60;138;4;240;252;224;118;17;121;226;160;151;170;94;147;82;168;20;67;15;93;237;48;40;155;201;207;235;176;98;164;191;83;227;99;46;172;109;65;7;53;255;206;244;150;234;146;134;253;213;27;77;78;127;126;187;222;229;214;92;228;195

-2996.11;222;206;194;166;67;233;148;75;82;204;20;7;235;135;1;237;80;118;38;73;139;226;70;180;34;198;65;128;102;88;205;254;184;26;137;86;163;68;232;78;45;228;214;74;195;122;178;50;251;51;114;77;120;61;181;219;40;150;179;2;225;94;154;64;199;44;46;32;19;170;238;84;190;69;146;62;72;149;108;104;243;189;131;173;217;153;101;245;193;236;33;157;164;17;31;48;165;144;28;100;37;253;241;175;132;227;143;30;192;151;18;221;57;43;158;252;223;97;91;49;169;242;98;161;123;99;183;168;246;21;210;25;171;160;14;63;42;24;-1;200;92;133;231;162;129;126;156;107;121;167;4;85;119;202;12;39;147;115;117;155;197;3;27;0;55;109;23;125;116;81;124;152;113;240;140;234;244;103;8;230;203;83;182;216;220;15;141;239;215;212;112;16;185;130;5;54;188;138;6;52;209;59;211;10;127;174;196;248;96;9;29;71;22;95;186;47;41;105;134;35;142;218;159;76;250;11;87;56;191;213;93;176;201;229;89;60;177;208;66;53;145;224;247;249;106;79;255;58;187;172;207;90;110;111;36;136;13
-2929.13;206;194;222;166;204;148;67;233;75;82;118;20;235;38;1;135;7;80;65;73;137;237;139;226;70;88;34;102;68;198;78;254;180;128;184;205;163;195;45;26;86;50;228;74;214;153;251;181;179;232;122;51;77;178;40;114;61;150;2;84;120;46;19;94;199;98;219;32;238;17;154;44;101;64;157;132;225;146;243;170;57;104;149;69;143;190;164;144;165;131;62;173;189;108;217;158;236;33;72;221;171;28;100;245;175;193;253;31;37;97;48;241;151;21;192;92;227;0;117;18;147;43;30;123;49;223;210;133;24;107;246;252;161;231;168;169;27;242;160;4;99;14;121;126;91;-1;162;42;183;25;63;39;200;85;155;12;109;83;167;129;202;156;116;125;197;103;119;81;55;16;115;240;3;185;244;124;113;234;152;140;23;15;230;209;52;188;10;8;203;216;220;59;182;141;212;239;6;174;5;29;215;95;127;196;130;112;248;211;54;71;138;9;186;22;96;134;250;142;105;35;218;41;159;47;87;176;191;76;11;89;213;177;229;201;56;93;53;145;60;224;66;172;208;106;255;79;247;249;187;58;90;207;110;111;36;136;13
