mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-909.16;75;181;29;6;246;49;125;51;241;73;66;152;19;230;42;195;80;136;88;69;81;44;156;147;25;3;220;187;133;182;32;205;53;77;68;48;46;204;135;116;229;248;58;105;67;143;190;107;13;117;101;238;9;202;145;27;194;128;191;97;227;47;146;4;127;103;33;76;148;222;5;87;236;39;225;140;2;132;199;213;157;251;150;166;188;219;23;170;186;239;137;118;254;237;41;108;110;149;209;163;233;30;240;171;193;165;64;1;123;57;37;247;28;197;192;172;252;189;223;92;173;65;232;60;167;40;201;164;111;141;228;96;115;160;112;122;16;7;35;151;21;89;138;100;78;71;43;154;120;15;0;159;26;84;226;85;102;124;185;234;79;249;144;253;179;130;211;94;153;242;61;217;72;99;82;168;90;155;218;139;98;59;169;113;11;126;210;18;86;178;62;131;12;52;142;91;24;183;207;176;114;250;134;109;180;175;36;203;38;162;106;93;22;243;158;206;104;20;224;50;198;63;200;-1;17;231;56;174;255;119;245;14;196;221;31;8;70;83;215;244;216;161;55;34;184;54;214;74;212;121;208;45;10;129;177;235;95
-672.8;163;76;73;99;29;75;21;186;156;240;187;195;25;147;19;48;204;32;152;190;136;4;9;237;111;6;241;157;220;168;13;142;224;81;254;170;228;28;49;53;130;135;182;58;57;105;117;88;205;67;230;77;118;173;132;87;145;120;100;44;238;227;194;150;103;226;123;149;64;1;69;193;51;246;27;46;189;213;66;222;181;192;202;146;102;3;125;252;164;107;43;166;151;101;82;160;86;116;200;122;42;5;133;68;253;33;165;35;127;84;247;251;225;143;140;23;15;131;36;41;219;223;148;232;0;137;229;239;191;85;7;97;22;11;56;37;248;26;128;188;124;210;233;207;92;98;236;172;199;211;209;126;162;198;38;108;110;80;154;171;197;2;17;60;39;16;96;169;141;72;106;18;65;217;30;158;206;216;47;94;40;52;24;144;71;89;138;183;185;153;78;115;218;175;91;134;167;79;112;90;83;231;59;63;201;20;114;178;208;180;139;109;244;-1;159;184;212;62;104;179;155;113;55;203;243;234;250;70;119;61;249;31;242;245;93;12;50;255;14;215;161;196;174;129;221;176;34;214;8;74;54;45;235;121;95;177;10
-638.16;156;163;147;76;136;73;29;99;186;152;240;19;142;21;75;190;25;237;157;32;187;123;6;111;48;13;195;81;168;28;105;9;241;58;204;220;170;4;49;133;53;182;224;228;254;205;135;132;88;130;44;117;77;37;210;100;149;173;57;67;27;120;238;46;103;145;181;87;82;107;230;226;42;69;118;194;150;151;64;101;200;227;189;252;51;193;66;5;35;213;1;222;125;192;232;102;164;202;246;128;209;36;3;229;43;86;108;239;146;116;166;143;253;127;131;247;144;165;122;68;15;191;225;219;56;251;84;33;23;17;0;211;18;80;160;236;2;72;41;207;110;148;134;137;97;124;140;26;85;248;223;141;24;188;98;38;172;22;216;7;197;233;39;217;158;11;175;92;52;60;106;90;169;154;199;30;231;162;71;198;96;126;16;47;171;65;115;40;153;155;206;183;159;185;178;89;94;167;-1;83;250;218;78;109;91;212;63;112;62;138;114;244;79;180;55;201;93;20;208;243;203;31;179;139;184;104;59;234;113;61;70;50;119;161;249;242;255;12;176;196;174;245;14;215;214;8;129;221;34;121;45;74;54;95;235;177;10
-605.92;76;163;156;147;132;99;136;73;186;152;4;29;123;190;240;75;19;142;237;81;58;49;25;111;168;195;21;32;157;6;210;204;48;187;105;133;28;145;88;9;13;220;170;241;205;173;130;117;44;53;46;77;103;224;57;182;100;37;254;227;82;107;67;228;69;253;238;135;125;149;51;66;120;226;151;239;181;27;102;230;116;194;64;150;101;35;84;87;42;118;219;86;202;5;36;144;164;200;189;246;43;229;193;252;1;213;209;222;3;127;22;192;232;225;247;131;207;165;143;33;211;160;26;128;146;191;251;166;15;72;80;122;108;17;56;134;38;148;236;24;2;68;248;188;41;60;124;18;0;106;11;206;110;98;154;23;223;96;137;83;85;97;140;175;71;92;141;158;52;197;115;7;39;217;216;172;16;199;171;30;233;90;180;162;126;169;231;47;198;89;153;155;91;55;-1;183;159;178;65;40;167;185;112;94;218;243;250;244;79;63;61;78;208;179;184;109;20;138;212;161;59;62;93;31;114;139;201;119;70;104;174;255;203;234;176;12;113;242;245;214;50;249;196;14;221;215;129;121;8;34;45;74;54;95;177;235;10
-572.9;156;163;76;147;136;190;19;186;132;240;99;4;152;73;29;75;123;111;6;49;25;142;195;237;32;103;168;58;48;105;220;157;81;57;210;205;133;44;204;21;187;150;227;9;173;226;46;88;241;194;28;182;181;254;170;253;151;117;145;51;13;107;238;53;224;135;77;130;228;69;67;100;37;66;120;82;125;27;35;102;239;43;230;149;5;193;202;86;3;84;83;36;64;219;116;101;247;252;87;164;213;246;200;42;225;33;229;144;118;189;1;222;160;143;211;56;98;206;209;18;38;17;236;165;232;148;127;22;108;122;192;131;191;207;223;128;251;41;72;26;47;96;80;60;166;146;106;68;15;2;110;137;115;97;24;188;134;172;124;92;11;85;248;180;154;7;0;23;171;216;140;169;159;52;55;183;71;30;158;153;39;197;155;162;126;175;233;90;89;-1;199;141;198;217;16;250;112;40;59;231;208;178;218;167;91;179;244;63;243;61;94;185;109;93;114;212;20;65;138;79;201;78;139;184;62;174;161;70;50;31;176;113;119;255;203;12;104;234;242;221;245;129;214;34;196;215;14;249;121;45;8;74;54;177;95;10;235
-554.9;190;156;76;163;147;136;99;132;19;6;111;186;123;29;152;240;4;25;73;75;49;103;237;88;32;168;142;195;220;157;210;105;58;81;48;205;44;204;254;28;150;133;57;238;227;194;21;151;187;9;181;173;226;182;117;241;189;46;37;53;170;77;228;224;135;107;100;145;202;130;230;82;3;13;253;27;51;69;5;43;246;239;64;66;229;102;83;67;193;87;84;143;120;36;35;149;86;1;225;144;125;252;251;116;33;219;101;206;211;247;164;160;213;200;96;118;148;191;47;42;131;97;17;232;165;236;222;98;52;24;127;108;18;192;209;56;122;38;7;15;207;60;106;166;180;128;223;72;137;188;171;41;134;146;22;169;26;154;172;11;80;248;110;68;141;115;2;92;124;23;85;55;199;30;0;216;183;159;162;197;140;39;231;126;175;59;71;155;158;178;89;153;-1;217;90;198;233;167;244;179;112;61;50;250;63;185;16;91;218;243;40;138;109;208;65;79;201;93;114;20;212;94;174;62;70;139;184;78;161;176;119;31;113;12;104;203;129;234;242;255;34;221;245;214;196;14;215;45;74;8;121;10;249;177;54;95;235
45;231
-478.63;153;198;156;212;228;50;37;94;95;11;215;187;204;169;140;199;152;146;85;208;27;246;16;206;40;43;30;65;185;230;191;190;10;186;164;150;57;80;178;52;19;21;51;28;123;144;54;109;162;131;36;98;209;236;137;35;249;247;180;32;154;192;242;243;173;17;-1;67;136;107;194;41;115;250;29;225;124;216;238;211;0;58;38;254;76;72;24;234;203;205;126;59;104;222;245;161;237;132;9;210;219;232;229;8;83;60;134;100;6;26;233;188;90;171;125;73;34;77;224;12;175;201;182;181;207;252;64;167;53;217;160;183;74;84;112;93;174;128;39;218;63;255;55;61;220;47;68;241;214;103;120;139;105;82;168;110;46;239;166;179;121;99;151;106;155;113;170;138;111;143;133;66;159;108;176;147;142;101;25;227;196;197;3;5;251;56;119;88;117;1;118;248;202;23;89;70;122;91;213;165;189;223;148;163;18;240;42;75;193;129;31;172;49;69;87;20;79;253;135;157;14;96;221;78;130;13;244;127;177;86;116;62;4;184;15;48;200;145;22;114;97;235;158;195;102;149;33;226;92;81;7;44;2;71;45;141;231
-478.14;198;156;212;153;215;169;50;228;37;204;94;140;40;11;152;95;85;208;199;30;187;230;246;146;206;27;36;16;185;164;209;24;52;162;43;98;80;65;10;178;190;191;150;19;123;236;54;21;67;109;144;186;57;51;136;225;-1;232;249;28;0;247;35;110;32;131;107;180;194;242;90;173;243;192;29;211;250;76;41;154;216;104;161;219;17;254;137;238;237;115;234;134;255;9;72;77;224;6;245;64;58;124;210;55;38;126;59;132;203;188;181;68;222;167;205;252;8;171;175;100;83;26;229;112;34;60;182;125;201;207;73;53;168;233;12;183;93;128;160;74;217;84;218;39;105;220;241;111;179;47;99;174;121;66;251;46;227;166;63;151;103;139;61;176;170;3;143;120;82;214;113;172;159;196;106;138;239;155;108;25;133;5;142;56;89;147;197;189;70;96;165;101;117;88;23;240;119;122;1;118;223;248;202;193;163;91;18;213;78;87;148;75;42;129;20;31;135;49;253;69;221;177;13;14;130;145;157;79;22;184;116;127;235;244;86;62;4;15;114;200;48;158;149;97;102;195;226;45;33;7;92;81;44;71;2;141;231
-474.1;198;212;156;153;215;140;50;228;94;169;204;37;152;40;208;199;11;146;85;95;209;164;52;187;28;190;19;24;206;80;230;30;98;43;246;185;36;16;65;27;162;21;191;150;178;123;236;67;144;10;-1;109;232;0;54;225;57;110;32;107;134;186;247;35;17;136;51;249;238;243;29;76;216;173;255;194;211;192;131;180;242;219;250;90;41;6;154;73;77;234;237;9;64;161;115;104;137;38;59;245;205;254;175;224;126;222;72;83;55;124;8;58;12;132;167;68;188;252;34;203;93;121;233;210;171;60;168;181;229;201;26;220;182;53;112;39;183;207;100;174;128;159;47;74;218;84;217;125;111;103;46;214;66;160;99;251;241;63;105;179;151;166;139;3;142;113;5;227;197;133;143;176;138;170;82;23;172;61;120;108;239;106;155;202;56;25;240;165;147;196;89;189;118;70;119;69;101;96;122;91;248;223;163;75;78;193;18;213;177;88;1;49;117;42;87;20;135;148;221;116;31;129;79;130;253;145;13;14;157;235;22;127;200;184;244;15;86;62;149;158;195;114;4;48;45;97;102;33;226;81;7;92;44;71;2;141;231
