mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2789.15;193;133;153;97;188;126;123;156;42;169;20;152;23;151;163;179;21;89;127;194;221;76;197;165;206;33;232;51;225;138;121;46;102;50;98;181;115;9;220;118;124;106;142;214;10;25;131;248;65;66;146;219;128;16;122;180;129;112;167;26;6;58;12;99;252;91;185;166;87;11;57;253;73;224;198;218;160;204;203;81;75;27;34;230;172;135;136;184;71;67;17;53;143;59;144;171;162;28;210;47;8;18;213;173;77;64;83;190;159;68;82;49;139;63;187;200;236;186;208;242;134;61;233;116;35;0;4;246;104;72;44;168;101;79;239;80;158;107;145;178;36;154;85;241;54;3;132;196;105;22;30;45;229;130;222;192;212;254;39;164;14;137;37;43;215;19;141;90;119;32;125;60;15;92;237;150;70;148;247;96;182;195;31;207;55;217;250;108;189;109;41;103;86;2;24;157;95;74;62;48;234;223;251;175;231;170;249;176;245;216;69;40;177;149;226;1;244;191;183;235;-1;202;117;5;211;227;110;161;205;140;113;255;240;29;174;209;93;238;13;147;56;84;199;78;38;94;243;88;52;114;228;120;201;100;155;7;111
-2720.23;34;167;26;229;102;197;11;35;131;129;36;47;221;63;16;185;208;115;233;171;139;184;180;188;122;224;73;4;200;46;127;124;179;204;53;112;247;193;163;218;23;59;232;33;135;242;178;99;60;165;20;15;8;160;142;126;128;64;10;156;50;225;153;138;49;169;121;75;104;17;106;181;42;220;37;133;213;81;57;71;212;25;194;51;151;252;173;219;27;70;76;214;123;134;168;187;6;97;152;159;21;217;19;230;203;253;83;58;82;22;32;89;239;166;189;66;31;150;125;116;101;146;9;206;248;12;39;72;103;192;30;210;98;172;80;254;96;118;236;28;250;216;107;92;132;68;108;77;182;87;164;143;145;144;18;29;44;91;74;0;148;54;190;234;215;196;67;202;186;195;43;141;79;154;-1;198;158;65;1;157;251;249;207;222;105;170;95;3;161;45;137;62;241;162;119;136;238;140;90;48;130;209;191;52;14;24;246;61;237;2;85;231;117;174;177;55;41;5;223;114;183;110;109;175;228;235;86;149;211;56;244;245;78;240;176;205;84;226;13;255;113;69;40;88;93;243;227;120;100;147;38;155;199;94;201;7;111
-2704.72;34;11;167;26;35;229;131;197;185;221;102;23;16;47;36;46;171;208;63;233;129;188;122;247;59;127;115;49;163;224;184;180;99;139;200;73;232;204;4;218;8;124;160;112;242;178;193;179;53;33;151;123;42;168;128;165;142;50;10;169;20;153;156;64;138;135;15;133;104;17;225;27;71;60;166;126;121;219;106;215;51;75;97;81;57;37;25;173;134;217;194;213;252;220;76;214;89;212;181;70;58;187;250;203;253;150;239;146;83;152;82;19;189;125;249;22;6;44;12;18;107;230;103;32;96;21;39;66;101;31;198;116;202;108;172;30;80;159;72;79;254;206;77;118;132;248;65;91;68;236;74;9;216;190;98;137;182;92;164;210;192;28;144;29;54;145;67;43;141;87;157;234;195;24;95;143;251;154;52;148;196;207;56;158;62;0;45;186;241;170;162;119;161;209;191;-1;114;90;105;211;55;222;136;3;48;85;130;1;5;61;14;238;177;140;41;2;235;246;231;174;237;223;110;78;117;175;205;226;86;69;109;183;13;255;176;149;84;228;240;147;244;245;113;243;227;100;38;40;93;88;120;155;94;199;7;111;201
-2652.24;36;34;197;11;221;167;229;26;35;185;131;47;247;102;122;16;224;73;208;23;46;233;63;127;232;115;242;129;200;171;139;163;218;184;188;59;180;60;8;53;20;4;204;193;156;33;112;124;77;10;179;126;225;138;160;165;99;50;106;49;178;133;64;169;104;135;17;15;107;51;254;19;142;57;219;42;25;128;121;75;27;97;134;153;9;22;37;181;151;150;6;220;125;214;81;213;89;71;123;66;39;217;166;212;239;83;70;203;12;82;168;252;21;87;230;76;80;190;236;195;194;44;216;30;152;173;32;253;31;234;58;187;96;192;91;116;72;92;159;206;146;103;108;250;189;28;215;249;68;79;248;141;18;101;74;143;43;118;210;132;161;172;198;182;98;78;54;145;164;202;0;52;144;67;209;157;29;65;137;1;222;207;186;196;170;148;61;251;-1;154;14;191;246;5;183;24;95;62;45;90;85;130;105;177;119;3;158;238;136;114;241;162;231;237;48;205;174;2;84;226;55;41;223;110;56;109;117;140;175;235;211;228;86;255;69;243;176;149;13;245;244;240;113;227;199;100;40;93;147;38;88;120;155;111;94;7;201
-2625.54;36;11;34;197;221;229;185;73;167;131;122;247;26;35;102;23;47;224;242;63;127;46;16;180;208;129;115;200;104;233;184;232;218;171;163;225;33;193;156;188;20;112;53;8;179;77;139;99;64;4;106;204;60;160;59;124;138;50;169;51;39;133;126;10;107;89;165;49;178;128;57;135;230;153;203;213;25;151;19;17;142;15;134;219;83;66;27;22;70;6;181;254;214;42;125;150;81;97;166;37;121;9;252;220;75;82;12;80;173;21;217;71;236;212;239;44;190;216;141;123;58;152;54;76;168;194;195;159;206;91;250;87;103;116;108;145;28;79;32;192;72;18;215;187;234;30;68;210;144;31;146;189;143;43;253;118;92;96;161;101;248;78;170;65;132;249;186;61;172;98;182;0;207;209;164;198;67;74;246;1;202;237;29;137;95;157;52;196;222;90;251;14;148;191;-1;158;183;154;241;177;5;24;62;119;45;3;114;109;85;235;105;48;55;2;226;130;41;136;238;162;84;110;231;174;56;205;175;228;211;117;86;140;223;149;199;113;243;255;69;176;240;13;40;227;244;245;93;100;120;38;147;155;88;111;94;7;201
-2571.77;219;149;25;77;0;214;32;39;99;168;199;178;109;221;223;2;19;218;192;87;83;228;182;17;185;177;122;167;81;54;247;105;226;68;115;236;125;29;64;33;113;201;240;202;110;14;166;138;86;69;112;49;242;114;153;188;80;209;91;195;30;40;73;216;51;75;237;15;180;45;66;145;7;154;170;22;106;193;13;151;235;50;172;156;55;184;144;36;231;208;41;65;174;158;133;225;92;123;31;232;116;101;137;90;207;254;141;248;89;203;129;59;241;233;53;246;108;205;61;117;-1;194;26;173;4;37;97;200;21;148;128;23;198;169;18;191;163;82;250;88;100;244;124;136;159;94;71;43;139;34;48;132;179;160;12;150;16;220;255;230;213;118;85;28;143;229;212;239;131;120;10;24;176;102;52;204;78;215;63;251;196;234;224;62;95;93;60;135;3;5;238;186;27;20;126;42;253;210;111;35;183;98;164;152;76;6;243;249;140;9;189;8;38;44;206;127;130;252;104;147;11;187;175;157;72;67;57;181;70;121;146;84;47;1;107;155;222;171;56;245;197;119;96;58;46;103;79;190;162;134;211;227;217;165;161;142;74
-3730.21;142;12;89;104;201;145;43;23;177;4;124;179;19;188;116;86;219;14;184;77;205;13;165;137;240;58;252;64;78;47;139;146;46;203;117;105;183;150;107;106;231;236;225;214;114;99;82;226;206;209;229;69;85;192;16;239;31;76;182;70;233;191;243;237;164;198;232;157;10;66;113;80;193;121;218;112;189;8;158;119;249;223;128;50;147;118;210;242;38;166;122;63;162;169;11;133;181;138;170;34;245;224;156;196;250;61;190;40;211;91;163;9;152;1;248;36;52;197;88;246;51;84;7;39;221;234;175;62;17;28;102;230;18;32;200;2;144;215;100;37;93;217;253;94;83;65;178;73;67;176;90;161;172;41;141;129;49;56;20;25;204;0;103;207;111;216;108;97;185;53;131;92;180;167;27;15;151;168;22;101;35;235;120;-1;208;48;115;81;148;153;33;159;127;173;195;98;160;59;74;79;57;26;55;45;87;44;96;130;135;213;140;247;143;202;72;60;110;75;68;228;95;30;123;222;149;241;126;3;171;134;21;155;42;71;227;5;54;187;254;109;174;220;251;194;238;6;212;186;132;154;136;29;24;244;255;199;125
-3669.93;142;201;12;4;89;43;104;145;177;116;188;58;179;23;219;124;19;14;13;86;77;205;240;137;184;106;64;78;165;203;139;183;252;146;105;209;107;231;117;31;150;191;47;225;46;114;147;236;99;229;82;214;182;243;206;239;113;233;85;226;112;76;50;157;16;192;242;198;70;158;80;232;69;181;166;193;121;237;189;119;218;61;224;169;138;164;10;8;210;66;39;118;249;156;133;34;63;128;223;36;122;28;162;211;245;38;9;170;250;196;11;246;190;152;1;52;62;40;18;91;93;248;7;163;197;217;88;17;221;32;102;200;215;84;234;253;175;230;144;51;83;141;176;2;37;178;73;90;15;49;172;65;25;100;111;67;0;131;94;216;20;185;41;103;129;161;120;97;81;35;204;22;108;-1;26;56;180;53;92;151;207;153;167;98;173;235;74;101;168;208;27;160;115;48;33;195;55;148;130;127;96;79;143;159;59;57;45;44;222;135;87;95;247;241;3;140;60;75;126;213;68;123;149;171;72;54;228;110;202;155;30;134;187;42;227;21;71;6;5;251;254;186;174;109;220;194;212;238;132;136;29;154;24;255;244;125;199
-3647.65;142;104;201;12;43;89;188;184;177;116;145;4;179;124;19;23;219;86;77;58;14;13;106;64;205;240;137;139;117;231;165;31;146;105;150;183;85;82;99;47;203;114;78;232;252;107;236;191;182;209;229;46;225;66;113;16;239;198;157;243;214;192;164;76;112;70;80;237;50;218;233;69;206;121;10;190;158;8;147;226;166;119;193;111;242;249;169;61;223;217;189;38;138;63;181;118;210;224;36;133;128;196;250;11;211;162;122;9;34;156;245;170;221;28;52;39;163;1;62;248;51;93;40;246;215;88;152;102;91;32;7;17;84;230;15;175;18;2;83;49;200;180;176;197;141;90;25;37;0;204;144;234;65;178;195;216;253;129;94;97;81;26;41;56;103;131;172;67;20;120;185;73;101;108;100;151;207;161;53;-1;59;35;22;74;92;153;235;167;27;160;115;173;98;33;55;96;208;127;57;148;48;168;44;135;143;45;159;213;130;87;134;79;75;222;247;126;110;95;202;60;140;241;68;149;54;228;123;3;187;72;171;30;155;227;251;21;71;186;42;29;220;254;6;5;174;109;194;238;212;136;132;24;154;244;255;125;199
-3632.38;142;104;12;201;43;188;89;4;77;184;116;145;124;47;177;13;19;23;179;64;86;219;106;139;14;58;82;146;240;205;117;31;150;105;137;183;231;99;165;114;236;85;78;232;76;182;66;252;203;69;209;229;113;46;191;164;225;111;107;243;112;16;166;70;239;157;214;80;190;198;50;218;206;10;118;121;237;226;192;61;217;8;158;38;147;233;138;119;93;63;169;189;249;193;223;215;34;250;133;196;242;36;162;181;211;62;156;210;128;224;221;170;11;122;15;28;39;51;245;9;163;90;1;230;175;88;180;52;7;248;17;40;246;84;32;37;2;176;197;25;129;204;18;200;185;216;152;83;49;102;41;91;108;178;141;144;195;0;234;253;65;103;94;97;81;100;67;20;131;26;207;56;151;73;35;172;59;74;22;120;153;161;27;53;101;-1;167;235;173;160;55;44;127;92;48;135;168;98;115;33;208;57;96;148;79;143;45;3;222;134;247;60;159;213;95;130;75;87;140;126;187;110;149;123;241;202;227;171;54;71;29;30;68;228;72;21;251;155;194;254;174;42;186;6;220;5;109;136;238;212;132;24;154;244;255;125;199
