mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4745.0;134;217;190;199;165;218;144;212;83;30;247;124;198;191;117;60;249;113;102;98;23;146;176;72;34;138;36;185;20;230;210;55;121;54;201;189;39;16;96;105;132;154;67;175;223;226;224;159;240;157;238;125;17;68;148;21;135;142;24;37;161;104;31;59;89;172;246;43;168;41;13;11;64;241;171;150;145;151;26;14;195;6;25;220;5;196;173;112;40;143;254;57;131;244;162;219;253;137;53;193;100;239;19;78;234;10;233;207;147;235;12;242;166;140;9;18;66;47;7;79;153;38;123;75;215;225;32;106;200;237;44;109;251;211;177;77;49;33;232;236;186;61;74;213;222;136;110;70;1;27;81;188;227;84;205;85;149;95;122;130;115;42;48;119;183;229;15;101;178;174;250;169;164;179;214;126;202;203;92;45;56;245;204;22;90;252;0;221;108;206;91;208;120;170;118;243;8;35;152;93;231;192;141;158;87;209;133;248;127;63;167;3;2;69;99;155;107;51;111;71;182;97;180;184;88;73;156;129;228;62;114;197;255;50;76;58;-1;94;80;194;181;216;29;4;116;65;46;52;86;163;160;82;128;103;28;139;187

-4750.5;37;35;246;185;26;129;166;66;177;187;236;93;16;48;64;61;252;112;86;167;28;150;251;247;139;56;148;39;202;238;44;5;46;115;120;32;216;121;181;96;51;201;143;94;135;123;186;41;57;63;218;6;213;80;82;172;7;205;133;228;188;60;99;3;212;254;156;132;239;229;134;116;197;162;146;30;160;107;171;138;225;77;149;237;151;105;169;223;89;253;220;245;222;84;118;119;214;147;92;165;124;76;9;14;233;70;10;36;211;23;173;250;203;198;178;244;155;18;95;164;117;85;100;208;224;206;157;221;130;204;45;195;137;101;241;69;196;193;81;230;27;109;127;90;49;122;227;192;38;20;78;232;215;163;125;175;68;199;126;114;184;136;170;140;17;110;12;240;71;31;180;72;29;-1;106;152;190;19;113;79;103;104;88;25;11;141;15;83;62;102;73;40;183;13;161;111;33;131;200;34;144;210;24;65;52;75;159;0;43;108;219;97;54;8;22;47;55;67;242;91;182;235;128;231;191;194;189;234;249;217;226;21;98;50;176;158;1;168;248;74;53;145;59;42;58;207;243;255;179;209;153;174;4;87;142;154;2
-4749.1;130;201;70;32;121;35;95;236;251;150;37;51;253;246;123;3;30;167;181;134;94;252;166;101;139;208;124;36;135;177;132;212;80;60;28;92;229;169;6;216;89;110;48;224;7;46;112;172;215;5;245;193;72;247;86;77;63;16;31;143;187;185;115;175;217;129;218;171;105;117;213;138;116;156;14;61;241;56;133;120;223;57;17;125;82;148;197;146;165;64;222;38;26;238;66;198;205;99;11;29;39;147;20;202;203;49;111;149;239;44;160;228;10;225;244;12;18;33;109;41;192;214;96;206;151;0;93;237;254;250;220;196;8;186;195;107;162;188;230;9;79;119;71;45;233;85;189;211;140;91;78;23;136;183;178;161;84;173;100;27;118;227;235;106;40;221;76;68;232;157;199;137;155;127;90;122;204;163;159;47;69;67;164;144;62;240;170;25;104;141;15;88;126;75;210;114;24;-1;73;22;152;190;55;184;180;242;81;83;43;158;52;131;207;103;34;219;200;108;113;65;54;102;128;59;191;19;249;248;194;97;234;231;153;13;179;182;98;53;50;226;21;145;176;74;168;1;87;154;209;58;174;4;142;42;255;243;2
-4749.02;201;32;130;70;95;123;6;72;121;94;236;251;124;51;35;37;181;172;30;150;3;77;246;253;252;167;213;28;36;208;212;115;229;63;80;101;166;60;112;134;89;139;224;216;48;215;146;7;245;92;169;135;177;46;241;132;110;193;148;39;187;217;5;185;125;116;31;82;247;86;117;223;133;61;218;120;14;171;138;143;17;197;16;56;149;11;222;105;66;238;175;129;156;173;99;192;165;198;111;205;41;202;38;49;26;29;64;254;57;230;33;8;20;239;178;214;109;27;203;225;196;160;228;151;44;0;18;96;220;147;119;12;188;140;186;152;250;93;164;107;162;206;233;9;199;244;45;189;195;91;10;15;237;75;85;232;157;23;235;183;76;71;79;221;227;84;78;100;211;118;136;73;90;190;155;68;137;141;22;122;34;67;170;161;204;210;163;88;106;69;40;159;47;81;24;52;127;114;184;25;240;126;242;62;-1;180;128;104;102;219;207;43;131;113;59;144;55;200;158;103;54;194;65;19;83;231;108;249;179;191;182;97;153;142;234;98;248;13;176;145;226;53;74;50;1;154;21;168;58;209;87;174;4;255;42;243;2
-4747.04;201;236;123;70;95;130;32;181;37;121;94;6;251;3;35;139;124;215;150;72;51;77;167;28;30;80;172;166;253;252;110;212;63;246;101;208;36;7;82;125;229;48;213;60;216;115;177;134;245;89;46;92;224;169;132;138;112;148;149;129;61;14;218;31;185;146;8;193;217;86;241;117;223;135;133;247;187;171;192;116;203;39;5;222;143;16;17;26;120;107;165;66;11;105;12;197;230;202;156;111;56;205;44;198;41;29;49;238;175;45;119;178;99;33;38;173;196;109;225;160;239;214;140;20;40;27;151;18;254;57;64;195;96;164;228;9;186;0;220;188;233;170;250;162;221;244;206;237;76;10;79;147;199;84;23;91;190;93;211;235;227;232;75;15;155;152;73;71;90;100;131;189;161;62;204;67;85;22;183;141;157;210;118;136;184;159;106;78;127;163;137;114;69;104;122;34;68;47;-1;52;88;240;126;43;24;25;180;242;179;249;81;128;219;97;158;55;59;144;113;102;19;200;103;194;231;207;142;108;83;65;54;13;176;153;191;182;234;248;98;226;145;74;154;209;1;58;53;50;21;168;87;4;174;42;255;243;2
-4746.94;201;236;123;130;95;70;181;35;32;94;37;124;251;121;6;3;167;28;139;215;72;150;51;80;77;246;253;30;252;172;166;101;63;208;110;48;229;36;125;132;177;212;213;7;82;149;245;89;60;216;115;86;92;46;171;224;134;148;14;247;218;112;146;16;169;138;203;217;12;5;241;205;31;61;135;129;8;143;185;193;133;117;223;187;26;192;41;105;116;17;39;107;197;175;38;119;120;198;66;165;222;230;202;11;238;44;195;56;162;45;173;109;228;111;99;225;178;40;49;156;29;151;33;196;57;18;164;239;186;160;170;64;27;220;20;140;214;206;254;0;250;9;188;96;232;10;84;233;161;76;190;211;221;244;227;71;118;147;91;15;159;235;93;199;23;237;79;73;204;131;155;210;152;85;104;189;127;75;90;100;62;22;67;183;136;141;137;184;69;163;106;157;59;88;97;47;126;25;-1;78;114;52;24;34;240;68;128;43;122;249;153;179;242;219;180;113;81;55;102;144;158;200;194;19;103;207;54;83;231;108;142;209;65;13;176;182;234;53;191;98;145;248;74;58;226;21;1;154;50;87;168;4;174;42;255;243;2


-4760.13;201;240;58;248;209;151;28;217;193;5;63;168;107;77;232;91;55;207;33;238;24;134;42;39;247;158;200;129;192;99;183;185;145;231;228;128;29;161;96;81;22;246;122;153;89;195;136;95;220;236;234;69;214;143;242;226;4;160;37;245;165;32;110;73;16;120;71;251;12;164;52;178;-1;239;175;62;244;123;10;100;8;212;65;191;181;36;111;15;174;93;203;76;249;121;49;46;179;141;113;229;127;9;188;149;144;162;105;26;14;218;211;74;30;60;43;35;27;171;190;17;133;235;1;156;169;189;53;194;72;90;142;25;34;241;130;88;204;18;68;83;150;170;19;13;64;237;250;86;196;66;233;132;131;3;97;38;159;186;255;154;139;7;67;119;180;223;124;230;98;176;173;84;208;79;182;0;137;54;224;114;57;117;20;152;106;148;140;87;102;6;138;82;254;225;21;198;41;112;75;40;56;125;227;44;253;243;205;167;206;78;50;126;219;221;109;80;31;94;147;85;59;197;70;116;2;146;222;118;103;155;115;199;23;51;92;216;157;108;184;202;210;252;47;187;11;166;61;48;135;177;213;101;172;163;45;215;104
