mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3230.68;57;7;166;92;214;255;55;134;2;192;119;204;68;96;20;41;106;128;235;44;3;250;53;144;74;138;39;82;129;176;200;229;28;4;206;103;230;30;5;126;221;225;58;63;191;239;185;38;241;111;135;19;50;52;88;130;12;0;22;205;172;46;77;32;244;156;188;114;34;226;-1;143;182;59;201;95;186;184;17;193;10;37;66;243;167;160;23;197;72;107;125;11;45;216;75;108;115;26;209;171;142;174;102;141;132;151;195;1;245;16;48;231;199;161;124;43;162;187;252;54;137;13;154;24;247;213;65;249;97;121;49;208;15;211;190;78;61;149;56;93;64;163;25;40;6;36;215;83;31;122;232;110;219;236;148;85;218;113;145;69;89;234;100;76;70;146;189;105;155;181;168;254;140;90;240;8;165;228;164;91;194;47;127;178;84;179;33;152;251;170;196;80;238;180;98;14;21;73;9;42;71;212;237;246;94;147;60;153;51;253;183;173;29;242;210;116;27;157;86;87;233;104;112;81;198;123;217;109;35;136;175;67;207;120;79;224;203;101;220;159;62;202;177;133;248;117;223;118;139;150;169;131;158;99;222;227;18
-3230.56;204;39;53;138;57;191;187;2;55;96;50;7;4;103;19;143;92;119;129;54;41;235;192;90;45;185;82;25;37;77;32;5;0;28;58;74;144;132;200;26;107;214;68;255;250;111;134;126;3;225;88;186;244;206;20;176;229;130;46;12;184;22;205;106;182;171;201;221;52;188;65;209;72;63;166;172;128;30;124;44;24;125;226;230;216;249;245;156;56;137;75;149;167;241;160;231;17;239;243;199;213;40;42;34;1;181;142;38;47;135;43;108;59;16;-1;66;190;13;93;114;102;161;174;95;8;64;76;10;61;170;48;164;215;168;189;78;247;121;162;242;219;252;197;115;253;148;195;36;113;69;49;23;154;89;240;193;141;218;232;163;6;51;31;11;151;236;208;228;110;97;15;251;196;145;211;85;70;194;84;127;155;80;29;60;83;178;147;105;146;140;234;183;220;237;177;120;165;180;152;33;157;122;91;100;98;238;248;136;21;73;179;14;81;233;254;71;210;87;104;9;246;212;116;153;86;27;67;94;217;35;198;123;109;112;173;175;62;224;139;133;159;131;223;117;203;207;101;202;79;222;99;169;118;150;158;18;227
-3230.4;119;50;191;255;204;39;53;57;206;192;45;90;55;129;2;77;82;28;138;187;7;235;41;132;200;143;134;205;92;96;4;209;166;32;5;19;54;74;58;37;106;103;225;185;25;68;107;249;52;144;65;172;12;125;214;26;250;17;182;88;20;186;0;111;126;3;46;176;188;226;22;49;199;244;190;221;229;124;63;245;95;201;40;156;66;171;167;30;24;105;174;75;48;216;240;34;72;149;108;239;-1;161;137;16;128;230;130;184;1;135;160;64;38;154;56;197;8;243;76;247;13;213;253;181;44;93;71;43;10;228;142;102;241;42;59;47;84;114;61;238;164;168;70;78;148;141;127;145;115;189;231;232;155;252;219;89;100;194;110;242;60;236;151;6;23;36;195;196;121;162;11;69;170;215;113;51;122;97;218;31;165;163;27;15;140;193;14;120;85;208;136;80;29;211;220;237;86;146;251;83;147;157;234;233;177;178;183;9;33;73;91;180;67;179;248;94;98;21;159;152;254;116;87;104;210;131;217;62;246;123;81;117;198;212;153;112;109;173;224;35;139;175;133;223;203;101;99;202;207;169;118;158;79;222;150;18;227
-3228.72;55;119;204;191;50;2;192;82;39;53;57;7;92;138;96;129;132;187;28;206;235;166;45;255;0;103;200;77;5;41;176;54;134;32;74;20;25;90;143;42;52;30;188;205;172;125;37;185;214;107;250;137;26;58;106;199;19;24;111;171;135;239;65;240;4;12;3;68;186;88;34;225;156;8;182;46;209;226;144;63;1;17;221;245;160;72;174;230;201;249;195;49;190;167;95;66;244;22;70;197;40;59;213;229;148;124;149;108;126;121;64;253;154;43;76;75;130;243;247;48;216;56;38;184;31;140;44;-1;228;241;193;128;252;181;114;10;16;93;168;161;78;13;36;102;14;242;155;142;61;47;115;80;238;105;84;85;89;15;141;145;164;231;151;11;219;189;71;127;29;215;23;233;110;194;51;232;196;6;100;170;162;157;236;234;218;211;97;60;122;146;27;147;198;165;120;163;87;33;73;69;94;251;113;131;67;86;212;136;178;237;208;177;9;21;220;254;180;183;83;98;179;81;248;152;91;116;99;175;62;123;104;112;101;210;246;159;117;217;173;109;139;133;153;35;207;224;223;203;202;222;169;18;118;158;150;79;227
-3228.54;55;191;50;204;119;2;192;82;92;39;7;138;206;57;53;132;255;45;129;235;28;96;0;5;77;187;166;52;41;103;200;176;25;134;214;185;20;188;32;30;42;74;54;37;12;172;143;125;250;90;19;26;171;106;137;156;205;107;58;17;46;68;209;226;70;199;111;63;4;239;65;240;186;230;24;135;225;182;8;88;144;49;3;244;121;148;34;1;249;190;22;245;167;213;160;174;59;72;40;95;221;216;247;195;229;201;126;44;197;154;241;124;48;10;76;31;149;78;243;66;108;114;64;75;253;130;43;140;47;16;93;184;23;155;13;38;193;36;56;161;61;-1;228;14;168;181;252;128;151;196;238;242;102;115;110;164;71;141;231;189;232;85;29;11;194;145;219;142;89;100;15;51;84;80;105;211;162;60;147;215;146;157;236;127;33;218;6;97;122;94;234;233;251;69;198;163;170;248;131;120;165;87;113;237;67;27;180;208;178;86;21;73;177;212;179;136;81;9;98;183;254;220;116;104;83;117;109;152;175;123;112;91;99;159;62;139;210;101;217;173;246;133;153;223;207;35;203;224;158;222;169;18;202;118;150;79;227
-3228.36;55;119;50;191;39;2;204;192;82;92;206;138;53;7;235;57;132;129;255;41;96;45;28;5;12;0;166;52;77;32;103;185;187;25;176;172;188;37;214;200;134;20;74;54;143;30;125;3;42;17;107;250;19;90;63;58;137;46;171;209;26;156;226;121;106;205;70;245;111;24;199;68;244;4;65;230;249;88;239;240;186;221;225;144;49;135;182;1;229;8;95;59;34;167;213;22;201;148;190;72;160;44;195;174;154;114;216;40;247;76;241;31;126;78;197;75;66;124;243;253;108;93;231;48;64;43;149;10;47;140;161;13;194;38;14;16;61;130;36;155;184;228;128;23;102;56;84;15;168;193;115;181;141;242;-1;151;196;110;71;80;215;238;252;100;85;11;164;232;189;89;105;69;127;142;145;211;51;29;162;219;218;146;60;6;233;97;234;157;122;236;147;73;94;120;33;170;251;180;248;198;163;165;131;178;237;27;67;87;208;177;113;179;21;136;86;81;183;212;220;104;98;9;175;117;207;116;254;152;123;159;210;83;109;112;62;99;139;91;101;217;246;133;35;173;223;153;224;203;222;158;18;169;202;118;150;227;79
-3229.17;199;183;48;134;181;136;124;4;130;74;232;85;194;89;52;13;240;61;168;192;77;228;190;3;214;178;15;152;221;75;233;42;175;63;216;19;76;147;47;18;30;36;116;171;92;139;142;90;246;57;96;179;224;32;62;64;83;87;80;107;82;38;230;12;211;8;131;135;207;111;110;146;162;235;208;166;25;191;41;104;11;27;180;2;120;237;143;73;159;97;71;91;99;254;161;169;176;163;243;252;122;182;22;188;117;7;219;220;53;114;212;21;137;205;158;165;115;79;217;201;202;44;148;196;195;49;54;126;95;227;33;253;65;102;55;167;78;203;66;215;231;51;173;155;24;86;244;236;141;225;6;37;108;88;14;16;204;113;210;60;46;0;156;94;187;10;209;242;185;125;218;248;223;144;112;154;151;238;245;157;5;106;149;1;164;59;103;198;105;189;127;40;229;145;160;67;200;43;123;23;170;128;39;121;222;138;249;132;174;56;-1;17;45;213;186;35;251;84;69;31;129;193;133;109;93;100;234;29;241;250;101;255;206;172;58;153;68;28;34;140;150;81;72;247;20;98;197;226;118;26;9;177;239;119;184;50;70
3253.4;204;174;229;173;237;161;86;87;203;132;68;135;111;164;191;255;24;58;75;84;40;151;254;160;245;62;172;143;12;192;32;182;202;5;123;33;156;67;118;119;38;95;154;235;238;66;200;44;56;193;145;158;131;117;190;28;209;196;149;127;108;234;81;60;43;115;251;65;155;225;89;42;230;253;207;141;9;2;194;49;78;221;107;59;55;26;239;130;51;101;162;124;223;211;249;129;3;146;177;178;53;27;219;37;166;48;31;97;110;61;99;113;47;92;220;215;171;188;100;210;186;14;208;122;76;41;57;231;244;206;69;232;140;243;168;138;103;150;70;7;152;88;236;45;112;134;6;71;189;216;74;142;187;133;25;19;217;34;218;11;73;169;80;184;85;144;180;198;128;54;50;226;29;17;104;114;64;197;20;224;105;63;46;165;106;109;176;116;228;120;241;233;247;102;212;21;93;136;242;121;126;16;213;13;248;163;35;10;201;153;1;185;83;252;30;159;240;23;199;94;148;96;0;15;222;170;195;157;39;22;125;79;227;147;-1;137;36;18;181;246;91;175;72;90;214;183;77;98;8;250;167;82;205;139;179;52;4
9
622.17;202;216;170;131;12;230;228;221;133;13;41;89;161;206;218;71;21;156;90;124;240;116;112;180;61;140;173;19;51;191;253;14;98;106;195;151;43;35;122;91;249;82;75;6;159;36;27;9;169;25;223;248;74;200;143;10;172;176;201;139;34;181;178;85;11;33;146;58;96;175;77;219;129;233;110;57;127;177;17;222;39;50;121;137;52;97;125;64;62;138;142;79;134;198;55;217;80;145;225;38;123;115;66;254;53;130;95;81;118;88;117;190;246;183;8;182;40;199;247;3;245;166;203;128;208;227;37;69;102;204;24;68;20;119;113;164;167;93;229;224;184;44;54;237;0;165;179;196;60;23;236;109;101;7;26;105;255;158;-1;235;192;214;250;160;86;234;104;32;213;45;92;243;42;232;94;244;157;2;209;168;56;212;220;144;63;205;153;4;154;107;231;194;76;207;155;65;147;242;46;114;70;186;174;241;148;171;48;73;22;100;150;152;149;1;28;31;5;15;67;211;108;210;135;99;30;78;252;226;83;136;238;87;111;72;47;215;189;59;126;162;84;132;18;187;193;163;141;29;49;185;120;197;251;239;16;103;188
