mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2552.92;30;168;187;19;86;41;206;142;176;25;150;145;70;1;98;232;214;122;128;50;71;89;205;60;99;219;159;234;156;91;73;137;166;131;208;167;65;5;110;90;53;14;112;104;148;20;22;32;253;56;170;196;254;114;186;155;211;123;201;2;238;46;230;130;121;118;139;177;217;58;51;184;141;146;69;194;175;23;63;24;218;240;209;103;179;92;55;222;169;61;241;189;54;77;197;36;229;165;37;153;126;180;106;80;85;195;181;113;76;0;105;242;250;83;68;84;107;161;93;178;16;174;191;152;157;132;138;255;212;94;102;49;193;35;17;11;185;64;203;74;33;227;239;172;237;125;13;39;133;231;147;252;151;154;95;75;26;135;34;171;221;12;235;-1;183;45;48;225;190;249;72;188;143;96;52;29;44;162;47;236;164;57;216;140;101;247;220;4;97;226;100;62;117;246;200;42;115;207;82;127;31;136;59;78;199;160;144;233;3;6;15;43;120;8;108;149;79;66;21;248;18;213;111;124;228;38;224;173;223;109;182;27;116;251;10;163;129;192;158;119;7;202;88;245;87;244;210;9;28;81;215;134;67;243;198;40;204
-2476.2;196;71;147;208;250;253;252;148;128;20;255;41;5;25;112;230;226;222;232;37;188;209;97;206;1;44;212;121;214;30;38;118;193;219;177;237;99;211;156;19;2;187;242;141;168;132;63;58;195;175;137;91;107;60;86;231;151;117;152;234;205;82;95;50;104;145;130;194;167;65;73;32;89;176;155;77;150;146;98;78;161;165;201;23;22;217;102;157;13;183;123;36;110;174;159;94;241;216;178;122;106;240;197;46;84;229;14;142;69;51;143;-1;90;225;191;56;169;139;24;135;114;0;105;8;254;70;83;33;80;166;131;92;218;16;29;103;133;54;55;189;53;85;207;126;138;153;220;72;47;42;76;68;74;57;34;227;203;251;93;11;247;180;113;154;62;164;61;184;26;179;120;171;236;49;248;221;170;185;233;186;125;39;64;163;48;45;249;190;96;6;239;181;12;101;35;52;10;246;235;200;160;59;4;15;238;115;172;245;173;140;162;17;31;136;3;79;75;119;127;199;144;215;228;129;223;18;149;111;100;224;9;108;66;243;21;213;158;124;81;182;192;43;134;88;244;27;116;28;109;7;87;210;202;198;40;67;204
-2475.7;146;25;56;253;71;77;128;232;19;20;156;147;5;196;54;177;58;30;41;98;214;36;2;49;237;208;206;159;1;137;99;230;195;242;112;255;60;91;148;193;226;73;252;110;175;209;222;188;132;211;90;205;143;86;168;130;37;250;187;212;249;194;38;161;141;139;234;150;118;126;231;219;104;157;225;107;121;201;145;63;95;174;89;216;26;16;254;33;176;82;59;106;217;241;97;11;23;114;151;123;50;44;165;152;183;122;13;-1;78;52;215;84;203;70;167;65;142;247;29;227;32;117;92;155;105;22;53;113;191;102;184;166;14;94;69;4;240;75;153;220;178;171;62;179;229;218;200;197;135;133;8;169;103;101;46;251;131;47;83;61;189;72;173;42;24;138;180;125;0;34;164;248;120;51;39;68;9;246;76;186;154;207;35;48;93;31;85;236;238;55;74;239;80;115;57;160;221;17;228;6;45;233;134;190;79;163;64;170;10;243;108;140;224;15;96;3;185;12;181;245;127;136;129;235;111;158;172;162;66;144;223;199;124;119;7;18;100;149;213;43;182;27;81;88;202;21;244;204;192;116;109;87;28;210;198;40;67
-2465.52;20;206;5;25;137;146;19;139;196;253;56;77;91;71;30;237;174;60;177;128;141;107;54;41;188;156;130;58;214;49;159;36;232;205;175;98;147;208;195;230;2;112;114;1;148;255;250;132;219;193;226;183;143;90;37;242;110;252;86;222;212;157;201;249;211;254;187;152;97;106;217;209;65;63;142;38;164;99;126;216;89;95;118;150;73;68;168;161;191;16;234;23;194;50;121;32;171;176;113;52;225;240;221;44;33;167;84;231;197;102;4;11;82;246;151;247;29;155;26;92;122;123;203;165;22;125;104;78;39;59;13;79;215;227;93;117;229;75;131;145;-1;83;241;94;53;14;69;8;70;180;169;179;133;186;153;105;47;76;200;101;178;184;62;57;0;218;220;166;17;103;233;48;127;80;154;243;236;61;46;135;42;173;251;72;115;24;74;51;35;238;9;138;85;120;34;207;134;248;245;55;190;189;149;158;31;96;64;185;228;163;160;239;235;45;12;3;224;6;66;15;170;10;108;111;181;140;144;199;162;172;119;223;213;129;124;136;43;88;18;81;7;116;100;202;21;27;182;244;109;204;28;192;87;40;198;210;67
-2459.28;25;253;188;5;196;30;146;214;20;77;19;54;37;249;71;148;159;237;177;41;91;58;211;56;137;84;255;60;147;132;150;206;50;128;230;49;90;219;252;208;98;118;155;156;175;112;254;130;141;139;63;205;36;195;222;232;2;107;1;161;226;187;234;212;242;86;102;183;241;193;174;123;157;110;143;201;97;104;250;209;142;106;75;82;65;22;151;99;203;52;152;13;38;194;121;126;114;225;92;167;217;164;168;44;216;48;89;231;165;39;176;197;171;73;95;145;240;33;16;11;23;191;29;122;94;32;113;133;247;26;200;131;248;93;4;14;117;218;220;0;166;251;101;186;53;96;153;246;215;178;-1;115;127;59;17;45;179;74;83;227;70;105;85;103;78;125;79;238;68;169;62;221;173;243;3;80;69;180;46;9;35;8;24;51;34;47;61;184;76;229;233;138;236;207;119;31;10;154;57;42;190;185;135;72;64;134;120;55;158;228;129;12;163;18;160;162;189;245;172;202;149;239;170;6;144;224;15;181;136;66;140;111;81;235;199;223;21;100;88;7;43;108;124;182;116;213;244;27;28;204;109;192;40;210;198;87;67
-2458.56;25;188;54;196;5;253;118;214;20;71;77;30;211;107;19;91;146;37;56;150;159;249;63;41;255;130;58;148;177;237;112;98;147;49;206;230;141;50;137;219;84;132;208;254;139;2;60;123;175;241;226;90;252;156;128;1;161;155;102;250;195;106;205;225;222;231;187;234;110;174;152;157;36;86;232;99;97;212;217;201;13;167;242;52;183;193;194;143;126;22;176;104;142;209;39;121;151;164;82;75;11;114;48;122;216;203;33;-1;168;38;53;4;145;117;59;73;65;89;197;62;44;94;165;95;191;92;113;70;17;29;26;171;16;248;220;93;23;166;227;240;215;32;131;153;186;251;238;178;101;247;133;74;218;200;0;14;96;246;45;125;115;85;127;79;83;105;47;78;31;169;135;103;229;72;180;236;173;24;179;69;46;51;221;68;80;57;10;8;76;35;243;119;207;34;3;184;42;228;233;138;9;64;61;190;160;202;170;129;158;185;55;162;149;163;172;154;12;144;134;120;245;18;15;182;189;111;6;239;224;100;66;235;199;181;21;81;140;223;88;124;136;7;108;43;116;40;204;213;244;28;27;192;198;109;210;87;67
-2456.32;25;188;54;5;196;237;58;49;20;253;214;37;71;146;159;30;118;19;77;41;211;91;150;63;141;50;139;230;107;255;249;187;56;206;137;2;219;60;130;148;157;175;132;112;177;147;84;90;106;201;254;167;222;98;250;128;241;208;102;174;252;226;156;123;126;38;1;86;161;121;195;110;234;152;155;13;231;164;205;-1;212;183;142;99;216;232;225;24;143;194;104;217;36;165;209;114;220;97;53;151;52;122;242;203;193;176;74;59;33;92;166;73;22;113;39;48;44;4;82;11;0;191;75;168;65;32;96;70;171;94;215;229;26;117;17;145;89;197;227;23;186;29;62;95;16;178;173;85;247;93;238;101;153;251;131;218;133;51;31;240;248;246;72;200;76;105;79;78;115;45;103;180;125;47;57;34;135;14;169;236;138;69;179;68;8;184;221;127;83;10;207;80;55;228;154;243;3;46;119;9;61;233;170;35;149;64;42;162;245;129;160;190;172;144;12;158;202;185;163;81;18;189;120;15;239;181;100;111;66;134;6;199;182;224;223;235;7;136;88;124;21;140;244;116;204;198;213;43;108;40;27;28;192;87;210;109;67
-2456.08;25;188;5;196;253;54;20;49;237;58;91;37;146;30;214;50;77;71;118;56;19;150;159;187;130;63;206;211;230;107;132;137;41;60;139;141;84;175;249;255;106;90;157;112;98;201;219;102;252;147;174;2;241;208;156;222;177;226;167;161;148;1;254;217;104;194;126;142;123;86;234;195;99;13;110;92;250;143;220;209;152;128;164;38;24;23;52;155;205;183;176;203;232;-1;121;166;216;59;231;44;53;212;151;113;225;168;70;122;39;97;165;22;36;11;74;114;242;193;0;229;33;29;238;73;93;82;154;117;94;171;48;246;95;32;218;89;4;178;96;17;227;75;65;51;26;76;251;186;8;62;215;191;247;101;145;115;78;34;173;197;153;85;133;16;57;169;131;207;180;79;236;248;200;105;127;72;138;31;55;240;45;233;135;184;125;10;47;83;80;103;69;245;68;14;221;61;46;179;228;202;81;170;3;9;129;119;149;172;243;64;160;158;35;162;12;42;144;185;189;190;100;181;163;15;111;6;88;120;18;134;7;66;239;224;199;124;182;136;223;235;213;198;244;21;140;40;116;108;204;43;27;192;87;28;210;109;67
-2455.58;25;188;5;196;253;54;237;50;49;71;20;58;91;30;214;146;37;130;159;118;77;211;56;63;150;187;137;19;106;175;84;206;230;139;107;249;141;41;90;132;2;102;60;112;255;208;174;252;157;201;147;98;219;222;241;161;177;234;156;167;104;148;123;226;38;254;99;126;195;217;194;1;110;143;220;86;13;155;142;92;164;166;209;183;24;152;176;250;52;212;128;114;44;203;113;-1;23;59;205;121;168;231;165;232;22;225;70;229;151;53;216;242;48;122;186;11;39;36;97;238;218;74;154;95;73;32;47;227;75;29;0;193;82;93;33;94;62;117;178;4;17;8;171;215;96;246;51;145;89;197;169;247;76;131;26;236;57;251;173;115;101;16;153;85;78;65;105;191;34;127;179;10;103;45;248;138;180;184;31;240;72;133;135;83;79;207;200;245;55;233;228;68;14;69;61;125;46;170;80;81;119;9;221;172;35;158;202;12;243;64;160;3;111;129;149;190;144;185;162;42;181;163;100;15;189;18;66;7;6;88;134;120;182;244;223;136;239;224;124;199;235;213;21;198;40;140;108;116;204;43;192;27;87;28;210;109;67
-2454.7;188;25;5;50;58;253;196;54;91;237;49;214;63;71;20;37;30;146;77;137;159;187;41;2;56;211;130;150;90;118;222;230;107;175;112;174;84;106;139;132;206;19;60;241;102;255;141;157;249;201;252;98;38;147;104;123;208;254;167;161;217;212;219;165;226;86;234;143;156;148;126;1;13;177;164;92;99;82;220;142;209;194;205;155;110;195;52;250;151;24;114;128;176;22;113;152;218;203;23;44;166;-1;70;168;229;183;59;121;238;225;232;231;242;48;122;53;227;33;216;97;74;39;95;11;32;17;36;8;29;73;186;117;62;154;178;171;251;75;45;93;246;94;193;0;47;4;197;96;51;26;215;145;57;89;180;131;16;78;115;236;169;173;247;200;191;138;76;65;127;105;207;34;101;103;31;153;10;79;85;72;184;83;248;179;68;55;245;240;133;135;228;80;81;61;69;125;233;14;185;46;243;170;221;172;12;9;119;129;181;64;42;35;160;202;158;162;111;3;88;190;134;15;100;189;149;144;66;235;6;163;124;18;120;136;239;7;108;182;223;244;199;224;213;40;21;140;198;204;43;192;116;27;87;28;210;109;67
