mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3910.4;29;140;45;98;233;61;112;245;54;88;62;20;8;120;50;210;212;55;104;70;134;162;119;222;117;160;149;241;105;19;142;31;171;239;187;129;167;116;240;80;234;196;86;28;132;182;244;199;46;18;49;155;169;178;71;107;144;32;64;75;225;166;175;231;226;33;106;237;58;230;5;63;123;68;190;146;65;73;130;9;91;236;217;22;39;251;247;3;-1;40;74;207;246;223;76;191;82;96;24;229;254;108;235;242;78;87;60;143;34;90;194;189;131;111;163;102;7;159;84;137;154;188;206;13;113;12;164;238;51;150;228;173;253;145;35;89;220;27;30;72;185;232;186;125;215;202;255;176;101;151;59;158;214;41;42;156;126;124;127;148;211;208;69;197;48;121;219;248;161;10;180;81;195;100;110;36;135;67;193;43;128;227;138;52;200;37;141;209;56;23;0;93;249;174;77;184;94;147;168;83;109;205;85;172;47;79;38;221;11;21;26;204;16;17;250;183;181;44;177;133;203;218;153;170;198;103;115;152;179;216;25;14;122;4;57;118;2;224;92;243;114;95;252;213;136;99;53;192;1;6;15;97;157;165;139;66;201
-3909.63;31;7;59;58;9;125;206;96;168;129;45;65;120;195;184;49;64;134;110;152;86;29;75;27;-1;222;160;61;68;189;116;251;254;108;205;210;72;22;241;109;33;230;117;142;88;76;121;20;212;19;162;237;225;82;128;71;115;5;150;100;39;12;73;211;34;98;240;43;245;62;156;217;190;235;78;214;220;188;103;84;130;42;24;198;132;94;135;93;231;124;113;17;170;223;182;11;239;233;144;51;249;175;10;140;89;107;219;246;55;229;91;138;163;173;13;242;47;40;102;127;191;236;176;105;26;123;247;199;32;77;74;46;111;177;187;169;18;0;215;131;119;60;2;106;253;56;155;8;90;207;204;149;133;248;146;148;143;3;141;83;70;238;137;166;112;194;97;192;4;154;172;161;171;178;28;147;202;41;200;228;159;196;23;183;151;164;126;167;50;80;174;180;255;63;216;48;209;30;153;104;87;203;186;234;69;37;114;145;193;44;16;122;244;208;197;54;232;101;218;213;35;165;158;25;36;92;227;118;226;52;99;85;79;53;221;185;67;21;81;38;224;250;15;6;243;181;179;1;95;139;14;57;157;136;252;201;66
-3906.55;121;72;76;195;241;-1;242;5;206;77;10;149;34;194;9;160;135;254;27;228;173;64;188;184;251;98;89;233;189;192;82;210;71;84;73;223;166;239;211;74;191;142;88;45;123;33;61;186;231;68;93;31;197;29;185;100;141;7;107;8;124;162;237;58;116;117;13;104;134;129;65;247;156;163;219;86;245;190;225;120;126;96;36;41;78;244;217;43;39;140;106;17;212;130;19;125;199;248;175;108;20;113;230;51;24;131;172;137;59;229;109;246;102;176;91;12;75;32;171;240;46;167;103;218;56;127;11;196;132;187;182;23;49;94;83;153;208;144;143;37;62;150;222;214;6;161;202;28;253;205;232;236;55;168;180;235;203;155;105;198;207;209;138;112;60;215;119;193;220;148;170;54;249;159;40;128;22;18;90;164;63;177;183;114;221;157;3;200;147;0;115;151;111;224;30;42;133;146;26;2;234;178;169;4;50;238;110;47;158;154;118;87;70;97;92;152;80;174;44;181;145;16;255;25;48;216;21;122;243;101;35;204;95;213;53;52;85;179;139;69;226;67;15;227;57;38;99;1;81;79;250;165;252;14;66;201;136
-3897.97;231;88;223;210;241;215;225;64;65;58;7;222;107;171;9;235;73;123;96;31;100;217;212;90;142;178;160;-1;166;5;61;125;190;140;68;101;162;71;130;175;27;218;135;206;59;233;84;121;229;49;3;39;8;245;34;45;82;239;33;132;86;228;98;37;89;199;129;251;254;29;116;94;182;46;77;120;176;144;232;131;117;189;56;184;159;72;24;137;141;32;211;18;249;20;83;13;164;0;124;187;207;87;108;106;163;243;104;62;149;78;113;195;28;247;76;146;105;188;55;91;161;11;202;43;74;191;145;242;143;194;102;10;196;126;152;134;248;41;244;127;219;230;103;40;138;173;75;155;154;186;42;36;220;19;114;133;51;192;12;92;97;93;38;112;237;60;156;240;150;234;214;128;255;183;17;253;110;172;4;2;148;170;153;208;246;205;167;25;23;30;115;209;119;109;80;44;221;193;197;236;203;6;179;147;200;198;168;180;169;111;185;54;122;213;67;63;26;177;174;181;238;118;16;204;139;216;22;151;224;15;47;50;158;35;53;157;69;70;48;21;52;57;95;85;250;81;227;226;1;79;99;165;252;201;14;136;66
-3897.42;210;215;59;231;88;223;206;90;123;65;241;58;178;64;225;96;171;7;31;9;222;73;132;-1;34;101;108;212;235;5;107;217;100;71;251;160;249;175;68;125;61;166;142;130;27;116;121;190;229;245;140;84;49;176;188;162;8;239;3;33;254;218;29;37;135;77;39;89;82;86;199;120;233;232;159;129;45;184;94;182;74;98;144;46;56;137;149;228;243;247;187;87;131;72;55;18;83;105;24;189;117;20;124;32;76;211;11;114;230;62;191;145;146;42;207;0;163;186;28;41;106;78;43;104;91;141;173;113;10;153;126;13;102;161;202;152;38;219;155;248;196;164;97;51;220;127;138;195;242;194;133;244;172;150;134;75;36;60;143;93;214;40;154;103;185;192;234;156;12;255;183;19;237;128;179;25;203;112;253;167;115;240;110;246;193;2;205;209;122;119;17;4;92;148;147;80;177;198;208;168;236;23;170;221;44;200;238;30;111;109;197;118;6;157;169;204;63;15;67;54;213;181;180;26;151;158;47;16;22;174;139;70;69;224;35;216;226;57;227;48;50;53;21;250;85;81;52;95;165;79;1;99;252;201;14;66;136
-3896.98;210;178;231;215;223;123;59;88;225;65;206;58;90;34;241;64;217;31;171;108;9;73;7;-1;222;96;100;132;212;101;5;251;254;125;61;229;160;130;175;71;249;29;166;228;135;107;68;235;89;121;142;190;233;218;239;27;188;140;245;159;129;86;84;116;76;8;162;176;77;82;49;184;33;149;39;199;11;120;37;144;232;45;3;18;247;137;56;187;20;94;46;131;182;83;74;230;24;98;243;126;32;105;87;72;189;124;191;55;220;106;114;186;0;42;164;117;104;163;211;113;36;207;62;146;28;78;43;91;41;196;154;10;202;145;102;127;161;13;38;103;153;219;155;244;63;75;255;51;141;173;248;195;97;172;19;237;152;138;93;242;150;25;128;185;133;214;234;194;122;110;119;203;134;40;143;92;60;167;183;192;12;253;2;26;179;236;193;112;156;209;170;17;240;246;115;200;177;80;147;15;205;4;198;44;168;180;23;208;197;6;111;148;157;238;67;109;204;181;169;221;213;118;54;30;174;47;22;21;151;70;158;16;139;48;224;69;50;57;53;227;35;226;216;85;250;81;52;95;79;99;165;1;252;201;14;66;136
-3896.54;215;210;231;206;223;178;59;225;65;90;123;7;88;9;34;108;249;58;64;171;241;-1;222;212;100;73;217;31;218;251;68;160;130;233;96;101;132;61;235;125;5;71;229;116;254;175;107;188;142;77;159;135;166;33;245;20;239;140;27;29;184;89;121;190;8;84;176;146;228;162;129;94;86;56;18;120;11;49;82;37;24;131;243;3;39;46;232;98;187;149;76;83;137;230;219;74;41;126;45;199;144;87;32;153;186;247;182;124;145;106;55;164;211;105;38;220;155;43;191;13;189;161;104;72;154;28;207;62;97;91;113;42;163;114;78;0;122;117;10;202;196;93;234;128;51;152;143;36;242;75;102;141;63;23;119;236;244;248;138;195;237;172;103;127;214;183;133;19;25;179;150;253;134;194;193;255;173;110;60;92;185;156;40;17;209;192;200;115;240;203;2;167;12;112;221;246;147;198;170;80;177;169;180;148;44;205;208;197;157;15;238;118;168;4;26;181;213;111;6;204;54;67;174;47;22;30;109;69;70;53;21;85;224;158;81;48;151;16;139;50;57;95;227;35;226;79;216;250;165;252;52;1;99;201;14;66;136
-3896.32;215;210;231;223;7;90;206;178;225;59;88;65;34;-1;108;9;58;171;123;212;249;100;160;222;241;235;64;132;61;218;130;68;73;217;251;31;101;96;5;162;146;233;103;71;135;116;24;107;159;125;245;254;239;229;184;175;188;166;121;27;77;176;94;29;142;33;140;20;120;49;129;89;11;56;228;190;84;232;137;126;86;76;219;45;243;32;3;8;82;18;37;55;98;83;131;46;39;41;153;234;211;124;149;187;230;38;154;155;114;199;13;74;220;106;182;164;145;144;186;247;105;87;163;43;202;28;191;161;10;207;75;72;152;51;91;62;113;189;102;196;78;104;122;93;42;0;97;23;185;242;141;172;195;117;143;25;63;128;119;36;253;40;244;19;237;246;236;248;138;194;214;183;173;134;193;179;12;92;255;127;112;110;150;115;133;156;17;2;167;209;213;60;192;203;148;200;221;169;147;177;198;80;6;26;208;170;181;240;44;197;4;157;238;180;67;205;118;111;168;22;15;70;204;54;30;174;21;85;158;47;224;81;109;53;48;69;79;50;151;139;16;35;226;95;250;57;165;227;99;252;216;52;1;14;201;66;136

3901.76;134;159;127;243;164;42;86;27;63;202;110;18;34;208;8;213;51;214;157;175;177;103;236;71;90;37;36;182;31;113;106;224;69;197;23;227;170;192;203;3;48;221;20;151;139;47;154;238;88;145;17;152;0;13;206;21;39;173;98;58;29;183;114;136;53;207;200;216;250;167;75;85;7;49;28;119;245;124;64;70;235;100;44;140;130;249;179;209;40;131;165;82;116;168;133;61;186;109;76;142;91;54;68;146;107;16;171;144;193;123;120;89;194;57;176;166;187;153;117;247;137;150;111;72;83;14;188;242;148;10;84;229;169;254;158;244;198;43;26;241;233;222;46;45;205;105;80;101;138;87;181;38;115;78;234;126;129;160;11;231;196;204;67;149;1;161;52;65;189;219;232;251;178;199;2;185;33;163;50;24;228;25;156;215;112;118;66;102;55;240;92;195;95;60;201;132;237;32;35;162;62;125;59;96;225;218;143;239;99;190;210;5;180;155;220;217;-1;253;248;174;19;22;147;212;246;97;9;74;12;211;230;226;15;172;252;79;122;108;184;30;191;6;56;73;93;121;141;135;81;41;128;223;94;255;77;104;4
