mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2674.18;40;176;30;183;249;234;98;239;17;93;100;103;253;157;242;171;235;152;69;71;205;105;13;246;90;232;9;119;181;190;175;11;4;134;91;66;55;213;160;124;6;214;87;164;112;147;19;53;158;76;10;82;199;117;89;1;143;204;20;0;237;37;24;216;226;32;39;166;227;74;123;169;95;115;106;28;110;142;165;99;182;133;7;29;243;51;14;245;231;88;111;149;248;42;80;196;56;18;159;46;153;193;206;73;116;121;137;61;45;96;122;63;72;128;215;8;151;222;210;198;94;107;195;126;150;41;22;130;15;101;84;218;25;212;251;241;58;118;43;127;132;177;191;211;236;27;102;144;62;200;33;136;178;70;187;172;79;38;254;162;207;59;36;129;194;250;186;163;146;230;26;47;202;225;113;179;161;23;221;31;170;77;228;255;167;50;57;155;201;3;219;135;44;60;188;154;192;48;108;139;21;238;109;114;81;54;83;174;148;141;49;203;65;180;189;131;16;220;120;145;52;156;104;244;168;92;140;64;223;224;2;197;247;229;12;86;209;125;35;240;5;217;68;138;75;67;185;34;252;78;97;233;85;173;-1;208;184
-2624.19;159;26;204;100;28;10;1;135;14;90;17;119;234;55;142;176;202;71;129;38;241;74;69;222;205;122;249;194;225;59;93;121;115;150;169;12;143;190;215;125;242;151;187;40;113;45;73;158;253;156;248;210;212;102;6;171;33;81;46;108;79;213;134;217;203;137;191;89;118;166;101;9;31;226;214;239;232;188;70;94;24;123;27;235;103;245;183;154;13;87;170;7;66;82;99;5;3;91;76;250;105;43;133;106;111;200;141;157;175;19;144;126;107;172;206;98;92;117;44;18;199;254;25;152;51;195;56;21;124;48;161;189;11;110;109;227;127;252;15;163;251;42;216;47;22;237;88;132;181;155;30;52;29;179;4;153;54;112;165;80;37;84;149;218;39;2;219;162;207;32;60;246;0;231;20;136;230;128;120;53;23;238;41;198;61;95;116;146;182;177;236;130;160;180;72;147;131;34;49;83;36;96;140;148;164;211;62;77;174;185;244;243;35;75;86;186;63;8;178;168;65;167;221;192;145;57;139;201;223;196;229;58;67;68;233;16;209;193;255;247;138;220;104;224;114;197;50;228;240;97;64;173;208;78;-1;85;184
-2522.22;159;204;42;217;176;14;10;26;90;59;100;28;142;241;205;234;55;71;17;12;119;169;135;1;194;210;129;187;45;118;222;202;38;249;143;74;115;253;46;150;122;24;126;226;121;108;89;93;33;213;239;158;6;69;225;125;103;27;171;151;123;212;113;248;73;134;154;94;101;19;215;203;31;166;235;245;44;190;81;137;7;79;102;70;188;18;40;153;98;172;183;242;214;156;191;200;110;9;5;105;3;111;48;82;254;92;87;127;106;43;199;91;66;117;99;155;250;88;124;170;157;76;141;163;13;144;175;232;165;195;95;133;22;109;15;107;206;252;25;181;189;152;61;251;11;47;149;32;130;35;238;39;52;216;51;132;227;179;56;54;29;21;162;60;84;218;246;207;37;112;231;30;160;161;16;120;72;243;147;4;83;247;230;0;219;116;128;49;80;20;23;237;198;2;41;146;139;62;131;211;136;53;178;180;236;86;174;34;185;255;182;36;63;96;148;229;244;177;201;140;67;220;164;65;223;233;168;193;167;75;77;8;58;145;221;186;114;192;196;57;209;138;197;68;240;173;224;104;50;97;228;64;208;-1;78;184;85
-2509.79;159;204;14;217;194;100;241;59;176;10;26;90;253;24;12;118;205;71;169;249;19;1;115;187;203;42;222;234;142;166;202;74;129;28;38;119;17;81;55;210;6;103;135;150;33;45;121;101;125;190;93;89;7;99;134;143;213;151;239;122;126;226;40;154;171;235;214;158;69;108;113;46;73;156;94;212;152;102;245;248;27;123;31;225;107;111;110;43;215;18;82;191;70;66;181;48;157;183;254;88;13;98;91;172;242;15;188;199;105;165;79;144;127;44;232;137;22;109;153;9;250;5;3;252;170;149;37;200;141;124;251;76;92;52;106;11;147;155;4;206;87;117;175;216;246;133;227;56;163;83;130;179;61;189;80;25;195;32;238;51;23;95;132;84;47;218;54;21;162;29;35;201;39;161;207;198;211;0;112;231;243;16;236;30;116;60;237;86;49;139;67;72;41;120;136;20;53;62;63;131;247;148;219;160;230;146;65;2;255;178;182;34;128;140;96;233;240;180;174;193;185;168;220;36;229;244;75;223;177;164;167;224;186;114;221;58;57;197;192;145;8;77;209;50;196;138;68;97;173;104;228;64;208;78;-1;184;85
-2509.57;159;14;204;217;205;100;59;194;241;90;118;176;12;253;10;26;169;19;71;24;1;203;28;249;115;142;187;74;42;234;222;150;81;38;166;103;202;210;129;99;6;17;55;119;45;135;89;7;143;93;121;125;134;154;101;108;33;226;151;126;122;190;158;40;239;171;213;235;214;111;69;27;46;113;123;31;152;102;248;156;18;43;212;110;245;73;79;13;191;94;225;107;215;254;9;48;82;183;88;181;105;144;157;66;242;70;188;250;15;98;252;91;137;199;172;165;109;127;11;155;44;5;251;22;232;37;200;141;106;153;52;170;117;3;87;124;149;76;133;92;206;227;4;147;130;163;216;175;189;56;84;246;83;61;179;80;35;32;23;21;29;54;238;95;51;195;25;112;161;198;39;47;30;132;207;211;201;231;162;116;218;243;120;236;247;237;0;49;86;139;60;16;41;53;67;136;62;20;148;219;160;63;72;131;128;177;255;96;146;230;65;182;140;174;36;178;2;34;168;185;240;220;193;233;180;244;75;167;223;221;229;164;186;58;224;114;192;197;57;50;145;196;77;68;8;97;209;138;104;173;228;64;208;-1;78;184;85
-2403.12;214;148;111;115;138;204;254;173;132;77;90;199;174;227;128;38;145;2;143;226;46;70;51;15;81;136;172;75;59;54;196;161;17;129;175;98;110;241;44;53;158;78;215;56;55;116;71;48;184;244;88;134;74;246;152;137;86;205;150;84;39;228;35;109;197;151;113;97;80;251;64;182;106;247;188;40;50;-1;89;210;201;141;22;164;187;108;42;60;117;237;29;153;189;30;103;231;212;102;176;190;229;19;26;178;185;220;47;171;239;28;125;142;5;233;66;163;202;252;101;23;14;221;224;213;159;216;160;11;126;49;69;13;147;82;76;167;43;130;209;211;217;144;24;169;12;16;18;34;179;6;234;157;58;27;83;236;194;170;65;165;131;61;207;1;154;121;114;73;37;67;238;8;93;94;105;119;52;0;250;91;243;127;181;135;177;230;31;112;45;9;79;72;235;180;95;193;68;133;248;245;200;63;33;21;155;32;96;92;20;99;25;107;85;139;183;140;10;100;195;7;149;191;222;57;240;62;168;124;232;104;4;208;192;186;122;242;206;3;203;249;162;118;87;219;123;218;41;223;156;120;255;225;146;198;36;166;253
-2401.4;214;148;138;77;111;115;204;132;254;173;199;227;90;38;46;145;128;2;174;143;226;15;81;172;70;161;51;75;98;136;59;196;158;129;175;54;110;152;17;116;55;44;241;53;78;40;71;74;184;56;30;150;246;48;215;88;244;134;86;84;182;137;64;35;39;109;228;80;151;205;106;97;197;251;188;89;-1;247;117;113;50;141;210;108;22;201;164;29;26;187;42;178;212;239;60;185;103;237;102;231;153;229;160;190;189;220;171;125;142;233;176;19;163;23;252;47;14;11;202;221;28;66;130;13;5;213;216;167;169;159;101;224;76;126;82;18;27;12;144;43;49;147;69;165;217;170;16;179;211;58;24;234;157;209;61;207;83;65;34;121;236;6;8;37;154;243;31;0;114;250;119;131;73;1;194;67;238;193;105;135;94;91;93;96;52;235;230;181;127;177;9;95;112;45;79;72;32;68;180;245;133;200;248;33;92;25;21;63;155;10;140;183;20;85;107;57;195;99;139;100;149;232;4;222;7;191;240;62;206;168;208;124;186;192;104;3;122;203;87;242;249;219;118;123;162;41;156;218;223;120;255;146;225;198;36;166;253
-2384.2;214;148;138;77;111;115;204;254;132;173;38;199;90;227;81;128;145;143;46;172;174;2;226;70;17;15;78;51;75;241;161;59;110;136;196;98;54;158;152;129;55;175;48;74;116;53;44;40;228;141;88;71;246;215;184;86;150;35;134;56;84;39;244;106;109;182;30;117;137;251;188;151;19;-1;64;80;29;205;97;26;247;231;89;108;164;197;113;42;22;210;178;212;187;102;201;239;50;171;190;60;160;229;142;220;237;233;28;185;153;103;11;47;163;189;12;213;125;14;23;252;176;66;221;130;5;18;16;165;13;179;82;202;216;159;101;76;169;224;167;144;147;170;43;27;217;126;72;49;157;69;243;34;24;58;250;61;209;83;211;234;154;8;121;65;207;236;37;114;131;6;73;193;119;0;31;177;67;135;238;1;96;181;105;91;94;194;93;127;235;79;9;95;32;45;230;33;248;52;180;112;25;92;133;68;245;200;21;107;63;10;240;183;57;85;155;7;140;99;20;139;195;149;232;100;208;4;222;191;206;62;104;168;249;124;186;192;87;3;203;122;242;162;123;118;219;41;223;218;156;255;120;225;146;36;198;166;253

-2494.34;140;252;62;54;207;77;155;115;171;68;50;186;246;5;123;148;49;88;236;124;199;10;192;176;200;187;116;164;26;232;31;59;201;120;132;157;223;35;38;173;153;184;134;92;191;108;37;156;12;91;172;104;19;168;20;181;154;241;34;158;23;242;53;73;163;74;235;72;228;15;66;40;254;63;144;76;129;243;198;60;128;139;229;64;230;239;237;78;42;219;111;87;151;121;71;56;218;138;30;197;169;52;107;83;227;106;126;46;94;204;161;18;183;27;44;122;166;65;117;215;185;58;3;75;196;245;146;182;80;97;61;90;135;177;67;24;13;211;202;145;248;95;14;118;220;36;89;131;247;152;8;206;244;217;213;130;149;195;100;93;7;109;179;113;208;79;240;0;55;43;41;28;119;167;159;193;249;1;85;175;22;2;25;29;70;233;21;150;51;189;103;11;253;82;142;16;86;212;4;39;102;231;48;216;45;110;234;225;137;141;221;81;17;180;6;96;-1;47;188;226;160;170;127;165;101;136;112;194;105;222;255;114;210;162;125;98;69;238;57;32;209;190;174;9;250;214;205;143;133;147;178;251;203;224;33;99;84
