mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1719.73;228;42;156;12;97;236;232;71;70;120;214;59;63;195;81;0;58;84;175;102;164;98;178;32;253;218;129;29;91;77;237;196;36;21;198;109;229;191;1;176;27;169;146;189;210;38;190;158;126;241;217;244;148;65;245;224;138;37;155;212;34;131;200;116;132;61;16;35;122;53;110;181;67;162;28;83;75;112;44;254;192;167;182;49;41;166;89;141;62;180;69;88;72;85;174;184;137;20;197;249;143;125;100;2;119;76;31;240;50;9;106;99;171;222;130;94;208;57;113;231;104;15;107;115;153;68;46;24;219;10;201;151;43;105;93;173;45;6;13;186;-1;248;118;39;255;22;66;5;213;139;252;234;47;117;185;161;233;215;163;51;114;220;170;172;223;239;226;145;3;179;177;30;251;26;211;134;14;193;225;95;238;128;204;80;205;124;133;78;243;33;209;235;250;221;136;56;154;90;157;216;7;230;73;11;159;194;188;206;87;4;187;199;227;202;123;150;160;183;168;108;8;127;207;54;19;144;79;121;18;64;140;40;101;60;55;135;111;74;92;165;25;246;149;242;152;142;23;103;247;147;203;48;82;86;17;96;52
-1639.6;226;145;229;120;234;12;220;158;94;23;126;28;22;192;53;182;36;173;33;100;148;244;146;163;116;49;237;157;141;35;224;20;21;31;249;65;169;134;187;112;190;196;105;143;59;175;217;133;195;122;41;180;58;110;205;245;85;63;218;109;104;34;222;38;99;50;178;73;213;137;232;32;78;57;228;162;42;171;5;71;29;30;211;210;88;89;131;208;252;243;197;77;200;0;69;254;3;67;236;76;129;177;93;189;212;167;233;128;98;44;251;238;166;201;90;37;2;214;155;198;118;8;174;156;138;172;191;186;181;216;47;115;221;91;124;70;183;46;107;147;7;75;185;184;130;151;241;84;9;66;6;16;204;125;15;102;153;108;4;103;219;26;253;114;55;11;81;95;-1;68;51;154;255;215;61;39;119;193;1;27;10;132;74;149;83;62;113;140;231;225;97;230;159;194;176;64;179;170;250;223;79;139;164;117;43;161;72;24;60;101;135;240;92;19;13;239;127;248;209;48;150;136;227;45;206;160;207;121;106;54;80;123;246;235;14;56;188;17;144;168;18;199;202;111;40;142;87;152;82;203;25;96;165;242;247;86;52
-1526.46;220;148;120;133;53;189;229;237;249;145;97;22;163;94;192;195;21;65;98;226;12;180;100;29;143;126;28;36;234;57;63;169;217;158;116;33;224;175;35;42;157;73;182;162;31;112;37;85;244;134;146;20;233;59;191;49;200;122;173;141;38;197;50;137;196;93;238;102;245;218;90;34;190;232;105;30;110;178;166;187;171;213;58;155;222;251;109;114;104;32;67;0;128;167;23;212;5;41;118;205;2;228;76;99;211;131;243;252;89;78;51;208;210;236;46;130;204;129;174;69;44;10;154;159;138;186;201;8;185;77;254;71;3;66;88;124;103;91;214;181;177;15;184;108;47;9;75;156;241;153;183;198;70;216;172;125;74;115;55;253;16;135;84;11;14;113;64;7;24;136;43;240;223;147;39;151;101;6;221;79;188;176;-1;81;107;95;164;170;230;61;4;140;68;62;72;26;27;219;193;123;132;92;149;119;215;255;225;83;1;117;231;60;179;45;248;54;139;48;250;142;239;161;209;19;144;150;17;80;194;199;13;127;40;121;160;206;106;227;246;235;207;152;168;202;18;111;87;203;247;56;82;25;86;96;242;165;52
-1470.06;220;133;189;148;217;195;163;237;53;120;22;249;126;229;94;145;182;65;57;29;93;226;180;12;143;21;192;175;20;98;100;42;28;34;122;37;158;63;33;50;97;110;116;224;162;169;134;35;105;36;244;31;171;233;73;78;49;191;112;146;157;196;130;141;178;234;238;90;85;109;137;251;59;0;69;2;51;190;232;38;76;30;212;102;200;197;166;118;173;138;67;155;245;213;218;99;205;32;104;58;128;204;167;114;187;222;210;41;5;44;186;46;89;113;208;47;91;15;131;66;228;129;77;252;185;10;75;211;23;214;108;8;243;219;236;125;174;254;9;159;154;24;140;88;55;71;240;156;124;183;181;201;103;177;64;184;3;101;115;43;223;241;84;135;136;170;147;95;74;151;14;198;27;107;216;153;250;253;176;144;172;123;6;70;221;11;119;26;188;-1;193;39;79;16;164;7;62;45;1;68;225;230;61;81;4;60;132;150;239;149;80;83;72;142;17;179;215;92;255;161;117;209;248;19;48;231;206;54;194;247;139;40;127;111;202;106;199;121;235;160;168;13;227;246;207;203;152;87;86;82;96;18;56;25;165;242;52
-1381.39;148;220;237;163;189;73;53;133;229;22;37;120;217;36;192;169;195;63;175;21;94;143;249;145;180;31;29;100;12;57;33;226;238;157;35;122;65;126;28;98;89;49;141;20;162;234;146;191;182;244;212;42;116;224;134;102;158;105;97;85;112;232;59;93;233;34;190;197;128;90;200;109;76;241;174;173;110;178;50;114;222;196;41;171;155;251;167;38;213;166;137;130;0;67;131;123;218;2;5;104;245;252;51;44;185;32;30;204;118;210;69;91;138;58;8;214;75;187;3;103;78;71;9;186;236;10;156;228;108;211;205;107;99;23;46;208;124;66;129;254;201;154;77;159;177;15;184;55;243;24;47;88;115;240;74;6;216;125;181;183;140;11;101;198;43;95;136;84;79;7;153;223;27;253;170;172;113;147;64;70;135;221;-1;14;119;188;149;151;239;39;142;62;117;26;81;193;92;164;4;219;61;176;45;225;72;16;230;161;68;1;19;132;206;60;150;80;179;255;83;127;231;250;248;203;40;194;215;17;144;209;54;168;48;139;246;13;199;160;152;106;207;121;202;25;111;235;227;96;247;87;82;18;56;86;242;165;52
-1379.06;148;220;237;163;189;133;229;180;22;120;53;143;94;73;217;249;175;37;192;195;36;169;63;12;145;33;212;57;238;226;29;20;244;98;31;21;100;162;224;122;157;65;141;42;76;35;105;59;116;28;85;167;126;41;158;49;197;128;234;200;191;0;233;102;137;182;196;130;97;146;112;178;110;89;34;50;93;67;134;118;190;38;251;131;109;32;213;90;138;218;114;173;2;228;155;166;232;171;174;222;245;88;8;15;252;104;5;185;241;69;9;91;187;214;108;44;210;201;216;10;51;103;204;129;205;186;78;136;30;124;236;23;156;177;71;77;3;75;46;101;99;243;107;254;221;159;66;24;211;58;239;184;27;55;74;79;223;113;181;183;172;119;115;240;6;47;208;26;84;198;140;125;70;11;154;170;123;149;64;253;95;153;43;135;193;-1;14;117;7;16;62;219;1;147;188;45;81;248;161;39;132;4;151;92;13;80;72;68;164;215;142;179;121;127;255;176;83;61;250;206;19;225;231;40;230;150;203;60;48;17;199;194;246;207;144;168;209;106;139;54;152;160;96;235;227;247;111;25;202;82;87;56;18;86;52;242;165
-1337.08;217;237;133;229;220;148;189;163;143;53;169;120;22;63;73;94;37;21;100;29;249;98;180;195;57;33;192;36;122;145;35;12;226;20;175;157;126;224;244;28;65;59;162;141;238;146;31;85;204;116;49;200;197;234;42;218;212;97;99;112;173;182;41;245;196;105;191;76;158;130;114;233;131;0;67;78;89;93;128;178;102;44;110;103;167;190;137;34;2;124;177;109;10;215;118;251;185;108;32;50;104;171;3;119;38;134;138;90;213;222;91;88;174;15;232;210;241;252;156;228;5;8;71;166;216;69;236;205;201;9;51;155;27;187;107;214;30;154;172;47;136;129;159;74;46;239;186;23;181;77;198;79;66;211;221;243;101;183;113;254;240;84;123;151;24;75;58;140;70;115;55;43;184;26;68;142;81;11;223;170;62;208;6;193;125;253;7;39;149;188;161;153;147;132;117;219;16;164;135;179;206;4;95;-1;72;64;14;92;80;1;13;61;45;250;203;19;248;255;231;176;230;127;40;60;225;83;150;207;48;194;199;168;121;139;17;152;144;25;209;18;54;246;106;227;247;160;111;235;87;96;86;82;56;202;242;52;165
-1319.76;217;237;133;229;220;148;189;169;163;143;53;63;73;22;57;21;120;37;98;94;180;100;195;12;226;29;36;33;249;224;145;157;192;122;204;59;28;173;175;212;244;116;35;141;126;20;85;146;162;31;191;65;97;158;200;238;197;234;196;105;42;112;89;49;99;76;233;245;0;182;218;114;103;41;130;190;215;128;124;131;174;90;171;67;93;167;2;34;178;10;32;3;78;102;119;134;110;137;109;44;177;138;251;38;88;156;104;232;241;74;185;213;118;222;252;5;91;50;108;15;186;183;236;228;210;201;155;51;216;47;8;69;166;205;27;9;221;77;71;129;46;123;181;159;198;214;154;239;187;240;24;30;107;66;142;68;172;11;23;211;84;55;101;243;79;254;136;26;113;75;62;115;184;58;70;39;151;140;223;153;125;253;164;6;43;7;170;193;81;16;206;72;188;80;117;219;161;208;250;149;92;147;150;14;179;1;132;248;13;64;4;-1;135;255;95;19;230;61;45;225;176;203;127;60;40;83;194;207;199;48;168;231;121;17;25;160;209;152;106;139;246;144;54;247;227;235;87;18;202;111;82;96;86;56;242;52;165
-1303.98;214;192;149;186;97;164;8;33;215;54;83;255;144;101;250;229;85;12;183;163;254;168;171;175;208;247;238;127;35;140;224;191;189;237;210;141;123;232;118;21;166;231;52;122;201;53;5;39;18;86;67;4;146;228;103;220;107;7;74;178;203;104;3;252;14;100;204;2;92;-1;240;236;162;138;10;184;68;49;239;212;38;248;119;211;251;233;89;160;253;114;230;133;161;225;57;131;190;117;165;41;77;66;46;245;63;34;44;136;148;42;16;145;143;1;81;51;209;159;128;227;142;116;50;111;28;185;243;98;11;226;205;93;135;106;76;196;6;65;110;88;64;155;15;9;216;170;94;246;202;156;182;95;174;25;91;48;87;29;69;26;102;22;172;129;218;71;27;199;153;217;56;17;112;78;147;96;187;176;30;55;198;193;213;113;249;32;109;194;154;152;132;75;36;169;200;37;19;120;20;99;125;61;62;134;221;24;242;45;180;181;195;108;157;235;90;73;79;234;219;151;173;207;137;80;84;179;23;40;70;244;31;105;222;197;139;47;43;241;115;158;167;72;0;206;188;121;13;223;124;60;130;59;82;126;177;58;150
-1293.61;214;192;149;97;186;164;215;250;8;83;54;33;101;144;255;183;229;12;168;85;163;254;224;208;171;238;189;118;123;127;210;175;247;140;191;35;237;166;53;232;52;39;141;86;122;220;178;228;18;146;21;231;67;201;104;236;5;107;7;100;4;103;74;92;3;184;203;240;252;-1;204;49;2;248;68;162;138;38;251;14;212;211;230;10;233;89;119;239;57;253;114;160;133;131;136;245;161;225;41;16;165;44;34;77;117;63;190;128;81;66;142;1;148;51;145;46;42;209;93;111;185;106;116;159;196;243;143;226;88;76;50;28;227;65;98;135;246;205;11;64;156;6;110;172;22;94;216;202;155;170;15;91;25;29;87;182;26;71;95;9;102;174;218;69;48;112;213;176;249;217;153;27;147;199;129;56;17;187;30;96;198;78;37;32;55;109;193;194;152;200;154;113;120;132;75;36;134;45;20;99;19;62;221;169;90;125;24;61;195;181;242;180;108;79;219;151;207;80;84;40;235;234;197;157;173;73;137;179;244;105;222;23;139;70;47;31;241;43;115;158;188;72;0;167;206;223;13;60;121;124;130;59;126;82;58;177;150
