mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3244.76;92;56;164;162;244;42;9;104;121;254;240;79;96;181;175;154;158;6;223;177;171;51;157;165;103;132;250;16;98;178;247;213;90;144;203;187;12;60;234;93;129;197;143;10;32;231;148;33;201;118;112;65;239;86;23;99;199;59;67;113;224;170;29;117;237;147;149;153;227;194;131;75;74;185;81;167;100;179;190;195;135;66;215;1;0;235;14;252;134;18;196;127;210;150;209;46;222;192;142;34;217;163;173;85;184;124;207;133;137;145;24;102;111;108;140;26;146;2;8;13;77;41;53;193;161;130;230;255;57;106;17;55;88;211;43;191;229;180;214;91;139;69;189;228;232;174;238;219;110;105;136;141;25;61;122;64;28;233;21;236;138;248;188;245;176;44;49;172;246;31;80;40;27;251;186;109;47;125;68;4;152;5;226;128;126;52;82;249;243;155;253;72;78;20;115;58;204;97;159;48;71;3;76;83;218;119;202;241;35;151;39;22;198;50;7;120;15;37;123;206;225;62;95;182;36;87;101;169;94;70;114;73;200;221;19;11;242;38;89;160;205;45;84;-1;212;208;54;30;183;116;216;107;220;166;63;156;168
-3243.64;184;77;210;255;181;5;112;12;34;118;110;207;113;59;196;159;85;186;96;237;86;254;8;1;75;0;79;238;111;194;148;80;83;229;58;91;244;16;215;161;201;19;133;235;240;24;60;90;68;73;198;165;167;99;157;241;9;209;121;236;18;136;246;174;132;13;41;199;100;67;33;32;104;7;56;178;155;245;250;195;190;197;158;239;143;17;176;65;213;123;103;125;146;117;6;127;49;225;21;203;81;231;29;131;175;28;50;137;193;42;222;228;149;189;139;185;39;14;223;187;31;164;234;134;142;64;120;92;62;93;151;145;43;94;51;66;219;61;88;109;74;46;23;224;130;170;247;214;163;171;232;2;138;76;102;252;153;108;53;162;47;44;200;154;248;173;217;69;188;141;144;180;36;55;26;25;129;204;48;211;192;22;106;191;147;179;177;150;40;230;101;135;251;206;115;27;98;122;227;126;78;128;114;253;140;57;84;10;15;243;4;11;202;116;249;20;95;233;89;226;52;37;3;172;30;70;124;152;54;82;71;35;87;208;160;105;119;72;97;212;38;221;182;-1;45;220;218;242;107;169;205;63;183;156;216;166;168
-3242.6;184;255;123;77;5;181;210;159;254;186;196;1;24;12;59;240;112;132;199;110;167;9;33;229;80;237;198;85;113;8;118;60;161;194;133;86;157;190;34;96;207;215;75;91;250;238;158;90;79;111;16;0;174;165;235;236;99;239;68;18;117;58;41;136;121;148;67;209;73;50;231;176;32;197;19;56;245;65;83;244;104;201;171;7;17;143;39;125;178;13;213;61;134;6;225;142;175;127;246;155;149;241;222;29;42;31;43;100;219;203;48;64;193;109;62;88;228;120;131;115;81;224;195;103;51;36;139;66;28;185;146;21;49;137;53;2;189;248;206;164;192;145;14;234;74;162;46;94;108;47;251;26;93;23;214;170;223;247;55;253;92;188;69;40;138;173;154;217;211;153;187;44;151;180;76;102;141;130;191;124;177;204;243;200;135;144;78;106;163;147;232;114;98;22;129;-1;27;25;252;57;179;150;101;128;15;84;3;126;227;230;95;122;87;89;233;116;4;226;52;11;249;37;10;140;30;202;105;35;54;208;71;20;160;172;82;70;152;38;119;45;212;218;63;97;72;183;220;182;221;205;169;242;216;107;156;166;168
-3241.88;181;184;5;255;24;186;77;33;159;240;132;196;123;210;1;167;254;229;112;12;199;237;34;9;207;59;113;118;50;73;215;110;133;86;194;8;96;250;60;85;67;157;190;198;80;99;161;75;68;235;148;158;83;111;104;18;238;174;165;91;79;121;0;48;19;117;51;16;171;41;239;31;231;245;58;197;90;149;43;209;32;42;236;176;201;178;136;81;56;219;64;62;39;142;143;244;6;88;17;7;125;65;134;246;66;213;13;109;47;61;175;225;78;224;241;228;44;127;36;21;222;108;155;195;193;251;29;55;146;49;28;115;14;131;100;103;40;203;120;185;248;2;145;243;189;74;46;154;139;53;234;164;217;247;23;223;162;192;206;92;180;138;141;187;69;214;144;94;137;26;170;252;93;106;95;153;211;173;163;191;130;135;253;76;188;129;204;114;232;151;3;128;102;98;52;124;101;25;177;10;233;200;84;150;147;-1;179;126;27;226;22;227;105;57;15;230;202;4;249;87;89;140;35;122;54;116;11;30;37;221;97;208;82;20;160;218;119;212;183;172;45;71;70;182;152;220;38;169;63;72;242;205;216;166;107;156;168
-3241.76;184;186;255;196;77;181;5;24;112;33;210;237;167;118;159;254;132;1;34;123;240;59;86;215;12;110;60;9;229;157;165;194;250;113;133;190;199;73;80;96;111;207;121;117;238;158;8;99;104;161;198;85;75;235;174;16;58;239;83;236;201;68;7;41;29;245;90;91;56;231;32;0;39;19;79;50;67;143;148;176;17;36;171;18;225;209;13;134;76;219;125;197;244;46;6;136;42;155;131;226;185;175;149;88;178;222;65;142;43;31;170;61;246;213;66;69;109;224;2;64;228;248;241;139;26;100;192;48;81;115;145;62;193;40;137;243;55;108;103;146;14;47;21;223;51;127;53;92;28;164;44;195;217;124;151;203;49;251;120;94;22;189;154;206;74;232;162;180;129;214;141;23;247;187;234;93;138;200;144;153;25;211;130;78;106;3;57;188;102;135;114;147;204;126;101;191;163;98;252;122;89;173;150;4;253;27;128;227;-1;179;84;52;177;10;119;233;95;15;45;35;183;105;208;30;140;249;87;202;82;230;160;54;116;11;38;20;37;172;218;221;70;212;152;71;169;97;220;182;72;63;205;242;156;107;168;216;166
-3240.72;184;196;255;186;254;77;5;33;181;159;118;86;215;210;112;24;132;167;12;237;240;133;60;229;111;34;59;121;110;123;9;1;194;117;176;207;113;157;80;83;250;199;85;41;174;238;75;125;158;190;198;68;73;165;96;236;99;136;16;161;104;134;143;219;7;235;8;17;56;231;58;67;197;50;239;245;91;32;201;19;209;0;185;79;13;31;100;61;225;142;18;48;148;90;39;171;244;170;149;88;241;109;6;42;115;36;138;175;222;224;127;46;192;40;29;213;223;62;139;43;217;131;155;26;246;66;21;193;69;228;178;137;195;206;248;145;49;103;76;47;65;251;28;14;51;81;92;203;108;64;146;2;114;55;120;151;102;74;141;44;243;154;94;164;23;214;53;180;162;106;153;93;189;57;234;247;204;187;98;22;232;78;130;163;124;129;84;253;-1;200;25;147;211;128;188;252;144;101;135;4;226;191;3;52;150;126;15;179;177;119;233;89;122;27;227;35;173;10;95;105;38;202;30;140;82;208;54;218;116;11;45;249;87;183;230;70;20;160;37;97;172;221;71;220;212;152;182;205;169;63;166;72;242;156;107;168;216
-3240.24;196;184;255;186;118;159;132;77;254;210;5;33;181;24;176;12;215;86;167;9;112;60;237;240;110;85;133;121;111;59;197;73;1;194;123;117;34;113;229;207;238;174;157;199;83;80;190;219;198;201;250;68;75;158;143;235;185;96;165;16;236;136;245;125;41;99;161;134;56;225;109;50;104;79;142;8;7;61;91;67;209;31;148;13;90;171;231;239;222;170;100;88;58;17;32;19;6;48;69;149;42;241;0;39;192;26;28;127;224;46;40;115;18;193;47;138;213;55;131;244;51;139;21;228;178;43;175;36;246;114;223;180;62;29;74;14;217;203;145;151;66;64;195;65;103;155;141;137;108;248;81;251;146;120;49;76;206;23;84;92;214;154;53;-1;189;243;129;234;94;164;102;252;2;78;247;162;106;105;22;44;57;204;153;200;93;25;191;130;187;163;89;232;4;52;124;211;253;98;128;144;147;3;230;188;150;135;119;233;177;227;82;116;122;101;30;202;179;95;15;218;126;27;226;208;45;173;11;35;10;54;38;20;140;87;70;183;249;212;172;160;220;152;37;221;97;182;71;63;205;169;72;242;166;168;156;107;216

-3290.76;253;131;64;232;233;145;139;101;97;43;245;113;66;74;146;176;250;165;178;22;90;115;185;137;210;198;45;170;60;194;19;0;20;33;179;89;219;125;24;215;102;164;197;2;122;254;226;217;129;68;69;193;224;206;169;229;234;104;255;103;94;112;86;118;236;8;34;76;51;15;152;153;106;27;195;213;144;75;70;28;218;154;238;109;54;216;123;196;3;240;88;72;143;126;211;142;49;175;237;31;243;29;73;182;41;116;63;59;192;114;107;16;205;151;95;35;78;136;160;93;202;155;133;82;135;84;157;239;247;-1;79;21;119;120;96;44;23;199;87;48;172;204;42;38;251;83;191;242;71;163;17;208;4;36;201;30;244;52;187;190;222;50;99;91;105;11;130;248;47;1;200;25;221;147;214;180;184;18;46;12;140;159;132;158;127;166;134;171;92;98;252;177;14;6;10;32;9;37;7;40;148;65;55;100;181;77;57;241;168;173;80;111;228;249;62;128;5;58;141;117;246;56;61;161;189;227;188;183;207;203;85;231;39;220;212;149;230;110;138;121;150;223;108;26;156;186;167;162;225;53;235;81;13;209;174;124;67
-3278.2;253;131;64;232;139;233;145;101;245;43;97;113;66;74;22;165;250;185;90;146;176;45;198;210;115;137;178;20;170;194;19;60;33;179;0;89;219;118;122;125;102;215;24;226;164;217;193;129;197;254;2;206;69;103;86;104;68;236;229;224;255;234;169;153;75;27;15;112;213;152;94;76;8;106;51;34;126;195;54;28;144;70;154;238;88;218;3;211;72;109;123;160;216;63;196;240;73;237;31;243;49;59;116;82;29;143;205;142;175;151;107;135;239;84;41;192;133;93;136;120;199;182;114;95;16;35;251;78;157;247;202;21;244;155;23;79;119;44;191;-1;4;83;204;242;48;172;96;92;208;87;42;91;38;50;201;71;221;52;17;105;30;222;163;36;190;187;248;130;184;171;11;1;47;214;134;200;99;46;25;14;10;147;65;132;98;180;140;18;12;9;159;177;127;158;166;252;55;37;173;32;148;40;6;241;7;100;62;111;181;168;77;5;249;57;58;228;56;128;117;80;141;246;203;161;61;189;227;183;188;231;138;223;85;207;121;149;220;212;39;150;156;110;230;108;26;186;167;81;162;53;13;225;235;209;174;124;67
