mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1566.0;154;105;103;9;216;30;188;89;159;239;140;179;160;131;33;114;223;236;46;128;255;144;169;4;242;221;185;166;66;227;163;68;191;65;135;129;252;192;176;222;28;173;78;172;34;234;108;21;207;97;48;201;113;12;243;8;3;247;248;203;22;132;155;249;214;96;194;64;164;211;2;126;14;112;71;156;181;18;1;245;104;93;51;220;123;122;6;241;162;174;101;137;75;109;23;147;94;99;237;57;240;121;87;-1;206;98;205;143;228;125;165;127;202;74;90;47;119;115;59;60;142;39;10;116;180;200;136;213;11;45;186;54;215;95;198;232;111;58;195;130;83;138;37;80;230;158;50;139;25;120;27;53;88;24;184;102;110;189;224;217;26;148;0;42;168;107;62;150;178;31;167;250;253;161;84;231;226;16;208;70;5;251;151;40;13;145;73;204;44;149;197;69;43;196;91;153;81;124;79;175;72;52;82;35;118;238;67;246;219;38;134;56;177;76;183;29;187;77;229;171;225;218;233;15;19;117;17;63;86;85;152;212;190;7;199;36;49;100;254;41;210;193;141;235;20;61;32;157;133;55;209;244;146;106;182;170;92

-1612.32;31;142;210;209;75;21;168;223;183;38;126;110;188;50;35;197;119;48;217;251;146;-1;154;15;58;63;200;97;41;254;206;88;70;114;238;66;243;108;64;115;81;195;84;237;10;250;61;83;17;213;184;14;130;85;128;42;246;78;131;72;138;90;227;121;36;102;125;74;191;181;161;171;2;59;248;208;194;20;180;40;157;11;136;252;117;25;153;54;111;87;242;149;62;155;95;201;234;71;229;55;137;22;240;174;204;49;235;18;60;207;177;145;182;5;226;165;103;123;169;196;162;151;205;163;76;107;185;247;224;214;199;120;193;9;132;216;211;225;116;6;192;156;106;218;92;241;93;46;53;139;19;249;39;89;133;232;91;186;68;141;198;233;187;24;57;220;67;99;33;134;178;219;152;147;222;26;122;0;45;112;173;65;230;167;124;79;159;176;27;77;16;73;28;239;189;51;8;56;190;255;47;13;172;150;23;98;253;127;80;164;143;212;202;175;1;158;30;203;101;170;140;245;109;32;221;94;118;236;228;144;244;29;105;34;135;166;3;86;129;7;37;100;113;231;160;12;82;44;179;215;148;96;104;69;52;43;4
-1587.52;31;142;188;210;209;21;75;223;183;126;168;110;38;63;217;35;119;50;48;-1;197;58;243;154;200;146;15;88;206;254;251;184;97;41;70;10;83;81;238;64;114;128;108;66;213;90;250;17;85;11;72;84;42;237;74;115;61;121;153;138;130;191;131;195;14;59;246;78;2;227;125;180;117;171;36;54;252;161;136;181;248;25;151;102;208;55;194;157;40;49;155;111;95;242;123;201;87;145;22;62;149;20;71;177;207;240;174;18;169;234;204;229;235;196;137;226;205;224;116;39;60;233;103;182;211;193;163;199;219;165;216;156;68;5;220;247;76;9;107;92;214;162;46;93;222;132;120;185;192;225;139;24;106;241;6;198;178;91;67;147;249;167;134;133;232;89;19;186;218;141;0;53;26;187;57;65;127;23;80;152;99;28;73;122;45;124;79;33;255;112;230;16;8;47;27;176;173;190;189;159;245;56;51;150;98;239;77;253;172;164;143;109;202;175;140;203;32;170;13;30;212;144;158;105;1;101;135;236;94;118;221;228;29;129;179;244;166;34;100;7;96;37;3;86;82;231;113;12;160;44;148;215;69;104;52;4;43
-1578.8;31;142;21;188;210;209;75;223;183;38;110;126;168;63;217;119;35;48;197;-1;50;58;243;200;154;88;206;64;97;10;146;66;70;184;254;15;238;251;41;83;128;108;114;85;81;11;90;250;115;84;72;213;74;42;138;17;153;61;237;59;121;191;130;171;131;227;195;161;248;125;246;2;180;36;117;14;78;252;54;40;136;20;145;25;181;208;194;157;155;151;95;55;123;102;87;111;229;226;49;242;149;62;18;174;240;201;22;177;71;116;207;193;169;204;196;224;235;205;137;5;234;182;219;199;165;162;233;68;76;211;156;39;216;60;103;247;106;163;107;9;220;222;249;185;93;46;120;92;139;214;132;241;6;225;91;67;192;24;141;198;178;147;19;167;89;134;218;232;23;133;53;127;45;186;80;65;26;99;16;0;57;187;152;73;124;112;28;79;122;8;230;253;143;27;47;255;33;150;176;190;77;173;159;239;56;189;245;175;172;13;98;51;140;32;164;212;170;109;202;203;144;158;30;105;118;221;236;94;228;1;135;29;179;101;34;129;100;37;166;7;244;96;231;3;82;86;113;44;12;160;148;69;215;104;4;52;43

-1569.44;67;153;134;95;230;141;242;234;182;169;143;138;16;58;227;27;207;186;249;219;33;137;252;5;144;86;168;236;149;73;24;125;75;40;46;192;162;96;28;250;36;17;177;109;48;51;166;108;68;179;120;131;163;39;32;11;70;22;231;35;175;91;198;218;52;145;2;15;216;102;4;82;122;99;104;165;201;0;42;14;9;94;241;7;110;89;146;23;170;113;194;142;84;97;87;64;246;121;59;174;41;55;20;103;78;88;172;140;21;232;235;180;127;251;100;173;57;93;240;244;50;92;189;158;76;19;66;212;43;222;196;204;148;44;130;147;202;90;136;105;183;65;203;77;154;157;247;47;220;167;49;245;60;29;74;85;10;37;150;176;38;178;195;214;161;3;255;239;187;63;69;238;139;229;226;197;225;112;71;83;151;116;118;221;224;248;106;156;223;13;213;164;61;115;209;254;208;114;119;200;205;159;188;160;211;217;-1;128;117;98;193;81;79;12;6;253;133;129;233;62;126;191;8;152;80;54;45;31;135;228;124;34;111;155;181;199;25;215;206;53;171;101;185;18;1;243;184;123;210;26;56;132;190;107;72;30;237
-1569.34;153;67;134;95;230;186;242;143;182;138;234;141;207;58;169;16;5;137;33;227;168;27;75;162;17;249;236;219;149;144;73;252;28;192;125;86;35;177;24;32;46;40;36;96;91;68;52;179;48;22;250;70;120;218;51;166;109;163;2;216;108;39;94;175;15;194;198;0;41;231;170;11;121;165;146;122;201;23;131;84;110;145;42;104;97;82;130;102;89;99;9;246;55;7;20;174;241;59;189;142;103;172;88;76;14;87;4;66;113;100;21;64;244;140;173;240;57;78;167;232;19;154;50;220;251;47;158;202;43;93;180;235;44;90;29;247;222;204;92;127;60;203;105;245;148;196;37;77;136;212;65;74;38;147;157;183;85;255;239;150;3;49;112;161;197;178;156;238;151;63;10;116;187;176;106;214;195;208;226;248;118;69;229;191;139;225;224;71;13;83;221;61;81;164;217;114;98;209;223;115;213;254;205;-1;119;200;6;128;135;117;159;12;211;160;188;253;79;126;233;133;80;45;129;193;228;111;181;8;31;155;152;199;1;34;54;53;62;124;206;215;18;171;25;185;101;123;184;243;210;56;26;72;107;132;190;30;237
-1601.08;138;181;224;216;158;195;36;184;2;218;45;239;155;51;220;196;226;89;97;120;173;118;88;230;76;254;194;161;100;141;32;46;81;122;22;231;62;56;144;93;222;13;9;131;110;63;128;237;135;84;16;1;10;243;154;15;182;65;55;37;30;165;242;172;64;244;134;80;201;153;152;126;178;78;221;33;236;219;6;34;71;83;77;39;104;198;151;171;245;206;21;20;25;8;90;57;38;121;255;176;149;136;186;248;191;204;4;130;238;108;159;87;217;145;232;185;0;190;164;203;68;211;113;174;188;96;119;215;183;166;147;92;35;241;227;156;127;14;40;98;123;106;234;233;124;249;99;139;160;61;82;125;94;140;103;229;12;223;3;202;105;212;73;23;5;133;142;175;251;246;169;18;72;193;116;59;225;146;213;132;19;95;27;163;114;42;-1;167;197;187;177;205;143;66;41;69;209;109;199;53;85;75;112;28;91;208;247;214;170;148;31;252;101;54;86;180;168;49;189;47;210;111;58;70;26;200;11;48;17;162;117;24;157;67;235;79;228;250;179;52;240;107;207;29;50;7;137;150;115;253;74;60;129;102;192;44;43
-1597.78;138;181;36;216;158;224;195;244;218;2;45;184;239;220;226;89;254;51;122;120;155;196;230;13;173;100;88;118;97;10;76;161;46;128;62;194;32;222;30;144;22;81;56;9;237;243;93;16;231;63;37;110;104;1;182;131;248;153;84;78;201;141;164;135;171;15;64;154;65;134;221;33;165;90;152;34;172;242;245;39;6;55;83;236;25;126;198;71;80;206;191;159;151;8;219;178;176;234;20;38;0;57;87;232;227;4;186;149;121;77;21;130;190;255;238;136;92;217;113;185;211;106;241;108;166;35;204;68;12;183;203;123;82;174;139;96;145;215;40;127;147;249;202;3;213;146;142;61;188;14;233;98;94;119;23;229;99;212;72;169;156;19;140;125;124;170;132;225;5;133;73;105;223;246;160;175;95;59;205;42;103;163;116;91;193;251;27;167;18;70;-1;143;114;199;66;69;112;28;187;41;197;54;109;53;177;208;101;75;86;31;209;180;214;252;85;148;168;247;210;49;48;47;189;26;179;58;111;11;162;17;157;117;24;250;228;200;79;207;67;240;235;52;137;107;29;150;74;50;115;253;7;129;102;60;192;44;43
