mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3247.25;94;154;153;40;90;67;6;248;68;127;24;148;200;73;8;126;101;109;167;198;250;4;43;128;70;25;195;42;125;234;194;176;83;113;212;31;221;48;10;207;76;245;147;93;189;23;0;121;235;215;54;2;69;152;33;96;72;209;183;107;131;77;158;240;145;47;249;241;149;226;213;7;62;174;44;35;28;225;49;203;86;66;175;71;16;22;164;100;214;178;219;3;137;228;91;142;103;180;41;139;97;87;19;102;108;165;119;53;58;32;133;171;60;80;177;136;51;95;190;75;163;151;217;120;114;39;29;159;229;230;117;222;27;150;99;63;161;129;206;237;36;246;157;104;146;218;172;135;89;239;88;26;236;1;122;20;130;179;112;61;255;34;204;254;210;116;231;247;132;223;156;5;169;50;115;123;155;92;37;85;168;224;45;14;21;227;59;197;30;192;160;12;173;199;111;38;106;57;64;124;187;170;244;79;143;166;186;252;232;65;208;110;196;52;74;18;191;201;138;182;193;205;243;184;251;17;56;181;144;253;238;220;98;55;233;242;188;15;-1;162;118;11;9;82;185;78;141;13;81;202;211;105;46;140;84;134;216
-3246.71;153;129;206;103;23;248;226;235;41;56;176;70;40;241;74;76;30;1;159;10;107;58;200;222;60;156;170;242;69;209;145;83;131;0;86;90;142;72;171;34;54;25;154;203;96;35;254;125;11;112;126;198;250;148;37;104;109;31;79;221;215;225;59;27;108;94;237;101;179;45;102;95;21;119;187;100;177;85;68;245;139;135;121;189;67;175;150;113;161;133;32;149;44;19;207;183;62;137;115;132;22;8;147;42;4;5;93;114;48;194;143;7;195;28;57;210;152;157;6;223;234;255;110;43;155;20;217;38;190;117;239;24;199;63;2;174;64;87;158;77;66;213;218;55;116;51;14;111;128;73;228;197;224;106;49;184;80;97;247;231;3;91;219;196;236;13;251;182;180;192;249;168;47;26;52;124;212;127;163;178;230;71;214;240;75;146;122;204;185;188;39;89;105;16;167;166;169;18;136;120;227;130;50;160;201;246;118;205;92;172;61;253;99;164;173;29;151;36;138;229;12;53;123;88;244;165;193;65;208;232;33;238;162;186;17;181;9;98;191;216;15;243;233;141;220;202;144;46;252;81;78;84;-1;82;211;140;134
-3246.53;90;83;54;226;95;70;248;48;222;128;133;154;4;183;75;41;176;241;148;3;40;107;166;145;71;60;198;153;221;139;85;96;69;97;237;235;108;203;194;72;227;25;109;126;150;228;35;11;24;225;129;200;157;23;149;77;159;111;175;217;250;32;117;28;209;102;44;43;76;171;51;58;223;6;213;135;206;199;156;121;132;249;120;101;152;27;125;52;137;215;142;234;147;161;242;91;34;94;224;255;163;88;7;55;30;115;62;218;239;189;114;0;190;119;80;73;37;113;210;214;100;31;8;86;93;184;45;155;177;21;92;10;67;245;59;179;254;240;138;49;195;68;112;180;231;65;236;110;87;124;207;74;22;230;19;104;26;42;170;219;29;164;131;143;103;174;187;2;188;66;182;136;1;38;172;167;130;39;253;151;205;168;146;89;204;246;158;5;247;79;197;123;20;106;196;238;17;192;47;116;173;127;56;63;251;57;50;14;16;212;208;186;122;13;99;185;64;191;169;193;162;201;229;33;98;160;61;18;216;244;105;36;165;178;12;144;118;202;252;53;9;232;15;211;81;181;141;78;243;220;233;46;140;-1;82;84;134
-3246.26;90;226;54;248;128;183;83;95;176;48;4;70;222;154;107;75;71;133;139;44;60;241;40;166;245;3;235;198;221;157;148;217;153;150;145;25;41;237;117;200;69;175;96;159;203;228;77;85;126;72;35;97;108;121;194;227;250;111;11;129;149;43;52;109;62;234;28;32;24;199;125;102;171;23;6;27;58;223;225;213;55;209;8;76;249;135;152;132;179;51;101;88;59;120;91;137;115;94;206;242;210;156;31;45;142;147;30;10;161;34;189;119;114;177;163;224;80;236;155;239;190;112;124;180;215;7;0;37;110;254;87;65;218;214;219;1;255;100;170;92;195;93;49;113;188;158;68;184;22;26;2;29;130;21;86;73;138;240;231;74;67;230;42;38;131;17;182;103;136;197;185;143;19;172;187;164;14;104;205;47;151;247;173;66;253;207;98;238;246;204;192;168;174;39;56;167;79;5;196;89;106;20;16;193;123;146;50;144;63;251;127;186;122;57;116;212;61;12;64;201;33;13;169;99;165;208;162;191;229;36;244;18;216;160;178;232;202;252;9;105;82;81;53;211;78;118;181;15;141;46;243;220;233;84;140;134;-1
-3246.08;107;90;226;128;248;95;54;48;176;4;133;183;154;83;70;235;222;75;108;221;69;44;71;72;139;159;166;198;97;25;126;3;40;228;241;60;148;245;200;217;150;153;145;157;117;175;6;85;189;96;58;199;41;237;227;28;35;23;234;152;43;77;109;203;32;11;24;223;121;149;62;194;129;250;111;249;94;52;76;125;179;27;102;55;210;180;171;225;236;8;91;209;45;30;59;120;213;147;137;142;132;88;161;115;206;51;101;135;31;110;112;80;215;10;93;254;242;26;119;156;255;190;42;163;34;65;100;224;219;124;37;155;184;114;177;170;195;0;214;22;239;87;49;188;218;158;1;138;7;92;197;21;240;29;86;74;2;103;185;17;68;67;38;231;136;130;230;113;73;187;123;131;104;253;172;14;182;164;204;19;247;151;173;205;207;168;66;192;169;47;251;143;56;89;39;98;246;174;5;238;79;167;20;106;186;63;146;50;193;127;196;16;64;61;33;201;12;144;212;57;122;165;116;244;36;162;191;13;229;99;208;178;18;160;232;216;211;81;82;9;202;105;252;181;141;220;15;53;78;118;243;84;46;233;140;134;-1
-3245.99;107;226;90;128;248;54;4;48;176;95;183;133;83;154;221;235;70;44;139;108;72;75;222;97;25;71;241;69;198;159;126;166;3;60;228;200;150;40;245;153;58;96;148;217;117;85;145;35;43;157;189;6;32;199;175;41;227;23;223;194;237;28;77;62;55;250;234;152;149;109;121;203;11;24;209;8;249;94;129;179;111;210;91;27;125;76;137;52;180;102;59;225;242;171;120;45;215;31;236;132;147;88;115;30;51;110;213;142;156;161;239;254;163;10;42;206;155;101;26;135;80;100;188;112;65;255;93;190;119;22;219;177;124;37;87;224;0;114;34;184;195;240;1;214;170;49;218;138;92;17;86;158;29;21;2;103;197;74;136;185;7;67;68;19;38;130;123;230;113;173;14;73;104;131;89;231;187;192;253;164;151;172;66;251;205;168;182;204;207;5;169;247;146;143;47;56;98;246;39;79;20;186;63;167;238;196;174;16;127;106;193;61;33;144;50;201;12;64;212;57;122;36;116;165;162;244;191;208;99;178;229;13;82;232;160;18;216;211;105;81;202;9;252;181;53;220;141;15;78;118;243;46;84;233;140;134;-1
3245.99;193;171;241;223;252;236;57;96;25;145;189;169;210;247;132;149;89;17;139;126;160;195;15;105;235;37;182;216;168;31;56;8;170;23;75;20;157;163;10;153;52;27;9;61;190;0;24;227;178;166;184;200;112;91;237;51;55;147;207;188;187;39;67;16;80;128;28;107;164;53;136;38;165;76;88;180;214;199;18;221;30;7;255;161;197;162;173;229;106;206;192;115;183;144;248;143;244;130;116;111;11;68;234;141;71;121;225;-1;138;185;151;201;97;249;14;137;72;102;104;82;83;140;119;135;103;79;113;2;251;81;245;150;233;90;69;226;148;49;127;224;101;211;63;246;41;78;133;222;33;253;205;108;98;94;99;118;238;62;100;176;42;175;231;77;152;124;156;109;204;65;95;146;85;66;46;43;44;239;86;120;26;48;1;123;196;191;64;32;58;92;213;254;54;29;59;159;154;155;73;40;34;74;131;122;117;84;12;129;36;186;134;158;208;13;209;93;230;179;70;60;5;217;167;125;212;22;243;177;232;47;110;220;215;194;240;242;198;181;19;202;203;174;4;142;35;114;45;21;218;228;219;6;50;87;250;172;3
-3264.79;194;117;165;81;209;129;153;87;91;137;78;152;174;155;93;19;53;132;178;33;10;14;15;249;70;233;171;204;175;229;228;17;109;241;77;105;215;180;156;57;187;110;248;239;139;71;18;213;37;193;119;134;3;147;42;111;232;8;6;163;203;208;201;181;166;251;40;220;214;168;238;41;254;184;145;100;161;173;133;150;230;182;73;83;164;235;36;50;95;118;245;237;84;242;223;35;92;231;104;23;244;63;60;48;200;67;240;46;47;22;198;7;127;20;177;234;226;112;138;211;183;170;128;131;43;218;66;149;185;74;85;64;188;12;205;121;75;97;79;159;-1;136;142;158;31;29;38;123;27;160;102;49;59;120;122;189;96;58;216;1;25;116;212;224;207;202;82;195;62;9;246;169;90;115;186;196;253;55;107;44;65;130;69;192;108;61;199;68;221;45;135;140;39;217;80;250;172;144;252;113;247;190;21;26;255;146;106;56;197;24;179;13;34;88;54;124;125;143;225;176;28;162;51;94;11;151;167;101;98;99;191;227;210;72;52;4;5;219;141;126;2;222;76;148;0;30;32;16;243;154;236;86;114;157;89;103;206
-3233.4;194;165;117;81;209;87;153;91;137;78;129;174;93;152;178;155;53;19;14;233;15;33;10;204;70;132;171;77;229;175;228;241;109;249;17;180;18;156;215;110;208;239;57;105;8;37;187;193;213;111;71;147;214;6;139;3;134;248;119;254;40;251;244;232;201;181;145;163;235;166;161;150;133;220;173;100;203;238;42;73;164;184;168;182;23;230;50;95;84;41;83;245;223;35;36;118;170;198;231;92;104;237;46;63;234;242;67;226;218;47;60;20;22;7;48;200;25;240;43;183;211;66;127;-1;177;138;128;112;12;97;188;74;131;136;159;64;185;38;205;79;31;123;121;29;96;102;158;85;75;160;58;27;149;49;62;122;142;59;1;120;202;207;216;115;90;224;189;9;107;186;116;195;246;45;65;212;44;130;169;82;55;192;172;69;253;196;140;61;144;135;108;68;217;80;221;106;247;113;26;250;199;39;88;179;56;190;252;197;24;146;124;255;21;13;34;125;54;143;28;94;225;176;162;51;98;11;151;101;167;72;4;141;191;99;227;52;5;210;222;2;219;76;0;126;30;243;148;32;154;236;16;86;114;157;89;103;206
-3325.32;182;189;167;190;252;47;210;61;204;6;156;147;56;130;51;243;160;5;173;238;9;39;216;222;244;28;214;150;255;110;187;93;32;153;85;83;57;194;120;196;66;59;124;67;75;131;54;143;205;229;129;115;36;174;198;162;2;95;33;38;100;249;240;138;175;133;17;104;50;149;209;105;69;92;158;81;247;8;119;84;72;170;118;45;86;4;140;171;64;27;218;227;253;31;126;197;108;235;116;176;20;37;132;79;77;128;1;178;151;63;62;15;71;52;226;165;34;223;94;22;152;184;201;11;73;139;236;123;168;96;192;141;87;117;206;101;232;233;248;80;172;42;135;99;231;48;142;221;14;177;159;112;26;242;49;43;193;161;225;146;180;58;76;46;186;111;234;60;254;155;41;7;12;144;53;18;-1;163;23;215;30;245;19;213;102;169;202;203;241;157;97;74;82;148;237;195;179;55;188;21;40;217;183;207;107;185;35;208;65;239;0;121;212;89;10;103;166;246;219;137;113;3;154;109;24;199;220;90;250;13;122;134;25;200;181;230;88;127;224;98;114;44;125;136;164;68;106;91;145;78;70;251;228;211;16;191;29


-3615.74;156;183;102;244;223;114;2;25;13;90;32;117;122;97;10;214;47;4;210;161;224;171;17;213;84;221;54;217;104;200;5;187;9;178;145;237;94;116;96;158;236;112;113;41;173;103;108;197;87;99;172;177;63;163;241;76;242;48;218;126;135;136;176;239;205;93;134;88;62;240;195;127;180;246;181;49;206;58;226;26;193;202;235;146;39;128;201;16;91;119;75;7;151;149;247;72;162;153;52;92;68;60;191;3;24;78;106;0;199;248;33;81;56;111;86;164;137;129;130;209;37;229;234;231;109;123;70;82;110;141;21;212;101;65;143;124;144;15;167;186;211;77;182;44;232;190;175;142;179;140;170;147;38;-1;29;71;192;69;51;216;166;189;19;28;6;245;196;107;131;121;22;184;188;43;55;194;198;251;79;45;35;67;133;157;227;74;155;59;243;23;61;1;225;34;95;249;228;252;148;8;207;160;20;154;98;254;66;30;115;36;80;50;64;185;40;100;11;174;219;222;118;42;139;255;125;138;159;12;230;83;233;253;150;165;18;132;250;238;31;152;220;85;57;105;73;89;53;46;168;27;120;203;204;215;208;169;14
-3590.23;183;156;223;102;244;2;114;90;122;25;13;32;117;97;213;47;161;10;4;224;17;214;54;171;217;84;210;221;145;9;5;104;178;187;200;239;116;94;113;237;158;236;173;41;112;96;87;197;108;103;246;99;88;177;126;172;242;226;241;63;176;218;49;135;163;136;202;205;76;134;48;7;195;93;39;180;206;127;62;240;191;26;75;60;181;58;247;193;119;16;92;201;235;199;153;146;128;209;149;72;91;56;52;24;78;68;162;151;81;3;86;33;106;147;248;164;232;137;0;70;65;212;234;111;129;130;124;211;109;110;123;229;231;143;82;37;141;186;77;182;140;144;-1;167;175;15;44;107;179;21;71;29;101;142;198;190;35;170;192;28;38;51;245;216;19;69;131;166;189;121;160;184;43;22;196;67;6;55;133;79;194;243;188;23;251;95;45;61;98;225;157;227;66;155;36;59;74;252;249;8;228;1;50;148;34;154;20;64;185;30;207;254;255;40;80;100;11;139;115;118;83;174;222;219;42;138;125;230;12;159;233;253;150;165;57;250;46;31;238;18;132;152;220;85;105;73;27;89;53;120;168;203;204;208;215;169;14
-3600.01;44;48;160;254;207;33;174;230;142;45;186;253;208;215;141;51;49;112;19;55;159;10;125;29;161;96;71;98;16;111;203;134;80;200;237;124;3;226;156;115;194;35;247;56;101;140;120;184;27;91;67;117;216;14;187;222;176;167;88;241;243;7;191;60;136;137;123;131;209;72;89;220;147;197;151;146;52;128;196;170;2;24;61;26;244;75;83;59;82;210;63;73;235;22;171;135;211;154;81;165;205;252;228;144;212;246;251;217;223;118;164;245;155;5;15;114;122;143;66;74;218;153;177;113;149;99;129;20;202;42;206;106;109;227;105;54;70;11;53;21;39;231;169;242;214;182;173;221;233;110;103;138;189;36;18;225;97;76;133;240;181;148;79;190;4;250;232;188;152;193;41;64;100;229;47;77;236;183;198;95;166;84;50;62;172;180;13;86;219;34;139;249;132;179;23;9;185;87;195;94;178;17;85;199;248;68;130;157;25;43;1;162;121;201;-1;116;6;40;30;102;8;57;127;38;78;145;163;12;234;192;65;93;213;69;37;126;46;0;238;32;31;224;28;90;158;204;107;92;119;239;168;255;108;150;58;104;175
-3546.78;216;175;177;207;128;148;222;242;215;155;231;149;234;191;197;102;108;42;188;2;86;65;69;251;35;15;99;32;58;16;51;249;185;18;71;43;123;132;85;146;59;204;125;29;22;13;98;119;103;140;107;83;167;130;28;218;126;34;135;19;91;4;214;101;64;113;221;90;232;142;1;248;38;95;45;8;211;131;171;254;0;247;70;105;63;77;27;235;97;200;170;117;158;192;31;82;48;87;210;17;157;172;12;228;10;159;205;81;164;124;139;224;84;21;236;37;193;74;46;3;80;111;173;49;186;40;62;230;151;212;201;195;233;115;55;147;9;161;194;137;68;75;6;138;245;225;50;241;160;202;118;112;165;184;226;154;5;229;182;53;143;255;39;57;189;47;78;109;23;144;238;220;54;168;122;239;169;25;41;24;7;66;187;96;240;208;183;141;100;206;134;67;203;136;213;190;252;253;209;60;114;30;181;133;244;33;89;61;52;179;72;162;92;76;-1;219;79;217;120;127;129;145;153;26;198;250;246;106;110;199;166;243;121;156;174;93;88;116;104;14;176;94;196;163;20;180;150;223;227;11;73;44;178;36;56;237;152
-3501.15;216;175;177;207;222;128;242;148;149;155;215;231;234;102;191;197;86;188;251;2;108;42;65;99;249;71;32;69;15;132;185;29;35;16;51;43;58;18;146;22;123;103;83;13;204;98;59;85;126;125;28;119;107;140;34;130;95;221;167;135;4;91;218;90;19;105;232;1;248;113;211;142;214;8;101;64;254;45;210;131;70;0;38;247;158;63;200;48;77;139;171;192;97;27;17;117;170;82;157;235;172;236;81;12;31;37;193;3;87;159;164;62;186;224;10;228;21;74;40;84;205;46;173;124;212;111;147;201;49;230;151;80;6;75;55;195;115;233;137;68;154;225;165;161;9;202;194;160;50;226;5;245;118;39;229;47;138;112;184;241;238;143;255;53;189;109;182;122;66;78;168;23;25;54;57;144;220;240;134;96;24;136;208;187;239;41;169;100;141;7;206;213;203;67;183;181;190;209;253;30;252;219;244;60;179;114;72;89;61;133;33;92;52;162;199;120;-1;153;198;145;129;79;76;217;246;127;26;250;110;174;106;88;166;121;176;156;243;94;14;93;116;104;196;180;163;223;20;150;11;227;44;73;178;36;237;56;152
