mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-440.04;233;6;188;219;150;40;31;119;175;76;77;133;253;187;58;75;170;246;45;32;69;85;42;174;171;164;153;71;107;15;10;210;89;5;184;37;104;26;239;218;243;51;109;169;36;251;30;179;211;111;222;157;61;48;44;81;121;16;176;224;18;154;60;177;225;14;247;206;100;34;19;46;112;212;232;33;141;158;20;185;193;0;238;47;96;172;201;108;105;124;94;39;9;152;131;229;28;163;55;216;83;7;54;186;126;106;235;21;24;80;198;183;97;202;159;72;146;91;101;52;144;12;8;57;99;204;197;134;66;63;23;249;248;140;208;118;82;84;78;136;11;182;74;220;73;139;123;38;217;117;227;114;88;254;199;65;115;27;151;237;213;178;214;200;122;234;50;167;86;231;120;67;49;209;203;228;155;165;143;13;29;53;68;240;252;244;173;192;168;62;127;22;110;93;137;129;138;190;59;-1;147;135;160;195;56;142;181;162;41;223;145;205;221;180;116;241;125;191;103;79;4;166;236;25;189;194;2;17;196;207;255;102;149;148;98;87;90;161;1;92;113;3;35;156;95;128;242;250;245;130;132;226;215;230;64;70;43
-304.45;169;57;208;40;71;81;32;196;36;26;59;220;146;147;44;150;153;60;11;94;152;104;224;86;159;12;24;20;155;172;180;107;138;121;233;127;30;170;135;202;197;25;63;22;109;158;184;106;164;34;21;254;53;76;200;77;18;204;124;214;251;23;29;177;54;65;137;222;108;225;179;129;165;252;66;176;193;85;47;48;232;151;239;243;37;171;100;69;211;111;183;6;234;236;75;174;157;187;72;31;80;212;134;132;238;5;82;175;188;7;10;218;46;229;3;217;195;133;235;119;45;228;230;141;120;168;58;240;101;98;118;55;33;166;253;8;27;122;140;97;42;28;78;51;105;142;201;96;185;207;16;19;205;206;154;67;255;249;89;73;178;99;68;114;41;167;88;244;84;181;198;246;117;245;52;131;0;163;116;126;186;38;103;144;14;112;213;62;9;74;189;123;115;83;227;173;15;56;39;1;216;223;136;210;92;91;90;182;139;237;192;248;17;110;143;219;125;247;50;199;61;35;93;13;70;203;128;190;221;241;-1;161;79;145;49;209;130;191;156;4;231;148;160;162;149;2;194;242;95;87;226;102;113;215;250;64;43
-283.21;81;180;32;18;12;121;11;24;172;138;53;184;169;220;40;76;25;60;71;104;59;208;155;68;159;44;204;170;150;57;197;36;146;94;106;171;20;152;147;107;196;86;63;225;26;34;233;66;202;164;65;179;153;22;108;222;224;193;21;135;85;118;254;165;238;80;158;97;124;30;127;140;69;234;89;174;48;109;131;214;157;129;84;6;3;75;8;82;47;166;119;176;217;187;122;100;37;235;29;232;177;23;200;133;239;251;151;73;206;54;183;31;243;236;72;58;15;45;252;137;111;229;77;46;211;120;246;7;212;101;245;218;181;230;96;33;216;42;175;5;228;41;126;19;83;134;112;27;253;132;185;114;244;240;141;154;117;99;52;98;188;78;10;255;28;201;198;55;178;163;105;195;16;103;51;168;145;116;0;50;207;162;192;88;186;62;92;1;205;39;67;35;144;167;110;123;247;210;142;115;74;139;189;223;213;227;38;237;70;9;125;249;221;203;143;14;248;199;90;91;56;190;49;93;173;136;17;182;160;219;128;191;209;231;61;148;13;-1;79;4;194;130;161;156;2;149;95;241;102;250;215;87;242;226;113;64;43
-221.4;81;169;32;11;184;180;18;121;59;164;138;76;94;12;172;53;25;60;104;106;155;40;68;159;24;146;150;233;220;208;44;225;197;204;224;63;147;71;57;214;179;170;171;86;135;107;80;153;152;196;97;118;254;238;158;193;20;36;202;8;174;140;108;54;69;30;85;58;109;234;26;66;48;222;21;37;34;75;47;22;151;157;27;133;124;65;129;82;165;89;232;119;100;166;84;28;122;217;200;96;42;235;29;6;245;55;3;239;31;41;83;73;127;45;131;206;229;236;33;176;46;187;207;101;120;114;5;15;230;72;23;177;252;7;134;243;111;244;211;251;77;212;163;183;99;112;117;216;126;16;137;201;198;181;246;253;19;228;185;178;247;17;175;62;10;240;78;218;98;168;51;132;192;52;154;141;188;205;255;0;105;38;103;162;74;50;14;189;139;92;167;186;195;145;116;115;39;123;88;67;70;1;110;9;35;182;173;237;142;210;144;199;248;223;49;190;249;143;221;136;13;231;213;93;203;125;56;227;91;160;219;90;130;191;61;209;95;194;128;148;156;4;241;161;149;250;215;2;-1;79;242;102;113;64;87;226;43
-192.97;81;180;169;32;11;184;59;18;164;121;60;53;138;172;94;76;12;25;150;208;204;68;214;233;179;24;197;155;159;104;106;220;225;40;57;71;118;63;147;146;20;171;224;44;196;86;107;158;254;170;135;153;174;80;202;69;238;152;193;6;109;97;45;89;234;28;222;166;58;36;37;229;47;108;75;54;30;129;8;21;22;34;140;85;26;27;66;122;200;165;3;48;84;127;96;133;124;151;46;239;55;119;232;82;157;100;65;73;235;83;42;15;230;245;217;31;114;236;29;207;206;7;131;33;41;178;243;246;216;176;101;187;123;126;134;252;198;98;117;5;177;77;23;72;185;112;111;212;251;120;163;19;211;244;137;183;218;201;10;99;186;16;247;78;228;52;181;253;17;51;132;188;189;88;154;141;50;240;62;255;192;103;175;38;168;162;92;145;205;0;249;35;105;182;231;195;14;190;237;39;167;74;1;70;9;142;67;115;139;116;210;199;49;110;173;144;223;93;91;221;61;143;136;95;13;56;90;227;248;219;203;125;209;213;128;191;160;148;130;79;156;4;241;194;161;149;215;2;-1;250;242;102;113;64;226;87;43
-147.1;169;81;180;11;32;12;59;184;172;25;18;164;138;94;60;121;208;53;159;150;76;214;68;22;225;233;204;155;179;118;24;86;106;20;196;220;40;197;63;147;44;104;224;80;71;171;97;254;202;153;146;57;28;158;58;135;193;89;107;238;96;170;174;69;36;54;45;152;222;21;129;229;234;166;26;109;6;37;8;75;133;34;47;108;30;200;140;48;85;84;27;119;124;243;15;165;31;122;151;127;33;3;245;66;239;46;82;157;41;73;100;42;232;65;114;29;55;230;206;7;83;235;126;217;207;176;252;131;236;178;212;112;98;72;251;23;101;19;187;246;111;216;134;198;5;185;77;117;183;10;177;123;244;163;247;201;120;181;189;211;16;228;218;51;132;52;17;168;99;78;137;175;192;154;50;240;141;253;188;9;162;38;145;255;88;186;182;167;62;103;205;0;249;92;1;74;105;195;190;14;237;35;67;39;116;142;231;210;70;115;199;173;49;110;143;139;91;227;144;95;221;13;93;223;61;219;203;136;56;248;209;125;90;213;128;156;191;4;130;148;160;79;241;215;194;161;2;149;242;-1;250;102;226;113;64;87;43
4
-228.84;74;92;159;132;100;246;155;41;189;150;230;50;7;76;194;48;80;148;218;18;75;22;85;252;200;207;84;187;55;137;131;113;169;47;17;165;111;38;71;56;249;29;83;26;82;241;237;130;170;110;59;52;40;168;14;0;105;229;254;42;49;115;221;180;69;171;97;193;182;122;73;119;160;70;177;248;186;95;33;13;87;224;118;211;46;19;66;114;228;54;253;143;215;144;195;255;129;239;188;57;65;142;81;6;128;223;174;139;9;203;79;175;24;217;1;108;12;53;152;98;102;61;62;176;153;233;90;197;219;184;225;240;123;23;167;127;120;156;214;204;212;112;94;21;86;39;205;226;136;238;145;125;96;199;213;163;5;2;208;15;191;43;172;161;154;158;162;45;25;135;138;20;192;232;234;37;91;126;30;36;121;44;63;231;196;88;245;-1;51;140;173;210;133;4;60;206;179;141;107;216;58;151;236;117;16;10;146;147;28;116;11;185;247;8;157;251;227;190;89;178;93;35;209;27;32;183;72;164;235;34;166;68;250;201;181;77;67;202;242;106;134;109;3;220;31;149;124;222;104;198;99;103;244;243;101;78;64
-210.29;132;74;159;92;155;100;246;41;150;50;189;230;22;76;194;7;48;113;148;80;207;18;84;187;200;131;218;75;85;165;252;55;111;137;169;83;17;56;47;71;38;249;29;40;26;241;82;237;170;52;14;168;0;193;130;254;110;59;73;105;97;180;229;171;49;42;87;69;221;182;119;115;114;122;177;211;70;186;160;215;95;33;248;54;224;46;13;228;66;195;98;118;19;239;65;174;143;217;129;144;142;253;255;223;139;203;24;79;9;81;6;128;188;214;53;61;57;176;175;12;1;184;108;152;225;219;39;127;62;233;167;90;21;153;156;102;123;208;197;23;240;120;226;86;112;204;212;15;161;94;136;43;238;205;145;2;96;125;172;199;213;138;162;191;158;5;25;163;232;36;154;45;121;30;245;135;88;20;234;37;231;-1;147;63;91;126;192;107;173;210;44;196;133;4;51;151;140;58;179;206;60;117;216;16;236;8;141;93;247;10;251;185;11;116;146;190;227;28;157;209;178;35;89;183;27;72;201;166;32;235;164;34;68;181;202;67;250;77;134;242;109;104;106;31;3;220;124;222;149;99;103;198;244;101;243;78;64
-152.22;146;178;249;243;173;180;169;233;145;149;48;2;117;88;74;68;128;235;40;39;241;252;234;77;28;202;184;79;198;8;75;183;159;218;32;246;207;168;192;115;147;209;70;106;96;15;199;22;71;158;99;141;196;201;165;121;98;143;214;223;251;253;131;5;81;229;41;50;116;137;186;57;-1;193;14;36;222;59;238;152;221;62;204;125;123;228;11;132;114;69;154;144;113;155;100;188;254;166;203;90;120;242;45;93;51;95;181;65;12;140;6;174;135;20;237;126;138;63;177;216;78;247;133;195;255;211;102;226;136;182;187;163;29;4;157;150;129;43;197;92;23;67;84;17;118;10;124;224;1;38;119;35;25;97;54;42;130;194;3;47;55;171;213;52;160;0;236;176;103;33;94;111;200;21;161;151;31;108;191;26;205;101;148;56;232;215;85;142;46;122;153;7;127;9;66;60;240;231;248;105;245;172;217;58;27;189;72;83;225;156;89;212;206;220;91;34;208;134;167;13;112;37;18;185;109;170;44;175;24;190;250;164;230;179;30;87;239;53;162;80;49;76;210;19;219;61;16;139;86;244;227;82;104;110;73;107;64
