mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4617.12;92;245;255;159;125;141;55;157;234;97;254;71;209;174;32;42;185;61;208;222;5;161;4;143;34;74;38;-1;54;106;180;33;246;204;199;216;247;164;119;230;30;200;73;237;72;181;218;56;110;165;78;107;241;253;93;51;26;9;102;46;65;79;211;70;36;14;113;12;123;41;182;90;40;109;238;43;193;249;232;153;167;59;134;179;166;35;124;172;225;223;171;60;158;195;175;103;190;37;183;189;82;152;67;173;137;1;23;239;121;145;87;154;89;214;128;50;112;15;96;48;191;83;192;39;207;91;126;217;53;105;31;198;242;47;22;85;99;29;136;76;151;147;144;94;86;8;81;250;80;118;139;243;235;45;16;229;210;219;27;11;88;62;95;177;98;233;7;252;127;178;140;101;187;116;228;131;133;2;213;44;155;197;148;114;251;122;58;156;25;120;77;163;19;168;104;149;215;69;117;10;24;20;132;129;63;111;142;162;52;18;21;226;201;68;231;13;186;205;115;57;206;248;84;17;3;100;221;146;184;49;0;6;150;66;108;220;28;176;169;75;194;130;170;236;196;160;135;224;64;212;227;240;244;203;188;202;138
-4614.22;245;61;216;4;141;32;92;30;159;125;185;234;255;42;5;34;174;254;106;246;97;157;208;67;71;55;74;199;40;222;247;249;51;181;209;180;119;107;26;164;78;143;38;102;237;128;33;73;182;41;161;79;-1;123;36;158;165;56;46;109;200;166;12;238;72;37;124;218;96;211;54;59;110;241;230;9;175;93;48;43;190;53;193;144;82;204;91;39;172;14;65;189;167;70;113;35;153;90;214;15;152;171;253;225;112;195;179;31;145;134;242;60;27;232;50;223;239;81;173;105;23;83;89;137;121;207;103;252;87;198;52;183;2;154;1;76;151;192;29;85;233;126;47;7;250;118;58;229;99;8;86;45;217;10;178;114;131;88;136;94;44;191;177;243;139;80;98;210;235;19;11;127;147;228;219;22;116;155;16;168;62;187;120;95;133;122;101;111;213;140;104;205;197;0;148;226;17;163;69;251;77;25;132;215;156;20;149;24;117;142;68;162;221;231;129;13;186;212;201;21;3;184;63;84;57;18;135;150;206;248;146;108;194;28;169;176;115;6;100;130;160;66;49;220;236;196;170;75;224;227;64;240;244;188;203;138;202
-4612.62;255;245;32;26;174;61;92;4;5;185;254;141;55;42;30;216;125;41;164;159;102;106;71;74;246;237;234;238;209;247;222;34;96;40;51;46;157;119;33;249;208;158;97;73;56;161;43;211;182;78;67;107;181;12;38;199;166;180;48;123;-1;131;171;230;218;53;37;165;82;143;241;9;72;200;175;124;128;59;204;54;31;39;36;76;109;103;190;113;79;93;167;105;91;193;110;27;70;183;58;112;65;173;225;152;14;15;47;8;195;144;35;1;137;86;239;23;153;90;253;214;242;229;207;94;172;223;147;198;232;145;50;192;179;121;89;60;98;7;134;126;233;189;139;2;87;81;154;194;252;228;83;151;243;177;178;69;52;80;184;29;114;88;85;226;127;217;19;118;191;99;44;250;210;136;120;235;45;10;205;22;140;62;11;187;20;104;95;219;168;16;122;197;0;155;101;133;221;68;149;148;116;163;156;117;132;251;17;77;215;18;25;57;213;212;142;162;111;63;3;201;13;24;130;6;231;21;169;186;75;84;129;135;220;206;248;108;150;49;176;115;146;100;28;66;196;236;160;170;224;240;64;227;244;203;138;188;202
-4611.04;209;216;55;159;61;254;245;4;92;32;141;30;42;255;249;5;74;26;-1;174;185;234;125;71;211;97;222;123;119;247;106;107;157;33;51;113;164;232;208;238;218;246;34;102;237;59;41;241;78;73;181;182;161;12;200;36;40;158;143;96;43;180;199;79;46;9;105;38;109;167;56;173;67;166;53;225;48;82;204;175;128;37;72;1;93;171;165;60;54;124;230;134;90;23;14;190;39;27;243;253;31;110;87;193;242;50;70;91;152;76;192;252;58;15;144;35;89;145;153;179;112;183;195;99;65;223;85;172;7;207;177;47;137;83;8;88;210;239;81;233;214;198;94;103;120;2;0;114;86;52;131;127;126;197;229;19;142;178;104;121;250;98;77;191;147;189;154;217;16;101;151;29;136;118;228;146;219;22;69;235;95;62;133;140;122;187;11;139;206;184;205;80;45;44;226;116;148;186;168;10;156;20;68;155;231;149;150;163;17;212;24;221;194;162;132;13;117;3;251;18;111;213;215;25;130;169;201;63;129;57;115;135;28;49;21;248;75;176;6;108;84;100;196;220;236;160;224;66;170;240;64;203;227;138;244;188;202
-4588.72;92;174;216;141;4;245;159;42;61;32;255;5;119;74;30;254;185;209;106;125;247;234;208;34;55;51;246;222;180;26;96;113;73;164;71;238;124;181;36;237;43;211;78;41;102;97;161;218;166;33;249;199;59;241;157;38;48;204;137;123;23;67;158;56;40;-1;54;107;200;7;182;14;143;12;46;82;37;39;128;105;9;178;31;171;175;173;109;79;65;233;50;53;93;165;134;72;153;230;167;172;126;60;70;112;193;253;1;242;35;27;232;15;89;225;252;179;58;144;90;152;145;88;45;190;239;87;223;183;94;217;214;195;131;110;149;91;207;103;177;210;47;228;250;229;198;86;76;85;104;8;147;192;140;81;121;13;151;19;95;197;83;99;243;189;133;16;191;154;98;127;162;114;101;219;29;186;187;142;2;69;52;122;17;0;80;120;235;22;118;62;20;156;139;226;136;168;11;10;155;213;77;132;251;205;184;148;44;116;163;25;221;68;24;231;150;111;3;28;215;206;18;130;146;117;212;176;194;169;63;170;21;129;108;49;201;160;84;115;135;57;6;100;248;75;236;66;196;244;224;220;240;64;227;203;188;138;202
-4586.92;92;4;42;216;43;174;255;185;141;32;209;245;211;74;61;159;119;234;106;161;55;125;247;254;5;30;34;246;208;124;102;157;96;51;113;26;180;222;38;73;71;78;249;166;54;238;36;181;199;23;164;241;41;31;40;237;105;137;218;158;204;59;97;48;7;128;33;123;-1;93;171;56;39;175;200;79;165;107;14;109;37;82;50;230;65;233;112;153;70;182;67;173;12;179;252;152;60;47;72;46;126;131;143;225;9;167;134;192;253;89;27;1;242;172;145;104;193;53;239;178;151;90;144;250;15;94;110;35;214;232;183;8;223;87;88;190;147;69;229;91;58;127;210;219;52;19;99;45;149;177;195;217;20;191;85;103;207;76;83;228;142;95;98;121;140;235;13;81;86;198;226;186;118;2;243;189;114;16;187;22;80;197;162;62;154;156;132;139;133;29;0;10;148;68;120;251;25;111;77;101;205;155;17;168;122;184;213;44;136;11;170;163;3;116;231;117;130;206;28;24;221;63;215;150;21;169;176;108;212;146;18;194;236;129;160;115;84;201;100;6;49;248;57;244;135;66;75;220;196;224;64;240;227;188;202;203;138
-4581.44;92;4;42;216;255;174;185;43;211;141;74;61;32;209;245;106;247;159;119;102;157;161;234;125;254;51;246;34;5;30;208;55;96;249;124;71;26;113;238;222;78;54;180;166;38;73;137;241;218;23;199;204;237;181;40;164;31;105;59;36;41;158;39;48;97;175;56;123;37;128;171;107;173;79;7;50;93;112;-1;233;33;165;65;82;153;152;200;230;182;14;109;178;12;67;145;253;252;70;179;131;72;126;225;143;192;47;134;167;53;9;89;193;87;104;250;46;60;242;219;27;99;151;1;239;110;172;94;232;144;15;35;214;90;177;210;183;127;8;223;229;191;88;147;91;19;195;149;190;58;20;228;98;69;2;95;52;217;76;45;81;140;13;142;207;118;243;85;83;198;235;186;103;121;189;86;16;22;156;162;0;197;226;132;114;154;187;29;148;25;62;80;133;213;68;155;139;120;251;122;10;11;17;111;77;136;101;231;44;170;168;205;184;163;116;221;21;3;63;24;130;28;215;206;117;169;176;146;150;236;18;212;129;108;194;160;84;115;201;244;100;57;248;6;49;135;196;220;66;75;240;224;64;227;188;203;202;138
598.43;137;237;221;189;48;206;165;148;171;33;226;178;7;236;140;108;219;56;153;164;11;103;135;233;82;177;223;4;86;59;133;104;175;53;44;113;156;41;172;170;125;242;151;201;255;99;254;166;143;120;25;126;124;193;127;185;78;207;188;187;167;253;190;95;111;94;205;13;186;34;23;215;130;110;12;47;98;6;248;214;61;132;5;101;54;122;39;30;245;3;114;176;203;228;83;202;55;198;231;246;91;62;155;93;244;80;69;199;158;70;147;217;208;141;81;38;229;49;227;74;22;149;87;1;180;29;192;71;159;154;46;37;169;31;102;210;222;66;58;163;144;79;50;234;92;235;129;2;85;15;21;89;218;0;239;191;209;240;19;73;139;181;63;168;43;16;204;27;51;65;200;230;220;232;121;42;24;36;88;84;68;224;174;161;134;119;247;197;96;115;252;107;105;67;184;45;250;212;52;14;211;75;225;238;117;179;-1;90;100;28;116;128;60;35;20;142;241;249;76;18;195;40;173;183;196;213;251;9;145;97;131;150;64;109;162;138;57;146;72;182;160;194;123;152;77;118;243;216;106;157;26;136;8;32;10;17;112
-4624.03;201;150;2;221;34;17;3;27;195;56;121;248;25;38;233;28;44;141;105;53;234;125;43;39;210;199;164;219;226;59;107;101;55;179;244;128;140;12;230;104;146;91;154;200;204;60;40;144;122;205;162;58;90;71;49;5;243;6;92;54;7;142;79;255;124;4;188;148;173;89;88;10;207;83;186;11;48;133;158;18;-1;132;134;183;232;87;242;31;251;147;77;231;163;111;184;24;197;236;187;81;64;250;96;74;203;166;23;29;149;157;190;185;117;15;151;192;180;19;50;46;106;212;135;8;213;67;138;16;112;61;26;47;78;238;119;245;82;254;229;137;57;32;37;109;41;1;224;241;143;52;167;253;95;246;97;114;66;42;206;153;65;222;252;94;215;193;136;161;108;127;36;235;0;249;152;30;228;99;93;169;174;172;51;194;80;120;110;216;209;196;155;113;84;208;220;70;168;75;33;177;9;225;102;72;76;45;22;182;68;73;126;211;189;214;115;85;131;237;13;191;227;181;118;130;198;98;63;100;239;35;223;175;178;139;171;145;202;21;123;159;116;62;69;247;165;86;176;129;20;14;160;170;103;218;217;156;240
-4623.68;201;150;2;221;27;34;56;17;3;28;25;195;226;121;38;44;248;125;53;105;141;234;233;140;210;43;39;179;199;244;219;59;55;164;107;101;230;154;12;200;40;128;104;146;91;243;60;144;58;7;162;92;122;90;205;204;71;6;183;49;79;4;124;5;173;24;142;83;255;188;10;232;132;54;88;89;48;251;11;207;18;148;133;134;158;242;87;77;-1;186;236;81;231;163;203;31;117;184;29;74;250;111;16;15;147;197;64;50;96;166;190;192;187;135;23;106;149;61;213;157;185;67;46;19;8;151;212;78;138;180;245;95;254;26;119;82;112;137;37;41;241;222;57;206;229;238;224;36;32;167;47;216;52;1;246;109;252;235;97;66;143;253;114;215;93;42;136;153;194;94;193;169;30;65;228;249;152;127;161;174;108;120;172;0;209;110;51;113;68;84;99;80;75;196;177;33;168;155;211;182;70;220;208;225;76;189;72;22;45;115;102;9;73;85;126;214;131;98;237;130;13;191;239;227;181;118;171;198;175;223;63;100;178;35;202;123;21;145;139;159;86;176;69;116;62;165;247;14;160;20;129;170;103;218;217;156;240
