mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3518.95;111;20;149;113;130;61;3;214;203;50;122;166;116;243;207;143;51;215;249;170;119;117;70;118;219;0;81;190;103;164;102;225;160;44;42;34;177;114;182;53;80;211;245;108;65;242;254;174;161;147;216;36;162;30;186;56;7;85;84;185;195;132;137;181;175;165;157;128;172;10;222;110;123;209;98;158;4;40;14;83;233;213;199;71;148;150;115;73;168;179;140;139;146;163;192;46;64;112;74;31;173;152;5;200;237;39;221;-1;188;76;54;92;55;159;37;2;247;224;19;22;250;227;255;69;125;93;79;156;205;58;138;176;208;52;232;41;89;145;230;180;24;16;18;120;107;197;90;187;155;126;21;59;135;99;239;228;229;124;241;196;220;38;6;248;91;15;193;212;223;194;217;246;202;244;134;47;171;60;189;86;101;226;131;88;198;109;8;253;32;33;13;201;68;26;167;104;23;78;127;252;100;87;133;25;95;121;184;62;234;11;153;144;75;17;49;178;142;105;236;63;1;183;106;27;57;82;29;66;251;235;9;67;151;77;238;218;97;206;210;43;136;94;72;48;231;191;12;129;240;154;45;141;96;204;28;169;35
-3509.16;189;166;85;170;199;222;33;200;79;128;114;212;178;131;54;130;221;163;98;160;93;123;65;21;126;208;224;249;7;138;188;0;115;203;112;99;20;148;22;83;122;197;132;105;182;16;71;149;70;40;119;56;158;213;143;125;44;120;103;205;2;177;225;137;74;135;15;252;109;84;41;207;78;233;168;185;219;4;26;64;127;179;153;140;156;36;174;181;1;173;5;214;10;110;55;227;190;201;232;50;81;106;162;38;186;209;102;245;176;194;30;242;117;146;215;165;18;116;61;161;24;42;164;229;108;243;80;144;118;226;247;37;195;244;-1;92;100;202;32;134;31;196;139;34;228;175;113;150;157;111;53;250;73;14;75;91;121;152;255;216;51;218;145;17;147;63;68;3;237;172;239;76;8;69;19;220;180;171;192;87;241;25;29;95;62;89;254;58;57;155;39;210;187;223;159;6;82;211;234;23;246;217;230;66;133;60;251;11;13;90;107;253;235;59;193;167;198;47;88;236;124;46;104;86;248;48;142;97;184;204;43;49;101;52;67;94;191;154;77;240;9;12;183;231;27;129;136;238;45;206;151;72;28;35;141;96;169
-3503.97;117;71;189;70;163;219;167;203;50;4;190;134;84;40;53;83;0;185;69;229;170;207;221;13;7;216;148;15;233;252;87;184;22;56;176;200;181;225;100;213;166;78;2;98;31;205;112;132;24;54;36;109;237;93;119;39;179;80;249;144;65;177;156;139;250;131;143;158;228;137;182;44;6;61;186;215;149;120;140;208;145;160;111;21;128;239;126;178;159;38;195;150;122;214;103;153;116;81;157;20;165;115;124;198;123;174;102;152;18;138;130;224;110;173;85;212;66;68;243;105;29;37;55;147;8;82;16;242;146;14;232;91;255;19;60;171;10;197;222;164;118;125;114;135;155;211;199;95;244;161;168;209;58;188;127;142;79;1;245;30;187;180;41;196;113;-1;108;52;162;64;74;227;42;73;248;75;57;99;25;247;107;106;34;175;76;33;51;230;26;5;202;17;121;234;89;223;47;236;9;220;226;194;172;201;246;3;241;88;193;63;86;92;217;32;192;254;62;46;133;23;11;235;90;238;104;97;49;251;27;101;77;218;210;253;204;59;48;191;231;154;72;94;183;43;240;12;129;67;206;136;151;96;141;35;45;28;169
-3503.22;221;2;56;233;250;156;176;140;164;181;65;203;219;229;149;148;50;200;112;172;130;81;61;162;235;100;216;247;146;168;195;179;5;33;98;24;71;83;52;190;132;158;170;166;243;137;147;93;7;22;163;-1;87;85;70;160;82;207;157;173;0;40;186;64;54;215;134;126;4;213;123;128;37;75;182;177;78;246;165;66;232;21;36;17;139;242;84;31;228;111;114;74;99;152;144;39;187;239;249;15;122;51;143;16;209;103;73;196;153;255;119;80;222;159;174;44;20;188;38;227;60;230;185;105;205;178;237;225;42;68;41;55;95;189;214;224;212;19;69;208;8;145;124;150;217;131;241;53;245;79;117;180;118;116;109;18;138;115;86;110;125;14;226;120;121;58;252;10;89;171;197;202;13;155;135;199;161;63;102;127;1;244;198;29;92;106;76;223;107;220;113;26;25;167;91;108;142;175;88;6;9;234;90;34;49;236;47;194;27;211;57;32;30;3;184;248;59;254;133;201;218;46;193;11;191;101;253;251;72;97;192;154;62;77;183;238;48;104;204;94;23;129;210;12;43;240;141;231;67;96;151;136;206;28;45;35;169
-3482.56;152;161;182;50;140;112;200;221;87;246;178;138;36;5;98;7;235;56;123;31;250;10;61;242;70;148;193;181;137;135;143;93;170;149;83;63;239;190;176;179;153;132;203;150;84;46;177;60;2;66;163;222;207;111;32;230;40;54;249;215;157;122;21;229;228;99;224;219;160;8;85;0;158;164;156;196;130;214;233;128;139;110;186;185;81;165;225;78;22;109;166;52;75;100;33;205;209;145;38;58;243;114;120;213;4;16;236;255;103;195;173;189;162;105;217;15;65;80;17;117;172;232;168;131;71;126;51;133;68;64;146;3;180;19;174;125;39;118;199;119;147;238;44;144;216;134;188;73;34;124;49;24;91;69;41;37;227;20;102;197;237;187;108;53;113;245;89;30;18;55;212;251;13;79;106;-1;29;155;159;247;121;48;25;9;208;82;74;42;14;194;76;90;115;26;62;202;95;116;223;248;97;47;184;244;27;198;127;252;211;220;86;6;234;241;226;1;101;171;183;142;11;67;107;175;201;92;43;154;167;59;88;57;218;104;253;77;23;191;129;94;204;192;240;254;72;141;210;231;12;96;28;206;151;136;35;45;169
-3480.08;182;152;87;221;161;50;7;140;83;200;112;93;193;5;246;176;61;123;149;10;31;178;56;70;138;98;135;36;21;250;242;137;190;148;181;84;179;60;235;143;132;213;203;46;40;153;230;150;63;196;214;163;222;229;239;177;130;215;170;99;249;255;2;111;158;0;224;78;54;156;165;228;66;109;122;207;233;85;114;33;189;195;145;105;32;160;68;219;157;225;53;110;164;139;243;8;133;58;73;118;172;128;81;100;13;185;186;52;22;75;16;166;162;134;168;4;120;119;15;38;209;217;17;205;125;180;117;3;65;216;126;80;238;103;236;159;51;173;146;232;64;188;199;187;147;19;42;37;44;71;18;174;124;102;131;49;69;197;144;106;245;82;34;9;237;41;251;55;223;89;244;39;29;25;-1;24;79;30;91;74;227;108;155;113;47;208;76;154;20;97;212;202;184;121;116;14;252;194;48;234;90;27;26;211;62;247;241;1;115;183;6;127;248;95;11;198;142;86;201;220;171;175;226;43;92;107;167;253;218;101;67;191;59;254;23;104;88;57;77;204;192;240;129;94;141;72;206;96;12;231;210;151;28;45;136;35;169
-3475.71;182;161;152;221;87;31;140;112;50;7;200;10;5;83;246;61;138;153;230;56;93;123;149;193;150;21;250;60;176;70;179;190;178;170;181;137;213;203;63;242;0;224;36;135;46;98;228;148;40;163;132;235;207;143;84;109;32;215;111;130;229;33;2;219;255;214;4;222;189;54;165;128;196;122;156;164;177;78;66;233;249;8;158;139;239;99;52;105;236;85;118;195;209;133;103;166;125;75;114;145;53;243;157;13;110;160;162;58;172;68;225;119;16;81;73;186;134;74;15;100;120;22;185;155;216;187;17;159;38;180;51;205;126;102;49;232;237;65;168;147;64;146;217;227;80;71;188;3;117;199;37;124;41;173;42;238;18;39;-1;79;44;245;19;82;223;108;131;106;69;244;174;202;251;34;211;113;144;24;9;89;97;62;252;29;121;30;208;197;25;127;76;115;55;14;154;91;183;171;194;90;1;27;47;241;247;184;26;234;212;48;248;6;142;20;95;116;201;198;11;254;226;86;220;167;240;92;101;253;175;43;77;204;218;67;107;57;104;191;59;23;129;72;88;94;192;141;210;206;231;96;12;151;28;45;35;136;169
-3472.35;182;161;152;221;130;87;140;112;31;50;93;7;5;56;246;200;10;123;176;150;250;83;60;193;36;21;61;149;137;196;178;138;153;230;190;84;213;203;70;40;179;132;163;98;170;189;235;63;242;33;233;181;46;109;111;135;0;224;156;215;229;2;222;8;228;148;158;99;52;207;66;164;32;177;214;78;133;143;54;53;255;122;128;145;160;219;13;162;85;165;249;75;58;103;118;4;209;22;239;105;120;243;139;110;166;134;126;100;225;236;114;124;185;217;186;195;38;157;73;172;232;125;119;68;71;168;3;51;244;15;16;187;102;17;202;216;65;79;44;147;113;81;227;180;41;245;37;205;237;80;159;146;64;174;199;69;188;238;39;29;155;142;117;49;-1;197;74;144;82;173;19;97;24;108;42;9;251;47;34;18;223;25;106;91;211;90;121;208;247;252;62;131;14;89;30;76;127;171;248;241;184;1;154;101;26;55;234;201;115;183;194;77;198;220;27;204;212;6;254;95;48;167;11;57;92;20;116;86;226;253;43;107;104;175;240;218;67;23;59;191;94;88;231;210;129;72;192;141;206;96;12;35;151;28;136;45;169
-3471.66;182;161;221;152;130;93;112;87;140;50;31;5;10;7;200;176;56;21;150;250;246;149;123;193;61;196;138;60;83;36;137;84;178;190;153;230;203;213;235;33;70;181;132;229;0;170;242;40;179;63;189;233;163;109;98;46;111;224;207;128;32;2;156;158;135;215;143;52;99;228;78;148;222;66;8;145;122;164;53;249;54;255;160;85;165;177;214;162;219;4;103;186;58;100;133;13;118;209;75;22;120;134;239;71;105;236;225;185;166;217;114;51;110;244;139;126;243;124;119;125;157;195;38;3;68;15;73;172;17;102;202;232;168;187;216;147;39;65;37;245;44;199;159;227;80;16;79;41;69;174;180;146;205;81;113;238;142;188;237;82;74;18;197;64;14;29;49;19;97;117;121;173;155;108;-1;251;144;131;47;9;62;34;91;24;89;42;25;223;90;106;76;211;247;30;208;1;241;55;252;115;127;154;26;204;248;184;171;234;101;198;201;27;77;167;6;194;183;212;254;220;48;57;20;95;11;116;107;253;104;226;43;86;67;92;175;218;59;210;240;94;191;129;88;23;72;231;192;206;141;12;96;35;151;136;28;169;45
-3470.7;182;161;93;152;221;112;130;140;87;50;31;5;7;200;150;56;10;176;21;149;193;123;250;138;196;246;36;61;60;137;84;190;63;230;181;70;33;83;178;242;203;128;153;132;40;235;213;170;109;229;0;179;46;224;163;233;98;189;158;156;32;111;207;78;228;255;52;215;66;53;2;135;99;143;145;85;164;148;122;222;165;214;8;160;209;249;54;133;186;103;177;219;75;100;58;4;13;22;172;134;71;225;162;185;118;105;157;245;120;239;119;236;159;244;124;217;125;110;68;114;51;65;232;139;166;126;168;195;187;38;243;15;102;216;202;17;3;113;73;39;37;199;79;147;227;238;174;80;41;18;16;64;142;146;69;81;49;188;44;82;74;237;180;205;117;197;144;19;97;24;173;89;-1;121;14;29;34;106;251;155;47;223;108;131;9;62;25;90;247;1;42;91;26;76;211;55;154;30;241;208;115;252;212;127;198;6;57;27;204;167;234;171;184;248;201;77;101;20;48;183;194;220;104;67;254;11;253;95;226;107;116;218;92;43;175;86;59;240;191;210;129;94;88;23;72;206;192;231;12;141;136;96;35;151;28;45;169
