mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3092.66;226;189;210;51;172;222;231;105;87;246;22;44;199;58;157;120;23;144;43;41;92;114;195;149;152;47;119;138;113;235;126;59;30;169;106;33;67;26;15;96;230;228;13;162;232;68;122;147;81;27;110;123;101;-1;29;72;234;248;247;181;20;187;148;225;60;219;156;168;238;240;83;205;209;121;224;217;171;86;175;76;111;91;239;112;49;178;166;74;16;56;244;182;130;53;61;150;124;251;214;131;243;155;186;77;17;204;100;142;37;116;104;57;128;134;5;141;66;229;80;2;52;6;133;31;163;34;109;18;50;115;227;89;146;237;212;215;1;39;255;201;184;200;165;94;48;9;218;84;153;8;154;188;38;174;85;103;127;233;194;250;35;143;12;139;21;36;63;236;252;90;253;183;32;221;102;125;3;88;55;93;173;176;136;42;19;220;73;82;11;95;158;196;14;132;118;177;249;191;145;54;242;135;46;71;108;45;245;211;206;99;159;164;254;192;193;62;98;167;10;202;137;198;107;97;197;7;208;151;65;190;0;129;25;203;207;28;70;185;241;216;75;161;4;24;223;160;180;179;117;170;79;213;140;64;40;69;78
-3044.6;152;162;146;126;96;73;144;195;20;228;22;60;119;142;230;77;178;169;172;101;87;80;189;90;27;187;120;131;206;33;234;82;34;248;181;21;214;23;240;139;148;53;149;208;171;15;74;91;163;168;222;110;43;61;229;235;29;246;191;232;44;111;122;211;143;243;138;155;49;92;157;89;186;227;226;150;84;112;225;50;204;5;210;121;51;136;233;41;205;13;231;31;156;18;3;56;58;209;30;68;154;54;219;182;26;201;217;255;67;123;238;57;133;83;6;9;115;130;113;47;158;105;94;76;114;166;116;212;199;134;39;86;81;200;237;2;63;239;106;42;72;215;45;244;16;218;183;12;103;175;104;165;124;-1;37;128;52;85;247;8;125;109;59;127;249;132;93;17;48;224;95;36;32;251;253;55;241;147;220;167;1;245;38;236;177;137;0;102;19;153;100;173;66;88;135;99;242;28;197;252;14;250;184;221;176;174;213;151;141;65;118;207;35;185;194;145;46;7;223;196;202;71;188;193;254;10;62;108;11;170;164;97;129;70;159;98;192;161;203;198;190;117;24;25;4;107;75;180;216;160;79;64;140;179;69;40;78
-3000.3;43;195;60;96;144;22;169;131;74;119;92;87;76;101;77;230;246;126;86;23;162;221;205;204;163;47;228;49;68;148;222;111;21;189;201;83;58;110;248;168;150;243;172;51;31;165;20;120;41;133;128;53;238;156;152;217;146;54;15;44;149;227;113;94;210;73;181;16;34;178;187;199;226;57;157;27;9;155;81;214;138;234;30;112;115;139;3;231;232;80;240;207;186;130;13;121;89;237;82;42;103;206;5;56;134;33;85;225;123;105;61;229;39;37;18;122;154;171;142;29;175;143;255;235;211;6;91;28;219;136;137;84;182;32;233;209;116;72;90;215;59;212;127;1;26;7;55;173;174;177;50;191;208;2;166;244;239;183;124;249;12;95;107;114;220;200;75;151;250;197;67;252;158;8;52;19;93;129;218;-1;106;104;38;66;251;45;147;132;141;153;223;48;247;63;109;254;36;176;188;108;202;98;236;245;0;88;159;102;196;35;125;135;203;100;190;185;17;14;253;224;71;241;99;167;65;25;184;10;193;242;118;194;97;62;4;46;145;164;70;213;11;198;161;192;180;170;117;24;216;79;160;64;78;179;40;140;69
7
-3010.88;148;245;87;42;250;13;57;96;16;177;179;52;122;30;202;51;164;216;217;165;73;119;66;155;240;143;94;123;207;201;23;226;168;132;206;152;199;197;140;69;163;205;1;133;5;213;219;231;114;36;141;190;229;55;252;173;175;130;156;176;193;171;208;169;225;203;220;37;71;187;35;189;195;236;181;235;159;105;248;186;24;184;247;28;124;104;251;121;128;112;93;246;7;60;106;210;18;80;227;191;43;11;4;230;48;253;198;113;63;46;214;117;78;162;254;81;74;204;61;118;158;209;237;136;223;101;58;139;49;38;150;14;185;2;138;65;84;161;224;134;88;59;25;149;95;-1;116;20;47;39;243;194;21;238;62;64;211;218;170;151;44;53;12;29;102;103;144;160;182;249;222;146;91;167;6;232;244;242;41;72;241;86;131;22;31;137;10;221;107;77;215;34;85;129;75;166;54;178;212;90;234;19;32;76;97;89;188;233;135;92;70;183;145;79;99;200;98;174;111;115;9;108;15;147;56;154;228;0;120;40;82;17;172;126;26;109;153;192;157;3;196;100;68;142;180;33;83;125;239;45;67;27;255;110;8;50;127
-2998.89;57;42;30;148;246;193;250;177;240;132;197;190;199;202;13;53;226;96;122;133;119;51;52;252;168;69;152;48;114;143;87;201;169;55;225;216;245;105;16;73;203;229;49;136;235;128;164;102;159;66;236;163;179;181;206;227;36;64;205;94;214;23;232;207;220;1;222;65;173;165;184;176;24;171;224;60;213;141;247;88;71;219;209;198;195;78;151;231;217;118;204;123;155;37;251;63;175;253;93;77;187;103;124;156;34;117;160;4;138;130;140;215;242;18;35;106;189;254;182;186;7;230;104;46;248;101;208;223;43;112;6;121;95;28;161;134;11;38;162;61;62;238;113;80;139;31;74;84;150;44;212;47;191;-1;39;194;158;237;243;14;167;32;144;25;241;185;58;41;210;21;15;5;149;92;75;81;249;170;20;218;0;211;2;146;59;22;116;29;91;54;244;131;178;72;137;86;79;89;12;76;135;17;166;3;10;70;90;115;82;174;85;120;221;188;233;107;154;126;111;145;129;97;234;108;99;192;183;19;9;200;98;157;109;40;56;125;147;228;26;172;100;153;142;45;68;33;196;180;27;83;67;255;50;239;110;8;127
-2998.71;57;30;246;42;132;177;250;240;193;148;53;69;96;190;13;169;226;197;202;133;199;136;52;87;252;152;51;122;105;216;201;195;203;168;119;49;236;205;245;48;143;55;235;16;73;232;66;225;164;71;179;114;229;227;94;163;207;64;60;219;24;102;23;65;224;176;159;181;206;78;36;248;128;247;155;151;141;123;231;173;165;209;1;214;222;104;220;118;217;223;242;28;251;124;35;213;93;138;63;4;37;121;171;88;74;184;160;103;106;175;130;198;77;187;95;140;204;253;7;34;254;230;156;185;80;243;238;189;-1;112;117;186;182;161;215;149;6;18;46;208;101;43;139;162;237;32;38;194;47;188;144;167;212;31;61;44;39;11;134;62;59;54;84;191;150;75;249;218;113;178;25;92;210;15;14;158;20;131;58;116;146;81;241;41;0;5;21;170;135;22;211;12;76;17;72;91;120;108;29;70;89;82;2;10;137;129;79;244;126;97;166;3;90;174;85;86;154;233;234;107;115;142;157;221;98;99;19;111;145;183;9;200;192;228;147;26;125;109;56;100;172;68;153;45;40;196;50;33;255;180;67;27;83;239;8;110;127
-2998.08;30;246;57;177;250;42;132;197;193;148;136;96;240;69;190;53;226;202;133;122;52;51;105;169;13;199;87;201;168;245;252;205;203;48;216;143;66;152;225;195;49;209;102;236;119;16;94;73;164;163;176;227;235;64;24;184;114;36;55;206;222;248;179;232;71;238;219;128;78;223;104;165;23;224;231;181;140;77;159;207;65;151;229;60;217;155;63;34;141;123;173;247;35;121;214;220;182;254;4;161;31;37;118;189;251;187;124;138;156;93;117;28;1;112;242;95;213;160;204;88;106;7;74;149;175;103;18;253;130;171;243;116;162;101;198;46;186;237;80;185;150;230;38;-1;21;6;47;15;215;134;208;62;188;43;191;139;167;144;194;61;113;131;44;59;97;32;39;212;249;76;158;244;58;54;81;210;92;84;241;146;85;70;75;218;137;12;22;91;178;14;20;11;170;41;5;2;211;89;129;25;135;120;72;0;79;174;29;108;233;115;154;126;166;82;10;192;3;17;157;86;45;183;107;98;145;90;200;99;234;56;142;19;228;9;221;111;172;147;153;68;196;109;100;26;125;40;33;67;50;83;180;27;8;255;239;110;127
-2997.63;30;246;250;57;42;193;177;202;197;226;132;148;240;136;96;69;190;53;105;143;152;52;51;199;133;201;168;122;245;49;169;13;225;203;87;48;219;252;163;205;164;195;73;216;64;71;66;209;102;1;94;16;236;222;227;36;176;184;235;119;223;55;78;35;206;141;114;165;24;159;224;175;104;128;220;161;60;248;23;179;232;238;207;231;173;217;140;65;181;254;187;151;77;74;229;63;189;34;155;123;247;37;213;101;118;7;88;214;31;121;156;124;182;95;4;106;112;138;251;93;162;149;116;28;103;130;117;160;253;171;6;62;242;167;39;237;150;204;18;113;215;198;243;38;186;230;80;61;208;-1;76;185;46;21;134;212;47;43;75;58;188;139;97;191;15;249;144;44;178;241;92;32;210;59;158;194;131;5;84;81;12;146;54;244;137;154;85;14;70;72;108;129;41;2;89;79;11;22;20;170;115;218;91;135;0;25;211;120;82;233;192;166;174;29;157;145;10;17;98;90;126;183;45;86;3;56;9;99;107;142;111;172;200;228;221;147;234;19;67;109;68;26;153;125;100;40;196;50;33;180;83;255;27;8;239;110;127
-2997.54;30;246;250;193;57;177;197;42;202;53;148;96;136;226;190;240;132;69;143;133;225;51;168;49;169;105;122;52;216;203;152;201;199;13;73;245;87;48;1;223;94;252;64;164;163;209;195;119;205;71;36;104;63;219;175;176;78;102;16;236;159;184;55;66;141;222;165;227;24;224;206;35;65;60;235;140;207;161;179;232;187;173;114;231;238;181;217;254;220;31;101;128;23;213;151;248;189;34;123;4;162;182;229;247;77;74;155;88;118;130;160;156;61;214;37;121;124;7;171;116;149;103;251;112;253;242;106;95;138;46;62;117;39;18;93;47;21;204;6;150;28;198;97;76;188;230;113;144;167;237;185;15;215;241;191;243;80;38;212;208;186;-1;134;75;158;92;139;43;210;178;58;154;194;32;249;59;84;146;44;41;79;5;54;22;137;131;12;70;108;244;81;170;2;85;14;233;89;218;20;72;120;129;25;11;91;82;115;0;135;157;17;192;9;174;166;211;29;90;10;183;45;107;3;145;228;99;111;98;126;86;200;56;172;234;147;142;19;67;221;153;40;196;109;33;68;26;125;100;180;50;255;83;27;8;110;239;127
