mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4473.58;31;82;54;134;241;36;120;248;46;0;144;151;141;190;122;175;227;205;252;78;150;16;40;86;189;48;211;217;34;4;109;116;192;222;65;186;173;20;255;37;244;18;246;239;199;105;160;219;93;230;43;224;5;159;42;92;55;67;225;197;123;126;84;102;204;27;231;32;218;161;89;50;152;187;1;158;9;172;135;162;127;180;235;171;98;177;-1;166;137;145;76;30;22;70;178;149;11;254;237;148;79;69;164;193;57;21;49;194;107;47;212;176;59;19;140;226;220;133;191;117;61;17;201;41;108;209;58;66;101;247;168;236;63;125;129;64;221;132;74;28;249;44;167;250;169;182;12;243;62;104;202;157;24;94;163;8;45;206;2;233;188;14;13;138;251;112;80;156;75;121;165;154;131;174;214;81;232;142;39;195;103;83;90;208;229;147;223;111;52;72;139;33;210;68;38;215;71;198;118;26;88;115;10;3;245;100;99;170;51;106;234;128;73;185;91;136;238;203;130;143;183;146;87;85;77;196;124;119;242;35;184;7;15;60;207;240;155;114;97;179;181;6;29;56;96;213;153;95;228;253;23;113;110;53;25;216;200
-4468.82;57;248;111;254;179;252;102;37;141;185;244;2;221;247;217;73;84;150;62;43;38;92;130;236;132;108;86;168;118;32;160;72;16;103;47;149;138;255;1;187;134;239;164;20;135;230;3;42;143;224;82;177;46;116;30;79;29;133;241;189;137;65;197;36;41;98;218;105;173;101;91;227;158;246;76;171;14;8;125;74;-1;88;24;195;215;120;28;145;26;22;100;122;109;127;69;204;214;11;251;77;175;117;201;54;222;148;18;70;93;159;243;205;190;126;50;90;89;192;209;152;63;233;129;78;231;34;5;71;237;232;212;151;55;188;58;169;0;157;220;75;235;124;191;166;199;112;21;80;202;193;178;162;31;99;198;15;4;104;49;68;48;206;238;186;51;44;139;59;180;194;172;94;203;27;210;182;144;107;45;13;250;96;83;131;184;66;33;219;146;9;155;163;154;67;176;12;95;17;123;245;115;19;39;40;225;174;170;61;35;81;52;106;114;121;211;136;229;161;156;167;242;142;165;226;249;119;128;64;183;140;87;240;223;56;60;181;85;208;213;7;10;153;147;97;196;110;234;207;23;253;25;6;228;53;113;216;200
-4463.58;38;93;185;69;3;92;168;57;103;86;82;102;84;134;244;160;30;252;254;248;236;14;127;37;43;141;230;2;218;150;152;46;116;137;239;47;247;179;221;29;189;241;149;111;173;55;227;205;-1;32;76;233;143;177;77;42;117;130;72;217;65;197;62;243;246;101;255;91;118;74;79;125;70;1;195;16;148;98;132;20;188;75;164;36;88;108;220;41;145;90;209;50;204;178;201;129;171;112;100;224;190;186;24;214;133;135;146;18;138;158;8;31;105;28;109;27;73;54;231;89;187;166;215;71;22;26;5;175;78;131;11;151;51;191;0;159;34;83;192;122;120;198;251;169;63;99;58;222;15;126;225;68;203;49;9;180;59;81;172;154;206;193;155;80;212;66;107;232;21;245;157;121;124;52;61;162;184;33;48;13;12;176;139;182;219;94;202;104;199;210;174;144;4;250;237;238;136;19;96;44;235;45;40;95;140;156;35;115;165;17;170;87;67;123;39;106;163;167;194;229;196;226;114;56;242;119;223;208;142;207;10;213;128;211;249;161;64;183;7;85;60;240;181;147;97;25;53;253;234;110;153;23;228;6;113;200;216
-4442.04;43;86;102;38;116;98;160;2;178;236;195;30;168;3;241;177;185;217;37;218;254;82;92;101;134;244;57;127;252;84;143;32;248;149;132;189;46;233;109;230;179;47;117;55;152;-1;141;69;103;197;14;29;76;16;130;111;173;77;1;239;93;118;164;91;150;24;125;105;243;227;50;42;65;221;112;137;247;215;20;224;205;255;31;190;72;148;246;145;70;214;88;62;54;187;188;83;79;90;27;131;201;133;159;74;75;108;171;220;5;58;135;191;36;41;138;18;129;146;158;80;192;251;26;89;100;186;15;209;204;28;202;166;71;73;231;122;175;245;8;99;120;78;172;180;49;66;11;22;9;63;60;165;154;222;151;34;126;68;104;139;169;124;225;194;61;198;206;203;0;81;210;121;51;44;59;144;162;237;12;45;19;212;94;182;176;10;232;107;13;48;238;21;199;193;4;95;119;52;155;157;174;219;213;235;17;184;242;136;156;33;211;96;250;35;167;140;163;223;170;40;39;115;196;56;67;123;207;229;106;87;208;249;114;183;128;226;85;7;142;64;181;161;110;240;234;53;147;25;253;97;228;153;6;113;23;200;216
-4412.54;86;43;98;236;102;116;178;1;38;84;160;2;134;218;195;132;3;30;241;173;14;143;185;254;168;141;92;177;217;152;82;101;42;93;252;243;32;57;233;69;74;37;127;244;248;46;55;24;31;197;-1;179;149;109;47;148;130;117;230;150;118;214;29;103;16;189;111;221;77;145;76;164;20;159;137;91;227;239;83;215;62;65;125;50;187;255;105;54;246;247;72;188;112;205;27;79;190;26;201;58;61;171;100;191;108;28;129;192;70;220;88;8;138;224;81;41;186;158;169;166;80;89;146;154;90;135;36;175;209;202;22;78;5;180;15;131;75;133;122;162;120;99;126;18;204;251;139;222;66;71;245;73;172;11;165;151;203;225;68;124;60;63;34;136;231;49;0;9;51;242;104;59;144;19;238;206;44;213;121;198;52;194;250;12;193;39;210;232;157;237;182;156;199;163;94;212;45;13;48;21;56;176;107;211;35;235;184;17;10;4;95;155;119;40;196;223;67;174;33;106;140;96;219;207;115;167;170;208;128;183;249;87;229;114;123;7;142;64;226;181;85;147;240;234;161;53;6;228;110;253;25;97;113;153;23;216;200
-4404.75;86;116;43;98;236;102;178;160;1;134;84;195;218;2;38;132;143;3;177;141;241;30;217;173;14;152;185;92;168;254;252;82;101;42;179;243;233;93;24;32;69;57;-1;46;244;127;37;55;83;74;197;248;31;145;214;111;149;130;137;47;77;189;117;118;109;148;29;16;150;76;230;227;215;221;159;103;50;20;239;70;171;164;65;88;112;201;62;91;246;187;125;54;105;27;255;58;188;190;129;247;61;192;26;78;22;100;108;79;220;8;205;72;224;28;135;191;186;180;138;202;81;80;41;89;209;175;158;169;146;90;154;36;166;5;122;75;99;120;133;71;162;131;15;49;251;222;34;242;68;172;203;73;18;126;63;66;165;204;136;231;124;11;139;213;225;245;151;0;121;51;60;238;144;104;44;157;9;232;206;211;19;198;210;59;52;12;193;13;156;48;237;250;199;176;194;39;182;94;35;33;17;212;21;45;163;107;196;56;184;95;223;119;10;4;235;106;174;155;207;40;67;96;114;140;208;170;219;181;249;115;87;183;167;123;128;229;7;142;226;85;234;64;147;240;228;161;53;6;253;110;97;25;113;153;23;200;216
-4418.26;236;207;252;66;9;174;52;57;81;20;234;201;210;91;215;152;145;18;19;49;21;60;31;97;249;143;250;61;204;245;191;3;179;173;53;80;115;103;138;162;171;76;105;166;158;78;146;70;225;112;92;72;181;10;85;29;117;209;218;109;1;148;26;190;62;27;93;99;25;248;129;102;40;12;114;101;180;6;163;69;182;220;128;108;11;8;144;0;165;132;67;23;140;94;15;48;192;134;157;34;82;240;206;183;73;153;135;254;221;106;75;164;77;17;232;50;142;84;35;213;147;45;178;150;255;125;159;110;89;216;4;13;244;56;30;55;226;230;111;198;231;155;211;251;65;71;87;54;88;233;243;154;33;47;74;205;184;38;194;16;224;199;98;223;127;42;208;193;137;246;118;36;44;133;64;7;151;197;116;195;214;241;168;32;59;253;202;22;28;247;124;228;104;219;156;5;113;136;14;238;235;222;167;95;239;187;96;242;121;217;68;46;176;141;227;161;130;51;200;63;186;170;86;229;196;169;203;126;39;107;160;123;188;122;149;41;131;37;172;177;79;24;189;83;58;185;43;90;-1;100;175;139;237;212;120;2;119
439.79;213;121;131;150;25;64;72;17;27;224;200;49;96;39;153;57;255;154;112;241;217;188;77;216;199;151;238;136;124;145;140;9;119;41;139;58;26;18;120;3;204;254;245;218;185;231;53;181;87;79;67;93;34;29;193;97;4;90;168;198;114;1;197;240;179;59;165;175;125;50;51;237;2;244;5;186;15;162;113;251;8;211;46;54;157;226;110;169;192;109;239;66;206;144;250;137;133;201;10;38;105;127;94;142;220;31;209;246;163;215;170;243;21;138;158;88;62;14;43;228;210;122;115;7;191;42;196;203;91;172;36;130;35;70;167;126;75;102;23;187;19;232;55;101;11;146;182;159;189;219;86;147;56;20;141;248;12;207;24;174;156;98;242;214;92;117;253;-1;95;37;164;180;47;61;85;234;134;132;111;148;123;28;212;173;103;78;22;45;63;129;82;161;33;202;83;229;76;16;225;249;107;223;235;190;48;195;100;116;80;69;99;221;194;135;44;184;74;71;155;233;84;227;222;104;160;68;252;176;149;40;32;81;52;60;128;6;30;108;152;106;143;65;247;230;236;177;166;73;0;13;183;205;171;178;208;89;118
-4434.17;213;121;150;131;25;64;27;72;200;224;217;17;49;119;39;154;153;96;57;245;255;151;238;112;136;199;77;188;241;145;58;120;216;140;18;29;139;26;181;9;124;231;218;41;3;204;93;34;53;254;87;185;59;1;79;168;197;4;67;198;240;15;125;90;175;165;193;97;179;114;251;237;186;2;109;162;46;244;5;51;110;239;226;211;113;66;144;54;50;201;10;8;206;157;94;215;192;105;14;169;38;210;62;163;250;137;127;21;220;243;133;146;43;31;122;138;246;158;209;167;7;142;115;228;187;126;130;42;203;36;19;170;88;23;70;24;191;75;102;172;35;91;55;159;189;164;101;141;248;56;182;11;232;174;147;86;20;219;132;98;214;111;12;37;196;156;47;148;207;95;242;117;103;253;80;61;-1;82;92;180;85;223;173;234;129;161;134;63;45;33;202;123;78;28;22;229;76;212;83;16;107;225;227;100;48;190;249;116;195;99;235;194;69;104;221;44;233;74;135;155;71;32;68;84;184;222;160;81;108;149;176;30;252;128;152;40;6;52;60;106;65;247;0;177;236;143;230;205;166;73;13;183;171;178;208;89;118
-4422.88;213;150;121;131;200;72;64;224;25;39;27;49;217;255;153;119;154;17;96;151;57;112;136;245;77;238;9;199;188;58;216;145;241;18;181;218;140;41;26;29;139;120;231;34;53;4;124;204;93;90;198;87;185;15;168;125;3;1;254;59;79;239;67;240;197;175;114;46;97;186;109;144;165;179;193;162;2;251;5;54;237;113;206;215;10;226;244;51;62;66;211;250;110;192;38;94;157;50;31;246;169;21;105;11;201;8;70;14;130;137;220;163;138;43;126;210;127;209;167;243;133;142;228;122;146;187;191;24;115;158;203;7;12;42;170;36;55;19;147;207;35;232;88;172;182;86;23;189;75;101;159;164;98;56;28;174;102;248;95;132;91;111;37;219;141;104;20;223;61;196;47;214;148;82;242;76;253;173;-1;85;117;63;80;180;134;129;123;92;156;103;161;33;16;234;22;78;202;225;99;45;83;212;48;100;249;227;229;195;116;107;74;190;69;32;221;235;194;184;155;71;176;44;222;252;135;233;68;84;160;0;30;106;108;81;40;6;143;149;128;152;60;247;52;65;236;177;230;166;205;178;73;13;183;171;89;208;118
