mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1859.11;252;169;104;224;238;99;241;54;208;60;94;168;157;68;49;98;197;180;161;225;232;137;160;230;239;243;70;73;57;48;155;196;203;248;170;253;108;6;218;167;29;95;222;79;173;228;193;131;102;211;106;10;147;101;229;56;151;92;121;64;237;154;146;176;128;88;65;117;4;82;244;202;134;111;58;5;158;188;178;27;91;201;163;34;141;109;235;107;120;19;172;77;206;80;240;74;246;124;125;234;50;84;17;41;150;110;43;31;71;217;14;226;30;47;145;33;130;255;123;28;59;171;251;227;89;221;25;85;72;3;143;114;96;75;231;119;194;37;236;53;55;15;245;93;87;192;11;113;129;126;97;190;148;177;16;86;200;181;198;7;132;162;242;214;39;52;9;144;135;83;185;-1;127;2;13;18;115;35;76;51;36;186;0;66;179;219;210;233;175;152;156;42;182;191;205;249;187;63;78;22;165;213;138;199;142;45;149;166;12;103;212;44;216;67;215;220;38;62;133;105;23;136;26;32;195;207;46;140;250;100;159;247;90;189;153;254;81;21;8;139;61;223;204;1;122;116;20;209;183;24;118;174;69;184;40;112;164
-1757.13;60;146;157;241;98;197;222;54;131;177;72;94;232;68;176;155;57;104;208;33;224;218;4;56;239;169;253;238;124;107;102;180;248;203;121;106;128;202;47;237;64;252;151;10;243;25;73;34;141;70;160;196;154;161;211;132;201;74;65;193;49;101;99;82;147;108;80;29;168;137;156;230;225;143;79;240;91;111;95;55;188;20;150;89;235;110;206;245;158;15;167;170;120;48;6;85;58;19;3;37;229;173;145;27;41;88;43;75;50;17;103;134;217;119;181;226;5;228;246;77;52;53;87;234;96;244;231;92;11;109;178;236;71;31;221;30;117;13;63;84;172;251;22;227;163;93;59;97;200;126;125;113;171;255;192;86;249;114;39;135;214;210;123;198;28;78;-1;16;162;182;2;83;36;194;215;14;129;23;133;144;105;45;212;115;138;175;7;159;219;0;148;187;242;130;165;190;152;51;44;199;205;186;166;12;42;233;140;142;26;185;179;191;35;9;32;127;18;90;76;213;254;247;66;250;216;62;118;195;24;21;67;8;149;136;153;38;81;220;189;204;116;207;1;209;46;61;223;100;183;139;174;69;184;122;112;40;164
-1749.49;208;239;227;98;91;218;161;157;217;73;169;237;232;155;222;57;54;197;146;94;238;167;41;224;60;72;180;252;230;137;50;47;196;160;202;68;188;248;253;104;19;124;241;151;168;99;31;64;106;170;6;49;147;193;56;11;244;102;10;25;243;203;96;234;65;71;82;70;235;107;134;108;150;34;132;4;240;225;92;79;85;33;154;121;111;95;29;177;178;201;245;117;128;176;251;145;228;43;246;88;163;226;206;103;74;110;221;80;210;141;131;5;211;255;35;173;48;37;77;233;52;119;59;215;172;200;-1;39;101;58;158;28;86;17;2;97;89;190;36;182;114;109;181;125;30;12;229;75;144;55;84;113;87;3;16;236;7;15;127;194;198;126;93;231;242;120;143;27;22;123;212;219;156;21;175;63;162;45;214;53;115;171;133;13;44;129;130;83;249;192;0;135;165;9;205;32;42;216;187;186;76;14;250;191;51;26;247;199;152;148;78;23;81;66;140;179;159;166;18;136;213;138;142;20;204;185;67;254;149;61;195;207;8;105;62;209;90;153;100;223;38;189;220;183;24;46;174;1;118;116;69;139;112;122;184;164;40
-1747.17;208;227;217;91;239;94;98;218;232;73;161;237;169;155;157;60;31;222;160;146;54;41;167;197;57;151;243;238;50;230;137;224;47;202;72;102;196;99;180;252;124;6;188;65;19;11;241;228;248;64;150;168;104;56;68;253;49;92;234;193;106;10;29;132;145;107;85;71;25;4;201;170;128;34;147;244;225;134;43;245;70;96;74;59;95;235;17;111;203;33;79;108;88;240;82;2;154;206;246;211;117;75;163;48;181;121;35;251;221;177;173;172;86;178;15;190;226;103;110;77;176;80;210;194;141;87;119;114;131;158;5;45;255;58;254;215;233;229;-1;36;28;97;52;39;109;125;37;120;7;3;144;182;101;214;200;55;115;9;113;12;198;156;89;93;231;44;22;127;30;0;162;84;209;130;53;129;236;123;27;16;126;242;171;216;63;143;83;135;42;247;133;212;13;148;21;219;165;32;76;51;175;250;249;187;26;192;204;78;199;14;81;205;142;23;186;159;8;152;136;179;213;66;105;185;18;138;140;191;223;20;61;166;67;149;62;153;183;207;195;116;90;100;24;189;220;1;46;38;174;118;69;139;122;112;184;164;40
-1732.74;208;91;227;239;217;218;98;237;73;94;232;160;161;157;155;169;146;197;41;57;54;60;222;151;31;47;167;230;243;137;50;224;252;180;238;6;228;202;72;64;102;99;104;68;65;188;124;196;11;248;56;19;150;241;10;234;168;253;132;201;106;85;107;193;49;92;145;29;96;225;71;43;88;128;170;203;74;111;95;244;34;59;108;134;25;147;4;246;245;235;70;82;33;254;190;2;177;221;240;35;181;211;79;114;17;86;206;117;154;75;110;173;163;251;121;77;158;226;48;36;80;5;15;178;119;109;172;194;103;141;210;176;131;22;229;87;255;45;-1;200;28;52;58;215;115;37;55;233;125;39;9;3;209;44;214;113;144;97;231;162;101;182;198;7;120;93;12;89;13;129;30;84;127;27;156;26;130;123;53;51;236;0;242;219;216;133;179;16;126;143;42;212;135;247;142;171;249;175;81;165;63;192;21;83;250;76;32;148;78;186;14;205;159;204;187;152;66;199;213;8;23;191;138;140;61;185;20;136;105;18;223;166;149;195;207;62;116;100;67;153;189;183;220;90;38;24;46;1;118;174;69;122;139;112;164;184;40
-1730.93;208;91;239;217;227;94;157;98;73;218;160;237;197;155;41;232;161;146;169;6;54;57;151;230;31;60;222;224;167;137;47;243;50;252;228;180;72;202;238;196;248;104;85;99;65;132;188;68;64;168;102;201;11;124;92;19;56;150;234;253;241;10;106;96;49;107;193;225;128;145;111;43;88;71;170;244;203;29;134;74;34;25;108;254;59;70;33;95;4;246;75;82;147;206;235;245;2;190;15;35;177;114;117;79;86;211;173;221;181;240;121;87;154;163;77;17;119;110;178;141;36;226;158;103;210;251;5;80;48;176;109;58;229;115;255;194;9;200;172;44;22;37;131;45;52;182;-1;125;28;144;97;215;233;3;39;214;55;113;209;231;101;7;162;53;93;120;130;129;27;26;84;198;12;30;127;156;242;13;216;236;89;123;51;0;219;179;135;133;16;175;126;212;42;142;32;81;247;143;21;171;249;165;83;192;76;63;148;250;199;186;204;187;152;14;78;159;205;213;8;61;23;66;140;20;166;136;191;138;149;185;195;116;223;105;18;153;207;189;62;100;67;220;90;183;24;118;38;46;1;174;122;69;139;164;112;184;40
1823.55;237;157;133;189;186;164;167;117;71;254;15;227;4;31;89;77;57;119;146;92;215;36;10;63;94;93;212;98;183;82;23;203;81;111;136;75;65;191;41;178;109;67;209;128;51;130;169;50;7;170;154;9;21;151;19;18;241;188;124;-1;70;6;17;69;232;156;238;166;149;29;137;214;204;252;244;153;96;64;208;44;110;84;99;74;68;207;97;168;243;229;122;200;140;218;144;102;120;210;27;0;142;76;199;55;195;35;62;180;12;79;113;135;20;52;160;181;159;127;66;1;80;175;91;5;129;85;32;3;173;107;219;242;28;49;126;125;132;114;104;47;255;13;194;253;101;223;228;165;116;61;202;25;196;161;249;224;174;72;192;221;155;184;60;86;58;106;225;48;43;54;83;158;16;14;220;152;248;105;148;26;90;118;201;222;163;246;59;8;217;233;185;22;231;121;56;112;37;73;171;2;198;87;247;53;176;143;147;230;177;197;40;103;45;226;251;95;46;78;234;123;131;34;115;100;38;139;190;30;213;172;108;236;33;42;150;240;39;134;182;145;24;141;187;205;206;11;250;211;216;138;88;239;179;245;193;235;162
-1811.74;237;157;189;133;186;117;164;71;167;15;254;31;89;10;227;63;4;77;119;57;92;215;36;146;94;82;183;81;136;41;98;93;212;23;65;203;111;75;178;191;128;51;130;170;70;109;209;169;67;50;7;-1;21;19;9;154;241;18;151;124;188;17;238;252;97;69;29;137;6;204;232;149;214;156;99;200;64;110;74;166;44;208;244;153;96;122;207;84;243;76;102;229;144;68;210;55;168;142;180;218;0;12;140;159;127;120;35;199;27;129;195;1;160;79;66;62;181;113;20;175;135;173;47;125;52;228;219;242;3;85;165;91;32;104;101;5;194;126;80;28;107;255;253;49;114;116;202;223;132;161;61;13;224;196;249;83;192;155;174;72;25;221;58;225;158;54;86;60;152;48;43;184;26;248;220;106;59;171;16;118;163;22;233;105;148;14;90;201;222;121;246;37;185;217;2;56;112;231;8;198;143;147;38;73;247;226;251;177;40;78;53;230;87;197;103;176;95;234;131;45;34;115;123;100;46;139;213;150;172;190;30;236;39;108;182;240;33;42;134;24;211;145;206;205;141;187;11;216;250;138;179;239;88;245;235;193;162

-2430.42;89;157;149;223;66;209;138;80;188;205;145;86;164;30;191;53;14;40;181;255;120;25;150;247;251;63;10;147;179;195;253;123;214;61;113;243;4;39;102;84;112;16;233;75;197;227;71;220;73;60;140;50;90;93;224;67;134;194;1;92;127;213;85;12;76;201;163;184;180;152;41;7;210;178;135;98;216;74;146;235;128;161;162;33;192;254;121;236;15;165;70;9;97;198;38;31;167;219;6;199;23;115;171;45;20;156;24;143;148;122;44;37;116;42;111;108;79;36;200;132;189;203;106;245;22;193;35;96;225;248;217;59;204;153;231;169;95;141;13;202;27;0;229;109;119;78;82;46;118;228;183;221;55;117;103;166;17;49;65;222;206;105;168;56;101;212;190;94;21;47;54;32;172;87;186;28;72;177;173;130;250;226;69;182;242;5;34;155;218;241;3;11;176;62;88;187;208;252;104;159;131;170;215;230;-1;160;81;43;240;29;107;58;26;114;19;133;8;232;48;125;18;68;77;142;100;52;144;207;51;244;211;126;64;57;238;136;110;2;129;234;174;158;175;99;249;83;139;91;237;196;137;185;246;239;151;154;124
