mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2560.08;167;28;198;88;99;223;152;22;197;180;183;202;118;101;212;124;80;164;2;245;234;171;63;48;122;81;33;96;241;65;43;170;158;254;111;61;249;135;149;193;236;72;93;1;79;184;18;174;105;134;73;182;143;55;137;175;5;27;155;154;66;200;130;38;206;187;32;196;45;253;95;131;115;214;251;69;248;26;230;103;153;97;31;62;211;110;203;225;23;201;226;51;186;57;50;120;238;142;233;25;4;133;12;147;56;85;156;179;216;224;235;163;114;11;209;44;252;229;98;82;34;237;208;112;49;204;60;36;116;221;94;139;181;217;166;100;77;210;59;243;160;47;207;107;125;40;42;128;239;165;191;10;169;106;205;138;13;231;0;177;14;75;8;192;91;67;176;188;222;108;109;90;250;102;126;162;121;84;247;39;132;173;37;145;195;255;64;16;219;232;119;150;172;70;157;15;141;246;74;220;244;127;21;76;24;213;83;168;9;159;140;89;-1;3;78;215;148;17;242;136;129;52;53;218;194;58;199;123;41;7;87;6;189;178;54;227;144;151;104;71;117;68;92;190;146;29;240;185;35;20;86;113;228;30;19;46;161
-2556.48;248;197;51;233;249;111;103;44;163;122;116;124;212;200;93;154;213;155;176;26;129;187;169;33;255;202;180;153;244;130;74;191;55;85;201;166;75;152;1;229;79;8;167;49;234;171;118;96;239;193;138;18;60;192;133;196;184;226;23;235;112;50;127;241;236;94;135;230;61;65;82;147;219;156;57;99;223;101;31;177;45;252;88;2;125;34;208;95;205;250;66;109;220;4;0;120;28;149;76;64;12;72;115;143;105;225;232;237;7;175;128;24;107;198;186;81;80;27;70;195;246;243;139;210;11;160;182;13;211;216;245;-1;90;172;162;134;203;110;159;10;102;22;164;38;32;71;224;5;174;41;39;137;43;68;59;142;217;114;69;222;16;48;97;119;40;83;214;148;158;254;179;131;204;106;181;251;17;63;183;157;14;221;6;215;168;87;108;89;170;42;141;100;209;77;117;123;247;145;238;56;113;37;242;194;165;253;91;189;206;62;98;15;67;151;121;73;126;173;231;53;25;150;84;144;54;140;21;36;9;188;136;132;78;3;92;47;104;240;207;218;227;199;58;52;35;29;228;46;20;185;190;146;30;178;86;19;161
-2555.81;124;163;225;135;201;212;233;192;234;248;26;154;129;111;1;101;197;44;103;200;180;88;169;206;152;171;28;55;118;51;61;164;255;153;75;66;8;130;33;147;244;229;0;133;85;176;232;184;93;235;89;249;127;60;202;122;216;65;34;156;155;224;250;223;40;22;236;12;116;119;177;110;48;193;105;166;96;208;187;182;74;252;23;241;79;172;2;49;41;128;181;112;159;72;131;102;205;170;213;64;191;148;13;138;210;45;50;239;94;95;139;143;196;167;230;99;226;57;4;220;27;214;246;18;160;-1;162;219;14;228;80;195;115;17;109;245;114;137;31;81;76;107;7;237;211;149;123;5;77;24;82;179;173;120;87;69;175;158;217;243;238;70;71;125;126;90;198;43;222;209;16;38;186;11;134;59;221;247;144;6;32;145;108;92;136;174;63;10;100;203;39;68;194;73;142;204;15;157;254;106;97;9;168;215;165;141;83;151;183;231;242;67;91;21;78;62;140;56;240;251;117;58;54;47;42;189;218;98;113;84;37;188;253;185;132;150;227;25;36;53;121;104;46;20;3;86;207;190;35;52;29;199;30;146;161;178;19
-2555.54;124;225;163;192;212;135;201;233;234;248;154;197;101;1;26;111;129;103;200;152;244;55;44;206;118;171;180;61;255;184;88;51;169;8;164;28;75;232;147;33;153;93;235;66;249;34;176;224;40;130;156;252;208;223;0;229;250;85;216;89;181;122;133;127;110;236;65;105;60;96;12;202;177;155;57;116;193;22;48;112;166;72;77;119;172;23;148;187;241;79;50;49;2;131;41;74;205;182;210;13;228;128;137;159;213;195;102;191;94;95;138;239;45;4;230;170;162;114;220;139;81;167;64;214;196;143;198;18;27;14;123;109;246;115;211;5;219;245;7;17;99;-1;226;80;186;76;31;175;108;107;160;69;125;87;179;237;243;217;82;70;71;120;24;158;59;203;174;90;149;134;173;43;16;126;238;38;32;204;6;222;11;221;144;209;92;168;100;136;145;247;10;15;63;73;194;39;67;106;165;84;251;140;97;183;142;157;254;68;141;215;83;151;242;21;240;9;42;91;78;62;3;231;189;56;47;54;113;188;218;58;98;117;37;185;227;53;253;132;86;150;36;121;104;25;46;207;20;190;52;35;146;29;199;30;161;19;178
-2571.34;205;227;35;23;189;25;142;196;116;155;82;81;238;167;87;6;120;249;19;188;70;112;240;231;198;97;18;225;162;8;92;242;160;149;181;193;15;172;209;175;239;40;144;67;215;37;26;50;99;154;11;199;254;218;14;138;143;43;197;243;29;250;244;21;38;174;72;245;133;151;93;190;145;178;232;9;252;237;106;192;147;156;91;150;202;234;219;134;110;118;46;125;206;73;195;48;137;12;186;32;74;68;17;229;108;140;236;66;1;158;80;183;5;10;57;78;119;212;84;41;20;177;139;96;113;77;223;170;146;217;159;51;39;169;187;130;222;203;136;194;131;117;52;230;135;109;216;75;63;90;94;103;7;85;201;126;153;61;168;161;157;86;228;16;123;114;65;180;213;220;115;182;200;207;100;54;141;105;246;53;36;59;241;28;13;69;-1;95;58;24;56;233;226;214;34;208;3;148;127;4;64;42;171;98;44;124;128;221;185;31;204;122;152;45;121;191;224;60;79;88;33;101;0;247;248;179;76;47;89;102;83;166;111;163;251;211;210;253;27;30;255;2;22;165;235;184;104;55;173;132;62;164;49;71;176;107;129
-2561.38;35;92;227;244;189;25;21;142;82;155;6;23;70;87;193;37;8;14;81;120;93;160;242;198;138;5;238;19;205;18;144;112;15;143;188;11;116;196;215;181;218;9;197;149;231;40;162;46;249;99;174;245;254;167;26;150;106;240;219;43;199;113;225;250;209;232;145;125;243;195;237;17;67;147;154;74;183;140;38;97;234;29;78;172;134;220;91;178;130;50;72;41;192;73;170;156;151;252;133;190;153;80;118;103;66;202;169;229;175;75;158;39;57;212;12;68;108;146;48;206;117;131;52;16;187;216;161;7;236;32;96;13;177;10;222;136;61;239;194;42;217;51;200;137;20;54;1;126;226;119;110;201;85;109;64;168;186;159;65;90;135;53;223;59;94;123;84;114;58;63;246;77;100;230;203;86;213;124;182;141;139;228;105;69;208;180;157;221;24;98;152;34;171;122;127;56;4;88;3;185;95;233;207;-1;148;115;36;121;28;241;204;166;33;128;235;111;89;60;47;44;27;191;83;31;247;251;179;76;45;248;104;101;0;163;210;224;79;214;165;2;102;30;22;211;184;255;132;176;253;164;173;55;49;129;62;71;107
-2560.03;35;70;92;82;142;6;189;227;193;5;21;244;25;144;238;37;87;215;14;23;93;160;120;81;162;205;8;155;242;196;218;188;18;26;192;15;138;112;198;231;150;143;19;220;78;116;147;99;174;243;167;9;11;154;181;209;195;245;149;43;38;125;249;40;232;106;240;145;133;134;225;151;250;197;183;237;46;54;80;172;254;199;178;219;229;39;67;74;156;190;113;97;226;29;12;50;140;212;130;72;234;118;158;17;16;91;202;110;169;13;161;75;66;187;170;73;68;41;103;136;117;153;252;57;146;216;52;175;206;96;108;200;48;89;64;236;51;131;32;7;201;90;59;217;42;137;58;85;177;20;168;222;10;239;126;246;56;159;135;213;63;186;65;98;194;119;61;24;241;1;86;223;77;180;124;114;230;221;109;84;152;53;139;94;203;105;123;76;69;228;208;171;100;36;182;141;157;128;95;148;127;122;185;45;60;207;34;191;88;3;4;115;204;248;111;33;28;27;83;31;121;233;-1;166;179;235;165;44;47;251;210;0;101;255;247;214;224;104;163;102;79;2;132;184;164;211;22;30;176;49;253;173;55;129;62;71;107
-2559.42;35;92;70;82;142;189;6;227;25;21;193;5;144;238;244;215;120;87;37;14;23;93;81;160;8;242;218;205;155;147;192;196;162;18;138;26;188;198;15;99;150;112;167;143;19;116;78;231;9;154;243;240;220;245;181;174;149;209;195;11;232;106;125;38;40;145;250;43;249;134;46;74;199;151;156;225;12;133;237;197;172;229;183;219;29;254;54;113;178;212;226;80;202;97;67;118;39;246;72;91;75;190;161;13;50;234;130;16;110;103;41;158;48;170;90;57;140;169;17;187;68;89;73;66;153;108;216;117;252;206;52;146;217;96;136;64;236;200;51;175;201;131;85;7;59;222;177;20;180;137;168;32;10;159;42;98;56;58;126;223;24;213;119;1;135;239;186;65;63;94;105;86;221;77;53;61;241;124;194;230;152;139;203;69;100;171;109;36;114;228;84;123;182;141;208;76;185;128;122;127;95;157;207;45;148;191;34;88;28;111;248;60;204;3;27;-1;4;33;115;235;83;165;121;179;31;233;214;47;166;251;0;184;255;210;132;44;101;247;224;104;102;163;2;79;30;176;22;211;164;253;49;173;55;129;62;71;107
2559.94;183;211;205;227;220;239;226;175;40;180;246;177;41;199;1;245;237;100;238;39;99;206;158;137;92;141;98;7;115;240;250;9;164;5;242;34;70;94;128;168;159;203;126;52;247;63;232;103;129;109;69;208;83;185;61;135;167;254;134;84;104;60;209;66;233;217;12;219;23;155;172;58;88;166;86;4;51;71;210;201;169;229;108;37;176;151;-1;21;213;234;153;106;33;241;171;160;64;89;225;146;255;202;140;127;228;47;87;190;204;192;170;57;207;105;195;198;136;200;95;118;252;131;124;82;212;15;148;224;133;26;187;102;161;72;150;76;49;231;144;157;147;31;18;13;22;143;30;6;230;77;75;68;189;91;120;20;111;249;138;214;117;2;97;32;236;222;17;25;53;55;14;42;50;186;162;173;216;46;125;182;243;85;253;113;179;19;48;36;122;43;107;215;163;16;145;119;196;74;139;221;121;65;3;79;193;56;123;90;67;114;184;218;38;223;93;251;244;96;110;24;78;101;156;45;132;80;27;149;178;112;44;181;165;62;116;248;81;197;54;28;154;73;152;142;130;59;194;35;10;174;188;8;235;11;29;191;0
-2788.4;178;176;219;246;211;244;141;85;198;130;94;235;86;17;110;38;53;12;251;16;147;82;30;230;66;226;87;37;15;56;96;44;48;177;34;3;139;135;23;182;238;99;151;145;150;31;166;118;213;58;206;50;100;36;165;52;33;0;155;71;148;209;179;216;5;210;175;126;18;25;21;196;250;69;218;252;73;35;42;46;229;202;55;72;116;61;70;239;90;75;255;156;107;28;79;115;249;1;186;91;22;143;113;88;54;214;236;27;172;162;13;67;101;237;123;192;240;184;24;124;45;204;224;119;89;78;159;234;168;103;203;132;26;217;161;117;158;134;131;241;114;122;111;43;105;146;215;222;173;232;125;93;254;190;181;170;95;108;129;167;106;152;76;194;104;207;68;4;142;154;191;11;197;208;223;39;127;221;225;7;160;136;233;205;183;174;189;14;185;65;245;120;201;109;188;144;-1;242;60;57;180;10;248;227;228;19;51;171;149;62;212;200;243;20;29;121;49;199;97;84;41;169;63;102;163;247;9;187;195;40;77;157;164;59;140;2;8;137;83;133;80;81;231;128;112;6;193;74;32;47;220;64;92;138;153;98;253
