mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4567.81;57;144;240;137;19;68;74;131;128;104;67;227;245;222;210;75;82;113;3;208;151;235;170;205;95;51;121;200;220;139;34;234;213;72;86;247;204;-1;16;171;31;244;231;154;103;42;230;164;226;109;148;161;179;182;212;83;102;1;175;101;23;120;236;178;198;153;73;252;125;107;172;196;203;7;110;118;194;140;192;24;63;174;55;165;180;168;60;166;87;11;173;61;195;147;15;20;99;114;229;94;37;145;239;141;146;84;167;176;64;28;58;46;163;50;124;44;116;149;45;156;191;219;10;9;202;5;30;81;187;91;106;132;152;159;255;246;56;41;206;43;224;80;189;52;158;185;25;216;117;241;201;122;89;223;211;253;169;111;69;77;108;96;88;134;21;22;242;17;27;71;177;207;251;228;4;209;54;188;135;127;215;13;85;18;155;79;221;197;138;90;0;38;249;8;62;70;66;238;123;98;218;40;35;248;233;29;243;47;129;26;53;133;65;93;214;186;142;59;130;160;157;190;119;100;32;92;237;217;49;33;199;254;14;126;150;232;115;39;36;143;136;181;78;12;225;2;183;250;112;193;6;184;105;76;48;162;97
-4532.42;41;30;217;50;174;231;192;52;128;137;57;154;170;247;61;124;219;77;180;54;125;173;106;246;139;4;234;194;86;145;109;19;95;16;164;223;205;200;141;171;20;127;238;11;153;108;111;62;113;235;17;226;103;210;31;82;204;179;163;244;37;94;149;224;43;119;34;80;168;28;182;21;88;99;68;132;161;122;221;187;196;152;44;55;212;220;7;60;156;166;105;121;45;241;72;185;89;165;214;176;253;42;252;177;134;18;178;206;23;84;9;91;73;202;240;157;143;104;158;74;146;233;211;229;51;242;114;140;69;236;65;138;250;5;230;209;195;227;10;172;47;201;22;131;203;251;249;199;-1;3;222;148;147;135;155;216;81;118;75;116;96;107;243;26;87;53;120;248;133;76;64;63;90;15;186;245;167;159;169;191;144;24;66;110;85;83;29;218;27;8;0;197;33;101;239;213;208;56;36;58;40;67;38;129;255;14;93;49;254;13;1;160;46;35;207;198;70;189;151;102;130;71;228;115;126;25;79;237;175;190;215;150;123;32;117;193;78;136;92;232;100;188;59;162;181;12;183;98;2;39;6;142;225;184;112;48;97
-4531.65;30;231;41;217;174;139;50;61;192;52;57;106;247;173;219;128;170;137;19;154;124;54;77;20;205;4;86;16;246;180;125;194;145;152;164;200;62;111;95;234;109;11;171;223;127;244;238;34;182;141;187;210;226;82;108;113;149;17;212;224;235;146;37;179;103;80;94;153;204;31;132;196;55;119;163;122;7;161;43;28;88;156;44;168;45;201;166;253;99;72;252;220;84;42;202;221;21;105;24;176;177;116;23;60;74;104;172;241;214;157;185;68;206;178;73;138;158;89;81;18;121;140;236;227;134;165;9;245;91;65;249;251;240;203;51;114;242;233;10;147;143;22;209;5;3;216;250;63;229;155;195;69;53;211;-1;230;47;243;120;75;83;199;186;248;222;96;148;76;135;26;118;131;191;107;40;133;87;8;144;167;197;15;90;27;159;85;58;64;66;56;130;110;67;14;169;49;239;218;101;208;129;0;213;29;33;35;46;38;93;228;1;25;151;160;36;207;190;254;189;255;70;13;198;123;79;215;175;126;102;71;78;150;115;237;193;32;100;136;92;162;232;188;181;117;183;59;2;12;39;98;6;142;184;225;112;97;48
4543.61;45;128;125;229;49;198;194;150;121;27;156;226;2;46;119;215;84;82;166;104;202;58;169;205;31;80;53;175;41;162;255;193;38;209;96;93;106;234;222;173;20;211;67;240;100;29;228;189;201;203;75;103;200;168;160;192;39;127;126;59;246;101;-1;233;224;220;10;159;253;207;148;139;214;86;243;30;157;115;249;141;149;111;248;217;70;237;26;44;180;197;185;13;129;62;188;23;24;122;77;8;17;231;7;206;85;179;22;90;161;79;242;73;36;251;208;152;0;120;55;174;225;138;52;43;57;94;65;109;9;142;218;89;123;105;14;108;15;54;136;60;32;238;102;163;63;153;210;6;140;254;64;134;98;107;146;76;33;135;5;151;110;25;50;191;74;155;158;19;219;16;78;244;199;51;183;131;21;4;170;172;18;221;11;176;178;216;114;250;92;144;69;35;195;232;177;181;47;3;184;137;167;227;95;97;190;61;48;1;213;28;182;37;236;239;147;247;81;230;12;143;235;66;165;42;34;164;187;91;83;116;245;145;99;171;112;71;72;124;40;252;204;88;241;68;186;113;154;118;117;196;56;87;130;132;212;223;133
-4541.78;45;128;125;229;49;198;121;150;156;27;194;119;226;84;166;2;169;162;104;46;82;215;193;58;205;80;38;202;41;106;93;31;175;53;228;29;209;201;96;255;211;234;240;100;103;222;246;203;189;243;75;173;67;20;168;139;39;159;160;59;200;127;126;217;101;86;148;248;44;192;233;214;-1;224;207;157;30;10;197;141;220;149;62;179;13;111;185;115;249;8;237;24;180;23;122;253;70;206;26;129;7;36;17;85;77;161;22;188;231;242;90;136;79;251;32;208;57;73;55;52;152;0;123;6;109;174;225;138;60;142;9;120;163;65;94;218;102;14;158;131;238;107;108;43;105;76;134;15;254;54;89;210;33;140;64;11;98;153;63;155;219;146;50;110;25;176;78;19;151;4;5;135;250;74;191;244;183;144;195;221;16;170;199;51;216;172;35;167;21;18;184;178;181;114;3;69;61;92;232;177;213;143;66;47;97;1;227;95;239;28;37;137;247;81;48;182;165;236;190;164;12;235;34;147;145;230;42;83;116;245;91;187;40;99;72;171;124;71;204;252;112;241;68;88;113;186;117;130;154;118;132;196;56;87;212;133;223

4602.03;230;159;188;216;85;98;145;73;254;79;172;14;6;17;45;232;99;127;56;225;226;67;233;74;223;2;198;191;55;187;196;203;35;106;206;248;174;54;75;87;160;42;179;91;71;253;34;195;101;36;247;141;100;149;190;147;241;238;25;16;116;214;112;120;194;5;92;185;249;157;217;138;215;94;96;51;204;168;176;161;19;143;144;68;37;58;251;153;242;72;81;41;166;113;1;135;78;39;173;52;218;210;202;199;103;57;121;7;40;137;209;201;66;-1;205;111;123;163;224;180;244;182;184;175;200;152;239;109;23;53;221;193;125;13;77;117;219;142;155;227;124;170;89;46;4;119;156;31;12;148;20;64;97;207;177;245;181;83;237;69;0;131;24;105;76;118;167;15;122;150;88;169;178;104;21;140;154;59;61;70;252;212;63;110;133;139;33;134;47;164;165;86;186;65;29;10;102;146;208;107;18;9;11;255;8;90;82;130;235;28;240;93;80;32;171;189;192;50;108;114;197;129;27;136;38;30;158;211;246;151;62;229;128;228;183;26;95;115;49;60;132;48;3;44;250;243;43;234;213;220;222;231;236;126;162;22;84
-4601.37;188;159;230;98;6;223;67;56;85;79;127;172;216;145;198;225;226;17;147;74;254;99;78;45;100;73;174;248;96;101;196;2;203;75;54;55;249;141;71;120;14;187;253;116;19;179;195;204;206;194;217;34;16;190;238;224;37;185;166;87;94;42;106;143;239;35;91;241;58;92;25;117;191;247;36;135;149;215;113;138;1;233;214;5;210;52;153;144;68;218;51;57;77;176;232;39;161;202;23;53;41;111;72;64;219;168;163;182;201;112;152;173;200;7;121;12;142;24;31;148;109;242;199;157;66;205;-1;81;244;103;180;251;186;209;20;170;123;0;137;124;227;131;184;40;46;89;160;221;177;169;175;207;13;69;155;167;61;76;193;178;134;125;122;245;104;97;133;156;140;47;15;171;119;88;65;105;237;150;59;63;102;70;146;10;4;18;164;165;83;139;252;154;181;212;192;110;21;118;33;32;235;255;29;208;240;9;107;86;8;80;130;108;95;93;158;128;136;114;62;129;11;28;189;115;211;151;26;90;38;246;82;27;197;183;30;49;132;228;250;50;229;3;220;243;126;60;43;48;231;44;222;213;234;236;84;162;22
-4595.79;188;172;230;159;98;56;6;127;79;216;85;67;223;226;55;145;254;225;2;198;196;75;74;174;100;147;17;194;73;96;34;99;45;101;248;37;78;185;179;71;54;141;14;203;116;16;19;143;253;224;187;94;120;206;195;241;210;204;249;217;5;218;166;57;106;135;190;239;35;39;186;68;153;25;87;191;92;144;117;52;214;149;42;36;113;247;215;91;138;41;238;111;58;46;163;202;51;77;1;81;168;219;233;176;7;112;61;148;200;131;103;161;232;201;64;142;-1;23;66;53;72;173;121;182;31;69;167;180;155;227;205;0;123;12;242;24;177;251;244;169;184;109;152;20;124;199;4;157;104;76;133;122;245;209;83;156;134;65;221;170;63;89;40;13;97;125;160;171;119;137;146;193;237;105;207;15;140;175;178;150;88;139;47;102;59;21;118;70;32;18;108;165;192;80;164;107;154;95;252;181;10;212;110;29;33;130;208;9;8;93;240;235;86;255;28;246;158;114;136;62;128;26;129;197;151;38;48;90;189;11;228;211;27;82;183;3;115;49;132;229;250;213;50;30;126;220;243;44;231;60;222;43;236;84;234;162;22
-4595.16;188;172;230;85;159;98;6;56;145;216;79;127;254;226;147;223;67;99;225;2;17;179;100;74;55;75;73;174;143;196;194;198;120;141;248;34;45;101;96;116;37;71;78;166;14;19;249;54;185;195;16;94;106;57;117;203;206;187;224;149;191;253;241;5;25;92;153;239;218;186;91;210;214;204;217;52;39;135;36;87;42;144;202;35;168;113;138;215;68;111;112;190;53;163;77;103;247;7;200;238;161;61;233;58;41;148;81;24;131;46;1;155;167;201;219;20;51;142;66;64;123;-1;69;157;242;176;72;31;205;173;232;109;23;180;251;182;122;169;170;121;199;124;227;245;177;184;0;119;12;244;76;134;4;65;133;152;160;83;209;104;40;140;13;63;47;221;146;125;156;207;171;212;105;15;97;70;193;80;89;88;175;137;237;32;240;118;154;10;139;108;33;59;178;150;208;192;21;107;165;102;252;18;110;164;235;86;8;95;93;9;130;29;181;26;128;246;211;255;114;189;151;129;158;28;136;62;197;48;11;38;228;90;3;82;49;183;115;126;27;132;250;50;30;229;213;220;243;44;231;222;43;60;236;234;84;162;22
