mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3726.65;64;80;131;204;75;130;27;113;89;19;116;252;51;21;127;161;150;111;206;157;68;212;15;231;237;244;188;175;145;23;108;-1;217;216;13;139;174;184;215;119;33;110;44;234;105;106;169;248;232;183;168;92;58;180;0;254;243;207;219;114;8;211;55;191;173;95;144;142;1;24;214;192;146;186;195;20;54;178;196;126;14;77;74;137;45;78;40;76;100;213;87;85;60;53;93;148;250;182;99;72;201;10;103;197;235;128;25;98;88;43;125;193;181;200;239;164;179;104;34;249;50;220;165;246;9;240;151;47;170;102;123;225;129;236;226;229;41;194;17;86;57;90;46;122;189;185;83;132;149;221;42;16;82;141;38;160;167;62;97;187;36;203;242;79;121;120;233;198;117;230;29;59;247;73;245;209;56;12;84;67;255;109;118;66;22;199;190;28;112;26;143;96;69;156;37;63;39;91;133;101;163;158;70;218;155;152;205;140;11;176;30;3;153;65;6;7;2;31;227;171;166;241;18;49;107;61;35;52;251;81;48;124;5;136;94;172;210;147;115;32;71;253;4;208;202;238;177;223;162;135;159;222;138;224;228;154;134
-3662.33;216;243;206;225;191;148;137;117;237;83;199;80;121;53;180;236;242;207;68;240;163;27;250;174;116;8;179;217;200;127;164;150;100;146;6;73;-1;74;51;113;214;123;87;157;204;42;160;230;213;149;231;47;86;85;106;122;105;9;252;92;89;144;195;94;111;33;59;38;139;72;10;40;119;99;120;98;210;254;23;232;69;17;25;130;211;244;24;201;197;212;183;246;192;101;19;26;12;64;2;55;142;75;43;143;129;44;169;187;108;175;234;132;161;233;109;46;118;229;45;165;186;78;182;103;112;193;171;13;58;131;95;152;97;188;185;41;177;84;198;173;205;136;21;238;126;167;22;184;50;34;76;241;30;170;60;189;15;219;104;114;168;0;90;196;209;1;245;145;235;239;77;181;155;125;39;247;62;194;248;57;93;67;203;158;156;63;124;88;226;107;29;166;227;36;190;16;249;110;54;138;151;65;66;220;79;218;20;102;215;37;178;81;49;255;141;35;11;82;52;96;133;128;56;28;221;14;153;176;4;91;48;3;208;115;7;61;5;70;147;18;31;140;251;202;32;253;224;172;222;71;162;228;154;135;223;159;134
-3646.58;180;150;191;195;164;174;236;26;95;139;231;148;116;42;84;237;160;225;137;240;146;130;68;75;211;127;72;108;12;100;119;8;210;166;27;157;94;216;123;214;51;23;80;250;57;113;121;204;230;243;78;206;198;24;218;179;118;144;207;6;92;99;47;189;64;53;19;199;83;232;73;40;242;10;105;192;87;213;13;-1;89;161;149;122;17;111;117;74;86;173;200;38;106;171;126;33;193;59;197;252;98;85;143;120;244;217;163;101;1;183;15;45;254;152;69;229;238;90;155;9;131;103;239;188;185;212;219;67;167;246;234;186;112;109;43;2;209;39;55;187;129;175;16;41;170;233;60;25;235;30;34;227;46;168;169;142;44;114;201;138;132;93;177;102;58;182;165;20;184;97;76;49;194;248;181;50;125;196;88;62;0;22;21;136;156;158;208;241;124;63;249;203;29;245;133;65;96;145;151;190;52;77;4;128;110;220;226;205;36;153;66;104;221;81;37;178;255;247;147;54;215;107;115;11;82;35;79;7;3;5;202;56;222;28;176;141;14;61;32;18;71;48;70;251;140;253;91;172;224;154;228;31;223;162;135;134;159
-3635.71;164;150;180;236;137;191;240;231;26;174;95;146;225;195;92;139;42;116;211;8;157;12;84;127;51;166;119;108;57;148;130;160;237;94;72;100;243;198;68;123;75;23;210;121;80;204;250;27;216;19;192;78;230;218;113;89;214;206;10;99;24;199;179;-1;73;6;122;47;232;217;13;67;193;144;64;118;40;189;53;207;98;87;242;171;83;33;213;45;106;188;197;15;59;149;105;183;111;74;17;200;1;152;161;143;186;117;125;120;187;85;69;131;244;90;39;101;238;126;173;233;229;169;38;22;109;167;163;252;16;234;86;103;112;155;9;254;212;209;60;246;239;142;185;2;30;219;114;170;129;25;34;76;55;41;136;46;77;49;43;181;235;29;145;182;20;21;248;44;175;165;168;102;58;158;50;227;184;177;97;138;88;245;201;132;249;203;0;93;62;124;241;156;151;196;194;104;190;208;63;220;255;4;205;221;133;37;65;153;96;66;54;52;178;226;128;11;107;147;176;81;247;110;36;115;215;7;14;141;35;56;222;3;79;61;5;82;202;28;224;48;253;31;71;18;32;251;91;70;172;140;228;154;223;162;135;134;159
-3584.82;240;164;137;180;204;150;236;210;231;26;95;191;237;174;51;139;198;116;84;92;90;42;8;225;127;148;146;57;195;160;68;12;123;119;166;108;75;157;94;24;211;19;230;130;72;214;53;23;218;243;113;121;206;192;122;78;100;10;250;120;89;80;13;17;99;33;27;242;193;64;216;179;213;207;188;98;-1;144;189;118;67;47;73;200;171;74;69;106;199;101;183;86;40;83;197;39;87;232;143;219;105;252;6;186;217;45;161;149;152;212;59;15;111;187;103;131;46;117;169;233;9;93;109;244;38;58;1;21;173;170;85;209;126;55;238;125;229;163;22;112;2;246;44;155;16;34;43;175;77;60;168;136;254;25;114;182;76;167;239;234;185;49;181;129;102;97;227;20;145;235;142;249;184;248;30;41;29;165;241;245;62;203;138;104;50;158;4;201;132;177;124;147;54;151;63;208;178;36;88;190;133;0;196;194;220;65;128;153;156;255;107;247;221;205;226;35;66;37;52;11;96;110;81;115;71;176;61;5;7;14;141;215;28;3;222;224;79;91;56;82;31;70;202;32;253;18;48;172;251;140;223;228;135;154;162;134;159
-3569.09;240;204;137;164;231;236;26;180;237;150;8;51;210;92;57;116;84;42;139;225;95;191;174;123;53;10;148;166;195;198;130;75;90;94;108;68;127;119;160;12;146;23;19;121;113;24;157;192;214;122;211;72;78;230;243;218;13;206;100;197;98;120;89;207;-1;250;179;144;99;80;27;47;217;17;33;213;189;171;193;242;67;252;232;21;188;45;64;83;73;106;216;118;199;74;86;87;6;186;39;59;200;161;101;105;143;246;40;233;69;183;131;244;93;15;126;187;112;212;201;58;55;169;1;182;149;229;219;103;209;152;185;38;125;117;46;43;9;173;85;155;111;109;170;181;16;238;62;22;239;129;175;44;254;60;241;114;136;25;184;20;76;167;234;163;235;168;2;77;34;49;63;30;165;248;145;102;245;29;97;227;249;203;104;54;41;142;50;124;138;221;177;158;4;178;132;208;156;151;147;81;88;255;0;153;220;133;36;194;128;190;205;65;35;107;71;196;37;96;247;52;226;61;110;3;28;11;66;176;215;141;115;7;224;14;5;251;31;56;222;79;82;91;172;70;202;140;18;253;32;48;223;135;228;154;162;159;134
-3568.98;240;137;204;180;164;51;231;26;150;236;237;210;57;53;8;42;95;92;119;225;116;84;10;139;123;191;174;198;160;148;166;23;19;127;75;12;13;157;94;195;130;68;90;113;146;108;122;121;72;100;78;120;24;230;243;211;99;192;214;218;206;179;197;98;89;207;250;27;-1;80;144;193;189;252;17;21;67;33;106;47;74;171;87;213;217;232;45;188;15;242;118;199;246;83;216;40;73;59;64;6;86;131;39;233;149;143;161;200;186;183;1;101;112;126;244;182;93;38;105;212;187;117;69;55;85;185;219;125;201;58;103;169;152;229;9;209;109;155;239;46;173;43;111;62;238;16;22;181;184;168;170;129;254;175;163;167;241;114;2;25;20;44;60;29;30;136;227;235;77;234;76;63;165;34;220;97;145;203;248;245;249;158;104;49;177;124;102;138;151;54;142;147;4;221;50;41;153;178;156;208;132;81;0;128;88;107;194;133;190;37;65;52;35;205;36;255;96;196;28;3;247;71;215;11;61;226;110;66;176;141;115;7;222;5;251;31;56;14;224;79;172;140;82;91;202;70;18;253;32;135;48;223;228;162;154;159;134
3571.93;250;141;69;149;146;152;239;80;91;198;140;55;124;84;66;53;144;29;26;5;241;60;223;39;45;237;201;18;247;105;127;178;181;102;133;187;57;68;37;19;185;245;134;24;131;211;99;118;77;106;103;132;97;112;251;70;47;104;202;72;177;182;28;49;195;137;25;67;17;205;175;21;44;9;212;242;203;204;215;189;121;216;92;116;163;75;98;243;109;179;63;34;95;135;219;46;246;122;209;194;139;59;252;96;214;74;183;148;76;231;20;16;114;128;228;162;126;27;33;227;61;236;6;7;200;13;155;11;220;56;52;222;54;232;79;58;40;110;190;85;123;3;-1;233;244;101;115;14;35;207;1;254;235;30;213;120;169;73;170;249;113;159;225;83;188;176;208;234;89;94;167;191;248;38;193;0;78;240;147;15;192;206;168;218;125;88;42;48;71;136;184;87;172;51;43;50;22;224;150;2;130;143;153;117;119;199;23;31;32;12;82;221;129;197;145;160;253;180;100;4;165;142;62;93;186;164;138;65;229;161;107;158;173;41;154;108;171;64;230;174;81;157;196;86;10;90;255;111;238;8;36;226;210;156;217;151;166
-3569.88;250;141;69;152;91;149;80;146;140;124;239;55;198;66;84;241;223;144;26;29;53;5;18;39;247;60;134;178;19;185;181;45;105;37;68;187;131;237;102;133;127;57;72;47;211;201;195;245;99;106;24;118;70;49;175;242;109;177;251;75;77;25;97;132;103;202;112;21;28;104;203;182;215;194;137;44;163;17;205;204;114;9;212;67;121;63;216;219;243;189;20;92;74;116;139;16;34;183;46;126;95;122;179;209;96;246;98;59;135;231;232;27;214;162;76;148;252;61;52;236;13;11;228;79;200;128;220;227;155;7;6;33;222;190;54;40;-1;58;35;14;110;101;213;170;85;193;176;235;123;244;56;115;1;233;3;83;30;249;234;188;120;169;192;254;207;73;113;191;38;225;167;147;159;43;208;248;168;94;218;125;150;206;78;89;15;240;87;42;136;0;71;130;88;48;184;50;22;224;2;23;41;119;117;172;143;180;199;32;51;93;129;153;197;160;12;31;82;4;186;142;100;221;145;165;62;253;138;107;65;164;158;229;108;154;161;173;64;174;171;81;230;196;157;10;255;86;238;90;8;111;36;226;210;217;156;151;166
-3569.67;141;250;69;152;91;80;149;239;140;55;124;146;223;66;241;18;84;198;144;26;53;5;39;60;29;181;134;247;185;37;19;178;45;105;187;68;131;102;127;205;237;49;133;106;245;211;201;57;99;72;175;47;195;70;24;242;118;109;75;97;137;251;46;163;77;21;177;132;17;103;189;112;121;104;202;25;67;215;28;203;92;194;44;34;179;182;212;126;114;204;243;216;63;95;74;116;139;183;219;232;9;214;96;20;16;246;122;59;209;128;98;27;252;76;13;101;11;135;52;61;162;79;14;231;222;200;148;249;6;236;228;220;227;110;170;155;235;35;7;40;54;176;58;115;190;56;3;33;-1;213;85;123;244;83;1;233;30;120;73;193;167;234;169;254;113;248;188;192;43;208;38;207;159;150;168;191;147;225;0;206;94;125;15;78;71;218;87;89;23;88;48;136;41;129;42;130;93;224;240;50;184;2;172;117;22;180;119;51;221;199;143;197;153;32;31;160;82;145;100;12;186;253;4;62;65;165;142;164;138;107;154;158;229;161;173;108;174;171;157;64;238;81;255;230;196;8;10;86;226;36;111;90;156;210;217;151;166
-3569.42;141;250;152;239;69;91;80;140;124;241;149;18;55;26;66;84;146;29;223;198;144;5;60;53;39;237;134;185;247;181;133;131;187;178;105;68;37;19;45;102;127;49;205;211;106;201;57;245;46;77;24;99;72;195;137;175;132;47;242;70;75;177;118;97;109;251;163;103;25;212;17;21;121;112;203;92;189;202;216;34;28;67;215;44;194;104;139;116;74;126;179;183;219;243;114;204;182;63;232;101;76;246;27;95;214;209;122;59;9;96;98;61;16;20;252;11;128;249;200;52;135;13;162;14;148;231;79;6;3;58;236;7;222;85;220;110;235;228;213;40;54;35;170;115;83;56;234;227;155;120;190;33;176;0;1;30;73;208;169;244;-1;123;193;129;48;218;233;188;192;43;167;38;94;248;159;113;207;150;168;254;147;125;225;93;41;206;191;89;78;136;88;71;15;224;180;87;23;50;184;145;240;130;153;42;22;172;119;199;2;160;117;143;51;31;197;32;82;221;12;186;100;65;62;142;4;107;164;165;158;253;154;108;174;138;173;161;229;171;157;238;255;64;81;8;230;10;196;86;90;36;111;226;210;156;151;217;166
-3568.21;141;239;250;152;69;91;124;140;241;80;84;55;149;26;66;18;29;223;60;146;5;39;198;144;53;181;185;187;134;237;133;205;178;105;131;211;247;49;37;127;106;45;68;19;102;46;137;195;24;47;245;118;99;57;201;77;97;70;203;72;175;132;75;212;109;177;21;25;242;103;92;216;163;17;182;251;112;121;28;202;189;215;67;179;126;44;104;194;9;139;34;59;76;231;243;116;20;63;101;96;204;74;183;219;246;214;27;114;232;122;190;95;52;61;209;98;135;11;128;252;6;79;16;236;200;110;35;249;162;235;148;3;120;13;56;14;58;220;228;33;222;83;40;7;115;234;85;227;213;54;155;208;170;0;30;169;1;167;48;123;-1;248;233;244;73;176;113;168;129;192;193;38;150;94;130;188;218;254;172;125;159;43;136;89;207;93;147;41;87;71;191;225;184;206;180;78;88;224;15;23;117;145;51;32;240;153;50;119;22;42;197;2;160;143;199;100;65;4;31;221;12;82;142;164;186;62;107;165;138;171;154;253;158;108;174;161;157;229;255;173;238;64;81;90;86;10;230;226;8;196;36;210;111;156;151;217;166

-3153.61;150;166;189;141;198;203;222;231;159;0;146;69;142;244;6;89;180;111;70;122;118;67;71;161;112;29;230;209;211;57;240;104;91;202;-1;28;35;34;2;45;119;43;32;254;250;113;77;242;210;65;153;152;72;47;145;139;206;88;87;64;120;13;208;59;93;75;221;241;182;173;100;90;121;110;46;247;162;154;148;147;123;1;175;49;60;52;176;129;76;80;24;224;201;140;134;249;158;18;12;169;163;22;116;54;17;191;63;125;164;138;78;39;37;85;171;21;213;41;251;225;95;74;149;16;212;127;101;108;97;238;9;3;5;133;246;51;84;151;40;61;168;136;98;197;165;7;19;192;239;25;102;56;33;248;106;223;219;226;227;62;55;232;20;58;132;99;130;195;190;245;92;214;103;128;117;115;105;170;114;207;229;193;144;194;186;218;109;26;179;199;50;234;81;124;94;126;205;10;155;83;66;143;4;243;156;8;200;174;217;135;11;237;30;160;38;48;73;220;68;187;235;15;131;215;42;177;228;196;253;204;157;255;216;53;188;183;36;82;44;185;181;27;96;184;236;23;252;79;167;178;14;233;172;86;137;107;31
050.79;170;174;253;233;199;223;149;133;139;164;252;183;60;250;241;210;193;222;173;190;234;205;16;212;79;153;43;141;163;48;117;206;110;95;18;203;186;237;88;27;73;246;217;224;35;235;242;175;128;59;112;-1;255;93;160;20;178;29;65;90;94;182;188;230;66;249;180;50;107;32;116;6;198;19;103;215;162;238;15;228;62;109;108;156;13;2;34;185;54;166;10;115;120;243;55;61;124;119;251;89;85;143;161;126;17;97;64;197;87;145;209;30;102;41;169;38;239;244;69;68;7;216;11;86;240;72;121;8;225;24;45;84;106;47;63;221;96;213;136;147;22;31;76;127;28;53;113;171;123;0;74;58;37;227;211;247;114;232;207;44;132;144;134;152;82;9;52;49;125;40;148;204;3;99;92;154;1;179;202;91;176;231;111;70;81;168;214;51;14;151;5;226;191;254;130;67;138;146;192;75;105;189;157;33;167;220;218;245;100;200;135;150;137;158;83;140;165;236;229;142;159;195;208;42;57;196;201;129;122;248;118;12;80;177;23;71;184;155;21;98;181;77;46;219;26;39;4;78;194;56;101;25;131;104;172;187;36
