mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2017.67;199;13;70;94;21;10;180;7;99;75;26;117;251;1;31;245;196;215;229;35;9;41;133;151;58;228;146;111;103;167;72;209;109;46;247;241;116;156;27;232;216;56;235;82;137;57;28;250;126;5;121;254;93;123;135;129;188;106;16;205;165;139;190;207;63;54;71;225;124;155;240;222;195;152;48;11;227;127;236;208;97;115;132;248;217;14;198;4;100;185;15;162;255;60;191;22;154;-1;219;84;77;160;150;170;230;231;52;43;149;105;221;110;131;142;55;20;2;171;96;32;201;193;233;186;104;47;23;62;140;181;173;38;50;95;40;203;39;144;78;197;45;177;85;253;176;210;237;157;59;238;194;102;37;19;175;119;3;145;204;12;220;192;184;6;182;79;30;206;213;249;211;74;178;17;76;24;226;136;224;80;18;90;138;163;174;164;89;212;49;66;67;172;8;25;42;114;68;130;169;147;120;125;107;200;159;244;101;252;69;0;202;33;122;86;128;239;98;51;81;44;87;64;218;214;242;153;161;83;187;158;168;183;92;179;189;141;53;246;73;234;108;36;88;29;112;243;166;118;65;134;113;143;34;148;223;91;61
-1989.73;40;245;4;207;229;127;170;58;121;247;71;52;133;156;149;225;227;198;9;241;228;217;180;155;208;1;135;196;182;140;216;27;173;110;131;177;43;70;99;13;165;215;93;230;162;41;137;31;224;7;116;63;103;35;117;46;39;139;209;111;82;56;205;72;152;251;50;235;232;48;94;75;123;199;248;26;37;77;254;15;132;126;60;38;190;240;146;20;124;19;109;194;105;57;219;188;106;167;12;151;21;10;11;115;5;255;171;185;54;250;0;30;210;16;236;195;84;226;203;14;129;28;184;160;97;32;201;89;186;74;76;24;142;119;204;175;104;79;95;221;193;-1;3;45;62;100;206;231;222;55;85;200;2;191;154;96;178;47;249;23;233;66;145;211;220;68;238;130;150;157;237;86;197;22;107;144;181;17;212;44;253;174;42;18;90;158;81;87;101;172;25;67;6;125;120;147;252;164;176;128;80;69;59;122;138;192;136;213;78;239;114;64;102;183;49;202;168;169;53;98;141;242;51;153;246;163;214;244;29;159;161;33;108;187;8;36;83;189;218;179;73;65;92;88;234;134;243;112;118;166;143;223;113;34;91;148;61
-1966.6;177;121;207;229;9;248;247;227;245;1;182;173;170;217;4;99;225;137;180;127;52;58;208;228;135;216;241;27;71;133;40;140;198;149;39;116;155;72;139;37;199;209;48;128;131;196;93;152;178;251;96;7;215;195;162;31;70;156;82;19;94;230;255;38;105;235;165;46;110;43;66;13;103;77;60;219;21;190;57;224;56;14;35;63;109;146;41;75;232;12;20;111;126;115;188;55;132;117;123;50;254;-1;0;226;200;205;84;240;203;15;194;181;5;210;172;220;79;185;18;26;124;16;222;106;167;89;171;95;10;250;100;206;211;28;129;204;151;184;2;62;3;11;236;42;175;160;249;54;24;147;145;85;197;186;157;201;30;150;119;97;193;78;47;221;231;238;76;101;32;104;164;233;74;142;86;212;23;237;191;174;22;253;158;45;154;68;176;192;87;130;218;80;169;125;98;59;107;17;44;144;51;69;161;90;252;49;202;138;120;25;64;81;183;163;134;168;114;29;214;159;6;33;153;67;53;246;136;242;122;102;239;213;141;179;244;189;88;8;83;108;187;92;36;243;73;118;112;65;143;34;234;223;113;166;148;91;61
-1945.74;121;247;207;52;177;229;139;155;217;9;99;227;1;251;170;248;182;245;37;72;4;71;228;180;12;116;48;198;173;93;40;127;137;135;58;140;94;241;225;195;27;149;208;20;205;216;146;133;21;43;110;199;14;13;7;39;15;152;70;162;156;230;128;200;82;56;60;196;215;66;55;117;115;46;209;131;172;178;57;19;77;105;254;219;31;232;96;62;255;111;41;109;103;150;235;123;38;63;188;224;18;132;5;35;151;190;165;220;50;197;75;-1;2;84;97;89;185;181;226;240;0;126;26;10;194;250;249;186;147;210;54;3;222;211;171;124;85;204;79;106;206;203;236;24;78;30;252;184;129;16;86;11;28;160;95;167;175;17;158;238;100;157;192;47;193;145;201;42;64;68;104;101;23;98;76;142;174;237;233;49;32;154;74;138;221;119;87;169;51;231;212;202;176;69;90;164;22;45;191;218;81;107;253;161;163;44;244;214;29;130;168;144;80;125;67;25;6;33;120;114;179;134;246;59;242;159;153;243;88;53;141;183;136;239;223;102;36;8;122;213;83;108;92;189;187;118;73;34;65;143;234;112;113;166;148;61;91
-1944.85;247;121;52;155;182;207;229;248;177;9;217;245;227;251;1;170;72;139;12;99;71;228;20;4;135;180;21;195;48;27;127;37;58;133;241;93;173;40;225;198;31;13;146;215;116;110;140;137;162;208;149;196;66;56;205;131;70;216;14;43;128;94;46;7;220;39;152;156;15;115;82;5;232;172;230;105;35;199;200;109;62;224;240;60;96;181;197;19;18;117;77;55;111;194;219;57;178;0;226;188;26;50;165;210;63;254;255;41;209;97;103;150;-1;185;124;186;190;132;184;2;235;203;38;129;84;68;147;211;151;123;206;75;10;3;54;250;78;24;252;28;160;171;104;126;236;175;85;76;106;23;95;222;167;89;16;249;174;98;79;49;202;51;237;47;86;142;11;30;17;145;100;238;193;204;201;101;42;169;158;168;157;233;192;231;119;218;64;163;32;221;138;154;161;87;22;212;244;25;69;179;107;33;90;125;253;176;191;164;246;153;81;74;120;44;29;144;130;242;45;214;59;141;80;67;6;243;114;88;159;183;134;239;189;83;53;223;36;136;102;213;108;92;65;122;118;8;34;112;187;143;73;113;234;166;148;61;91
-1940.81;247;52;121;182;155;207;248;177;9;4;229;12;48;217;227;245;170;139;251;127;72;1;71;99;180;116;13;135;58;195;228;20;21;133;40;230;225;27;146;156;173;31;110;241;94;140;93;215;198;37;137;96;152;149;185;162;208;66;219;115;41;70;220;14;232;56;18;216;46;60;205;5;7;131;196;62;39;197;178;124;128;15;172;224;43;117;171;199;105;35;200;103;111;240;55;82;19;109;63;210;-1;150;209;50;77;254;181;129;188;0;194;97;165;226;57;255;2;190;75;26;184;203;123;68;132;3;186;250;211;126;23;160;206;76;106;235;95;84;38;89;42;151;147;10;54;204;28;24;202;222;11;16;79;78;104;249;85;167;236;252;49;237;175;169;174;86;231;51;238;201;64;17;98;142;193;100;30;47;145;161;32;163;157;101;119;158;212;233;125;154;25;192;191;221;168;138;244;22;253;87;33;179;141;69;90;74;164;218;29;246;107;45;153;176;144;81;120;214;6;242;183;59;130;80;44;134;114;67;243;223;88;83;239;159;189;102;136;53;108;36;118;65;213;34;92;8;73;122;187;112;113;143;166;234;148;61;91
-1933.63;247;52;248;155;182;121;207;177;229;127;9;4;245;217;48;227;12;72;170;1;180;139;21;71;99;251;116;133;228;195;13;135;241;156;58;20;110;146;40;230;93;96;27;225;66;198;149;70;46;173;37;152;215;94;31;219;208;162;140;60;185;137;220;41;115;128;55;14;232;224;131;205;5;7;178;197;196;18;62;56;216;210;82;103;105;15;199;43;50;172;188;35;124;39;129;111;209;19;171;240;254;200;117;109;0;68;-1;57;181;2;150;63;42;77;97;190;184;165;226;26;132;123;255;194;75;235;203;186;250;126;211;23;89;95;167;24;3;28;79;38;206;84;10;76;106;160;54;49;16;222;78;86;151;147;85;169;204;11;104;98;157;193;163;238;236;47;202;249;51;237;201;175;252;161;17;231;100;142;174;158;64;25;253;30;145;192;101;119;179;244;233;32;154;138;125;212;81;191;33;168;74;90;69;22;242;221;153;141;45;164;87;176;29;246;107;218;144;44;214;114;6;120;59;183;134;67;130;88;80;83;223;159;243;239;53;189;36;136;102;118;108;213;92;122;34;65;8;112;187;143;73;166;113;234;148;61;91
-1931.11;247;52;155;248;207;177;127;121;182;217;9;229;245;227;72;4;170;48;1;12;180;139;21;71;251;99;228;133;116;40;93;58;195;13;128;156;27;135;94;241;41;146;96;37;20;110;149;152;66;198;215;230;70;173;225;137;185;7;162;140;46;31;219;220;55;178;208;205;5;171;60;232;115;199;18;14;129;82;224;105;56;124;197;131;43;196;35;62;216;0;111;210;103;172;240;50;39;63;209;15;188;186;254;57;109;68;2;77;117;200;19;-1;181;75;123;250;165;132;190;23;97;24;235;42;194;150;126;184;203;26;226;106;10;38;76;160;211;3;255;89;95;28;167;86;147;84;79;49;16;206;163;222;151;54;85;78;236;169;104;157;98;204;175;238;237;11;100;193;142;51;179;201;47;249;202;158;17;252;25;64;161;231;244;154;253;145;90;30;125;174;32;233;101;192;119;212;81;33;22;29;138;74;168;191;153;69;242;141;221;144;214;45;164;176;44;134;218;87;114;6;120;246;107;59;67;80;183;189;223;83;159;88;243;130;239;53;118;213;36;108;136;102;92;122;65;34;143;8;112;73;187;234;113;166;148;61;91

-1906.33;149;137;140;133;129;33;165;141;88;65;59;138;47;169;18;255;97;113;161;174;156;181;115;184;3;180;99;195;7;152;176;31;235;239;12;135;146;216;229;54;79;204;203;84;83;228;27;200;221;148;171;242;69;153;11;29;227;118;28;80;230;57;173;134;206;160;147;15;58;114;25;39;1;21;102;222;46;127;85;154;35;103;150;109;185;92;177;76;75;45;155;254;199;205;243;168;143;112;89;241;193;105;120;163;157;217;78;211;249;126;213;151;43;116;56;51;190;71;90;132;94;17;162;136;82;49;232;124;96;175;187;231;23;224;170;218;166;209;41;219;247;244;189;81;8;100;62;64;32;6;2;240;191;117;91;72;-1;14;87;179;139;225;194;108;123;37;188;52;104;214;172;142;250;234;186;73;252;144;223;95;50;44;121;5;167;246;245;208;238;106;19;197;226;16;60;36;111;122;182;30;10;0;26;86;253;220;248;77;130;196;237;131;68;13;236;145;158;110;125;67;101;63;201;202;38;233;198;210;20;251;24;128;9;119;70;159;183;107;164;215;40;22;66;48;74;93;207;55;192;34;61;98;4;53;42;178;212
