mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1251.26;196;127;155;239;87;48;68;123;226;18;88;125;92;152;113;91;159;151;187;37;105;211;11;117;53;134;99;234;124;227;212;72;132;10;4;115;32;158;172;60;214;126;222;130;85;213;248;29;138;38;206;198;54;22;9;5;147;111;148;170;167;52;34;219;67;194;44;61;197;62;21;77;137;82;179;27;121;103;250;47;25;79;81;135;70;133;173;200;229;237;216;202;186;89;141;43;191;0;203;116;71;13;98;76;122;166;104;165;228;112;249;189;154;63;46;246;208;242;2;149;146;177;7;163;238;205;164;171;253;83;95;8;78;235;232;192;144;106;39;17;119;231;156;193;145;210;183;75;73;64;224;190;6;176;55;180;16;139;107;15;240;35;26;199;201;175;185;14;65;207;19;51;255;247;209;161;233;41;28;57;168;157;236;110;218;108;195;23;109;45;251;217;150;66;120;182;174;31;129;59;58;140;3;84;36;244;20;215;12;94;204;143;128;169;1;241;118;223;56;24;40;30;49;230;136;160;153;162;90;74;221;131;96;33;188;245;254;50;100;80;42;114;225;142;101;69;184;-1;102;243;252;178;181;97;220;86;93
-1207.46;7;253;14;172;187;159;39;82;166;212;201;126;65;48;192;200;72;129;18;219;125;155;176;26;238;143;135;70;202;46;91;77;246;157;142;83;4;227;207;213;32;80;167;206;203;54;68;146;186;128;92;31;115;174;197;232;148;116;87;43;121;127;81;134;165;22;224;255;182;231;53;73;195;29;144;89;250;145;138;239;194;147;117;151;149;183;189;63;37;216;110;133;9;2;248;158;61;107;233;210;11;113;137;10;103;185;163;136;15;249;5;162;139;196;141;229;164;17;20;105;152;130;223;78;76;47;1;104;106;99;235;38;119;208;25;36;94;88;242;64;13;211;234;193;247;190;191;112;171;237;79;179;177;98;199;217;21;123;35;34;111;214;44;228;170;122;19;205;154;198;132;240;33;60;28;222;150;45;175;27;95;173;62;245;8;16;56;124;120;84;209;49;51;215;85;109;0;71;100;251;58;225;66;57;23;230;101;236;67;168;52;161;156;6;75;3;180;90;140;131;169;221;226;241;55;59;-1;204;160;108;118;254;12;218;41;74;243;40;220;244;188;153;30;114;184;178;24;50;252;42;181;102;69;96;97;86;93
-1188.11;143;7;239;166;200;187;70;39;201;212;135;29;172;9;159;238;134;246;125;14;48;26;174;126;186;82;155;32;115;22;121;46;206;138;189;129;77;68;65;117;18;203;255;219;192;116;231;164;157;72;103;4;2;195;253;54;107;194;227;43;147;87;38;119;81;191;202;139;91;92;31;130;63;165;73;148;80;250;162;167;213;146;137;210;133;207;179;145;183;247;1;224;235;78;11;234;132;144;36;176;158;25;53;216;37;66;15;232;110;23;197;51;249;0;62;61;5;58;142;248;152;127;128;141;83;151;170;20;47;199;122;163;208;79;17;229;149;10;21;105;89;233;175;245;64;211;242;185;136;198;193;8;13;182;76;60;95;94;106;99;226;196;33;223;171;236;111;228;34;113;209;45;101;237;217;177;112;104;49;225;205;109;19;173;214;6;28;190;154;100;35;88;44;16;71;123;244;240;98;222;215;120;55;150;124;220;27;57;56;85;251;118;67;230;221;140;84;161;169;108;241;12;-1;180;40;131;3;168;184;254;204;52;156;75;90;178;41;160;114;50;59;74;218;243;188;42;96;153;69;252;24;30;102;181;97;86;93
-1174.06;200;7;238;14;70;165;187;159;212;166;157;26;155;48;65;115;126;172;147;54;143;135;92;183;195;18;232;134;29;68;206;122;174;125;246;201;72;39;255;194;189;146;121;248;32;43;116;152;82;87;129;207;31;203;192;77;249;4;145;162;227;186;250;91;219;231;163;149;76;128;22;239;208;89;46;216;88;233;211;81;167;235;119;198;202;144;20;11;79;213;80;9;253;176;15;106;234;17;142;139;148;224;56;62;5;2;103;138;83;108;164;49;133;63;61;10;78;111;137;247;127;210;107;173;25;229;117;99;158;151;47;182;37;73;53;109;132;110;141;23;36;193;113;228;28;44;130;19;105;0;237;185;242;104;64;101;190;171;197;16;33;1;214;21;95;45;170;123;175;51;60;217;94;196;191;179;223;35;154;38;136;66;34;205;13;112;199;57;124;27;245;222;58;215;221;84;225;98;240;209;85;161;177;71;236;8;67;100;169;120;6;52;75;118;168;150;180;244;55;230;160;241;243;74;41;254;178;184;251;-1;204;131;252;218;3;59;188;226;220;140;40;156;12;90;96;114;50;24;42;153;181;30;102;69;97;86;93
-1132.72;135;239;166;172;81;48;187;200;129;238;125;174;159;212;70;157;143;32;65;14;155;7;121;29;167;115;4;189;162;91;26;134;77;87;213;199;126;219;148;43;165;68;82;249;147;246;54;116;206;176;255;92;186;39;22;145;194;72;163;9;18;146;182;202;201;183;137;192;60;119;210;46;127;128;227;133;253;89;152;113;207;142;203;138;63;139;31;250;79;195;191;15;53;231;78;25;28;232;38;158;149;224;198;44;23;80;107;5;2;248;106;130;233;103;0;216;17;208;247;20;245;242;76;171;235;132;117;95;223;10;36;180;110;211;11;141;234;49;73;123;83;229;122;175;164;144;64;105;237;185;193;61;170;37;214;51;19;62;33;151;27;228;111;217;221;196;124;75;99;71;154;136;94;88;47;1;45;179;34;21;16;225;35;13;169;57;101;254;197;173;112;205;109;104;230;84;108;66;215;98;209;56;67;160;222;236;190;58;240;204;85;131;177;8;244;161;-1;220;90;52;243;251;184;74;118;59;120;150;100;252;55;6;178;41;168;153;226;40;241;3;188;156;218;140;50;42;12;181;86;96;114;24;102;69;30;97;93
-1061.33;187;238;166;142;134;135;48;159;200;239;43;172;125;22;212;81;143;255;155;129;70;29;65;165;60;7;92;115;14;242;162;126;148;32;206;157;4;174;213;167;246;146;219;77;185;189;46;201;183;79;89;121;194;82;116;137;182;147;186;249;91;87;39;192;176;26;141;54;202;128;119;247;68;227;18;163;0;95;207;199;9;15;28;127;224;44;253;145;152;80;72;31;73;139;233;138;133;106;193;210;231;195;250;33;49;103;203;237;113;198;37;234;61;10;171;149;38;216;5;132;158;117;11;208;63;248;173;191;76;175;223;23;78;53;180;83;25;211;229;110;2;20;130;228;107;112;17;232;101;245;235;36;111;170;64;35;62;99;123;34;47;51;94;144;105;215;244;154;27;122;124;164;221;136;71;57;58;214;230;66;151;217;243;21;88;19;13;179;16;169;67;45;196;177;225;98;108;205;204;190;104;75;1;254;160;84;197;52;209;240;184;-1;131;56;109;222;251;168;6;236;8;161;220;120;74;59;85;90;226;150;100;252;12;55;41;118;153;178;114;42;40;218;156;3;181;50;241;188;140;96;86;97;24;102;69;93;30
-1054.84;48;238;187;166;134;135;142;159;212;239;43;200;125;143;129;172;81;29;242;255;70;60;22;165;174;115;157;65;7;155;4;227;185;126;92;219;162;206;32;167;137;146;138;14;189;148;121;213;194;77;39;182;246;82;46;33;79;201;87;145;89;183;68;73;176;141;247;147;249;116;18;91;186;26;54;128;31;210;139;163;119;0;192;95;44;61;28;80;195;202;133;15;224;207;9;72;216;37;250;113;127;253;103;152;199;180;49;237;198;193;233;35;203;158;149;106;78;117;231;191;171;10;36;38;234;23;5;63;232;110;57;76;223;132;11;208;230;53;17;211;25;173;130;175;248;111;228;170;2;64;99;47;144;112;123;83;164;107;34;235;221;20;51;229;62;136;101;244;245;66;94;214;217;160;105;215;154;122;169;27;124;19;243;108;151;196;13;204;45;205;58;88;190;75;71;21;179;98;67;225;177;104;16;251;254;222;209;52;1;240;236;74;84;197;6;85;-1;168;184;8;59;131;56;109;12;41;100;161;220;90;114;120;55;40;226;252;153;150;178;42;118;3;218;181;156;241;188;50;140;86;96;24;97;102;69;93;30
-1019.14;238;187;48;159;166;143;142;135;134;43;239;125;212;81;29;200;189;70;129;255;172;22;242;65;185;165;60;174;155;14;4;92;7;167;206;126;219;115;46;194;157;162;213;146;32;201;246;82;148;137;54;183;116;87;121;249;39;77;73;89;79;176;2;247;182;253;68;141;227;186;18;163;91;216;128;147;26;207;192;224;119;145;0;210;133;80;44;95;202;61;138;76;250;127;49;139;106;152;11;72;107;31;9;37;199;33;15;17;203;28;195;103;10;132;113;237;233;193;231;158;123;223;78;35;198;117;244;38;25;149;229;175;180;5;20;171;51;234;191;110;23;232;63;112;144;211;53;111;230;99;248;173;64;208;228;36;170;136;235;215;94;130;221;101;34;57;164;47;108;83;62;214;122;124;245;105;19;169;45;13;217;205;243;196;66;154;204;71;58;27;160;75;16;98;197;88;104;151;21;1;190;67;52;177;254;225;179;6;74;209;184;222;251;220;8;56;85;84;168;41;120;150;236;240;59;-1;131;55;161;109;12;100;153;226;3;90;114;178;252;118;40;218;50;42;156;181;241;188;86;24;96;140;97;69;102;30;93
1460.71;92;130;91;210;118;78;192;222;169;154;82;234;208;127;186;172;147;211;47;105;129;79;26;80;13;49;133;141;48;200;150;35;50;188;66;175;21;156;16;122;77;249;108;99;145;218;177;117;84;37;25;220;97;164;155;149;110;76;251;11;140;205;81;231;44;146;148;42;45;71;116;90;170;43;167;33;38;61;143;223;73;214;254;183;53;232;39;178;3;1;197;199;239;212;20;243;194;225;-1;68;128;160;57;215;64;60;95;101;5;28;206;228;93;107;241;31;216;7;195;86;134;144;62;174;10;67;203;126;207;165;247;193;36;151;202;55;51;34;240;229;198;136;221;18;235;253;27;181;102;152;142;106;135;87;41;180;158;40;32;233;4;56;85;24;157;29;22;185;54;187;242;230;65;190;209;120;138;217;176;109;246;72;70;9;137;159;237;19;153;2;46;111;74;112;162;191;104;59;163;15;204;244;14;103;139;8;123;245;113;179;201;219;17;238;121;250;83;125;30;69;52;94;96;226;166;89;182;23;0;58;236;196;100;189;224;63;75;248;252;12;132;6;184;173;161;115;119;124;255;227;171;131;114;213;98;88;168
-1417.1;92;91;130;210;118;78;234;192;222;154;169;147;208;79;82;26;127;186;172;47;133;48;211;141;80;200;105;129;13;122;49;156;50;66;150;218;35;21;188;175;16;84;108;97;117;99;249;77;37;251;3;164;220;177;110;155;140;145;76;148;11;25;149;53;146;205;73;45;1;33;44;71;42;231;143;81;214;43;90;170;61;60;38;167;160;225;116;223;197;239;199;232;20;39;183;57;254;68;202;215;212;243;194;-1;31;178;128;195;228;134;5;93;95;206;32;28;151;64;216;101;241;221;62;107;67;174;86;10;27;207;144;7;142;203;235;240;136;34;126;36;55;247;165;51;193;198;18;41;229;152;135;87;106;253;187;176;233;54;185;102;181;180;138;4;85;22;158;29;56;40;230;24;209;242;157;190;65;120;217;246;109;70;104;137;237;159;162;191;2;111;8;153;72;46;59;123;15;112;139;9;245;74;19;14;244;163;17;103;204;219;30;201;113;250;166;121;83;179;125;238;69;94;52;89;96;182;226;58;0;236;196;100;75;23;224;63;12;6;189;252;173;248;132;119;184;161;115;255;124;171;227;131;114;88;213;98;168
