mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3313.74;39;220;13;160;73;202;52;231;217;6;164;201;94;242;174;191;108;65;83;2;48;122;135;223;28;240;176;20;80;78;157;79;7;151;123;117;38;109;66;64;243;32;131;61;148;179;121;31;153;241;226;218;24;227;9;189;45;115;44;158;214;250;178;35;235;230;51;210;168;89;111;0;228;59;127;252;19;154;233;18;119;100;58;247;104;215;177;244;53;183;139;88;63;193;33;126;68;196;103;49;102;207;43;8;209;5;145;55;253;184;12;165;29;96;50;22;143;225;238;113;105;3;255;60;76;101;1;173;124;42;112;56;30;246;150;146;155;222;254;93;144;95;186;47;4;120;67;130;92;91;221;170;15;185;74;137;239;166;128;17;87;216;97;162;213;172;187;245;23;36;25;206;99;136;163;194;116;46;203;232;85;75;27;71;152;236;140;190;26;208;219;195;54;107;181;138;204;249;21;251;133;106;-1;16;237;147;110;72;156;224;134;248;199;40;41;118;180;10;81;211;198;125;69;84;159;82;142;114;34;205;182;212;188;129;77;90;14;167;98;234;62;175;169;37;229;70;141;11;57;149;197;86;161;192;132;200;171
-3291.48;176;185;222;164;218;215;127;52;112;143;139;173;133;3;170;67;59;12;250;151;243;253;116;53;123;189;153;31;228;119;240;78;121;178;105;208;83;217;231;186;155;54;191;174;88;89;13;10;65;-1;60;103;184;100;193;213;238;109;18;0;47;165;206;202;9;45;224;179;42;196;157;102;120;252;254;76;17;244;111;56;6;177;187;92;28;97;225;20;108;229;156;94;101;126;122;247;51;214;183;223;242;66;181;84;39;150;115;145;64;32;233;7;216;131;74;148;158;160;227;124;210;246;117;35;5;107;44;152;29;36;255;113;22;220;25;68;241;219;154;205;40;85;137;75;226;73;55;90;48;144;8;38;80;2;23;236;27;207;91;14;235;43;230;99;63;104;221;79;4;1;194;87;135;49;199;96;140;50;134;24;130;195;95;209;142;58;98;71;201;167;251;163;146;19;245;15;16;136;61;232;141;46;239;203;198;166;159;212;114;21;33;188;77;118;30;162;11;172;72;237;93;26;180;82;204;234;70;168;211;34;69;138;81;110;182;128;249;248;106;190;41;129;125;57;147;62;197;175;149;37;132;192;200;86;169;161;171
-3289.5;176;215;52;222;185;218;164;59;127;3;112;139;12;173;170;228;123;116;67;119;53;153;0;155;143;253;133;178;243;186;240;238;121;47;174;151;189;42;105;60;208;109;213;111;31;217;250;231;252;103;78;54;157;193;83;191;254;89;10;100;177;20;65;88;18;244;6;92;196;115;13;214;-1;9;156;202;206;17;97;94;184;51;102;165;117;122;160;224;56;179;28;45;187;158;14;225;126;84;120;227;131;76;39;255;148;152;229;223;35;242;108;101;66;183;64;216;219;7;210;2;90;181;145;124;113;74;44;36;233;5;49;32;55;135;68;246;40;29;150;247;140;8;25;27;107;80;142;99;38;87;144;104;137;154;79;220;63;43;50;207;48;205;241;75;226;91;85;221;22;235;23;71;130;15;236;141;194;163;16;230;209;73;110;46;239;98;11;198;1;96;134;199;95;21;203;4;245;201;232;61;33;195;251;136;211;24;19;114;167;146;234;204;77;58;188;212;118;159;26;81;34;166;182;30;72;138;172;93;237;106;69;162;129;180;82;128;168;70;249;125;197;62;57;147;248;190;149;41;192;132;86;37;175;161;200;169;171
-3286.84;52;215;176;218;185;164;12;222;127;112;0;3;116;139;59;119;238;173;174;47;123;67;178;240;186;115;53;228;243;151;121;193;208;170;250;133;153;155;143;217;65;42;60;83;105;103;253;109;54;231;213;10;89;189;18;157;191;100;20;111;242;88;244;206;214;156;252;202;92;196;254;17;31;184;13;78;225;9;97;6;224;120;177;101;94;14;160;158;-1;165;45;84;64;28;51;187;124;227;117;126;131;179;183;102;210;76;35;44;219;135;122;152;247;56;255;66;229;113;108;74;39;148;7;49;8;145;90;2;55;142;68;5;107;22;29;205;36;223;216;91;181;99;43;32;50;150;80;246;40;71;233;137;87;144;23;154;239;25;140;38;16;130;104;221;220;79;207;15;63;21;235;27;24;11;48;226;241;95;141;110;209;85;201;203;199;75;4;236;98;73;46;163;230;212;33;30;19;194;195;1;146;232;77;96;69;134;198;188;245;234;61;136;106;114;211;138;72;251;167;26;58;204;81;34;168;118;166;128;159;147;237;162;172;129;93;182;125;197;248;249;62;70;180;82;57;149;132;190;192;86;41;161;37;175;200;169;171
-3286.39;52;176;215;185;218;12;222;127;164;112;67;174;238;3;0;47;240;139;116;119;59;173;121;186;123;228;178;115;208;53;243;133;153;151;193;170;250;217;54;105;155;225;253;60;65;213;103;109;83;143;42;10;214;18;92;189;88;231;254;111;100;157;206;89;242;17;191;196;6;156;244;20;184;13;202;252;160;94;131;-1;101;14;9;31;177;224;78;97;120;165;158;84;255;126;187;28;135;210;183;64;124;35;48;51;7;152;44;45;227;219;108;179;76;117;102;122;229;55;74;247;39;66;56;22;181;8;148;90;145;5;36;32;205;49;2;113;68;246;29;87;142;40;23;43;99;107;80;91;223;71;216;150;137;50;11;140;221;15;154;233;16;144;239;130;104;24;38;79;63;27;4;220;25;235;207;226;21;230;85;241;110;201;203;73;98;209;95;141;236;69;199;146;75;194;46;195;188;96;19;212;1;33;211;30;251;163;77;232;61;234;138;136;198;106;134;245;114;58;72;237;81;26;159;167;204;168;129;166;34;118;147;62;125;128;172;162;93;248;197;180;182;249;82;70;190;149;57;86;132;37;192;41;161;175;200;171;169
-3286.23;52;176;215;112;185;218;222;12;127;164;67;3;174;47;59;238;0;139;240;116;173;178;115;121;119;53;170;228;123;143;186;193;208;217;155;153;243;151;133;65;250;54;253;225;105;60;103;83;213;42;109;18;92;10;6;189;214;231;242;88;13;100;191;157;131;206;9;111;156;254;89;17;20;252;196;202;177;184;160;14;244;94;224;28;-1;78;97;101;31;126;255;165;64;84;135;152;187;124;210;158;35;120;48;51;181;179;117;7;45;74;183;227;108;76;102;122;44;219;247;56;22;229;148;39;90;66;55;8;36;142;145;140;246;32;40;113;205;49;2;87;99;23;29;233;5;216;68;80;223;91;150;43;11;71;25;107;15;104;63;144;141;154;137;50;16;221;130;239;4;24;207;235;220;73;27;226;236;79;21;38;230;98;85;241;199;95;203;209;69;195;201;110;75;194;212;77;188;46;19;33;1;146;211;163;96;138;237;198;30;232;234;81;61;251;136;134;58;245;106;129;114;204;72;159;167;168;26;166;125;147;34;62;118;180;172;93;197;162;128;182;248;249;70;190;82;149;132;86;57;37;192;175;161;41;200;169;171
3331.33;109;12;52;177;42;69;196;216;175;243;75;204;224;163;225;181;179;155;118;235;128;202;74;125;213;55;239;49;46;16;48;162;41;161;246;40;237;251;20;13;64;24;124;171;221;15;167;219;157;248;38;185;132;-1;88;254;77;223;255;96;145;147;184;207;208;27;203;156;72;123;90;116;14;18;137;252;134;26;10;178;172;104;84;70;176;119;139;22;112;30;133;205;94;217;98;160;242;238;148;73;114;0;226;189;108;113;188;141;103;231;36;5;71;67;2;81;28;127;65;97;253;173;54;220;209;199;59;210;228;106;29;7;135;85;82;17;131;180;182;105;57;218;78;1;146;9;83;99;227;91;126;190;230;95;200;129;183;86;247;198;87;154;80;206;45;50;32;51;165;6;62;21;191;144;61;229;222;193;170;249;244;35;151;212;111;233;79;121;102;153;232;68;101;19;107;197;11;63;4;93;214;39;92;136;33;215;3;159;115;89;34;53;164;44;142;236;117;201;166;56;8;211;120;192;241;31;158;140;58;152;150;60;23;37;245;138;122;194;130;47;110;66;169;100;240;187;174;43;76;25;186;168;149;143;195;250;234
-3329.58;12;52;109;181;177;243;196;235;163;225;42;90;179;69;128;204;125;75;216;213;74;175;202;155;248;64;224;48;41;15;221;162;55;237;16;251;239;24;167;118;254;132;46;161;20;49;13;38;40;219;207;96;223;-1;124;246;203;171;70;108;77;139;157;252;208;14;18;137;147;119;255;226;145;88;123;217;188;218;185;199;72;184;26;133;84;178;134;176;27;238;103;78;112;98;22;81;242;116;104;172;57;156;205;127;71;253;173;94;5;160;220;10;231;189;54;148;135;0;30;97;2;36;106;113;65;82;67;28;99;141;59;210;17;228;83;209;114;131;73;182;180;230;154;7;222;146;191;105;29;91;1;200;39;227;35;85;236;6;183;126;21;232;198;197;190;245;102;229;9;193;95;233;50;86;80;129;170;61;4;32;144;153;247;62;101;107;33;206;45;63;249;68;115;165;214;79;19;151;87;51;215;121;244;212;111;159;11;92;150;120;136;93;3;211;117;89;44;241;166;164;53;60;34;138;140;152;142;8;23;201;37;31;56;158;194;122;76;58;43;110;192;130;174;66;47;240;100;187;169;25;186;149;168;143;195;234;250
-3299.8;181;12;109;52;243;177;196;40;204;69;179;42;163;225;216;128;125;132;90;235;38;213;74;221;224;15;202;175;55;254;64;-1;75;161;162;155;119;248;219;48;24;118;96;16;41;237;223;20;239;46;137;124;251;13;246;176;167;14;203;49;208;185;157;226;77;217;108;70;171;252;207;199;82;255;145;139;156;123;112;147;88;188;26;81;27;18;205;22;184;242;218;2;231;134;116;133;83;238;99;78;172;178;227;94;30;72;57;7;103;71;220;84;253;127;0;98;65;54;148;5;182;106;28;160;104;59;135;173;113;10;189;236;17;95;35;36;114;126;228;67;105;91;141;97;39;146;210;154;209;131;73;222;180;6;85;191;153;200;21;129;190;1;50;86;29;61;102;9;230;245;232;198;183;101;193;151;229;197;45;170;63;80;107;247;144;19;159;4;32;201;233;115;44;62;87;33;165;214;212;244;93;249;68;150;111;142;120;136;51;215;206;121;164;79;3;11;89;53;92;241;140;117;166;211;138;34;31;8;152;37;76;158;122;60;58;23;169;66;110;56;194;25;192;130;43;174;47;100;240;168;187;143;149;186;195;234;250
-3298.84;181;12;243;52;109;196;177;90;216;179;40;204;163;42;237;225;128;69;64;213;74;224;207;125;185;248;254;-1;132;88;176;48;235;202;55;221;75;38;124;175;161;219;155;15;108;162;119;239;251;203;24;208;96;41;46;255;16;118;137;217;20;26;238;246;223;2;167;226;49;13;14;157;139;171;205;57;94;199;77;252;172;156;147;99;218;123;70;184;188;84;133;103;145;27;116;83;112;72;253;82;126;5;227;231;30;113;242;22;54;134;78;18;87;98;81;85;0;106;7;173;28;135;104;127;178;144;71;160;191;220;35;189;182;148;151;183;91;65;97;114;228;236;59;67;10;101;36;200;95;131;1;210;73;17;39;105;180;141;222;6;154;230;190;29;50;209;146;9;153;86;102;107;129;21;61;245;19;232;198;32;159;45;4;247;233;201;63;136;142;115;193;170;229;80;68;164;214;197;51;244;120;150;93;33;215;212;165;111;62;249;44;3;166;138;206;117;58;60;79;121;92;89;152;11;140;53;34;241;23;211;76;122;31;37;8;110;56;66;194;158;130;169;174;47;25;192;43;168;100;240;149;143;187;234;195;186;250
